EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-03,21:00:00,3,777.0,777.5,1.0,776.0,0.0,44.443653,2.6166668,156.74333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-03,22:00:00,3,671.0,671.0,0.0,671.0,0.0,44.591892,2.1966667,171.55333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-03,23:00:00,3,466.0,466.0,0.0,466.0,0.0,44.211014,1.68,201.68333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,00:00:00,3,285.0,285.0,0.0,285.0,0.0,44.852142,1.0333333,232.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,01:00:00,3,150.0,164.18181,1.0,149.0,0.0,44.759598,0.71000004,240.84999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,02:00:00,3,103.0,103.0,0.0,103.0,0.0,45.19515,0.45666668,240.27667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,03:00:00,3,61.0,61.0,0.0,61.0,0.0,44.918198,0.3,249.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,04:00:00,3,61.0,61.0,0.0,61.0,0.0,45.359344,0.30666664,250.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,05:00:00,3,80.0,80.0,0.0,80.0,0.0,44.186253,0.38,249.44666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,06:00:00,3,202.0,202.0,0.0,202.0,0.0,44.64451,0.8066667,242.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,07:00:00,3,366.0,399.2727,0.0,366.0,0.0,44.687023,1.43,212.06
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,08:00:00,3,999.0,999.0,0.0,999.0,0.0,44.149597,3.5266666,154.42667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,09:00:00,3,1683.0,1689.5,13.0,1670.0,0.0,44.19107,6.0833335,102.30332
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,10:00:00,3,1190.0,1190.0,0.0,1190.0,0.0,45.253193,3.79,132.74333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,11:00:00,3,980.0,980.5,1.0,979.0,0.0,45.16107,3.1333332,144.48332
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,12:00:00,3,1002.0,1002.0,0.0,1002.0,0.0,45.201157,3.2133334,144.94333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,13:00:00,3,982.0,1033.6842,0.0,982.0,0.0,45.21065,3.3,140.11
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,14:00:00,3,1010.0,1010.5,1.0,1009.0,0.0,44.89984,3.2666667,137.55669
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,15:00:00,3,1295.0,1297.0,4.0,1291.0,0.0,44.53603,4.71,114.25666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,16:00:00,3,1174.0,1174.5,1.0,1173.0,0.0,45.004684,3.7533333,122.84
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,17:00:00,3,1210.0,1210.0,0.0,1210.0,0.0,44.221577,4.1800003,119.9
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,18:00:00,3,1403.0,1404.0,2.0,1401.0,0.0,44.001324,4.91,114.30334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,19:00:00,3,1511.0,1650.0,3.0,1508.0,0.0,43.610287,5.853333,95.10333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,20:00:00,3,1319.0,1320.5,3.0,1316.0,0.0,44.223488,4.52,115.049995
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,21:00:00,3,826.0,826.0,0.0,826.0,0.0,44.449116,2.8066666,156.76
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,22:00:00,3,856.0,856.0,0.0,856.0,0.0,44.614777,2.83,149.13335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-04,23:00:00,3,538.0,538.0,0.0,538.0,0.0,44.74613,1.8133334,191.66667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,00:00:00,3,296.0,296.0,0.0,296.0,0.0,44.97554,1.0933334,228.27998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,01:00:00,3,157.0,171.2727,0.0,157.0,0.0,45.067516,0.66333336,239.94334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,02:00:00,3,94.0,94.0,0.0,94.0,0.0,45.422344,0.42999998,245.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,03:00:00,3,66.0,66.0,0.0,66.0,0.0,45.771667,0.3133333,249.44334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,04:00:00,3,61.0,61.0,0.0,61.0,0.0,45.13213,0.28666666,250.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,05:00:00,3,73.0,73.0,0.0,73.0,0.0,45.04137,0.36333334,250.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,06:00:00,3,194.0,194.5,1.0,193.0,0.0,44.535828,0.84999996,235.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,07:00:00,3,282.0,307.63635,0.0,282.0,0.0,44.444576,1.1866666,230.02998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,08:00:00,3,931.0,931.0,0.0,931.0,0.0,45.121815,3.0933335,155.90668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,09:00:00,3,1557.0,1562.0,10.0,1547.0,0.0,44.908592,5.2900004,105.1
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,10:00:00,3,1153.0,1153.0,0.0,1153.0,0.0,45.480103,3.6533334,130.75667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,11:00:00,3,1073.0,1073.5,1.0,1072.0,0.0,45.082718,3.5233333,139.19667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,12:00:00,3,1031.0,1031.0,0.0,1031.0,0.0,45.22165,3.2766666,138.10667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,13:00:00,3,851.0,928.909,1.0,850.0,0.0,45.127956,2.9566667,147.15334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,14:00:00,3,1041.0,1041.5,1.0,1040.0,0.0,45.26165,3.3,138.63335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,15:00:00,3,1211.0,1211.0,0.0,1211.0,0.0,45.31404,3.7699997,126.86001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,16:00:00,3,1226.0,1226.0,0.0,1226.0,0.0,45.39313,3.8466666,122.01001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,17:00:00,3,1194.0,1194.0,0.0,1194.0,0.0,44.896107,3.9133332,126.55666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,18:00:00,3,1394.0,1395.0,2.0,1392.0,0.0,44.495087,4.6666665,115.333336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,19:00:00,3,1437.0,1568.1818,1.0,1436.0,0.0,44.28386,5.3699994,107.93333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,20:00:00,3,1296.0,1298.5,5.0,1291.0,0.0,44.34581,4.48,121.47333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,21:00:00,3,837.0,837.0,0.0,837.0,0.0,44.722546,2.89,164.52666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,22:00:00,3,875.0,877.0,4.0,871.0,0.0,44.81041,2.8766668,156.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-05,23:00:00,3,538.0,538.0,0.0,538.0,0.0,44.59279,1.8333334,197.25667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,00:00:00,3,331.0,331.0,0.0,331.0,0.0,45.049877,1.14,222.58333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,01:00:00,3,186.0,202.90909,0.0,186.0,0.0,44.68919,0.7866667,235.06665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,02:00:00,3,95.0,95.0,0.0,95.0,0.0,45.640526,0.44000003,249.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,03:00:00,3,81.0,81.0,0.0,81.0,0.0,46.25963,0.4,245.55334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,04:00:00,3,65.0,65.0,0.0,65.0,0.0,44.93723,0.31,250.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,05:00:00,3,93.0,93.0,0.0,93.0,0.0,44.656017,0.42333338,244.72002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,06:00:00,3,209.0,209.0,0.0,209.0,0.0,44.14962,0.84666663,231.36333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,07:00:00,3,316.0,345.2727,1.0,315.0,0.0,44.179497,1.3233334,213.31
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,08:00:00,3,861.0,862.0,2.0,859.0,0.0,44.711567,3.05,160.14
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,09:00:00,3,1602.0,1604.0,4.0,1598.0,0.0,44.550175,5.556667,110.88333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,10:00:00,3,1217.0,1217.5,1.0,1216.0,0.0,45.018528,4.04,126.43667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,11:00:00,3,1147.0,1147.0,0.0,1147.0,0.0,45.12491,3.6233332,128.91333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,12:00:00,3,1037.0,1037.5,1.0,1036.0,0.0,45.017456,3.3100002,132.77667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,13:00:00,3,979.0,1068.5454,1.0,978.0,0.0,44.915947,3.3866665,127.91
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,14:00:00,3,886.0,1108.75,2.0,884.0,0.0,45.331814,3.3066666,143.10667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,15:00:00,3,1269.0,1269.5,1.0,1268.0,0.0,45.349575,3.9133332,122.54
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,16:00:00,3,1244.0,1244.0,0.0,1244.0,0.0,45.159542,3.9400003,119.83667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,17:00:00,3,1320.0,1320.0,0.0,1320.0,0.0,44.781166,4.346667,110.48667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,18:00:00,3,1503.0,1504.0,2.0,1501.0,0.0,44.33899,5.1600003,105.283325
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,19:00:00,3,1426.0,1557.2727,3.0,1423.0,0.0,44.06231,5.273333,97.07001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,20:00:00,3,1397.0,1399.5,5.0,1392.0,0.0,44.0836,4.97,131.91
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,21:00:00,3,1071.0,1072.0,2.0,1069.0,0.0,44.406025,3.7066667,134.76334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,22:00:00,3,1125.0,1125.5,1.0,1124.0,0.0,44.647522,3.6999998,127.47333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-06,23:00:00,3,872.0,872.0,0.0,872.0,0.0,44.60593,2.8666668,149.28334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,00:00:00,3,395.0,395.0,0.0,395.0,0.0,44.559544,1.38,215.31334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,01:00:00,3,202.0,220.36362,0.0,202.0,0.0,44.853966,0.86999995,222.79
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,02:00:00,3,119.0,119.0,0.0,119.0,0.0,44.826557,0.5166667,248.33333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,03:00:00,3,88.0,88.0,0.0,88.0,0.0,45.611706,0.41333333,249.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,04:00:00,3,62.0,62.0,0.0,62.0,0.0,44.93871,0.28333333,232.77667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,05:00:00,3,110.0,110.0,0.0,110.0,0.0,43.951733,0.47000003,243.89
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,06:00:00,3,204.0,204.0,0.0,204.0,0.0,43.883232,0.81,235.61
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,07:00:00,3,319.0,348.0,0.0,319.0,0.0,44.032352,1.3233334,219.51666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,08:00:00,3,941.0,942.0,2.0,939.0,0.0,44.279205,3.3633335,160.27333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,09:00:00,3,1650.0,1657.5,15.0,1635.0,0.0,44.34171,5.89,109.25
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,10:00:00,3,1359.0,1360.0,2.0,1357.0,0.0,44.82069,4.4933333,111.37333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,11:00:00,3,1135.0,1135.0,0.0,1135.0,0.0,45.07774,3.6933334,135.21
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,12:00:00,3,1155.0,1156.0,2.0,1153.0,0.0,45.137447,3.6233332,130.09334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,13:00:00,3,1010.0,1102.3635,1.0,1009.0,0.0,44.838493,3.6433334,129.79333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,14:00:00,3,1178.0,1178.0,0.0,1178.0,0.0,44.018154,4.0,133.18333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,15:00:00,3,1218.0,1218.0,0.0,1218.0,0.0,44.57116,3.9866664,128.76
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,16:00:00,3,1284.0,1284.0,0.0,1284.0,0.0,44.555283,4.1966667,115.723335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,17:00:00,3,1198.0,1198.0,0.0,1198.0,0.0,44.29877,4.0833335,119.42334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,18:00:00,3,1437.0,1438.0,2.0,1435.0,0.0,43.88625,5.0166664,106.68333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,19:00:00,3,1495.0,1631.9998,2.0,1493.0,0.0,44.270496,5.436667,94.170006
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,20:00:00,3,1170.0,1170.5,1.0,1169.0,0.0,43.131516,4.36,117.19334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,21:00:00,3,872.0,872.0,0.0,872.0,0.0,43.185665,3.2233334,153.14
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,22:00:00,3,792.0,792.0,0.0,792.0,0.0,43.105,2.9633334,161.25333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-07,23:00:00,3,476.0,476.0,0.0,476.0,0.0,43.479073,1.7400001,198.81
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,00:00:00,3,285.0,285.0,0.0,285.0,0.0,43.66653,1.16,230.5
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,01:00:00,3,154.0,168.0,0.0,154.0,0.0,43.218834,0.7133333,230.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,02:00:00,3,118.0,118.0,0.0,118.0,0.0,43.79898,0.5133333,248.89
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,03:00:00,3,84.0,84.0,0.0,84.0,0.0,44.487617,0.40333334,249.44334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,04:00:00,3,79.0,79.0,0.0,79.0,0.0,43.736835,0.38666666,245.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,05:00:00,3,69.0,69.0,0.0,69.0,0.0,43.22942,0.32666665,244.99666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,06:00:00,3,100.0,100.0,0.0,100.0,0.0,43.2502,0.4333333,247.22333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,07:00:00,3,143.0,155.99998,0.0,143.0,0.0,44.55035,0.63,237.69666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,08:00:00,3,273.0,273.0,0.0,273.0,0.0,44.251244,1.0333333,232.39
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,09:00:00,3,289.0,289.0,0.0,289.0,0.0,44.153873,1.0266666,214.92334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,10:00:00,3,345.0,345.0,0.0,345.0,0.0,44.678726,1.1833333,211.23668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,11:00:00,3,428.0,428.0,0.0,428.0,0.0,44.30159,1.4733334,208.08667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,12:00:00,3,492.0,492.0,0.0,492.0,0.0,44.64437,1.6466666,195.60333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,13:00:00,3,487.0,531.2727,0.0,487.0,0.0,44.702095,1.8033333,194.46
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,14:00:00,3,588.0,588.0,0.0,588.0,0.0,44.110905,2.0466666,188.53333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,15:00:00,3,695.0,696.0,2.0,693.0,0.0,43.366302,2.58,177.19667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,16:00:00,3,644.0,644.0,0.0,644.0,0.0,43.308853,2.4033334,178.43
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,17:00:00,3,623.0,623.5,1.0,622.0,0.0,43.13215,2.3500001,182.08333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,18:00:00,3,651.0,651.0,0.0,651.0,0.0,43.44026,2.3366668,176.36668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,19:00:00,3,622.0,678.5454,0.0,622.0,0.0,43.11098,2.533333,177.35999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,20:00:00,3,606.0,606.0,0.0,606.0,0.0,42.98117,2.31,183.21667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,21:00:00,3,574.0,574.0,0.0,574.0,0.0,43.512142,2.1233332,192.51001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,22:00:00,3,520.0,520.0,0.0,520.0,0.0,44.205578,1.79,197.86668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-08,23:00:00,3,392.0,392.0,0.0,392.0,0.0,44.483524,1.4,217.36334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,00:00:00,3,274.0,274.0,0.0,274.0,0.0,44.989964,0.99,235.77998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,01:00:00,3,196.0,213.81818,0.0,196.0,0.0,44.597248,0.84,240.36333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,02:00:00,3,161.0,161.0,0.0,161.0,0.0,45.018574,0.59999996,245.27998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,03:00:00,3,114.0,114.0,0.0,114.0,0.0,45.668423,0.50666666,248.33333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,04:00:00,3,115.0,115.0,0.0,115.0,0.0,44.57487,0.49333334,248.61333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,05:00:00,3,100.0,100.0,0.0,100.0,0.0,45.127403,0.43666664,245.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,06:00:00,3,156.0,156.0,0.0,156.0,0.0,43.727566,0.64,218.61
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,07:00:00,3,212.0,231.2727,0.0,212.0,0.0,44.123207,0.91,203.54668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,08:00:00,3,429.0,429.0,0.0,429.0,0.0,43.898182,1.6266667,205.41667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,09:00:00,3,606.0,606.5,1.0,605.0,0.0,45.16548,1.9766666,184.15001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,10:00:00,3,759.0,759.0,0.0,759.0,0.0,45.061596,2.4399998,163.30667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,11:00:00,3,922.0,922.5,1.0,921.0,0.0,45.05156,2.95,148.40001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,12:00:00,3,926.0,926.0,0.0,926.0,0.0,45.403507,2.86,144.29333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,13:00:00,3,984.0,1074.5454,2.0,982.0,0.0,45.115734,3.3266668,123.30332
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,14:00:00,3,1079.0,1079.5,1.0,1078.0,0.0,44.581345,3.4666665,126.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,15:00:00,3,1147.0,1147.5,1.0,1146.0,0.0,44.87491,3.7299998,123.57667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,16:00:00,3,1191.0,1191.0,0.0,1191.0,0.0,45.18784,3.6733334,116.96667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,17:00:00,3,1208.0,1208.5,1.0,1207.0,0.0,44.72332,3.9833336,119.763336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,18:00:00,3,1110.0,1110.0,0.0,1110.0,0.0,44.91054,3.5666668,121.52334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,19:00:00,3,910.0,993.2727,1.0,909.0,0.0,43.803734,3.4333334,133.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,20:00:00,3,812.0,812.0,0.0,812.0,0.0,43.040592,3.043333,156.49333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,21:00:00,3,850.0,852.0,4.0,846.0,0.0,42.949825,3.25,155.84
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,22:00:00,3,789.0,789.0,0.0,789.0,0.0,43.10692,2.9033334,157.5
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-09,23:00:00,3,638.0,638.0,0.0,638.0,0.0,43.395706,2.3100002,180.45667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,00:00:00,3,372.0,372.0,0.0,372.0,0.0,43.315105,1.3833332,209.53334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,01:00:00,3,205.0,223.63635,0.0,205.0,0.0,43.944878,0.88333327,226.90999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,02:00:00,3,173.0,173.0,0.0,173.0,0.0,44.521156,0.66333336,235.94334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,03:00:00,3,98.0,98.0,0.0,98.0,0.0,45.021225,0.41,248.33333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,04:00:00,3,86.0,86.0,0.0,86.0,0.0,44.95593,0.39666668,249.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,05:00:00,3,113.0,113.0,0.0,113.0,0.0,44.602123,0.48,248.33333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,06:00:00,3,185.0,185.0,0.0,185.0,0.0,44.46119,0.71000004,235.41333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,07:00:00,3,267.0,291.2727,0.0,267.0,0.0,44.274868,1.0799999,206.69667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,08:00:00,3,384.0,384.0,0.0,384.0,0.0,44.36294,1.41,217.48
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,09:00:00,3,445.0,445.0,0.0,445.0,0.0,44.775642,1.5733334,198.95667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,10:00:00,3,631.0,631.0,0.0,631.0,0.0,45.195152,2.0066664,177.09666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,11:00:00,3,701.0,701.0,0.0,701.0,0.0,45.485405,2.1999998,167.16333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,12:00:00,3,798.0,798.0,0.0,798.0,0.0,45.19301,2.5266669,161.90668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,13:00:00,3,797.0,869.45447,0.0,797.0,0.0,44.824306,2.7666667,148.94334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,14:00:00,3,916.0,916.0,0.0,916.0,0.0,43.180893,3.39,145.58333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,15:00:00,3,1054.0,1054.0,0.0,1054.0,0.0,44.15957,3.5200002,130.42668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,16:00:00,3,1065.0,1065.0,0.0,1065.0,0.0,44.454887,3.5599997,127.76
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,17:00:00,3,1002.0,1002.0,0.0,1002.0,0.0,44.21812,3.4166667,134.36
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,18:00:00,3,1022.0,1023.5,3.0,1019.0,0.0,43.260567,3.75,134.69
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,19:00:00,3,795.0,867.27264,0.0,795.0,0.0,43.119076,3.1633332,138.24
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,20:00:00,3,801.0,801.0,0.0,801.0,0.0,43.239388,2.87,160.33333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,21:00:00,3,749.0,749.0,0.0,749.0,0.0,43.595417,2.6333332,164.84666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,22:00:00,3,635.0,635.0,0.0,635.0,0.0,44.3311,2.1433334,181.15999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-10,23:00:00,3,410.0,410.0,0.0,410.0,0.0,44.872852,1.4433333,213.29
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,00:00:00,3,283.0,283.0,0.0,283.0,0.0,44.720917,1.07,232.72002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,01:00:00,3,160.0,174.54544,0.0,160.0,0.0,44.395622,0.7033334,240.30666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,02:00:00,3,117.0,117.0,0.0,117.0,0.0,44.503246,0.49333334,243.33
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,03:00:00,3,66.0,66.0,0.0,66.0,0.0,45.41076,0.29333332,249.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,04:00:00,3,52.0,52.0,0.0,52.0,0.0,45.059227,0.25333333,245.83
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,05:00:00,3,82.0,82.0,0.0,82.0,0.0,44.78012,0.3466667,244.27667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,06:00:00,3,198.0,198.0,0.0,198.0,0.0,44.633385,0.79999995,242.36
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,07:00:00,3,318.0,346.90906,0.0,318.0,0.0,44.81651,1.25,212.54668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,08:00:00,3,946.0,948.5,5.0,941.0,0.0,44.46687,3.3666668,141.89333
