台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 11:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 12:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 13:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 14:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 15:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 16:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 17:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 18:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 19:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 20:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 21:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 22:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-23 23:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 00:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 01:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 02:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 03:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 05:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 06:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 07:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 08:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 09:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 10:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 11:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 12:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 13:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 14:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 15:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 16:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 17:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 18:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 19:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 20:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 21:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 22:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-24 23:00:00,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 00:00:00,3,746.0,759.0,26.0,720.0,0.0,75.73338,1.73,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 01:00:00,3,885.0,892.0,14.0,871.0,0.0,76.71797,1.8333334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 02:00:00,3,650.0,654.0,8.0,642.0,0.0,77.086945,1.36,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 03:00:00,3,527.0,531.0,8.0,519.0,0.0,77.69922,1.1800001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 04:00:00,3,399.0,402.5,7.0,392.0,0.0,79.5014,0.9666667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 05:00:00,3,452.0,463.0,22.0,430.0,0.0,74.727905,1.08,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 06:00:00,3,662.0,693.0,62.0,600.0,0.0,78.63086,1.7266666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 07:00:00,3,1237.0,1265.5,57.0,1180.0,0.0,73.78884,2.6499999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 08:00:00,3,1707.0,1726.5,39.0,1668.0,0.0,72.7044,3.4133332,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 09:00:00,3,2362.0,2380.0,36.0,2326.0,0.0,75.24911,5.1666665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 10:00:00,3,3049.5,3105.0,109.0,2747.0,0.0,74.17593,7.7566667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 11:00:00,3,2828.0,3209.7935,212.0,2435.0,-2.0,72.48981,9.849999,-0.036666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 12:00:00,3,3152.5,3602.0205,337.0,2808.0,-4.0,65.7719,12.349999,-0.036666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 13:00:00,3,3132.0,3331.3362,165.0,2899.0,-2.0,67.42718,10.183333,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 14:00:00,3,3105.5,3295.5212,105.0,2944.0,-1.0,68.404884,9.846667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 15:00:00,3,2971.0,3224.1318,98.0,2796.0,-3.0,66.55837,9.866666,-0.023333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 16:00:00,3,3016.0,3171.477,113.0,2892.0,0.0,64.31195,11.973332,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 17:00:00,3,2943.0,3296.421,99.0,2643.0,-3.0,68.98024,9.68,-0.033333335,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 18:00:00,3,2893.5,3216.9695,207.0,2679.0,-2.0,60.18684,17.096666,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 19:00:00,3,2518.5,2823.9492,204.0,2235.0,-2.0,56.60991,16.74,-0.023333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 20:00:00,3,2328.0,2441.4473,129.0,2200.0,-1.0,68.74456,7.086666,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 21:00:00,3,2316.0,2376.0,120.0,2196.0,0.0,72.39951,6.1066666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 22:00:00,3,2605.0,2670.75,131.0,2462.0,0.0,72.14263,7.1966667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-25 23:00:00,3,1907.0,1960.8899,83.0,1824.0,0.0,74.20615,4.7033334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 00:00:00,3,1324.0,1342.0,36.0,1288.0,0.0,76.42214,2.88,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 01:00:00,3,930.0,937.5,15.0,915.0,0.0,76.899414,1.93,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 02:00:00,3,624.0,628.5,9.0,615.0,0.0,76.50609,1.3266667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 03:00:00,3,456.0,462.0,12.0,444.0,0.0,76.65428,1.0733334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 04:00:00,3,470.0,475.0,10.0,460.0,0.0,77.687386,1.0566666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 05:00:00,3,386.0,392.0,12.0,374.0,0.0,75.35484,0.94666666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 06:00:00,3,482.0,504.0,44.0,438.0,0.0,77.32735,1.1933333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 07:00:00,3,779.0,797.0,36.0,743.0,0.0,79.40506,1.6066667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 08:00:00,3,1155.0,1173.5,37.0,1118.0,0.0,77.23971,2.2900002,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 09:00:00,3,1767.0,1796.0,58.0,1709.0,0.0,77.921425,4.18,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 10:00:00,3,2059.0,2090.5,63.0,1996.0,0.0,77.340294,4.7533336,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 11:00:00,3,2285.0,2333.5,97.0,2188.0,0.0,74.18234,5.736666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 12:00:00,3,2862.0,2916.5,109.0,2753.0,0.0,72.53255,7.693333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 13:00:00,3,2695.0,2737.75,85.0,2596.0,0.0,73.64196,6.8833337,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 14:00:00,3,2695.5,2750.216,83.0,2599.0,0.0,70.88065,7.7400002,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 15:00:00,3,2946.5,3008.1143,86.0,2805.0,0.0,70.25007,8.889999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 16:00:00,3,2826.0,2924.357,51.0,2721.0,-2.0,70.332375,8.213334,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 17:00:00,3,2702.0,2808.857,70.0,2621.0,-2.0,71.58922,7.6733336,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 18:00:00,3,2893.5,2957.212,91.0,2794.0,0.0,70.085724,8.150001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 19:00:00,3,2492.0,2542.4915,68.0,2424.0,0.0,70.93923,6.94,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 20:00:00,3,2372.0,2414.0,84.0,2288.0,0.0,73.00455,6.1,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 21:00:00,3,2427.0,2470.0,86.0,2341.0,0.0,74.37285,6.1299996,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 22:00:00,3,2495.0,2541.5,93.0,2402.0,0.0,73.01167,6.213333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-26 23:00:00,3,1619.0,1639.0,40.0,1579.0,0.0,75.51677,3.61,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 00:00:00,3,893.0,903.0,20.0,873.0,0.0,78.02017,1.84,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 01:00:00,3,608.0,612.0,8.0,600.0,0.0,78.35126,1.3000001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 02:00:00,3,373.0,375.5,5.0,368.0,0.0,77.98504,0.91,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 03:00:00,3,265.0,268.5,7.0,258.0,0.0,74.495285,0.80999994,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 04:00:00,3,184.0,185.5,3.0,181.0,0.0,76.25869,0.67333335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 05:00:00,3,183.0,186.5,7.0,176.0,0.0,71.21273,0.62000006,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 06:00:00,3,433.0,443.5,21.0,412.0,0.0,80.413284,1.02,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 07:00:00,3,1537.0,1565.5,57.0,1461.0,0.0,76.73374,3.1566668,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 08:00:00,3,3454.5,3614.9617,96.0,3173.0,-1.0,67.01002,9.823333,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 09:00:00,3,3229.5,3531.4,179.0,2948.0,-3.0,67.7069,11.606667,-0.023333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 10:00:00,3,2997.0,3189.566,117.0,2881.0,-1.0,71.71409,9.556666,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 11:00:00,3,3071.0,3122.5,103.0,2968.0,0.0,72.68512,8.08,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 12:00:00,3,3091.0,3156.6992,91.0,2984.0,0.0,70.822426,8.55,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 13:00:00,3,2946.5,2986.25,78.0,2827.0,0.0,71.08389,8.256666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 14:00:00,3,3345.5,3439.276,89.0,3070.0,0.0,68.61542,9.903333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 15:00:00,3,2570.5,3116.1365,201.0,2192.0,-4.0,62.54764,18.213333,-0.05666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 16:00:00,3,2750.0,3289.3445,242.0,2461.0,-2.0,57.43954,18.786667,-0.03333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 17:00:00,3,3036.5,3173.0,110.0,2792.0,0.0,67.45451,9.68,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 18:00:00,3,3116.0,3353.4038,113.0,2910.0,-2.0,68.099945,9.956667,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 19:00:00,3,2814.5,2994.7222,149.0,2628.0,0.0,62.347008,11.133334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 20:00:00,3,2916.0,3056.5,159.0,2758.0,-1.0,68.40774,9.643333,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 21:00:00,3,2688.0,2748.0,120.0,2568.0,0.0,71.4953,7.7999997,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 22:00:00,3,2189.0,2227.5,77.0,2112.0,0.0,73.2971,5.7466664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-27 23:00:00,3,1465.0,1483.5,37.0,1428.0,0.0,76.16734,3.2466667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 00:00:00,3,931.0,942.5,23.0,908.0,0.0,77.49337,1.8833333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 01:00:00,3,615.0,617.0,4.0,611.0,0.0,78.03764,1.2833333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 02:00:00,3,390.0,421.60712,7.0,383.0,0.0,78.65562,0.97333336,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 03:00:00,3,314.0,315.0,2.0,312.0,0.0,77.40583,0.81666666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 04:00:00,3,276.0,281.0,10.0,266.0,0.0,77.131966,0.7733334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 05:00:00,3,304.0,305.5,3.0,301.0,0.0,78.27039,0.82,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 06:00:00,3,582.0,603.5,43.0,539.0,0.0,79.84422,1.4233333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 07:00:00,3,1453.5,1480.5,54.0,1387.0,0.0,73.482445,2.9533336,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 08:00:00,3,3366.5,3440.3896,109.0,3187.0,-1.0,67.1546,9.913333,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 09:00:00,3,3147.0,3351.9443,180.0,2872.0,-1.0,65.88645,11.450001,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 10:00:00,3,3237.5,3403.3408,129.0,3007.0,0.0,69.154335,10.173333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 11:00:00,3,3090.0,3249.6816,128.0,2962.0,0.0,72.48621,9.03,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 12:00:00,3,3272.0,3322.0,100.0,3172.0,0.0,69.37673,9.983334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 13:00:00,3,3292.5,3342.5,74.0,3039.0,0.0,72.1815,8.223333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 14:00:00,3,3248.5,4040.4512,269.0,2084.0,-4.0,59.969494,23.840002,-0.06666666,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 15:00:00,3,2060.0,3895.9443,261.0,1519.0,-12.0,39.172997,43.55,-0.39666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 16:00:00,3,2782.5,3283.4688,180.0,2586.0,-3.0,50.74706,20.413332,-0.026666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 17:00:00,3,2875.0,2967.9138,106.0,2732.0,0.0,65.98342,9.416667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 18:00:00,3,3017.5,3116.5923,81.0,2869.0,0.0,67.43183,9.31,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 19:00:00,3,3060.0,3243.6943,200.0,2845.0,0.0,59.2629,15.21,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 20:00:00,3,2609.5,2760.7856,150.0,2445.0,0.0,70.65002,7.6966667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 21:00:00,3,2415.0,2497.5593,132.0,2283.0,0.0,71.44187,6.766667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 22:00:00,3,2287.0,2345.4407,87.0,2188.0,0.0,72.80975,5.8199997,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-28 23:00:00,3,1551.0,1576.0,50.0,1501.0,0.0,74.08746,3.47,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 00:00:00,3,921.0,933.0,24.0,897.0,0.0,77.8523,1.9666666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 01:00:00,3,551.0,554.5,7.0,544.0,0.0,79.71127,1.15,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 02:00:00,3,367.0,370.0,6.0,361.0,0.0,78.113464,0.9433333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 03:00:00,3,359.0,363.0,8.0,351.0,0.0,76.82399,0.8433333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 04:00:00,3,293.0,296.0,6.0,287.0,0.0,80.850136,0.77666664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 05:00:00,3,285.0,289.5,9.0,276.0,0.0,78.02403,0.7633333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 06:00:00,3,509.0,522.5,27.0,482.0,0.0,81.34133,1.1633333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 07:00:00,3,1554.5,1592.5,73.0,1357.0,0.0,78.932594,3.0833333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 08:00:00,3,3543.0,3716.4443,108.0,3298.0,-1.0,69.7789,11.486667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 09:00:00,3,3307.0,3566.353,149.0,3079.0,-2.0,64.69763,11.82,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 10:00:00,3,3202.0,3330.7144,101.0,3103.0,-2.0,71.607056,9.753333,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 11:00:00,3,3195.5,3246.25,101.0,3072.0,0.0,71.90547,8.0199995,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 12:00:00,3,3397.0,3474.6907,112.0,3267.0,0.0,70.032814,9.8,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 13:00:00,3,3124.0,3191.4956,95.0,2989.0,0.0,71.69575,8.843333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 14:00:00,3,3456.5,3539.3276,83.0,3324.0,0.0,67.47704,11.356667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 15:00:00,3,3571.5,3728.2856,102.0,3148.0,0.0,66.252556,10.963333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 16:00:00,3,2675.0,3421.3633,262.0,2123.0,-6.0,51.033146,31.023333,-0.093333334,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 17:00:00,3,2611.0,3438.5718,459.0,1944.0,-8.0,37.844467,37.593334,-0.11666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 18:00:00,3,2606.5,3209.1099,358.0,2091.0,-5.0,44.190636,31.159998,-0.043333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 19:00:00,3,2718.5,3076.7373,240.0,2328.0,-2.0,53.800674,14.62,-0.016666668,
