台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6150C0,堤頂舊宗,正向放置,2016-10-13 08:00:00,2,1354.0,1354.0,0.0,1354.0,0.0,76.77248,4.085,69.68,
V6150C0,堤頂舊宗,正向放置,2016-10-13 09:00:00,2,1816.0,1816.0,0.0,1816.0,0.0,76.42933,5.575,44.01,
V6150C0,堤頂舊宗,正向放置,2016-10-13 10:00:00,2,1719.0,1719.5,1.0,1718.0,0.0,76.41894,4.9,43.449997,
V6150C0,堤頂舊宗,正向放置,2016-10-13 11:00:00,2,1297.0,1297.0,0.0,1297.0,0.0,76.80885,3.945,64.265,
V6150C0,堤頂舊宗,正向放置,2016-10-13 12:00:00,2,1172.0,1173.0,2.0,1170.0,0.0,77.09892,3.51,74.96,
V6150C0,堤頂舊宗,正向放置,2016-10-13 13:00:00,2,1106.0,1106.0,0.0,1106.0,0.0,76.605446,3.345,75.165,
V6150C0,堤頂舊宗,正向放置,2016-10-13 14:00:00,2,1244.0,1244.0,0.0,1244.0,0.0,76.49979,3.7800002,65.6,
V6150C0,堤頂舊宗,正向放置,2016-10-13 15:00:00,2,1338.0,1339.0,2.0,1336.0,0.0,76.30179,4.135,63.4,
V6150C0,堤頂舊宗,正向放置,2016-10-13 16:00:00,2,1380.0,1381.0,2.0,1378.0,0.0,75.85736,4.435,59.28,
V6150C0,堤頂舊宗,正向放置,2016-10-13 17:00:00,2,1379.0,1379.0,0.0,1379.0,0.0,75.51719,4.21,72.725006,
V6150C0,堤頂舊宗,正向放置,2016-10-13 18:00:00,2,1656.0,1657.5,3.0,1653.0,0.0,75.59561,5.275,50.36,
V6150C0,堤頂舊宗,正向放置,2016-10-13 19:00:00,2,1863.0,1866.5,7.0,1856.0,0.0,73.23385,6.685,43.14,
V6150C0,堤頂舊宗,正向放置,2016-10-13 20:00:00,2,1787.0,1790.0,6.0,1781.0,0.0,74.22404,6.11,45.275,
V6150C0,堤頂舊宗,正向放置,2016-10-13 21:00:00,2,1091.0,1091.0,0.0,1091.0,0.0,76.455734,3.125,84.55,
V6150C0,堤頂舊宗,正向放置,2016-10-13 22:00:00,2,1101.0,1101.0,0.0,1101.0,0.0,75.34033,3.225,76.0,
V6150C0,堤頂舊宗,正向放置,2016-10-13 23:00:00,2,827.0,828.0,2.0,825.0,0.0,76.145874,2.6,111.835,
V6150C0,堤頂舊宗,正向放置,2016-10-14 00:00:00,2,432.0,432.0,0.0,432.0,0.0,76.519516,1.4,178.23,
V6150C0,堤頂舊宗,正向放置,2016-10-14 01:00:00,2,244.0,244.0,0.0,244.0,0.0,77.49778,0.91999996,220.875,
V6150C0,堤頂舊宗,正向放置,2016-10-14 02:00:00,2,147.0,147.0,0.0,147.0,0.0,76.265854,0.67499995,242.41501,
V6150C0,堤頂舊宗,正向放置,2016-10-14 03:00:00,2,102.0,102.0,0.0,102.0,0.0,70.07176,0.46999997,249.58499,
V6150C0,堤頂舊宗,正向放置,2016-10-14 04:00:00,2,78.0,78.0,0.0,78.0,0.0,78.810005,0.475,247.08499,
V6150C0,堤頂舊宗,正向放置,2016-10-14 05:00:00,2,84.0,84.0,0.0,84.0,0.0,79.13429,0.53999996,249.16501,
V6150C0,堤頂舊宗,正向放置,2016-10-14 06:00:00,2,126.0,126.0,0.0,126.0,0.0,78.15,0.66999996,243.5,
V6150C0,堤頂舊宗,正向放置,2016-10-14 07:00:00,2,428.0,428.5,1.0,427.0,0.0,78.00745,1.4100001,175.845,
V6150C0,堤頂舊宗,正向放置,2016-10-14 08:00:00,2,1422.0,1422.0,0.0,1422.0,0.0,76.85506,4.2650003,63.465,
V6150C0,堤頂舊宗,正向放置,2016-10-14 09:00:00,2,1732.0,1732.5,1.0,1731.0,0.0,76.55223,5.29,44.5,
V6150C0,堤頂舊宗,正向放置,2016-10-14 10:00:00,2,1666.0,1666.5,1.0,1665.0,0.0,75.89908,5.24,48.559998,
V6150C0,堤頂舊宗,正向放置,2016-10-14 11:00:00,2,1379.0,1379.0,0.0,1379.0,0.0,76.0797,4.31,61.55,
V6150C0,堤頂舊宗,正向放置,2016-10-14 12:00:00,2,1281.0,1281.0,0.0,1281.0,0.0,75.12187,4.25,63.325,
V6150C0,堤頂舊宗,正向放置,2016-10-14 13:00:00,2,1164.0,1165.0,2.0,1162.0,0.0,75.84619,3.7549999,68.935,
V6150C0,堤頂舊宗,正向放置,2016-10-14 14:00:00,2,1246.0,1247.0,2.0,1244.0,0.0,76.65145,3.74,63.934998,
V6150C0,堤頂舊宗,正向放置,2016-10-14 15:00:00,2,1327.0,1327.5,1.0,1326.0,0.0,76.05756,3.93,61.824997,
V6150C0,堤頂舊宗,正向放置,2016-10-14 16:00:00,2,1341.0,1342.0,2.0,1339.0,0.0,76.58243,4.115,59.375,
V6150C0,堤頂舊宗,正向放置,2016-10-14 17:00:00,2,1353.0,1355.0,4.0,1349.0,0.0,76.57427,4.21,58.665,
V6150C0,堤頂舊宗,正向放置,2016-10-14 18:00:00,2,1785.0,1785.0,0.0,1785.0,0.0,75.22874,5.8,45.59,
V6150C0,堤頂舊宗,正向放置,2016-10-14 19:00:00,2,1932.0,1932.0,0.0,1932.0,0.0,75.2456,6.2250004,40.5,
V6150C0,堤頂舊宗,正向放置,2016-10-14 20:00:00,2,1588.0,1589.5,3.0,1585.0,0.0,75.56301,5.165,53.065,
V6150C0,堤頂舊宗,正向放置,2016-10-14 21:00:00,2,1291.0,1292.0,2.0,1289.0,0.0,76.734,3.9,65.16,
V6150C0,堤頂舊宗,正向放置,2016-10-14 22:00:00,2,1213.0,1213.0,0.0,1213.0,0.0,77.21697,3.6000001,71.585,
V6150C0,堤頂舊宗,正向放置,2016-10-14 23:00:00,2,1160.0,1161.0,2.0,1158.0,0.0,76.99095,3.44,73.665,
V6150C0,堤頂舊宗,正向放置,2016-10-15 00:00:00,2,555.0,555.0,0.0,555.0,0.0,78.10366,1.605,149.4,
V6150C0,堤頂舊宗,正向放置,2016-10-15 01:00:00,2,361.0,361.0,0.0,361.0,0.0,78.42942,1.185,196.54001,
V6150C0,堤頂舊宗,正向放置,2016-10-15 02:00:00,2,237.0,237.0,0.0,237.0,0.0,77.866035,0.845,213.5,
V6150C0,堤頂舊宗,正向放置,2016-10-15 03:00:00,2,139.0,139.0,0.0,139.0,0.0,76.72942,0.66999996,220.16501,
V6150C0,堤頂舊宗,正向放置,2016-10-15 04:00:00,2,121.0,121.0,0.0,121.0,0.0,78.26347,0.615,244.17,
V6150C0,堤頂舊宗,正向放置,2016-10-15 05:00:00,2,158.0,158.0,0.0,158.0,0.0,77.05064,0.725,207.58499,
V6150C0,堤頂舊宗,正向放置,2016-10-15 06:00:00,2,232.0,232.0,0.0,232.0,0.0,69.92082,0.66499996,223.75,
V6150C0,堤頂舊宗,正向放置,2016-10-15 07:00:00,2,529.0,529.0,0.0,529.0,0.0,76.00142,1.7149999,152.415,
V6150C0,堤頂舊宗,正向放置,2016-10-15 08:00:00,2,709.0,709.0,0.0,709.0,0.0,75.6634,2.335,112.715,
V6150C0,堤頂舊宗,正向放置,2016-10-15 09:00:00,2,858.0,859.0,2.0,856.0,0.0,75.22545,2.885,102.005,
V6150C0,堤頂舊宗,正向放置,2016-10-15 10:00:00,2,922.0,922.5,1.0,921.0,0.0,75.497444,3.0,91.25,
V6150C0,堤頂舊宗,正向放置,2016-10-15 11:00:00,2,980.0,980.5,1.0,979.0,0.0,74.720894,3.335,86.75,
V6150C0,堤頂舊宗,正向放置,2016-10-15 12:00:00,2,1063.0,1064.0,2.0,1061.0,0.0,75.97027,3.375,77.265,
V6150C0,堤頂舊宗,正向放置,2016-10-15 13:00:00,2,925.0,925.5,1.0,924.0,0.0,77.35699,2.725,96.125,
V6150C0,堤頂舊宗,正向放置,2016-10-15 14:00:00,2,1006.0,1006.5,1.0,1005.0,0.0,76.66891,3.1100001,81.979996,
V6150C0,堤頂舊宗,正向放置,2016-10-15 15:00:00,2,1148.0,1149.0,2.0,1146.0,0.0,76.056114,3.575,65.89,
V6150C0,堤頂舊宗,正向放置,2016-10-15 16:00:00,2,1260.0,1260.0,0.0,1260.0,0.0,76.874565,3.79,64.3,
V6150C0,堤頂舊宗,正向放置,2016-10-15 17:00:00,2,1204.0,1205.5,3.0,1201.0,0.0,75.43239,3.97,70.39,
V6150C0,堤頂舊宗,正向放置,2016-10-15 18:00:00,2,1379.0,1379.5,1.0,1378.0,0.0,74.89761,4.625,57.809998,
V6150C0,堤頂舊宗,正向放置,2016-10-15 19:00:00,2,1361.0,1361.0,0.0,1361.0,0.0,74.889915,4.275,57.175,
V6150C0,堤頂舊宗,正向放置,2016-10-15 20:00:00,2,1068.0,1069.0,2.0,1066.0,0.0,74.64909,3.615,74.72,
V6150C0,堤頂舊宗,正向放置,2016-10-15 21:00:00,2,1020.0,1022.5,5.0,1015.0,0.0,74.48024,3.585,79.6,
V6150C0,堤頂舊宗,正向放置,2016-10-15 22:00:00,2,1152.0,1152.5,1.0,1151.0,0.0,76.03597,3.69,70.215,
V6150C0,堤頂舊宗,正向放置,2016-10-15 23:00:00,2,1053.0,1053.0,0.0,1053.0,0.0,74.78188,3.55,76.175,
V6150C0,堤頂舊宗,正向放置,2016-10-16 00:00:00,2,568.0,568.0,0.0,568.0,0.0,76.34313,1.8,148.36,
V6150C0,堤頂舊宗,正向放置,2016-10-16 01:00:00,2,324.0,324.0,0.0,324.0,0.0,77.20605,1.15,200.375,
V6150C0,堤頂舊宗,正向放置,2016-10-16 02:00:00,2,245.0,245.0,0.0,245.0,0.0,78.424774,0.96,223.375,
V6150C0,堤頂舊宗,正向放置,2016-10-16 03:00:00,2,154.0,154.0,0.0,154.0,0.0,64.10338,0.25,244.58,
V6150C0,堤頂舊宗,正向放置,2016-10-16 04:00:00,2,120.0,120.0,0.0,120.0,0.0,79.1995,0.67,245.17,
V6150C0,堤頂舊宗,正向放置,2016-10-16 05:00:00,2,119.0,119.0,0.0,119.0,0.0,79.99739,0.59000003,238.08499,
V6150C0,堤頂舊宗,正向放置,2016-10-16 06:00:00,2,166.0,166.0,0.0,166.0,0.0,78.88735,0.76,239.16501,
V6150C0,堤頂舊宗,正向放置,2016-10-16 07:00:00,2,363.0,363.0,0.0,363.0,0.0,78.27201,1.235,195.675,
V6150C0,堤頂舊宗,正向放置,2016-10-16 08:00:00,2,503.0,503.0,0.0,503.0,0.0,77.79984,1.385,157.465,
V6150C0,堤頂舊宗,正向放置,2016-10-16 09:00:00,2,633.0,633.0,0.0,633.0,0.0,77.81616,1.675,127.975,
V6150C0,堤頂舊宗,正向放置,2016-10-16 10:00:00,2,690.0,690.0,0.0,690.0,0.0,77.63887,2.04,124.335,
V6150C0,堤頂舊宗,正向放置,2016-10-16 11:00:00,2,794.0,794.0,0.0,794.0,0.0,77.87975,2.3,112.45,
V6150C0,堤頂舊宗,正向放置,2016-10-16 12:00:00,2,821.0,821.0,0.0,821.0,0.0,77.60822,2.41,95.9,
V6150C0,堤頂舊宗,正向放置,2016-10-16 13:00:00,2,819.0,819.0,0.0,819.0,0.0,78.03223,2.315,99.490005,
V6150C0,堤頂舊宗,正向放置,2016-10-16 14:00:00,2,876.0,876.5,1.0,875.0,0.0,77.74565,2.575,89.61,
V6150C0,堤頂舊宗,正向放置,2016-10-16 15:00:00,2,989.0,989.5,1.0,988.0,0.0,77.57029,2.905,87.115005,
V6150C0,堤頂舊宗,正向放置,2016-10-16 16:00:00,2,1021.0,1021.5,1.0,1020.0,0.0,77.393196,3.075,81.295,
V6150C0,堤頂舊宗,正向放置,2016-10-16 17:00:00,2,1063.0,1063.5,1.0,1062.0,0.0,77.082596,3.125,86.375,
V6150C0,堤頂舊宗,正向放置,2016-10-16 18:00:00,2,1061.0,1062.0,2.0,1059.0,0.0,76.5474,3.245,87.04,
V6150C0,堤頂舊宗,正向放置,2016-10-16 19:00:00,2,942.0,942.5,1.0,941.0,0.0,76.37847,2.97,94.265,
V6150C0,堤頂舊宗,正向放置,2016-10-16 20:00:00,2,897.0,897.0,0.0,897.0,0.0,76.070366,2.62,100.265,
V6150C0,堤頂舊宗,正向放置,2016-10-16 21:00:00,2,911.0,911.0,0.0,911.0,0.0,76.611946,2.8,88.009995,
V6150C0,堤頂舊宗,正向放置,2016-10-16 22:00:00,2,976.0,976.0,0.0,976.0,0.0,76.85418,2.93,77.75,
V6150C0,堤頂舊宗,正向放置,2016-10-16 23:00:00,2,722.0,722.0,0.0,722.0,0.0,77.29175,2.2250001,117.850006,
V6150C0,堤頂舊宗,正向放置,2016-10-17 00:00:00,2,373.0,373.0,0.0,373.0,0.0,77.713,1.31,192.33499,
V6150C0,堤頂舊宗,正向放置,2016-10-17 01:00:00,2,178.0,178.0,0.0,178.0,0.0,71.72461,0.5,231.25,
V6150C0,堤頂舊宗,正向放置,2016-10-17 02:00:00,2,104.0,104.0,0.0,104.0,0.0,69.42154,0.4,238.75,
V6150C0,堤頂舊宗,正向放置,2016-10-17 03:00:00,2,94.0,94.0,0.0,94.0,0.0,79.99893,0.49,247.08,
V6150C0,堤頂舊宗,正向放置,2016-10-17 04:00:00,2,49.0,49.5,1.0,48.0,0.0,45.326122,0.08,250.0,
V6150C0,堤頂舊宗,正向放置,2016-10-17 05:00:00,2,74.0,74.5,1.0,73.0,0.0,78.94621,0.46499997,248.75,
V6150C0,堤頂舊宗,正向放置,2016-10-17 06:00:00,2,126.0,126.0,0.0,126.0,0.0,78.44357,0.65,243.33499,
V6150C0,堤頂舊宗,正向放置,2016-10-17 07:00:00,2,406.0,406.0,0.0,406.0,0.0,78.362114,1.3,181.2,
V6150C0,堤頂舊宗,正向放置,2016-10-17 08:00:00,2,1374.0,1374.0,0.0,1374.0,0.0,77.51227,4.05,62.135002,
V6150C0,堤頂舊宗,正向放置,2016-10-17 09:00:00,2,1729.0,1731.5,5.0,1724.0,0.0,76.93419,4.885,43.925003,
V6150C0,堤頂舊宗,正向放置,2016-10-17 10:00:00,2,1758.0,1758.0,0.0,1758.0,0.0,76.50362,5.345,45.195,
V6150C0,堤頂舊宗,正向放置,2016-10-17 11:00:00,2,1229.0,1230.0,2.0,1227.0,0.0,77.08049,3.705,70.525,
V6150C0,堤頂舊宗,正向放置,2016-10-17 12:00:00,2,1046.0,1046.0,0.0,1046.0,0.0,77.67556,2.9650002,76.825,
V6150C0,堤頂舊宗,正向放置,2016-10-17 13:00:00,2,1073.0,1073.0,0.0,1073.0,0.0,77.72189,3.125,81.525,
V6150C0,堤頂舊宗,正向放置,2016-10-17 14:00:00,2,1148.0,1148.0,0.0,1148.0,0.0,76.96613,3.42,75.46,
V6150C0,堤頂舊宗,正向放置,2016-10-17 15:00:00,2,1211.0,1211.0,0.0,1211.0,0.0,77.46702,3.52,71.595,
V6150C0,堤頂舊宗,正向放置,2016-10-17 16:00:00,2,1169.0,1169.5,1.0,1168.0,0.0,77.43359,3.42,74.285,
V6150C0,堤頂舊宗,正向放置,2016-10-17 17:00:00,2,1247.0,1247.5,1.0,1246.0,0.0,76.92536,3.74,68.775,
V6150C0,堤頂舊宗,正向放置,2016-10-17 18:00:00,2,1460.0,1460.0,0.0,1460.0,0.0,76.501915,4.45,57.69,
V6150C0,堤頂舊宗,正向放置,2016-10-17 19:00:00,2,1672.0,1673.0,2.0,1670.0,0.0,74.98043,5.4449997,38.05,
V6150C0,堤頂舊宗,正向放置,2016-10-17 20:00:00,2,1249.0,1249.0,0.0,1249.0,0.0,76.82464,3.71,78.685,
V6150C0,堤頂舊宗,正向放置,2016-10-17 21:00:00,2,1009.0,1010.0,2.0,1007.0,0.0,76.330925,3.1399999,90.175,
V6150C0,堤頂舊宗,正向放置,2016-10-17 22:00:00,2,970.0,970.0,0.0,970.0,0.0,75.874596,3.035,93.16,
V6150C0,堤頂舊宗,正向放置,2016-10-17 23:00:00,2,719.0,719.5,1.0,718.0,0.0,76.2489,2.21,120.7,
V6150C0,堤頂舊宗,正向放置,2016-10-18 00:00:00,2,369.0,369.0,0.0,369.0,0.0,77.49453,1.23,180.59,
V6150C0,堤頂舊宗,正向放置,2016-10-18 01:00:00,2,214.0,214.5,1.0,213.0,0.0,77.82153,0.855,226.91501,
V6150C0,堤頂舊宗,正向放置,2016-10-18 02:00:00,2,128.0,128.0,0.0,128.0,0.0,77.83609,0.67499995,245.0,
V6150C0,堤頂舊宗,正向放置,2016-10-18 03:00:00,2,98.0,98.0,0.0,98.0,0.0,78.81715,0.54999995,247.91501,
V6150C0,堤頂舊宗,正向放置,2016-10-18 04:00:00,2,59.0,59.0,0.0,59.0,0.0,80.05305,0.4,250.0,
V6150C0,堤頂舊宗,正向放置,2016-10-18 05:00:00,2,88.0,88.0,0.0,88.0,0.0,79.48,0.525,248.33499,
V6150C0,堤頂舊宗,正向放置,2016-10-18 06:00:00,2,150.0,150.0,0.0,150.0,0.0,78.2432,0.75,239.33499,
V6150C0,堤頂舊宗,正向放置,2016-10-18 07:00:00,2,417.0,417.5,1.0,416.0,0.0,78.552925,1.29,179.0,
V6150C0,堤頂舊宗,正向放置,2016-10-18 08:00:00,2,1310.0,1310.0,0.0,1310.0,0.0,77.56593,3.81,67.149994,
V6150C0,堤頂舊宗,正向放置,2016-10-18 09:00:00,2,1780.0,1780.0,0.0,1780.0,0.0,76.81427,5.44,47.699997,
V6150C0,堤頂舊宗,正向放置,2016-10-18 10:00:00,2,1677.0,1678.0,2.0,1675.0,0.0,76.23633,5.255,49.6,
V6150C0,堤頂舊宗,正向放置,2016-10-18 11:00:00,2,1359.0,1359.0,0.0,1359.0,0.0,77.3274,3.975,60.385002,
V6150C0,堤頂舊宗,正向放置,2016-10-18 12:00:00,2,1088.0,1088.0,0.0,1088.0,0.0,77.37221,3.175,78.880005,
V6150C0,堤頂舊宗,正向放置,2016-10-18 13:00:00,2,971.0,971.0,0.0,971.0,0.0,77.63264,2.8,89.1,
V6150C0,堤頂舊宗,正向放置,2016-10-18 14:00:00,2,1124.0,1124.5,1.0,1123.0,0.0,77.41901,3.25,78.275,
V6150C0,堤頂舊宗,正向放置,2016-10-18 15:00:00,2,1264.0,1265.5,3.0,1261.0,0.0,76.700584,3.85,63.85,
V6150C0,堤頂舊宗,正向放置,2016-10-18 16:00:00,2,1259.0,1259.0,0.0,1259.0,0.0,77.076836,3.7849998,67.61,
V6150C0,堤頂舊宗,正向放置,2016-10-18 17:00:00,2,1296.0,1296.0,0.0,1296.0,0.0,77.05553,3.935,64.955,
V6150C0,堤頂舊宗,正向放置,2016-10-18 18:00:00,2,1631.0,1632.0,2.0,1629.0,0.0,76.16498,5.1,49.985,
V6150C0,堤頂舊宗,正向放置,2016-10-18 19:00:00,2,1743.0,1743.5,1.0,1742.0,0.0,75.97959,5.425,46.489998,
V6150C0,堤頂舊宗,正向放置,2016-10-18 20:00:00,2,1464.0,1464.5,1.0,1463.0,0.0,75.61992,4.635,59.1,
V6150C0,堤頂舊宗,正向放置,2016-10-18 21:00:00,2,1028.0,1028.0,0.0,1028.0,0.0,76.848404,3.1,82.66,
V6150C0,堤頂舊宗,正向放置,2016-10-18 22:00:00,2,966.0,966.0,0.0,966.0,0.0,77.66146,2.81,88.95,
V6150C0,堤頂舊宗,正向放置,2016-10-18 23:00:00,2,662.0,662.5,1.0,661.0,0.0,78.08993,1.975,131.075,
V6150C0,堤頂舊宗,正向放置,2016-10-19 00:00:00,2,357.0,357.0,0.0,357.0,0.0,79.00305,1.135,196.66501,
V6150C0,堤頂舊宗,正向放置,2016-10-19 01:00:00,2,173.0,173.0,0.0,173.0,0.0,79.09688,0.78499997,237.83,
V6150C0,堤頂舊宗,正向放置,2016-10-19 02:00:00,2,137.0,137.0,0.0,137.0,0.0,79.590225,0.675,243.5,
V6150C0,堤頂舊宗,正向放置,2016-10-19 03:00:00,2,95.0,95.0,0.0,95.0,0.0,80.04906,0.51,237.66501,
V6150C0,堤頂舊宗,正向放置,2016-10-19 04:00:00,2,65.0,65.0,0.0,65.0,0.0,79.61492,0.425,245.0,
V6150C0,堤頂舊宗,正向放置,2016-10-19 05:00:00,2,97.0,97.0,0.0,97.0,0.0,78.99804,0.575,247.5,
V6150C0,堤頂舊宗,正向放置,2016-10-19 06:00:00,2,138.0,138.0,0.0,138.0,0.0,79.31681,0.685,240.33,
V6150C0,堤頂舊宗,正向放置,2016-10-19 07:00:00,2,367.0,367.0,0.0,367.0,0.0,78.498856,1.245,194.5,
V6150C0,堤頂舊宗,正向放置,2016-10-19 08:00:00,2,1290.0,1291.0,2.0,1288.0,0.0,77.60369,3.76,68.425,
V6150C0,堤頂舊宗,正向放置,2016-10-19 09:00:00,2,1691.0,1691.5,1.0,1690.0,0.0,77.02772,5.05,48.085,
V6150C0,堤頂舊宗,正向放置,2016-10-19 10:00:00,2,1746.0,1746.5,1.0,1745.0,0.0,76.365425,5.37,46.39,
V6150C0,堤頂舊宗,正向放置,2016-10-19 11:00:00,2,1311.0,1311.5,1.0,1310.0,0.0,77.314064,3.865,63.635,
V6150C0,堤頂舊宗,正向放置,2016-10-19 12:00:00,2,1077.0,1077.0,0.0,1077.0,0.0,77.168755,3.19,83.244995,
V6150C0,堤頂舊宗,正向放置,2016-10-19 13:00:00,2,962.0,962.0,0.0,962.0,0.0,77.68269,2.81,91.625,
V6150C0,堤頂舊宗,正向放置,2016-10-19 14:00:00,2,1180.0,1180.5,1.0,1179.0,0.0,77.54455,3.415,70.325,
V6150C0,堤頂舊宗,正向放置,2016-10-19 15:00:00,2,1270.0,1270.0,0.0,1270.0,0.0,77.10258,3.815,65.35,
V6150C0,堤頂舊宗,正向放置,2016-10-19 16:00:00,2,1100.0,1100.0,0.0,1100.0,0.0,77.593185,3.22,71.625,
V6150C0,堤頂舊宗,正向放置,2016-10-19 17:00:00,2,1241.0,1241.5,1.0,1240.0,0.0,76.93043,3.785,66.285,
V6150C0,堤頂舊宗,正向放置,2016-10-19 18:00:00,2,1616.0,1617.5,3.0,1613.0,0.0,76.5001,5.005,51.190002,
V6150C0,堤頂舊宗,正向放置,2016-10-19 19:00:00,2,1906.0,1907.5,3.0,1903.0,0.0,75.51308,6.135,43.135002,
V6150C0,堤頂舊宗,正向放置,2016-10-19 20:00:00,2,1556.0,1557.5,3.0,1553.0,0.0,75.81085,4.95,53.25,
V6150C0,堤頂舊宗,正向放置,2016-10-19 21:00:00,2,939.0,939.5,1.0,938.0,0.0,76.923386,2.825,93.21,
V6150C0,堤頂舊宗,正向放置,2016-10-19 22:00:00,2,992.0,992.0,0.0,992.0,0.0,77.24403,2.92,82.58,
V6150C0,堤頂舊宗,正向放置,2016-10-19 23:00:00,2,750.0,750.0,0.0,750.0,0.0,77.76659,2.175,116.17,
V6150C0,堤頂舊宗,正向放置,2016-10-20 00:00:00,2,364.0,364.0,0.0,364.0,0.0,78.577446,1.2049999,194.455,
V6150C0,堤頂舊宗,正向放置,2016-10-20 01:00:00,2,198.0,198.0,0.0,198.0,0.0,79.15151,0.82,230.58,
V6150C0,堤頂舊宗,正向放置,2016-10-20 02:00:00,2,144.0,144.0,0.0,144.0,0.0,79.36153,0.665,238.58,
V6150C0,堤頂舊宗,正向放置,2016-10-20 03:00:00,2,91.0,91.0,0.0,91.0,0.0,78.84857,0.51,248.33499,
V6150C0,堤頂舊宗,正向放置,2016-10-20 04:00:00,2,77.0,77.0,0.0,77.0,0.0,79.67728,0.49,248.33499,
V6150C0,堤頂舊宗,正向放置,2016-10-20 05:00:00,2,86.0,86.0,0.0,86.0,0.0,77.74186,0.495,242.92,
V6150C0,堤頂舊宗,正向放置,2016-10-20 06:00:00,2,148.0,148.0,0.0,148.0,0.0,78.024666,0.765,237.67,
V6150C0,堤頂舊宗,正向放置,2016-10-20 07:00:00,2,389.0,389.0,0.0,389.0,0.0,78.77838,1.23,190.63501,
V6150C0,堤頂舊宗,正向放置,2016-10-20 08:00:00,2,1390.0,1391.0,2.0,1388.0,0.0,75.52788,4.54,65.365005,
V6150C0,堤頂舊宗,正向放置,2016-10-20 09:00:00,2,1751.0,1752.5,3.0,1748.0,0.0,76.12622,5.5,45.595,
V6150C0,堤頂舊宗,正向放置,2016-10-20 10:00:00,2,1608.0,1609.5,3.0,1605.0,0.0,75.28284,5.225,49.79,
V6150C0,堤頂舊宗,正向放置,2016-10-20 11:00:00,2,1391.0,1391.5,1.0,1390.0,0.0,75.57061,4.475,58.465,
V6150C0,堤頂舊宗,正向放置,2016-10-20 12:00:00,2,1129.0,1129.0,0.0,1129.0,0.0,77.06889,3.38,78.149994,
V6150C0,堤頂舊宗,正向放置,2016-10-20 13:00:00,2,1067.0,1067.5,1.0,1066.0,0.0,77.79909,3.08,78.115005,
V6150C0,堤頂舊宗,正向放置,2016-10-20 14:00:00,2,1045.0,1045.0,0.0,1045.0,0.0,77.59766,2.965,81.965,
V6150C0,堤頂舊宗,正向放置,2016-10-20 15:00:00,2,1168.0,1169.5,3.0,1165.0,0.0,77.48245,3.445,71.185,
V6150C0,堤頂舊宗,正向放置,2016-10-20 16:00:00,2,1199.0,1199.0,0.0,1199.0,0.0,77.57066,3.5,71.835,
V6150C0,堤頂舊宗,正向放置,2016-10-20 17:00:00,2,1204.0,1204.5,1.0,1203.0,0.0,77.45043,3.5900002,71.384995,
V6150C0,堤頂舊宗,正向放置,2016-10-20 18:00:00,2,1543.0,1544.5,3.0,1540.0,0.0,76.48299,4.73,54.53,
V6150C0,堤頂舊宗,正向放置,2016-10-20 19:00:00,2,1856.0,1856.5,1.0,1855.0,0.0,75.67575,5.8650002,42.489998,
V6150C0,堤頂舊宗,正向放置,2016-10-20 20:00:00,2,1684.0,1684.0,0.0,1684.0,0.0,76.17736,5.215,48.15,
V6150C0,堤頂舊宗,正向放置,2016-10-20 21:00:00,2,935.0,935.0,0.0,935.0,0.0,77.769035,2.76,97.31,
V6150C0,堤頂舊宗,正向放置,2016-10-20 22:00:00,2,958.0,958.5,1.0,957.0,0.0,77.769196,2.73,96.66,
V6150C0,堤頂舊宗,正向放置,2016-10-20 23:00:00,2,792.0,792.0,0.0,792.0,0.0,78.17555,2.28,118.58,
V6150C0,堤頂舊宗,正向放置,2016-10-21 00:00:00,2,378.0,378.0,0.0,378.0,0.0,79.004654,1.16,192.16501,
V6150C0,堤頂舊宗,正向放置,2016-10-21 01:00:00,2,200.0,200.0,0.0,200.0,0.0,79.3745,0.875,232.465,
V6150C0,堤頂舊宗,正向放置,2016-10-21 02:00:00,2,155.0,155.0,0.0,155.0,0.0,80.340126,0.745,241.66501,
V6150C0,堤頂舊宗,正向放置,2016-10-21 03:00:00,2,85.0,85.0,0.0,85.0,0.0,80.16494,0.54,243.75,
V6150C0,堤頂舊宗,正向放置,2016-10-21 04:00:00,2,68.0,68.0,0.0,68.0,0.0,80.045296,0.45,249.58499,
V6150C0,堤頂舊宗,正向放置,2016-10-21 05:00:00,2,73.0,73.0,0.0,73.0,0.0,79.098495,0.45999998,247.91501,
V6150C0,堤頂舊宗,正向放置,2016-10-21 06:00:00,2,119.0,119.0,0.0,119.0,0.0,78.98765,0.615,238.75,
V6150C0,堤頂舊宗,正向放置,2016-10-21 07:00:00,2,369.0,369.5,1.0,368.0,0.0,78.12219,1.2750001,190.36499,
V6150C0,堤頂舊宗,正向放置,2016-10-21 08:00:00,2,1279.0,1279.5,1.0,1278.0,0.0,77.76135,3.63,69.285,
V6150C0,堤頂舊宗,正向放置,2016-10-21 09:00:00,2,1610.0,1610.5,1.0,1609.0,0.0,77.517555,4.715,51.14,
V6150C0,堤頂舊宗,正向放置,2016-10-21 10:00:00,2,1445.0,1445.0,0.0,1445.0,0.0,77.36489,4.235,57.275,
