台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 05:00:00,2,327.0,328.0,2.0,325.0,0.0,59.929996,0.925,202.275,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 06:00:00,2,296.0,297.0,2.0,294.0,0.0,60.206554,0.865,205.965,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 07:00:00,2,381.0,385.5,9.0,372.0,0.0,57.920235,1.265,191.51001,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 08:00:00,2,655.0,661.0,12.0,643.0,0.0,56.225983,2.315,154.365,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 09:00:00,2,819.0,834.0,30.0,789.0,0.0,56.267666,3.0,137.97,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 10:00:00,2,1147.0,1168.0,42.0,1105.0,0.0,54.59715,4.415,115.375,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 11:00:00,2,1389.0,1416.0,54.0,1335.0,0.0,53.178814,5.625,99.66,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 12:00:00,2,1582.0,1612.0,60.0,1522.0,0.0,52.59554,6.59,87.305,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 13:00:00,2,1500.0,1525.5,51.0,1449.0,0.0,53.026344,6.15,93.235,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 14:00:00,2,1749.0,1780.5,63.0,1686.0,0.0,52.107197,7.3599997,78.380005,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 15:00:00,2,2041.0,2076.5,71.0,1970.0,0.0,50.061535,9.225,63.350002,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 16:00:00,2,2031.0,2066.0,70.0,1961.0,0.0,50.072964,8.995,70.65,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 17:00:00,2,2040.0,2077.0,74.0,1966.0,0.0,50.088043,9.014999,66.83,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 18:00:00,2,2004.0,2043.0,78.0,1926.0,0.0,51.669163,8.475,54.870003,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 19:00:00,2,1888.0,1927.0,78.0,1810.0,0.0,52.318855,7.8599997,62.844997,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 20:00:00,2,1682.0,1720.5,77.0,1605.0,0.0,51.305195,7.3499994,91.455,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 21:00:00,2,1742.0,1775.5,67.0,1675.0,0.0,51.19654,7.67,81.68,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 22:00:00,2,1690.0,1725.0,70.0,1620.0,0.0,53.74153,6.985,77.125,
V7010A0,環東出城接麥二橋,正向放置,2016-10-10 23:00:00,2,1210.0,1235.0,50.0,1160.0,0.0,55.56618,4.58,98.65,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 00:00:00,2,740.0,752.0,24.0,716.0,0.0,57.25173,2.635,152.875,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 01:00:00,2,403.0,405.5,5.0,398.0,0.0,60.44506,1.1600001,186.79001,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 02:00:00,2,264.0,265.0,2.0,262.0,0.0,60.606667,0.75,213.045,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 03:00:00,2,186.0,189.5,7.0,179.0,0.0,59.89269,0.515,230.29001,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 04:00:00,2,157.0,157.5,1.0,156.0,0.0,60.31293,0.39000002,234.25,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 05:00:00,2,201.0,201.0,0.0,201.0,0.0,59.35144,0.53,226.05,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 06:00:00,2,261.0,263.0,4.0,257.0,0.0,58.329117,0.77500004,214.63501,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 07:00:00,2,809.0,822.0,26.0,783.0,0.0,56.104584,2.91,148.36,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 08:00:00,2,2387.0,2422.0,70.0,2317.0,0.0,50.59332,10.29,47.91,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 09:00:00,2,2771.0,2831.5,121.0,2650.0,0.0,42.50771,18.85,29.775,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 10:00:00,2,2344.0,2388.0,88.0,2256.0,0.0,46.64939,13.15,45.59,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 11:00:00,2,1965.0,1997.5,65.0,1900.0,0.0,53.32528,7.95,71.565,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 12:00:00,2,1834.0,1863.5,59.0,1775.0,0.0,54.98055,6.9399996,79.515,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 13:00:00,2,1799.0,1831.5,65.0,1734.0,0.0,53.969624,7.1949997,77.455,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 14:00:00,2,1965.0,2000.0,70.0,1895.0,0.0,53.88237,7.79,68.915,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 15:00:00,2,2109.0,2143.5,69.0,2040.0,0.0,53.672844,8.26,55.175,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 16:00:00,2,2126.0,2163.5,75.0,2051.0,0.0,52.95165,8.665,59.965,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 17:00:00,2,2130.0,2163.5,67.0,2063.0,0.0,51.238075,9.135,68.06,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 18:00:00,2,2046.0,2086.5,81.0,1965.0,0.0,48.86159,9.575,56.705,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 19:00:00,2,2181.0,2222.0,82.0,2099.0,0.0,48.696312,10.565001,53.14,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 20:00:00,2,2043.0,2092.5,99.0,1944.0,0.0,48.7305,9.7699995,61.805,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 21:00:00,2,1820.0,1853.5,67.0,1753.0,0.0,53.411316,7.25,78.74,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 22:00:00,2,1847.0,1879.5,65.0,1782.0,0.0,53.02401,7.515,58.92,
V7010A0,環東出城接麥二橋,正向放置,2016-10-11 23:00:00,2,1356.0,1375.0,38.0,1318.0,0.0,56.30198,4.815,84.82,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 00:00:00,2,785.0,797.0,24.0,761.0,0.0,57.759087,2.29,151.36499,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 01:00:00,2,482.0,485.5,7.0,475.0,0.0,59.51822,1.0699999,189.495,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 02:00:00,2,284.0,284.0,0.0,284.0,0.0,58.220104,0.835,212.01001,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 03:00:00,2,202.0,203.0,2.0,200.0,0.0,59.037872,0.535,229.08499,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 04:00:00,2,176.0,176.0,0.0,176.0,0.0,60.38949,0.41,234.0,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 05:00:00,2,186.0,186.0,0.0,186.0,0.0,58.644196,0.48,233.0,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 06:00:00,2,281.0,285.0,8.0,273.0,0.0,57.04114,0.93,209.63501,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 07:00:00,2,744.0,756.0,24.0,720.0,0.0,55.09849,2.845,156.19,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 08:00:00,2,2175.0,2211.5,73.0,2102.0,0.0,47.96117,11.18,54.065,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 09:00:00,2,2684.0,2734.5,101.0,2583.0,0.0,41.574158,17.085,28.765,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 10:00:00,2,2332.0,2382.0,100.0,2232.0,0.0,45.90782,12.785,44.399998,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 11:00:00,2,2028.0,2059.5,63.0,1965.0,0.0,50.43846,8.93,54.06,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 12:00:00,2,1928.0,1966.5,77.0,1851.0,0.0,51.360962,8.309999,65.205,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 13:00:00,2,1721.0,1751.5,61.0,1660.0,0.0,53.228966,7.05,77.225,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 14:00:00,2,1964.0,1998.5,69.0,1895.0,0.0,51.58618,8.23,61.54,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 15:00:00,2,2108.0,2134.5,53.0,2055.0,0.0,50.67684,9.115,57.12,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 16:00:00,2,2129.0,2166.5,75.0,2054.0,0.0,49.778137,9.785,55.14,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 17:00:00,2,2140.0,2182.0,84.0,2056.0,0.0,49.812725,9.605,66.44,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 18:00:00,2,2258.0,2290.5,65.0,2193.0,0.0,47.919155,10.52,53.800003,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 19:00:00,2,2215.0,2258.5,87.0,2128.0,0.0,50.55307,9.735,50.865,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 20:00:00,2,2006.0,2044.0,76.0,1930.0,0.0,49.17724,9.385,64.84,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 21:00:00,2,1903.0,1934.0,62.0,1841.0,0.0,52.197502,7.95,70.855,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 22:00:00,2,2016.0,2050.0,68.0,1948.0,0.0,52.096653,8.485,61.835,
V7010A0,環東出城接麥二橋,正向放置,2016-10-12 23:00:00,2,1471.0,1490.0,38.0,1433.0,0.0,55.656376,5.455,86.67,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 00:00:00,2,787.0,796.5,19.0,768.0,0.0,57.677803,2.685,154.89,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 01:00:00,2,500.0,503.0,6.0,494.0,0.0,60.58476,1.4150001,180.18,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 02:00:00,2,368.0,370.5,5.0,363.0,0.0,56.776905,0.77000004,196.08499,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 03:00:00,2,247.0,248.0,2.0,245.0,0.0,60.161903,0.66,222.08499,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 04:00:00,2,217.0,217.5,1.0,216.0,0.0,60.147053,0.56,225.67,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 05:00:00,2,231.0,231.0,0.0,231.0,0.0,59.874374,0.63500005,221.75,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 06:00:00,2,296.0,298.5,5.0,291.0,0.0,58.53804,0.9,208.85501,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 07:00:00,2,745.0,758.5,27.0,718.0,0.0,56.493572,2.7450001,154.06,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 08:00:00,2,2141.0,2205.5,129.0,2012.0,0.0,45.3904,15.055,52.69,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 09:00:00,2,2733.0,2801.5,137.0,2596.0,0.0,41.795937,19.115,34.975,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 10:00:00,2,2486.0,2529.5,87.0,2399.0,0.0,51.393383,10.664999,45.47,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 11:00:00,2,2032.0,2060.0,56.0,1976.0,0.0,53.36451,8.1,64.100006,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 12:00:00,2,1898.0,1922.5,49.0,1849.0,0.0,52.900314,7.675,70.81,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 13:00:00,2,1864.0,1884.5,41.0,1823.0,0.0,52.382828,7.65,72.365,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 14:00:00,2,2082.0,2115.5,67.0,2015.0,0.0,51.570763,8.725,59.825,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 15:00:00,2,2179.0,2208.5,59.0,2120.0,0.0,50.91948,9.305,57.9,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 16:00:00,2,2213.0,2247.0,68.0,2145.0,0.0,50.571587,9.66,52.25,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 17:00:00,2,2228.0,2275.5,95.0,2133.0,0.0,49.506767,10.27,54.355003,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 18:00:00,2,2212.0,2257.0,90.0,2122.0,0.0,50.178185,9.94,52.575,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 19:00:00,2,2051.0,2089.5,77.0,1974.0,0.0,50.243214,9.2,60.935,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 20:00:00,2,2115.0,2160.5,91.0,2024.0,0.0,50.430794,9.6,63.14,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 21:00:00,2,1880.0,1912.0,64.0,1816.0,0.0,53.16098,7.5750003,73.265,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 22:00:00,2,1985.0,2024.5,79.0,1906.0,0.0,51.903847,8.25,65.369995,
V7010A0,環東出城接麥二橋,正向放置,2016-10-13 23:00:00,2,1532.0,1557.0,50.0,1482.0,0.0,54.27272,5.9700003,81.545,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 00:00:00,2,833.0,846.0,26.0,807.0,0.0,57.505516,2.875,139.65,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 01:00:00,2,496.0,500.0,8.0,488.0,0.0,58.82996,1.535,174.1,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 02:00:00,2,372.0,375.0,6.0,366.0,0.0,59.002903,1.015,197.14,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 03:00:00,2,227.0,229.0,4.0,223.0,0.0,58.429688,0.465,233.42,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 04:00:00,2,193.0,193.0,0.0,193.0,0.0,61.958397,0.44,233.17,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 05:00:00,2,254.0,255.0,2.0,252.0,0.0,59.31693,0.71,218.59,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 06:00:00,2,308.0,311.0,6.0,302.0,0.0,58.502823,0.94500005,202.655,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 07:00:00,2,830.0,849.0,38.0,792.0,0.0,57.12759,3.0349998,149.765,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 08:00:00,2,2331.0,2371.5,81.0,2250.0,0.0,47.362545,12.429999,46.4,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 09:00:00,2,2808.0,2854.5,93.0,2715.0,0.0,47.96751,13.299999,30.61,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 10:00:00,2,2329.0,2370.0,82.0,2247.0,0.0,48.321255,11.135,44.83,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 11:00:00,2,2043.0,2075.5,65.0,1978.0,0.0,50.1704,9.03,59.89,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 12:00:00,2,1975.0,2005.5,61.0,1914.0,0.0,50.763874,8.625,63.64,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 13:00:00,2,1873.0,1905.0,64.0,1809.0,0.0,51.272266,8.005,69.175,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 14:00:00,2,2074.0,2105.5,63.0,2011.0,0.0,51.23743,8.835,62.725,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 15:00:00,2,2170.0,2203.0,66.0,2104.0,0.0,49.882137,9.515,46.2,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 16:00:00,2,2247.0,2287.5,81.0,2166.0,0.0,51.1155,9.7,49.36,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 17:00:00,2,2383.0,2423.0,80.0,2303.0,0.0,50.573006,10.52,47.87,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 18:00:00,2,2328.0,2369.5,83.0,2245.0,0.0,49.937454,10.66,43.015,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 19:00:00,2,2235.0,2272.5,75.0,2160.0,0.0,51.057465,9.7300005,45.0,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 20:00:00,2,2015.0,2056.5,83.0,1932.0,0.0,50.66038,9.145,60.965004,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 21:00:00,2,1971.0,2015.5,89.0,1882.0,0.0,52.114147,8.49,70.285,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 22:00:00,2,2123.0,2158.0,70.0,2053.0,0.0,50.99141,9.165,55.864998,
V7010A0,環東出城接麥二橋,正向放置,2016-10-14 23:00:00,2,2021.0,2055.5,69.0,1952.0,0.0,51.97819,8.424999,61.45,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 00:00:00,2,1106.0,1129.0,46.0,1060.0,0.0,57.45819,3.995,132.65,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 01:00:00,2,757.0,764.0,14.0,743.0,0.0,58.85512,2.395,152.73999,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 02:00:00,2,512.0,516.0,8.0,504.0,0.0,58.788986,1.625,167.84,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 03:00:00,2,375.0,375.5,1.0,374.0,0.0,59.34,1.115,182.11,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 04:00:00,2,357.0,359.0,4.0,353.0,0.0,59.766445,1.05,197.095,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 05:00:00,2,329.0,331.0,4.0,325.0,0.0,60.050213,0.935,206.985,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 06:00:00,2,380.0,382.5,5.0,375.0,0.0,53.346897,0.85,195.125,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 07:00:00,2,612.0,622.5,21.0,591.0,0.0,56.808678,2.165,165.55,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 08:00:00,2,990.0,1006.0,32.0,958.0,0.0,55.434998,3.745,114.03,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 09:00:00,2,1419.0,1447.0,56.0,1363.0,0.0,54.806587,5.54,97.455,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 10:00:00,2,1663.0,1692.5,59.0,1604.0,0.0,52.520737,6.91,80.385,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 11:00:00,2,1802.0,1832.0,60.0,1742.0,0.0,50.653572,7.865,72.49,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 12:00:00,2,1762.0,1796.0,68.0,1694.0,0.0,52.746914,7.275,77.865005,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 13:00:00,2,1938.0,1964.5,53.0,1885.0,0.0,54.50914,7.385,72.91,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 14:00:00,2,1924.0,1954.0,60.0,1864.0,0.0,54.22821,7.535,70.785,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 15:00:00,2,1993.0,2027.0,68.0,1925.0,0.0,52.495274,8.16,64.185,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 16:00:00,2,2234.0,2269.0,70.0,2164.0,0.0,52.466293,9.325,56.17,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 17:00:00,2,2246.0,2286.5,81.0,2165.0,0.0,51.025272,9.665,55.5,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 18:00:00,2,2158.0,2191.5,67.0,2091.0,0.0,50.71908,9.325,52.09,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 19:00:00,2,2099.0,2141.0,84.0,2015.0,0.0,48.562267,9.83,60.895,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 20:00:00,2,1872.0,1906.5,69.0,1803.0,0.0,50.634575,8.415,65.89,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 21:00:00,2,1843.0,1887.5,89.0,1754.0,0.0,51.02668,8.295,68.89,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 22:00:00,2,1988.0,2030.5,85.0,1903.0,0.0,51.65662,8.65,67.615,
V7010A0,環東出城接麥二橋,正向放置,2016-10-15 23:00:00,2,1923.0,1964.0,82.0,1841.0,0.0,51.053562,8.45,69.61,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 00:00:00,2,1013.0,1036.5,47.0,966.0,0.0,56.298817,3.775,134.41,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 01:00:00,2,659.0,662.5,7.0,652.0,0.0,58.13504,2.095,159.205,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 02:00:00,2,471.0,474.5,7.0,464.0,0.0,59.595516,1.375,172.515,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 03:00:00,2,378.0,379.0,2.0,376.0,0.0,56.97905,0.67499995,185.5,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 04:00:00,2,317.0,317.5,1.0,316.0,0.0,61.008614,0.825,206.36499,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 05:00:00,2,314.0,315.0,2.0,312.0,0.0,62.282135,0.8,200.88,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 06:00:00,2,370.0,372.0,4.0,366.0,0.0,61.161625,1.02,191.4,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 07:00:00,2,476.0,480.0,8.0,468.0,0.0,58.28401,1.4849999,181.88501,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 08:00:00,2,743.0,752.0,18.0,725.0,0.0,56.82148,2.34,139.16501,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 09:00:00,2,1042.0,1058.0,32.0,1010.0,0.0,55.55191,3.7199998,101.925,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 10:00:00,2,1323.0,1344.0,42.0,1281.0,0.0,55.86764,4.905,97.94,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 11:00:00,2,1512.0,1543.0,62.0,1450.0,0.0,53.894062,6.155,93.770004,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 12:00:00,2,1616.0,1643.5,55.0,1561.0,0.0,54.539257,6.2749996,80.725006,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 13:00:00,2,1604.0,1633.0,58.0,1546.0,0.0,54.116943,6.2999997,89.65,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 14:00:00,2,1809.0,1845.0,72.0,1737.0,0.0,53.727776,7.2799997,76.35,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 15:00:00,2,2114.0,2148.5,69.0,2045.0,0.0,52.30941,8.84,67.015,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 16:00:00,2,2210.0,2244.5,69.0,2141.0,0.0,49.51642,10.21,59.21,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 17:00:00,2,2205.0,2246.5,83.0,2122.0,0.0,50.678123,9.639999,63.36,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 18:00:00,2,2161.0,2204.0,86.0,2075.0,0.0,52.511837,9.150001,67.675,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 19:00:00,2,1884.0,1921.5,75.0,1809.0,0.0,52.747578,7.7749996,72.15,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 20:00:00,2,1704.0,1748.5,89.0,1615.0,0.0,53.23197,7.0150003,89.17,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 21:00:00,2,1844.0,1878.5,69.0,1775.0,0.0,51.595047,7.925,71.865005,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 22:00:00,2,1873.0,1910.0,74.0,1799.0,0.0,53.140434,7.7749996,72.1,
V7010A0,環東出城接麥二橋,正向放置,2016-10-16 23:00:00,2,1290.0,1318.0,56.0,1234.0,0.0,55.21643,5.04,100.905,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 00:00:00,2,734.0,752.5,37.0,697.0,0.0,56.213432,2.815,154.165,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 01:00:00,2,412.0,414.5,5.0,407.0,0.0,54.861458,0.97,183.54001,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 02:00:00,2,243.0,244.0,2.0,241.0,0.0,55.361073,0.435,213.795,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 03:00:00,2,221.0,222.0,2.0,219.0,0.0,61.455788,0.515,222.22,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 04:00:00,2,148.0,149.0,2.0,146.0,0.0,45.817497,0.15,240.29999,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 05:00:00,2,170.0,170.5,1.0,169.0,0.0,60.11376,0.425,224.455,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 06:00:00,2,295.0,298.5,7.0,288.0,0.0,59.37525,0.87,203.39499,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 07:00:00,2,810.0,823.0,26.0,784.0,0.0,56.643692,2.915,141.92,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 08:00:00,2,2414.0,2444.5,61.0,2353.0,0.0,51.469704,10.474999,43.65,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 09:00:00,2,2847.0,2894.5,95.0,2752.0,0.0,49.8488,12.9,27.715,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 10:00:00,2,2363.0,2412.5,99.0,2264.0,0.0,49.596466,11.959999,44.91,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 11:00:00,2,1922.0,1947.0,50.0,1872.0,0.0,53.815414,7.535,72.58,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 12:00:00,2,1800.0,1832.5,65.0,1735.0,0.0,53.770504,7.2000003,67.595,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 13:00:00,2,1693.0,1718.5,51.0,1642.0,0.0,54.76374,6.3950005,86.994995,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 14:00:00,2,1880.0,1909.5,59.0,1821.0,0.0,53.766006,7.55,69.42,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 15:00:00,2,2154.0,2181.0,54.0,2100.0,0.0,52.351418,8.9,60.36,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 16:00:00,2,2048.0,2082.0,68.0,1980.0,0.0,52.857212,8.475,58.9,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 17:00:00,2,2090.0,2134.5,89.0,2001.0,0.0,51.535885,9.25,59.075,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 18:00:00,2,2150.0,2192.5,85.0,2065.0,0.0,50.240864,9.79,49.25,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 19:00:00,2,2145.0,2191.0,92.0,2053.0,0.0,50.264847,9.725,46.835,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 20:00:00,2,2068.0,2116.5,97.0,1971.0,0.0,49.791313,9.72,63.01,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 21:00:00,2,1785.0,1821.5,73.0,1712.0,0.0,52.176666,7.61,72.195,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 22:00:00,2,1777.0,1801.0,48.0,1729.0,0.0,52.944912,7.2,76.7,
V7010A0,環東出城接麥二橋,正向放置,2016-10-17 23:00:00,2,1385.0,1408.5,47.0,1338.0,0.0,54.74769,5.275,99.59,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 00:00:00,2,737.0,752.0,30.0,707.0,0.0,56.823433,2.69,145.415,
V7010A0,環東出城接麥二橋,正向放置,2016-10-18 01:00:00,2,427.0,428.5,3.0,424.0,0.0,59.7337,1.2,187.15,
