台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6130C0,麥二舊宗,正向放置,2016-09-07 13:00:00,2,1360.0,1360.0,0.0,1360.0,0.0,64.640884,5.335,37.24,
V6130C0,麥二舊宗,正向放置,2016-09-07 14:00:00,2,1773.0,1773.5,1.0,1772.0,0.0,64.10266,7.2,33.6,
V6130C0,麥二舊宗,正向放置,2016-09-07 15:00:00,2,2093.0,2093.5,1.0,2092.0,0.0,63.69176,8.525,36.695,
V6130C0,麥二舊宗,正向放置,2016-09-07 16:00:00,2,2054.0,2054.5,1.0,2053.0,0.0,63.86978,8.355,34.97,
V6130C0,麥二舊宗,正向放置,2016-09-07 17:00:00,2,2163.0,2163.0,0.0,2163.0,0.0,63.760098,8.825,33.395,
V6130C0,麥二舊宗,正向放置,2016-09-07 18:00:00,2,2380.0,2380.0,0.0,2380.0,0.0,62.745655,10.0,31.045002,
V6130C0,麥二舊宗,正向放置,2016-09-07 19:00:00,2,2080.0,2081.0,2.0,2078.0,0.0,61.970432,9.139999,31.035,
V6130C0,麥二舊宗,正向放置,2016-09-07 20:00:00,2,1814.0,1814.0,0.0,1814.0,0.0,63.32623,7.65,41.615,
V6130C0,麥二舊宗,正向放置,2016-09-07 21:00:00,2,1439.0,1439.0,0.0,1439.0,0.0,63.739597,5.9700003,56.385,
V6130C0,麥二舊宗,正向放置,2016-09-07 22:00:00,2,1482.0,1482.0,0.0,1482.0,0.0,63.811283,6.1099997,54.445,
V6130C0,麥二舊宗,正向放置,2016-09-07 23:00:00,2,1197.0,1197.5,1.0,1196.0,0.0,64.32571,4.81,72.11,
V6130C0,麥二舊宗,正向放置,2016-09-08 00:00:00,2,630.0,630.0,0.0,630.0,0.0,65.07043,2.4,132.235,
V6130C0,麥二舊宗,正向放置,2016-09-08 01:00:00,2,403.0,403.0,0.0,403.0,0.0,65.28372,1.575,167.525,
V6130C0,麥二舊宗,正向放置,2016-09-08 02:00:00,2,335.0,335.0,0.0,335.0,0.0,65.59305,1.36,194.81,
V6130C0,麥二舊宗,正向放置,2016-09-08 03:00:00,2,235.0,235.0,0.0,235.0,0.0,59.801365,0.755,217.54001,
V6130C0,麥二舊宗,正向放置,2016-09-08 04:00:00,2,203.0,203.0,0.0,203.0,0.0,54.387787,0.5,234.16501,
V6130C0,麥二舊宗,正向放置,2016-09-08 05:00:00,2,225.0,225.0,0.0,225.0,0.0,55.796894,0.54,227.08,
V6130C0,麥二舊宗,正向放置,2016-09-08 06:00:00,2,402.0,402.0,0.0,402.0,0.0,60.59766,1.295,150.0,
V6130C0,麥二舊宗,正向放置,2016-09-08 07:00:00,2,885.0,885.0,0.0,885.0,0.0,65.08067,2.915,119.585,
V6130C0,麥二舊宗,正向放置,2016-09-08 08:00:00,2,2329.0,2330.5,3.0,2326.0,0.0,62.905457,9.04,34.79,
V6130C0,麥二舊宗,正向放置,2016-09-08 09:00:00,2,2792.0,2792.0,0.0,2792.0,0.0,61.00966,11.585,26.835,
V6130C0,麥二舊宗,正向放置,2016-09-08 10:00:00,2,2567.0,2569.0,4.0,2563.0,0.0,61.38654,10.625,28.665,
V6130C0,麥二舊宗,正向放置,2016-09-08 11:00:00,2,2269.0,2272.0,6.0,2263.0,0.0,62.732048,9.585,30.74,
V6130C0,麥二舊宗,正向放置,2016-09-08 12:00:00,2,1875.0,1875.0,0.0,1875.0,0.0,64.35728,7.55,40.005,
V6130C0,麥二舊宗,正向放置,2016-09-08 13:00:00,2,1763.0,1763.5,1.0,1762.0,0.0,64.606064,6.975,41.13,
V6130C0,麥二舊宗,正向放置,2016-09-08 14:00:00,2,1943.0,1944.0,2.0,1941.0,0.0,64.00947,7.925,38.355003,
V6130C0,麥二舊宗,正向放置,2016-09-08 15:00:00,2,2132.0,2133.0,2.0,2130.0,0.0,63.80312,8.690001,35.345,
V6130C0,麥二舊宗,正向放置,2016-09-08 16:00:00,2,2070.0,2070.5,1.0,2069.0,0.0,63.717995,8.585,36.41,
V6130C0,麥二舊宗,正向放置,2016-09-08 17:00:00,2,2127.0,2129.0,4.0,2123.0,0.0,62.839577,9.09,32.815002,
V6130C0,麥二舊宗,正向放置,2016-09-08 18:00:00,2,2168.0,2168.0,0.0,2168.0,0.0,62.481693,9.45,32.725,
V6130C0,麥二舊宗,正向放置,2016-09-08 19:00:00,2,2175.0,2176.0,2.0,2173.0,0.0,61.370667,9.889999,33.85,
V6130C0,麥二舊宗,正向放置,2016-09-08 20:00:00,2,1850.0,1850.5,1.0,1849.0,0.0,61.208496,8.599999,41.225,
V6130C0,麥二舊宗,正向放置,2016-09-08 21:00:00,2,1485.0,1487.0,4.0,1481.0,0.0,63.275738,6.35,52.255,
V6130C0,麥二舊宗,正向放置,2016-09-08 22:00:00,2,1411.0,1412.0,2.0,1409.0,0.0,63.59073,5.855,53.550003,
V6130C0,麥二舊宗,正向放置,2016-09-08 23:00:00,2,1238.0,1238.5,1.0,1237.0,0.0,64.02918,5.045,69.375,
V6130C0,麥二舊宗,正向放置,2016-09-09 00:00:00,2,669.0,669.0,0.0,669.0,0.0,64.86148,2.59,126.009995,
V6130C0,麥二舊宗,正向放置,2016-09-09 01:00:00,2,420.0,420.0,0.0,420.0,0.0,65.02438,1.6800001,173.565,
V6130C0,麥二舊宗,正向放置,2016-09-09 02:00:00,2,302.0,302.0,0.0,302.0,0.0,65.44967,1.2850001,208.75,
V6130C0,麥二舊宗,正向放置,2016-09-09 03:00:00,2,280.0,280.0,0.0,280.0,0.0,64.928,1.21,216.125,
V6130C0,麥二舊宗,正向放置,2016-09-09 04:00:00,2,259.0,259.0,0.0,259.0,0.0,65.53193,1.1,219.33499,
V6130C0,麥二舊宗,正向放置,2016-09-09 05:00:00,2,191.0,191.0,0.0,191.0,0.0,64.59691,0.89,229.875,
V6130C0,麥二舊宗,正向放置,2016-09-09 06:00:00,2,398.0,398.0,0.0,398.0,0.0,65.52133,1.55,172.13501,
V6130C0,麥二舊宗,正向放置,2016-09-09 07:00:00,2,879.0,879.0,0.0,879.0,0.0,65.057816,3.415,100.465,
V6130C0,麥二舊宗,正向放置,2016-09-09 08:00:00,2,2294.0,2294.0,0.0,2294.0,0.0,62.84615,9.535,32.8,
V6130C0,麥二舊宗,正向放置,2016-09-09 09:00:00,2,2775.0,2778.0,6.0,2769.0,0.0,60.53126,12.174999,25.585,
V6130C0,麥二舊宗,正向放置,2016-09-09 10:00:00,2,2555.0,2557.0,4.0,2551.0,0.0,61.093384,11.165,27.76,
V6130C0,麥二舊宗,正向放置,2016-09-09 11:00:00,2,2352.0,2353.0,2.0,2350.0,0.0,62.80243,9.799999,31.55,
V6130C0,麥二舊宗,正向放置,2016-09-09 12:00:00,2,1784.0,1784.5,1.0,1783.0,0.0,64.27982,7.165,44.16,
V6130C0,麥二舊宗,正向放置,2016-09-09 13:00:00,2,1835.0,1835.0,0.0,1835.0,0.0,64.16218,7.425,41.445,
V6130C0,麥二舊宗,正向放置,2016-09-09 14:00:00,2,1860.0,1860.0,0.0,1860.0,0.0,64.08937,7.6349998,41.03,
V6130C0,麥二舊宗,正向放置,2016-09-09 15:00:00,2,1821.0,1822.0,2.0,1819.0,0.0,62.85654,7.8550005,39.795,
V6130C0,麥二舊宗,正向放置,2016-09-09 16:00:00,2,2221.0,2221.0,0.0,2221.0,0.0,61.990532,9.7,32.2,
V6130C0,麥二舊宗,正向放置,2016-09-09 17:00:00,2,2139.0,2139.5,1.0,2138.0,0.0,62.15701,9.395,32.02,
V6130C0,麥二舊宗,正向放置,2016-09-09 18:00:00,2,2064.0,2065.0,2.0,2062.0,0.0,61.99564,9.325001,34.265,
V6130C0,麥二舊宗,正向放置,2016-09-09 19:00:00,2,1497.0,1609.0,224.0,1269.0,0.0,29.464823,36.33,57.199997,
V6130C0,麥二舊宗,正向放置,2016-09-09 20:00:00,2,1525.0,1572.5,95.0,1430.0,0.0,42.608852,22.5,55.41,
V6130C0,麥二舊宗,正向放置,2016-09-09 21:00:00,2,1715.0,1716.5,3.0,1712.0,0.0,61.53251,7.88,45.35,
V6130C0,麥二舊宗,正向放置,2016-09-09 22:00:00,2,1660.0,1660.0,0.0,1660.0,0.0,62.39711,7.3,47.515,
V6130C0,麥二舊宗,正向放置,2016-09-09 23:00:00,2,1518.0,1518.0,0.0,1518.0,0.0,62.945293,6.525,51.019997,
V6130C0,麥二舊宗,正向放置,2016-09-10 00:00:00,2,765.0,765.0,0.0,765.0,0.0,64.69794,2.975,112.135,
V6130C0,麥二舊宗,正向放置,2016-09-10 01:00:00,2,542.0,542.0,0.0,542.0,0.0,64.93734,2.0900002,149.125,
V6130C0,麥二舊宗,正向放置,2016-09-10 02:00:00,2,423.0,423.0,0.0,423.0,0.0,65.29447,1.665,181.14,
V6130C0,麥二舊宗,正向放置,2016-09-10 03:00:00,2,328.0,328.0,0.0,328.0,0.0,64.804115,1.4000001,203.58499,
V6130C0,麥二舊宗,正向放置,2016-09-10 04:00:00,2,276.0,276.0,0.0,276.0,0.0,65.930466,1.14,215.705,
V6130C0,麥二舊宗,正向放置,2016-09-10 05:00:00,2,286.0,286.0,0.0,286.0,0.0,65.35867,1.215,211.0,
V6130C0,麥二舊宗,正向放置,2016-09-10 06:00:00,2,449.0,450.0,2.0,447.0,0.0,65.52383,1.76,170.25,
V6130C0,麥二舊宗,正向放置,2016-09-10 07:00:00,2,911.0,911.0,0.0,911.0,0.0,65.241646,3.4499998,96.91,
V6130C0,麥二舊宗,正向放置,2016-09-10 08:00:00,2,2093.0,2093.5,1.0,2092.0,0.0,62.871372,8.75,38.0,
V6130C0,麥二舊宗,正向放置,2016-09-10 09:00:00,2,2303.0,2304.0,2.0,2301.0,0.0,63.22119,9.6,33.195,
V6130C0,麥二舊宗,正向放置,2016-09-10 10:00:00,2,2023.0,2024.0,2.0,2021.0,0.0,63.79958,8.365,37.325,
V6130C0,麥二舊宗,正向放置,2016-09-10 11:00:00,2,1946.0,1946.0,0.0,1946.0,0.0,63.794674,7.885,39.445,
V6130C0,麥二舊宗,正向放置,2016-09-10 12:00:00,2,1752.0,1752.0,0.0,1752.0,0.0,64.437775,7.02,44.515,
V6130C0,麥二舊宗,正向放置,2016-09-10 13:00:00,2,1660.0,1660.0,0.0,1660.0,0.0,64.62024,6.63,44.934998,
V6130C0,麥二舊宗,正向放置,2016-09-10 14:00:00,2,1785.0,1786.0,2.0,1783.0,0.0,63.53952,7.605,39.5,
V6130C0,麥二舊宗,正向放置,2016-09-10 15:00:00,2,1954.0,1955.5,3.0,1951.0,0.0,63.523117,8.21,37.71,
V6130C0,麥二舊宗,正向放置,2016-09-10 16:00:00,2,1927.0,1927.0,0.0,1927.0,0.0,62.716175,8.434999,37.725,
V6130C0,麥二舊宗,正向放置,2016-09-10 17:00:00,2,1952.0,1952.5,1.0,1951.0,0.0,62.55783,8.59,38.285,
V6130C0,麥二舊宗,正向放置,2016-09-10 18:00:00,2,2202.0,2202.5,1.0,2201.0,0.0,62.141605,9.725,33.56,
V6130C0,麥二舊宗,正向放置,2016-09-10 19:00:00,2,2123.0,2124.5,3.0,2120.0,0.0,61.559,9.73,35.96,
V6130C0,麥二舊宗,正向放置,2016-09-10 20:00:00,2,1738.0,1738.5,1.0,1737.0,0.0,62.59597,7.62,45.025,
V6130C0,麥二舊宗,正向放置,2016-09-10 21:00:00,2,1463.0,1463.5,1.0,1462.0,0.0,63.329567,6.34,50.11,
V6130C0,麥二舊宗,正向放置,2016-09-10 22:00:00,2,1443.0,1444.0,2.0,1441.0,0.0,63.060936,6.15,56.980003,
V6130C0,麥二舊宗,正向放置,2016-09-10 23:00:00,2,1426.0,1426.5,1.0,1425.0,0.0,63.21216,6.06,59.96,
V6130C0,麥二舊宗,正向放置,2016-09-11 00:00:00,2,840.0,840.0,0.0,840.0,0.0,64.493835,3.31,105.63,
V6130C0,麥二舊宗,正向放置,2016-09-11 01:00:00,2,587.0,587.0,0.0,587.0,0.0,65.09288,2.275,139.13,
V6130C0,麥二舊宗,正向放置,2016-09-11 02:00:00,2,468.0,468.0,0.0,468.0,0.0,64.988846,1.835,168.875,
V6130C0,麥二舊宗,正向放置,2016-09-11 03:00:00,2,355.0,355.0,0.0,355.0,0.0,65.646645,1.375,195.63501,
V6130C0,麥二舊宗,正向放置,2016-09-11 04:00:00,2,306.0,306.0,0.0,306.0,0.0,65.33059,1.25,204.76001,
V6130C0,麥二舊宗,正向放置,2016-09-11 05:00:00,2,275.0,275.0,0.0,275.0,0.0,65.14436,1.16,164.33499,
V6130C0,麥二舊宗,正向放置,2016-09-11 06:00:00,2,341.0,341.0,0.0,341.0,0.0,65.18402,1.3199999,135.875,
V6130C0,麥二舊宗,正向放置,2016-09-11 07:00:00,2,613.0,613.0,0.0,613.0,0.0,65.08723,2.3600001,114.46,
V6130C0,麥二舊宗,正向放置,2016-09-11 08:00:00,2,922.0,922.0,0.0,922.0,0.0,65.168304,3.56,94.14,
V6130C0,麥二舊宗,正向放置,2016-09-11 09:00:00,2,1330.0,1330.0,0.0,1330.0,0.0,64.776695,5.225,60.114998,
V6130C0,麥二舊宗,正向放置,2016-09-11 10:00:00,2,1503.0,1503.0,0.0,1503.0,0.0,64.78341,5.99,53.9,
V6130C0,麥二舊宗,正向放置,2016-09-11 11:00:00,2,1576.0,1576.0,0.0,1576.0,0.0,64.92133,6.165,48.03,
V6130C0,麥二舊宗,正向放置,2016-09-11 12:00:00,2,1679.0,1679.0,0.0,1679.0,0.0,64.780624,6.615,46.395,
V6130C0,麥二舊宗,正向放置,2016-09-11 13:00:00,2,1675.0,1675.0,0.0,1675.0,0.0,64.79061,6.59,45.975,
V6130C0,麥二舊宗,正向放置,2016-09-11 14:00:00,2,1681.0,1681.0,0.0,1681.0,0.0,64.62761,6.76,45.760002,
V6130C0,麥二舊宗,正向放置,2016-09-11 15:00:00,2,1734.0,1734.0,0.0,1734.0,0.0,64.50026,6.925,42.690002,
V6130C0,麥二舊宗,正向放置,2016-09-11 16:00:00,2,1932.0,1933.5,3.0,1929.0,0.0,63.691364,7.965,39.4,
V6130C0,麥二舊宗,正向放置,2016-09-11 17:00:00,2,1947.0,1947.5,1.0,1946.0,0.0,64.38237,7.875,39.01,
V6130C0,麥二舊宗,正向放置,2016-09-11 18:00:00,2,1808.0,1808.0,0.0,1808.0,0.0,64.34577,7.265,42.915,
V6130C0,麥二舊宗,正向放置,2016-09-11 19:00:00,2,1688.0,1688.5,1.0,1687.0,0.0,63.40028,7.2200003,47.144997,
V6130C0,麥二舊宗,正向放置,2016-09-11 20:00:00,2,1418.0,1418.5,1.0,1417.0,0.0,63.5879,5.8999996,56.135002,
V6130C0,麥二舊宗,正向放置,2016-09-11 21:00:00,2,1493.0,1493.5,1.0,1492.0,0.0,63.165245,6.455,52.525,
V6130C0,麥二舊宗,正向放置,2016-09-11 22:00:00,2,1481.0,1481.5,1.0,1480.0,0.0,63.420494,6.325,53.35,
V6130C0,麥二舊宗,正向放置,2016-09-11 23:00:00,2,1139.0,1140.0,2.0,1137.0,0.0,63.77118,4.79,81.625,
V6130C0,麥二舊宗,正向放置,2016-09-12 00:00:00,2,636.0,636.5,1.0,635.0,0.0,64.56239,2.525,136.965,
V6130C0,麥二舊宗,正向放置,2016-09-12 01:00:00,2,384.0,384.0,0.0,384.0,0.0,64.68336,1.5799999,187.29999,
V6130C0,麥二舊宗,正向放置,2016-09-12 02:00:00,2,249.0,249.0,0.0,249.0,0.0,65.13931,1.14,226.08,
V6130C0,麥二舊宗,正向放置,2016-09-12 03:00:00,2,193.0,193.0,0.0,193.0,0.0,65.128136,0.96,236.08499,
V6130C0,麥二舊宗,正向放置,2016-09-12 04:00:00,2,152.0,152.0,0.0,152.0,0.0,64.97105,0.8,239.04001,
V6130C0,麥二舊宗,正向放置,2016-09-12 05:00:00,2,166.0,166.0,0.0,166.0,0.0,64.97434,0.86,238.83,
V6130C0,麥二舊宗,正向放置,2016-09-12 06:00:00,2,298.0,298.0,0.0,298.0,0.0,65.30111,1.3,213.25,
V6130C0,麥二舊宗,正向放置,2016-09-12 07:00:00,2,912.0,912.0,0.0,912.0,0.0,65.14116,3.5099998,97.575,
V6130C0,麥二舊宗,正向放置,2016-09-12 08:00:00,2,2409.0,2413.0,8.0,2401.0,0.0,63.050606,9.915,32.145,
V6130C0,麥二舊宗,正向放置,2016-09-12 09:00:00,2,2791.0,2806.0,30.0,2761.0,0.0,52.751846,17.59,26.34,
V6130C0,麥二舊宗,正向放置,2016-09-12 10:00:00,2,2426.0,2449.0,46.0,2380.0,0.0,51.213577,18.215,31.185001,
V6130C0,麥二舊宗,正向放置,2016-09-12 11:00:00,2,2200.0,2200.0,0.0,2200.0,0.0,63.284645,9.1,34.614998,
V6130C0,麥二舊宗,正向放置,2016-09-12 12:00:00,2,1901.0,1901.5,1.0,1900.0,0.0,64.229225,7.6499996,41.1,
V6130C0,麥二舊宗,正向放置,2016-09-12 13:00:00,2,1729.0,1729.5,1.0,1728.0,0.0,63.03336,7.42,42.21,
V6130C0,麥二舊宗,正向放置,2016-09-12 14:00:00,2,1752.0,1752.0,0.0,1752.0,0.0,62.61041,7.7700005,39.935,
V6130C0,麥二舊宗,正向放置,2016-09-12 15:00:00,2,1980.0,1980.0,0.0,1980.0,0.0,62.765198,8.635,36.585,
V6130C0,麥二舊宗,正向放置,2016-09-12 16:00:00,2,2106.0,2106.5,1.0,2105.0,0.0,62.59295,9.184999,35.235,
V6130C0,麥二舊宗,正向放置,2016-09-12 17:00:00,2,2147.0,2148.5,3.0,2144.0,0.0,62.96175,9.09,35.105003,
V6130C0,麥二舊宗,正向放置,2016-09-12 18:00:00,2,2370.0,2371.5,3.0,2367.0,0.0,62.952698,9.975,31.15,
V6130C0,麥二舊宗,正向放置,2016-09-12 19:00:00,2,2321.0,2321.5,1.0,2320.0,0.0,61.55096,10.305,32.165,
V6130C0,麥二舊宗,正向放置,2016-09-12 20:00:00,2,1867.0,1867.5,1.0,1866.0,0.0,62.788235,8.03,39.675003,
V6130C0,麥二舊宗,正向放置,2016-09-12 21:00:00,2,1477.0,1478.0,2.0,1475.0,0.0,63.248768,6.295,54.23,
V6130C0,麥二舊宗,正向放置,2016-09-12 22:00:00,2,1476.0,1476.5,1.0,1475.0,0.0,63.671947,6.105,56.235,
V6130C0,麥二舊宗,正向放置,2016-09-12 23:00:00,2,1243.0,1243.0,0.0,1243.0,0.0,63.903137,5.04,70.24,
V6130C0,麥二舊宗,正向放置,2016-09-13 00:00:00,2,630.0,630.5,1.0,629.0,0.0,64.56162,2.545,138.86,
V6130C0,麥二舊宗,正向放置,2016-09-13 01:00:00,2,444.0,444.5,1.0,443.0,0.0,64.93959,1.7750001,174.505,
V6130C0,麥二舊宗,正向放置,2016-09-13 02:00:00,2,309.0,309.0,0.0,309.0,0.0,65.32094,1.28,209.455,
V6130C0,麥二舊宗,正向放置,2016-09-13 03:00:00,2,234.0,234.0,0.0,234.0,0.0,65.56999,1.0899999,226.45999,
V6130C0,麥二舊宗,正向放置,2016-09-13 04:00:00,2,235.0,235.0,0.0,235.0,0.0,65.41889,0.95500004,222.70999,
V6130C0,麥二舊宗,正向放置,2016-09-13 05:00:00,2,271.0,271.0,0.0,271.0,0.0,65.48531,1.135,218.58499,
V6130C0,麥二舊宗,正向放置,2016-09-13 06:00:00,2,399.0,399.5,1.0,398.0,0.0,65.52286,1.6500001,185.26001,
V6130C0,麥二舊宗,正向放置,2016-09-13 07:00:00,2,917.0,917.0,0.0,917.0,0.0,65.04203,3.565,107.12,
V6130C0,麥二舊宗,正向放置,2016-09-13 08:00:00,2,2318.0,2319.0,2.0,2316.0,0.0,63.30731,9.440001,32.525,
V6130C0,麥二舊宗,正向放置,2016-09-13 09:00:00,2,2681.0,2683.0,4.0,2677.0,0.0,62.02527,11.285,26.475,
V6130C0,麥二舊宗,正向放置,2016-09-13 10:00:00,2,2343.0,2376.0,66.0,2277.0,0.0,42.575886,25.994999,33.165,
V6130C0,麥二舊宗,正向放置,2016-09-13 11:00:00,2,2440.0,2441.0,2.0,2438.0,0.0,62.656883,10.309999,30.244999,
V6130C0,麥二舊宗,正向放置,2016-09-13 12:00:00,2,2021.0,2021.5,1.0,2020.0,0.0,63.94744,8.2,37.575,
V6130C0,麥二舊宗,正向放置,2016-09-13 13:00:00,2,1912.0,1912.5,1.0,1911.0,0.0,64.076775,7.71,41.365,
V6130C0,麥二舊宗,正向放置,2016-09-13 14:00:00,2,1840.0,1841.0,2.0,1838.0,0.0,64.7924,7.315,38.275,
V6130C0,麥二舊宗,正向放置,2016-09-13 15:00:00,2,2171.0,2171.0,0.0,2171.0,0.0,64.46832,8.61,34.625,
V6130C0,麥二舊宗,正向放置,2016-09-13 16:00:00,2,2075.0,2075.0,0.0,2075.0,0.0,63.92387,8.45,33.65,
V6130C0,麥二舊宗,正向放置,2016-09-13 17:00:00,2,2267.0,2267.0,0.0,2267.0,0.0,63.67612,9.26,32.525,
V6130C0,麥二舊宗,正向放置,2016-09-13 18:00:00,2,2222.0,2222.5,1.0,2221.0,0.0,62.4647,9.59,33.485,
V6130C0,麥二舊宗,正向放置,2016-09-13 19:00:00,2,2089.0,2103.0,28.0,2061.0,0.0,58.346554,12.29,34.335,
V6130C0,麥二舊宗,正向放置,2016-09-13 20:00:00,2,1777.0,1845.5,137.0,1640.0,0.0,35.05801,31.41,44.035,
V6130C0,麥二舊宗,正向放置,2016-09-13 21:00:00,2,1857.0,1857.0,0.0,1857.0,0.0,62.30932,8.175,42.46,
V6130C0,麥二舊宗,正向放置,2016-09-13 22:00:00,2,1636.0,1636.0,0.0,1636.0,0.0,63.489147,6.88,47.809998,
V6130C0,麥二舊宗,正向放置,2016-09-13 23:00:00,2,1406.0,1406.0,0.0,1406.0,0.0,63.747433,5.885,62.55,
V6130C0,麥二舊宗,正向放置,2016-09-14 00:00:00,2,753.0,754.0,2.0,751.0,0.0,64.35535,3.0349998,116.06,
V6130C0,麥二舊宗,正向放置,2016-09-14 01:00:00,2,567.0,567.0,0.0,567.0,0.0,64.6658,2.25,146.19,
V6130C0,麥二舊宗,正向放置,2016-09-14 02:00:00,2,382.0,382.0,0.0,382.0,0.0,64.97083,1.505,191.1,
V6130C0,麥二舊宗,正向放置,2016-09-14 03:00:00,2,265.0,265.0,0.0,265.0,0.0,65.08532,1.135,218.545,
V6130C0,麥二舊宗,正向放置,2016-09-14 04:00:00,2,250.0,250.0,0.0,250.0,0.0,64.635124,1.115,221.875,
V6130C0,麥二舊宗,正向放置,2016-09-14 05:00:00,2,250.0,250.0,0.0,250.0,0.0,64.62056,1.15,220.08,
V6130C0,麥二舊宗,正向放置,2016-09-14 06:00:00,2,361.0,361.0,0.0,361.0,0.0,64.86102,1.5250001,193.08,
V6130C0,麥二舊宗,正向放置,2016-09-14 07:00:00,2,863.0,863.0,0.0,863.0,0.0,64.23075,3.52,102.975006,
V6130C0,麥二舊宗,正向放置,2016-09-14 08:00:00,2,2267.0,2269.0,4.0,2263.0,0.0,61.556988,9.915,35.555,
V6130C0,麥二舊宗,正向放置,2016-09-14 09:00:00,2,2561.0,2571.0,20.0,2541.0,0.0,56.007816,14.875,28.7,
V6130C0,麥二舊宗,正向放置,2016-09-14 10:00:00,2,2080.0,2082.0,4.0,2076.0,0.0,60.883015,9.809999,35.0,
V6130C0,麥二舊宗,正向放置,2016-09-14 11:00:00,2,2200.0,2201.5,3.0,2197.0,0.0,61.181427,10.2,33.335,
V6130C0,麥二舊宗,正向放置,2016-09-14 12:00:00,2,2038.0,2039.0,2.0,2036.0,0.0,62.48907,8.985001,36.135,
V6130C0,麥二舊宗,正向放置,2016-09-14 13:00:00,2,1732.0,1732.0,0.0,1732.0,0.0,62.958084,7.6000004,44.25,
V6130C0,麥二舊宗,正向放置,2016-09-14 14:00:00,2,1831.0,1831.0,0.0,1831.0,0.0,62.563217,8.135,42.415,
V6130C0,麥二舊宗,正向放置,2016-09-14 15:00:00,2,1960.0,1960.5,1.0,1959.0,0.0,62.855103,8.54,39.3,
V6130C0,麥二舊宗,正向放置,2016-09-14 16:00:00,2,2012.0,2012.0,0.0,2012.0,0.0,62.379757,8.975,37.510002,
V6130C0,麥二舊宗,正向放置,2016-09-14 17:00:00,2,2011.0,2011.0,0.0,2011.0,0.0,62.17207,8.925,36.895,
V6130C0,麥二舊宗,正向放置,2016-09-14 18:00:00,2,2209.0,2211.0,4.0,2205.0,0.0,61.547173,10.0,33.485,
V6130C0,麥二舊宗,正向放置,2016-09-14 19:00:00,2,2172.0,2173.5,3.0,2169.0,0.0,60.476295,10.08,34.275,
V6130C0,麥二舊宗,正向放置,2016-09-14 20:00:00,2,1917.0,1918.5,3.0,1914.0,0.0,61.74964,8.895,38.39,
V6130C0,麥二舊宗,正向放置,2016-09-14 21:00:00,2,1555.0,1556.0,2.0,1553.0,0.0,62.775723,6.9449997,43.775,
V6130C0,麥二舊宗,正向放置,2016-09-14 22:00:00,2,1197.0,1197.5,1.0,1196.0,0.0,63.28249,5.085,41.855,
V6130C0,麥二舊宗,正向放置,2016-09-14 23:00:00,2,1097.0,1097.0,0.0,1097.0,0.0,63.67916,4.565,58.525,
V6130C0,麥二舊宗,正向放置,2016-09-15 00:00:00,2,733.0,733.0,0.0,733.0,0.0,63.42613,3.07,121.475,
V6130C0,麥二舊宗,正向放置,2016-09-15 01:00:00,2,534.0,534.0,0.0,534.0,0.0,63.626633,2.19,146.2,
V6130C0,麥二舊宗,正向放置,2016-09-15 02:00:00,2,409.0,409.0,0.0,409.0,0.0,64.61059,1.65,182.285,
V6130C0,麥二舊宗,正向放置,2016-09-15 03:00:00,2,286.0,286.0,0.0,286.0,0.0,64.380424,1.225,206.125,
V6130C0,麥二舊宗,正向放置,2016-09-15 04:00:00,2,281.0,281.0,0.0,281.0,0.0,65.506584,1.19,213.58499,
V6130C0,麥二舊宗,正向放置,2016-09-15 05:00:00,2,267.0,267.0,0.0,267.0,0.0,65.12203,1.19,218.54001,
V6130C0,麥二舊宗,正向放置,2016-09-15 06:00:00,2,437.0,437.0,0.0,437.0,0.0,64.54892,1.74,174.79001,
V6130C0,麥二舊宗,正向放置,2016-09-15 07:00:00,2,659.0,659.5,1.0,658.0,0.0,64.67333,2.575,134.085,
V6130C0,麥二舊宗,正向放置,2016-09-15 08:00:00,2,778.0,778.0,0.0,778.0,0.0,65.20211,2.97,113.19499,
V6130C0,麥二舊宗,正向放置,2016-09-15 09:00:00,2,938.0,938.0,0.0,938.0,0.0,64.96418,3.675,90.31,
V6130C0,麥二舊宗,正向放置,2016-09-15 10:00:00,2,1461.0,1461.5,1.0,1460.0,0.0,64.42914,5.855,55.835,
V6130C0,麥二舊宗,正向放置,2016-09-15 11:00:00,2,1705.0,1705.0,0.0,1705.0,0.0,63.397358,7.075,46.184998,
V6130C0,麥二舊宗,正向放置,2016-09-15 12:00:00,2,1720.0,1720.0,0.0,1720.0,0.0,64.59964,6.79,45.684998,
V6130C0,麥二舊宗,正向放置,2016-09-15 13:00:00,2,1593.0,1593.0,0.0,1593.0,0.0,64.854836,6.185,47.050003,
V6130C0,麥二舊宗,正向放置,2016-09-15 14:00:00,2,1632.0,1632.0,0.0,1632.0,0.0,64.64565,6.46,49.005,
V6130C0,麥二舊宗,正向放置,2016-09-15 15:00:00,2,1717.0,1717.0,0.0,1717.0,0.0,64.18309,6.875,44.725,
V6130C0,麥二舊宗,正向放置,2016-09-15 16:00:00,2,1753.0,1753.0,0.0,1753.0,0.0,64.20491,7.12,44.25,
V6130C0,麥二舊宗,正向放置,2016-09-15 17:00:00,2,1563.0,1563.0,0.0,1563.0,0.0,64.65607,6.2,51.125,
