台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6140C1,麥二舊宗,正向放置,2016-08-06 12:00:00,2,960.0,960.0,0.0,960.0,0.0,72.937416,3.0,86.99,
V6140C1,麥二舊宗,正向放置,2016-08-06 13:00:00,2,969.0,969.5,1.0,968.0,0.0,73.0625,3.375,87.66,
V6140C1,麥二舊宗,正向放置,2016-08-06 14:00:00,2,974.0,975.0,2.0,972.0,0.0,72.13,3.48,86.17,
V6140C1,麥二舊宗,正向放置,2016-08-06 15:00:00,2,1121.0,1122.0,2.0,1119.0,0.0,72.65605,3.865,72.56,
V6140C1,麥二舊宗,正向放置,2016-08-06 16:00:00,2,1129.0,1131.5,5.0,1124.0,0.0,72.71703,3.975,72.759995,
V6140C1,麥二舊宗,正向放置,2016-08-06 17:00:00,2,1116.0,1116.5,1.0,1115.0,0.0,72.93437,3.725,72.54,
V6140C1,麥二舊宗,正向放置,2016-08-06 18:00:00,2,1147.0,1149.0,4.0,1143.0,0.0,72.47876,4.035,65.295,
V6140C1,麥二舊宗,正向放置,2016-08-06 19:00:00,2,1040.0,1041.5,3.0,1037.0,0.0,72.004654,3.85,83.54,
V6140C1,麥二舊宗,正向放置,2016-08-06 20:00:00,2,793.0,794.0,2.0,791.0,0.0,72.04918,2.955,107.479996,
V6140C1,麥二舊宗,正向放置,2016-08-06 21:00:00,2,1002.0,1004.0,4.0,998.0,0.0,72.65349,3.5349998,86.325,
V6140C1,麥二舊宗,正向放置,2016-08-06 22:00:00,2,1178.0,1179.5,3.0,1175.0,0.0,72.25828,4.2,68.884995,
V6140C1,麥二舊宗,正向放置,2016-08-06 23:00:00,2,1086.0,1087.5,3.0,1083.0,0.0,72.2791,3.855,78.240005,
V6140C1,麥二舊宗,正向放置,2016-08-07 00:00:00,2,554.0,554.5,1.0,553.0,0.0,73.02005,1.96,154.19,
V6140C1,麥二舊宗,正向放置,2016-08-07 01:00:00,2,425.0,425.0,0.0,425.0,0.0,73.19374,1.595,181.755,
V6140C1,麥二舊宗,正向放置,2016-08-07 02:00:00,2,270.0,270.0,0.0,270.0,0.0,73.66593,1.12,218.08499,
V6140C1,麥二舊宗,正向放置,2016-08-07 03:00:00,2,184.0,184.0,0.0,184.0,0.0,74.29522,0.78999996,233.5,
V6140C1,麥二舊宗,正向放置,2016-08-07 04:00:00,2,142.0,142.0,0.0,142.0,0.0,75.3669,0.7,241.25,
V6140C1,麥二舊宗,正向放置,2016-08-07 05:00:00,2,195.0,195.0,0.0,195.0,0.0,74.07174,0.875,236.08,
V6140C1,麥二舊宗,正向放置,2016-08-07 06:00:00,2,270.0,270.0,0.0,270.0,0.0,72.97,1.005,208.625,
V6140C1,麥二舊宗,正向放置,2016-08-07 07:00:00,2,431.0,431.0,0.0,431.0,0.0,73.730835,1.55,178.625,
V6140C1,麥二舊宗,正向放置,2016-08-07 08:00:00,2,505.0,506.0,2.0,503.0,0.0,72.81959,1.835,158.87,
V6140C1,麥二舊宗,正向放置,2016-08-07 09:00:00,2,657.0,657.0,0.0,657.0,0.0,72.906525,2.26,127.735,
V6140C1,麥二舊宗,正向放置,2016-08-07 10:00:00,2,759.0,760.0,2.0,757.0,0.0,72.87896,2.675,115.41499,
V6140C1,麥二舊宗,正向放置,2016-08-07 11:00:00,2,823.0,823.5,1.0,822.0,0.0,72.43637,2.89,98.75,
V6140C1,麥二舊宗,正向放置,2016-08-07 12:00:00,2,876.0,876.5,1.0,875.0,0.0,71.71041,3.1799998,92.525,
V6140C1,麥二舊宗,正向放置,2016-08-07 13:00:00,2,826.0,827.5,3.0,823.0,0.0,72.15392,2.975,102.735,
V6140C1,麥二舊宗,正向放置,2016-08-07 14:00:00,2,907.0,908.5,3.0,904.0,0.0,72.636894,3.19,93.399994,
V6140C1,麥二舊宗,正向放置,2016-08-07 15:00:00,2,1025.0,1028.5,7.0,1018.0,0.0,72.643715,3.675,84.09,
V6140C1,麥二舊宗,正向放置,2016-08-07 16:00:00,2,969.0,969.0,0.0,969.0,0.0,73.27957,3.26,82.515,
V6140C1,麥二舊宗,正向放置,2016-08-07 17:00:00,2,1011.0,1011.0,0.0,1011.0,0.0,72.34592,3.6,82.905,
V6140C1,麥二舊宗,正向放置,2016-08-07 18:00:00,2,1075.0,1076.0,2.0,1073.0,0.0,72.11578,3.9,75.625,
V6140C1,麥二舊宗,正向放置,2016-08-07 19:00:00,2,949.0,951.0,4.0,945.0,0.0,72.00125,3.6,89.81,
V6140C1,麥二舊宗,正向放置,2016-08-07 20:00:00,2,919.0,920.0,2.0,917.0,0.0,71.91696,3.385,93.35,
V6140C1,麥二舊宗,正向放置,2016-08-07 21:00:00,2,1027.0,1029.0,4.0,1023.0,0.0,72.03148,3.825,83.09,
V6140C1,麥二舊宗,正向放置,2016-08-07 22:00:00,2,1130.0,1132.0,4.0,1126.0,0.0,72.31178,4.005,72.275,
V6140C1,麥二舊宗,正向放置,2016-08-07 23:00:00,2,743.0,743.5,1.0,742.0,0.0,72.2296,2.7,122.16,
V6140C1,麥二舊宗,正向放置,2016-08-08 00:00:00,2,442.0,444.0,4.0,438.0,0.0,73.08,1.61,185.545,
V6140C1,麥二舊宗,正向放置,2016-08-08 01:00:00,2,215.0,215.5,1.0,214.0,0.0,72.63898,0.925,190.5,
V6140C1,麥二舊宗,正向放置,2016-08-08 02:00:00,2,111.0,111.0,0.0,111.0,0.0,73.91153,0.575,222.08499,
V6140C1,麥二舊宗,正向放置,2016-08-08 03:00:00,2,118.0,118.0,0.0,118.0,0.0,73.6211,0.625,241.83499,
V6140C1,麥二舊宗,正向放置,2016-08-08 04:00:00,2,78.0,78.0,0.0,78.0,0.0,73.848206,0.495,248.08499,
V6140C1,麥二舊宗,正向放置,2016-08-08 05:00:00,2,126.0,126.5,1.0,125.0,0.0,73.69841,0.65,239.79001,
V6140C1,麥二舊宗,正向放置,2016-08-08 06:00:00,2,184.0,184.0,0.0,184.0,0.0,72.174995,0.85,229.66501,
V6140C1,麥二舊宗,正向放置,2016-08-08 07:00:00,2,462.0,464.5,5.0,457.0,0.0,73.5598,1.675,168.56,
V6140C1,麥二舊宗,正向放置,2016-08-08 08:00:00,2,1230.0,1231.5,3.0,1227.0,0.0,72.768295,4.3,68.9,
V6140C1,麥二舊宗,正向放置,2016-08-08 09:00:00,2,1521.0,1522.5,3.0,1518.0,0.0,73.15112,5.1549997,50.415,
V6140C1,麥二舊宗,正向放置,2016-08-08 10:00:00,2,1330.0,1331.0,2.0,1328.0,0.0,72.51705,4.7,56.84,
V6140C1,麥二舊宗,正向放置,2016-08-08 11:00:00,2,1131.0,1133.0,4.0,1127.0,0.0,72.50794,4.09,73.04,
V6140C1,麥二舊宗,正向放置,2016-08-08 12:00:00,2,944.0,944.0,0.0,944.0,0.0,72.76119,2.99,87.935,
V6140C1,麥二舊宗,正向放置,2016-08-08 13:00:00,2,829.0,829.0,0.0,829.0,0.0,72.769264,2.855,100.275,
V6140C1,麥二舊宗,正向放置,2016-08-08 14:00:00,2,892.0,892.5,1.0,891.0,0.0,72.94341,3.04,90.735,
V6140C1,麥二舊宗,正向放置,2016-08-08 15:00:00,2,1088.0,1088.5,1.0,1087.0,0.0,73.29655,3.6,71.66,
V6140C1,麥二舊宗,正向放置,2016-08-08 16:00:00,2,1020.0,1021.0,2.0,1018.0,0.0,72.51521,3.61,75.97,
V6140C1,麥二舊宗,正向放置,2016-08-08 17:00:00,2,1172.0,1173.0,2.0,1170.0,0.0,73.14899,3.95,70.475006,
V6140C1,麥二舊宗,正向放置,2016-08-08 18:00:00,2,1444.0,1447.0,6.0,1438.0,0.0,72.89246,4.665,53.57,
V6140C1,麥二舊宗,正向放置,2016-08-08 19:00:00,2,1529.0,1531.0,4.0,1525.0,0.0,72.56772,5.335,50.285,
V6140C1,麥二舊宗,正向放置,2016-08-08 20:00:00,2,1329.0,1329.0,0.0,1329.0,0.0,72.31265,4.675,62.095,
V6140C1,麥二舊宗,正向放置,2016-08-08 21:00:00,2,972.0,972.5,1.0,971.0,0.0,72.79205,3.345,87.130005,
V6140C1,麥二舊宗,正向放置,2016-08-08 22:00:00,2,885.0,885.0,0.0,885.0,0.0,72.89277,2.96,92.925,
V6140C1,麥二舊宗,正向放置,2016-08-08 23:00:00,2,752.0,752.5,1.0,751.0,0.0,73.55191,2.485,114.915,
V6140C1,麥二舊宗,正向放置,2016-08-09 00:00:00,2,418.0,418.0,0.0,418.0,0.0,74.168755,1.3199999,185.58,
V6140C1,麥二舊宗,正向放置,2016-08-09 01:00:00,2,243.0,243.0,0.0,243.0,0.0,73.8944,0.96500003,218.41501,
V6140C1,麥二舊宗,正向放置,2016-08-09 02:00:00,2,200.0,200.0,0.0,200.0,0.0,73.6995,0.875,227.25,
V6140C1,麥二舊宗,正向放置,2016-08-09 03:00:00,2,111.0,111.0,0.0,111.0,0.0,74.41018,0.555,238.25,
V6140C1,麥二舊宗,正向放置,2016-08-09 04:00:00,2,127.0,127.0,0.0,127.0,0.0,72.35457,0.65,235.5,
V6140C1,麥二舊宗,正向放置,2016-08-09 05:00:00,2,136.0,136.0,0.0,136.0,0.0,72.639114,0.735,238.75,
V6140C1,麥二舊宗,正向放置,2016-08-09 06:00:00,2,206.0,206.0,0.0,206.0,0.0,73.438354,0.875,224.66501,
V6140C1,麥二舊宗,正向放置,2016-08-09 07:00:00,2,469.0,469.5,1.0,468.0,0.0,74.02287,1.575,170.70001,
V6140C1,麥二舊宗,正向放置,2016-08-09 08:00:00,2,1236.0,1236.5,1.0,1235.0,0.0,73.3244,4.15,66.505,
V6140C1,麥二舊宗,正向放置,2016-08-09 09:00:00,2,1578.0,1579.0,2.0,1576.0,0.0,72.82795,5.44,48.34,
V6140C1,麥二舊宗,正向放置,2016-08-09 10:00:00,2,1485.0,1486.5,3.0,1482.0,0.0,72.664154,5.145,51.800003,
V6140C1,麥二舊宗,正向放置,2016-08-09 11:00:00,2,1186.0,1186.5,1.0,1185.0,0.0,72.54339,4.0550003,66.255005,
V6140C1,麥二舊宗,正向放置,2016-08-09 12:00:00,2,1143.0,1144.0,2.0,1141.0,0.0,72.55763,3.685,73.75,
V6140C1,麥二舊宗,正向放置,2016-08-09 13:00:00,2,968.0,969.5,3.0,965.0,0.0,72.64987,3.3600001,82.085,
V6140C1,麥二舊宗,正向放置,2016-08-09 14:00:00,2,1100.0,1101.0,2.0,1098.0,0.0,71.45794,4.09,75.28,
V6140C1,麥二舊宗,正向放置,2016-08-09 15:00:00,2,1142.0,1142.0,0.0,1142.0,0.0,72.27052,4.0150003,72.65,
V6140C1,麥二舊宗,正向放置,2016-08-09 16:00:00,2,1099.0,1100.5,3.0,1096.0,0.0,72.526505,3.7800002,74.115005,
V6140C1,麥二舊宗,正向放置,2016-08-09 17:00:00,2,1188.0,1188.5,1.0,1187.0,0.0,72.62002,4.11,67.604996,
V6140C1,麥二舊宗,正向放置,2016-08-09 18:00:00,2,1502.0,1502.0,0.0,1502.0,0.0,72.225044,4.79,53.125,
V6140C1,麥二舊宗,正向放置,2016-08-09 19:00:00,2,1479.0,1480.0,2.0,1477.0,0.0,72.79397,5.075,52.705,
V6140C1,麥二舊宗,正向放置,2016-08-09 20:00:00,2,1253.0,1254.5,3.0,1250.0,0.0,72.289055,4.54,65.865,
V6140C1,麥二舊宗,正向放置,2016-08-09 21:00:00,2,987.0,988.0,2.0,985.0,0.0,72.675514,3.415,84.8,
V6140C1,麥二舊宗,正向放置,2016-08-09 22:00:00,2,1017.0,1017.0,0.0,1017.0,0.0,72.57637,3.575,79.815,
V6140C1,麥二舊宗,正向放置,2016-08-09 23:00:00,2,818.0,820.5,5.0,813.0,0.0,73.15993,2.825,111.905,
V6140C1,麥二舊宗,正向放置,2016-08-10 00:00:00,2,487.0,487.0,0.0,487.0,0.0,74.26918,1.4100001,146.225,
V6140C1,麥二舊宗,正向放置,2016-08-10 01:00:00,2,337.0,337.5,1.0,336.0,0.0,73.55062,1.2950001,199.465,
V6140C1,麥二舊宗,正向放置,2016-08-10 02:00:00,2,206.0,206.0,0.0,206.0,0.0,73.53952,0.935,229.95999,
V6140C1,麥二舊宗,正向放置,2016-08-10 03:00:00,2,147.0,147.0,0.0,147.0,0.0,73.00776,0.735,232.58499,
V6140C1,麥二舊宗,正向放置,2016-08-10 04:00:00,2,129.0,129.0,0.0,129.0,0.0,73.34953,0.62,237.295,
V6140C1,麥二舊宗,正向放置,2016-08-10 05:00:00,2,135.0,135.0,0.0,135.0,0.0,73.7537,0.65999997,236.545,
V6140C1,麥二舊宗,正向放置,2016-08-10 06:00:00,2,176.0,176.0,0.0,176.0,0.0,73.07659,0.83500004,235.70999,
V6140C1,麥二舊宗,正向放置,2016-08-10 07:00:00,2,525.0,525.0,0.0,525.0,0.0,73.859436,1.79,162.48999,
V6140C1,麥二舊宗,正向放置,2016-08-10 08:00:00,2,1248.0,1249.0,2.0,1246.0,0.0,72.96144,4.225,66.91,
V6140C1,麥二舊宗,正向放置,2016-08-10 09:00:00,2,1603.0,1603.5,1.0,1602.0,0.0,72.72915,5.495,48.05,
V6140C1,麥二舊宗,正向放置,2016-08-10 10:00:00,2,1481.0,1482.5,3.0,1478.0,0.0,72.461784,5.1499996,53.29,
V6140C1,麥二舊宗,正向放置,2016-08-10 11:00:00,2,1173.0,1174.0,2.0,1171.0,0.0,72.25333,4.065,67.21,
V6140C1,麥二舊宗,正向放置,2016-08-10 12:00:00,2,1018.0,1027.0,18.0,1000.0,0.0,72.196266,3.83,81.03,
V6140C1,麥二舊宗,正向放置,2016-08-10 13:00:00,2,928.0,928.5,1.0,927.0,0.0,72.71329,3.225,89.020004,
V6140C1,麥二舊宗,正向放置,2016-08-10 14:00:00,2,983.0,983.5,1.0,982.0,0.0,72.54231,3.445,83.64,
V6140C1,麥二舊宗,正向放置,2016-08-10 15:00:00,2,1186.0,1186.5,1.0,1185.0,0.0,72.69859,4.035,69.475,
V6140C1,麥二舊宗,正向放置,2016-08-10 16:00:00,2,1023.0,1023.0,0.0,1023.0,0.0,72.74494,3.51,79.41,
V6140C1,麥二舊宗,正向放置,2016-08-10 17:00:00,2,1170.0,1170.5,1.0,1169.0,0.0,72.54246,4.01,69.425,
V6140C1,麥二舊宗,正向放置,2016-08-10 18:00:00,2,1418.0,1418.5,1.0,1417.0,0.0,72.005684,5.0699997,55.989998,
V6140C1,麥二舊宗,正向放置,2016-08-10 19:00:00,2,1560.0,1561.0,2.0,1558.0,0.0,71.86777,5.675,49.11,
V6140C1,麥二舊宗,正向放置,2016-08-10 20:00:00,2,1426.0,1428.5,5.0,1421.0,0.0,71.741165,5.3100004,55.955,
V6140C1,麥二舊宗,正向放置,2016-08-10 21:00:00,2,1093.0,1094.0,2.0,1091.0,0.0,72.16322,3.87,76.585,
V6140C1,麥二舊宗,正向放置,2016-08-10 22:00:00,2,1127.0,1127.0,0.0,1127.0,0.0,72.401245,3.95,72.715,
V6140C1,麥二舊宗,正向放置,2016-08-10 23:00:00,2,868.0,868.0,0.0,868.0,0.0,73.48442,2.775,101.675,
V6140C1,麥二舊宗,正向放置,2016-08-11 00:00:00,2,399.0,399.0,0.0,399.0,0.0,73.924034,1.425,187.79001,
V6140C1,麥二舊宗,正向放置,2016-08-11 01:00:00,2,258.0,258.0,0.0,258.0,0.0,73.989456,1.015,213.67499,
V6140C1,麥二舊宗,正向放置,2016-08-11 02:00:00,2,167.0,167.0,0.0,167.0,0.0,73.681076,0.75,232.58499,
V6140C1,麥二舊宗,正向放置,2016-08-11 03:00:00,2,124.0,124.0,0.0,124.0,0.0,73.63742,0.58,234.17,
V6140C1,麥二舊宗,正向放置,2016-08-11 04:00:00,2,103.0,103.0,0.0,103.0,0.0,74.98835,0.59000003,246.0,
V6140C1,麥二舊宗,正向放置,2016-08-11 05:00:00,2,113.0,113.0,0.0,113.0,0.0,68.46815,0.515,240.58,
V6140C1,麥二舊宗,正向放置,2016-08-11 06:00:00,2,194.0,194.0,0.0,194.0,0.0,73.90036,0.885,235.58499,
V6140C1,麥二舊宗,正向放置,2016-08-11 07:00:00,2,445.0,445.5,1.0,444.0,0.0,72.952,1.64,176.67499,
V6140C1,麥二舊宗,正向放置,2016-08-11 08:00:00,2,1223.0,1225.0,4.0,1219.0,0.0,72.61081,4.275,65.83,
V6140C1,麥二舊宗,正向放置,2016-08-11 09:00:00,2,1595.0,1599.0,8.0,1587.0,0.0,72.19798,5.7200003,47.875,
V6140C1,麥二舊宗,正向放置,2016-08-11 10:00:00,2,1473.0,1473.5,1.0,1472.0,0.0,71.59231,5.49,53.37,
V6140C1,麥二舊宗,正向放置,2016-08-11 11:00:00,2,1292.0,1294.5,5.0,1287.0,0.0,71.48551,4.865,60.590004,
V6140C1,麥二舊宗,正向放置,2016-08-11 12:00:00,2,1148.0,1149.5,3.0,1145.0,0.0,72.31586,4.025,67.3,
V6140C1,麥二舊宗,正向放置,2016-08-11 13:00:00,2,1038.0,1038.5,1.0,1037.0,0.0,72.79998,3.53,77.575,
V6140C1,麥二舊宗,正向放置,2016-08-11 14:00:00,2,1058.0,1058.5,1.0,1057.0,0.0,73.31407,3.475,76.81,
V6140C1,麥二舊宗,正向放置,2016-08-11 15:00:00,2,1148.0,1151.0,6.0,1142.0,0.0,72.353004,4.02,71.39,
V6140C1,麥二舊宗,正向放置,2016-08-11 16:00:00,2,1150.0,1151.0,2.0,1148.0,0.0,72.924835,3.925,69.625,
V6140C1,麥二舊宗,正向放置,2016-08-11 17:00:00,2,1209.0,1209.5,1.0,1208.0,0.0,72.786,4.165,69.505005,
V6140C1,麥二舊宗,正向放置,2016-08-11 18:00:00,2,1399.0,1399.0,0.0,1399.0,0.0,72.94145,4.6850004,57.215,
V6140C1,麥二舊宗,正向放置,2016-08-11 19:00:00,2,1515.0,1518.0,6.0,1509.0,0.0,72.41451,5.365,51.239998,
V6140C1,麥二舊宗,正向放置,2016-08-11 20:00:00,2,1238.0,1239.5,3.0,1235.0,0.0,72.21659,4.415,68.375,
V6140C1,麥二舊宗,正向放置,2016-08-11 21:00:00,2,931.0,932.0,2.0,929.0,0.0,72.2779,3.3049998,89.350006,
V6140C1,麥二舊宗,正向放置,2016-08-11 22:00:00,2,1050.0,1050.5,1.0,1049.0,0.0,73.132576,3.5500002,80.39,
V6140C1,麥二舊宗,正向放置,2016-08-11 23:00:00,2,839.0,840.0,2.0,837.0,0.0,73.21037,2.79,94.485,
V6140C1,麥二舊宗,正向放置,2016-08-12 00:00:00,2,463.0,463.0,0.0,463.0,0.0,73.710304,1.615,174.13501,
V6140C1,麥二舊宗,正向放置,2016-08-12 01:00:00,2,282.0,282.0,0.0,282.0,0.0,73.9129,1.11,213.205,
V6140C1,麥二舊宗,正向放置,2016-08-12 02:00:00,2,179.0,179.0,0.0,179.0,0.0,73.96279,0.775,235.125,
V6140C1,麥二舊宗,正向放置,2016-08-12 03:00:00,2,141.0,141.0,0.0,141.0,0.0,74.32001,0.66499996,240.83,
V6140C1,麥二舊宗,正向放置,2016-08-12 04:00:00,2,89.0,89.0,0.0,89.0,0.0,74.63865,0.58,244.16501,
V6140C1,麥二舊宗,正向放置,2016-08-12 05:00:00,2,117.0,117.0,0.0,117.0,0.0,71.73419,0.6,238.75,
V6140C1,麥二舊宗,正向放置,2016-08-12 06:00:00,2,237.0,237.0,0.0,237.0,0.0,73.6449,0.975,222.41501,
V6140C1,麥二舊宗,正向放置,2016-08-12 07:00:00,2,481.0,481.0,0.0,481.0,0.0,73.0806,1.7049999,167.11,
V6140C1,麥二舊宗,正向放置,2016-08-12 08:00:00,2,1210.0,1211.5,3.0,1207.0,0.0,72.727516,4.19,72.09,
V6140C1,麥二舊宗,正向放置,2016-08-12 09:00:00,2,1652.0,1654.5,5.0,1647.0,0.0,72.331505,5.8500004,45.225,
V6140C1,麥二舊宗,正向放置,2016-08-12 10:00:00,2,1399.0,1399.5,1.0,1398.0,0.0,72.24012,4.9300003,50.91,
V6140C1,麥二舊宗,正向放置,2016-08-12 11:00:00,2,1249.0,1252.0,6.0,1243.0,0.0,71.97554,4.625,61.28,
V6140C1,麥二舊宗,正向放置,2016-08-12 12:00:00,2,1088.0,1089.5,3.0,1085.0,0.0,72.75257,3.73,75.994995,
V6140C1,麥二舊宗,正向放置,2016-08-12 13:00:00,2,1033.0,1033.5,1.0,1032.0,0.0,72.77739,3.4850001,76.185,
V6140C1,麥二舊宗,正向放置,2016-08-12 14:00:00,2,1139.0,1139.5,1.0,1138.0,0.0,72.68765,3.865,66.45,
V6140C1,麥二舊宗,正向放置,2016-08-12 15:00:00,2,1196.0,1196.5,1.0,1195.0,0.0,72.449585,4.16,69.015,
V6140C1,麥二舊宗,正向放置,2016-08-12 16:00:00,2,1143.0,1144.0,2.0,1141.0,0.0,72.83118,3.9,68.649994,
V6140C1,麥二舊宗,正向放置,2016-08-12 17:00:00,2,1262.0,1263.0,2.0,1260.0,0.0,72.54087,4.35,60.85,
V6140C1,麥二舊宗,正向放置,2016-08-12 18:00:00,2,1477.0,1477.5,1.0,1476.0,0.0,72.9218,5.01,54.434998,
V6140C1,麥二舊宗,正向放置,2016-08-12 19:00:00,2,1553.0,1556.0,6.0,1547.0,0.0,72.05242,5.585,52.585,
V6140C1,麥二舊宗,正向放置,2016-08-12 20:00:00,2,1402.0,1404.0,4.0,1398.0,0.0,71.93375,5.075,57.085,
V6140C1,麥二舊宗,正向放置,2016-08-12 21:00:00,2,1198.0,1200.5,5.0,1193.0,0.0,71.898125,4.35,71.915,
V6140C1,麥二舊宗,正向放置,2016-08-12 22:00:00,2,1281.0,1282.0,2.0,1279.0,0.0,71.87376,4.62,65.104996,
V6140C1,麥二舊宗,正向放置,2016-08-12 23:00:00,2,1098.0,1098.5,1.0,1097.0,0.0,72.55364,3.8,77.525,
V6140C1,麥二舊宗,正向放置,2016-08-13 00:00:00,2,594.0,594.0,0.0,594.0,0.0,73.80333,2.0,141.35,
V6140C1,麥二舊宗,正向放置,2016-08-13 01:00:00,2,360.0,360.0,0.0,360.0,0.0,73.28081,1.315,198.605,
V6140C1,麥二舊宗,正向放置,2016-08-13 02:00:00,2,257.0,257.0,0.0,257.0,0.0,73.9911,1.035,219.875,
V6140C1,麥二舊宗,正向放置,2016-08-13 03:00:00,2,227.0,227.0,0.0,227.0,0.0,74.52965,0.95000005,225.45999,
V6140C1,麥二舊宗,正向放置,2016-08-13 04:00:00,2,191.0,191.0,0.0,191.0,0.0,74.60015,0.805,230.41501,
V6140C1,麥二舊宗,正向放置,2016-08-13 05:00:00,2,193.0,193.0,0.0,193.0,0.0,73.2958,0.91499996,235.04001,
V6140C1,麥二舊宗,正向放置,2016-08-13 06:00:00,2,366.0,366.0,0.0,366.0,0.0,73.250595,1.3399999,195.98999,
V6140C1,麥二舊宗,正向放置,2016-08-13 07:00:00,2,651.0,651.5,1.0,650.0,0.0,72.71121,2.3,130.705,
V6140C1,麥二舊宗,正向放置,2016-08-13 08:00:00,2,682.0,683.0,2.0,680.0,0.0,72.28905,2.48,123.869995,
V6140C1,麥二舊宗,正向放置,2016-08-13 09:00:00,2,869.0,869.0,0.0,869.0,0.0,71.914604,3.145,99.354996,
V6140C1,麥二舊宗,正向放置,2016-08-13 10:00:00,2,1042.0,1043.0,2.0,1040.0,0.0,71.8551,3.88,83.095,
V6140C1,麥二舊宗,正向放置,2016-08-13 11:00:00,2,1089.0,1089.5,1.0,1088.0,0.0,72.28718,3.9,76.66,
V6140C1,麥二舊宗,正向放置,2016-08-13 12:00:00,2,1023.0,1024.0,2.0,1021.0,0.0,72.66126,3.56,79.365,
V6140C1,麥二舊宗,正向放置,2016-08-13 13:00:00,2,1048.0,1049.0,2.0,1046.0,0.0,72.935,3.64,79.225006,
V6140C1,麥二舊宗,正向放置,2016-08-13 14:00:00,2,1053.0,1054.5,3.0,1050.0,0.0,72.8741,3.615,80.884995,
V6140C1,麥二舊宗,正向放置,2016-08-13 15:00:00,2,1078.0,1080.5,5.0,1073.0,0.0,72.69896,3.7649999,78.8,
V6140C1,麥二舊宗,正向放置,2016-08-13 16:00:00,2,1105.0,1105.0,0.0,1105.0,0.0,72.402405,3.965,74.869995,
V6140C1,麥二舊宗,正向放置,2016-08-13 17:00:00,2,1058.0,1059.0,2.0,1056.0,0.0,72.971825,3.6950002,75.384995,
V6140C1,麥二舊宗,正向放置,2016-08-13 18:00:00,2,1209.0,1209.5,1.0,1208.0,0.0,72.10014,4.375,66.28,
V6140C1,麥二舊宗,正向放置,2016-08-13 19:00:00,2,1023.0,1023.0,0.0,1023.0,0.0,72.091324,3.755,84.855,
V6140C1,麥二舊宗,正向放置,2016-08-13 20:00:00,2,811.0,812.0,2.0,809.0,0.0,71.81639,3.01,101.33,
V6140C1,麥二舊宗,正向放置,2016-08-13 21:00:00,2,953.0,954.5,3.0,950.0,0.0,72.31017,3.4099998,88.515,
V6140C1,麥二舊宗,正向放置,2016-08-13 22:00:00,2,1047.0,1048.0,2.0,1045.0,0.0,72.25031,3.73,78.149994,
V6140C1,麥二舊宗,正向放置,2016-08-13 23:00:00,2,923.0,923.5,1.0,922.0,0.0,72.25982,3.29,95.875,
V6140C1,麥二舊宗,正向放置,2016-08-14 00:00:00,2,546.0,546.5,1.0,545.0,0.0,72.49978,2.04,157.465,
V6140C1,麥二舊宗,正向放置,2016-08-14 01:00:00,2,372.0,372.0,0.0,372.0,0.0,74.020004,1.385,192.88501,
V6140C1,麥二舊宗,正向放置,2016-08-14 02:00:00,2,270.0,270.0,0.0,270.0,0.0,73.59455,1.065,211.54001,
V6140C1,麥二舊宗,正向放置,2016-08-14 03:00:00,2,182.0,182.0,0.0,182.0,0.0,74.24627,0.795,226.08,
V6140C1,麥二舊宗,正向放置,2016-08-14 04:00:00,2,173.0,173.0,0.0,173.0,0.0,75.26167,0.765,227.91501,
V6140C1,麥二舊宗,正向放置,2016-08-14 05:00:00,2,151.0,151.5,1.0,150.0,0.0,73.89669,0.74,234.91501,
V6140C1,麥二舊宗,正向放置,2016-08-14 06:00:00,2,250.0,250.0,0.0,250.0,0.0,74.07464,1.05,216.95999,
V6140C1,麥二舊宗,正向放置,2016-08-14 07:00:00,2,435.0,435.0,0.0,435.0,0.0,73.248,1.5450001,174.55,
V6140C1,麥二舊宗,正向放置,2016-08-14 08:00:00,2,582.0,583.5,3.0,579.0,0.0,72.67642,2.125,143.54501,
V6140C1,麥二舊宗,正向放置,2016-08-14 09:00:00,2,669.0,669.0,0.0,669.0,0.0,72.20504,2.475,132.14,
V6140C1,麥二舊宗,正向放置,2016-08-14 10:00:00,2,854.0,855.0,2.0,852.0,0.0,72.38459,3.0900002,104.479996,
V6140C1,麥二舊宗,正向放置,2016-08-14 11:00:00,2,837.0,837.0,0.0,837.0,0.0,72.806915,2.94,103.125,
V6140C1,麥二舊宗,正向放置,2016-08-14 12:00:00,2,944.0,944.5,1.0,943.0,0.0,73.1213,3.2,88.020004,
V6140C1,麥二舊宗,正向放置,2016-08-14 13:00:00,2,885.0,885.5,1.0,884.0,0.0,72.81882,3.1,98.23,
V6140C1,麥二舊宗,正向放置,2016-08-14 14:00:00,2,852.0,852.0,0.0,852.0,0.0,72.82754,2.98,96.46,
V6140C1,麥二舊宗,正向放置,2016-08-14 15:00:00,2,947.0,948.5,3.0,944.0,0.0,72.65379,3.365,92.5,
V6140C1,麥二舊宗,正向放置,2016-08-14 16:00:00,2,888.0,888.5,1.0,887.0,0.0,72.26429,3.27,94.9,
V6140C1,麥二舊宗,正向放置,2016-08-14 17:00:00,2,938.0,939.5,3.0,935.0,0.0,72.15758,3.5149999,90.235,
