台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G1,舊宗麥二,正向放置,2016-09-12 17:00:00,2,1817.0,1876.0,118.0,1699.0,0.0,40.152153,17.9,50.465,
V6360G1,舊宗麥二,正向放置,2016-09-12 18:00:00,2,1639.0,1687.0,96.0,1543.0,0.0,39.257725,18.625,62.345,
V6360G1,舊宗麥二,正向放置,2016-09-12 19:00:00,2,1550.0,1615.5,131.0,1419.0,0.0,34.448032,25.324999,68.935,
V6360G1,舊宗麥二,正向放置,2016-09-12 20:00:00,2,1413.0,1427.5,29.0,1384.0,0.0,51.44053,9.155001,66.27,
V6360G1,舊宗麥二,正向放置,2016-09-12 21:00:00,2,1131.0,1133.0,4.0,1127.0,0.0,60.068523,4.45,96.549995,
V6360G1,舊宗麥二,正向放置,2016-09-12 22:00:00,2,948.0,950.0,4.0,944.0,0.0,60.642742,3.6100001,110.69,
V6360G1,舊宗麥二,正向放置,2016-09-12 23:00:00,2,629.0,630.0,2.0,627.0,0.0,60.89541,2.435,146.965,
V6360G1,舊宗麥二,正向放置,2016-09-13 00:00:00,2,483.0,484.0,2.0,481.0,0.0,61.964226,1.7850001,171.9,
V6360G1,舊宗麥二,正向放置,2016-09-13 01:00:00,2,319.0,319.0,0.0,319.0,0.0,62.82091,1.2,204.67499,
V6360G1,舊宗麥二,正向放置,2016-09-13 02:00:00,2,205.0,205.0,0.0,205.0,0.0,63.100487,0.875,226.875,
V6360G1,舊宗麥二,正向放置,2016-09-13 03:00:00,2,183.0,183.0,0.0,183.0,0.0,63.524757,0.705,229.0,
V6360G1,舊宗麥二,正向放置,2016-09-13 04:00:00,2,141.0,141.0,0.0,141.0,0.0,63.976383,0.71000004,237.5,
V6360G1,舊宗麥二,正向放置,2016-09-13 05:00:00,2,194.0,194.0,0.0,194.0,0.0,63.373974,0.84000003,231.83,
V6360G1,舊宗麥二,正向放置,2016-09-13 06:00:00,2,328.0,328.0,0.0,328.0,0.0,61.16985,1.385,202.34,
V6360G1,舊宗麥二,正向放置,2016-09-13 07:00:00,2,834.0,837.0,6.0,828.0,0.0,60.960716,3.31,123.03999,
V6360G1,舊宗麥二,正向放置,2016-09-13 08:00:00,2,2015.0,2033.0,35.0,1973.0,0.0,47.88826,13.785,44.635,
V6360G1,舊宗麥二,正向放置,2016-09-13 09:00:00,2,1817.0,1857.0,80.0,1737.0,0.0,35.807693,21.41,51.61,
V6360G1,舊宗麥二,正向放置,2016-09-13 10:00:00,2,1812.0,1834.5,45.0,1767.0,0.0,43.12571,15.75,57.395,
V6360G1,舊宗麥二,正向放置,2016-09-13 11:00:00,2,1482.0,1486.5,9.0,1473.0,0.0,58.038563,6.115,75.555,
V6360G1,舊宗麥二,正向放置,2016-09-13 12:00:00,2,1452.0,1456.5,9.0,1443.0,0.0,56.27218,6.7250004,81.26,
V6360G1,舊宗麥二,正向放置,2016-09-13 13:00:00,2,1371.0,1377.5,13.0,1358.0,0.0,55.38014,6.7000003,99.649994,
V6360G1,舊宗麥二,正向放置,2016-09-13 14:00:00,2,1519.0,1528.0,18.0,1501.0,0.0,56.404522,7.1850004,75.55,
V6360G1,舊宗麥二,正向放置,2016-09-13 15:00:00,2,1727.0,1762.0,70.0,1657.0,0.0,42.546307,14.514999,62.035,
V6360G1,舊宗麥二,正向放置,2016-09-13 16:00:00,2,1608.0,1637.5,59.0,1543.0,0.0,43.98734,13.05,66.615005,
V6360G1,舊宗麥二,正向放置,2016-09-13 17:00:00,2,1534.0,1582.0,93.0,1419.0,0.0,39.417236,15.16,75.225,
V6360G1,舊宗麥二,正向放置,2016-09-13 18:00:00,2,1586.0,1630.0,88.0,1497.0,0.0,45.14136,13.66,72.25,
V6360G1,舊宗麥二,正向放置,2016-09-13 19:00:00,2,1561.0,1618.0,114.0,1447.0,0.0,36.732357,19.3,59.96,
V6360G1,舊宗麥二,正向放置,2016-09-13 20:00:00,2,1051.0,1121.5,140.0,900.0,0.0,31.220385,26.61,107.45,
V6360G1,舊宗麥二,正向放置,2016-09-13 21:00:00,2,1274.0,1355.0,162.0,1112.0,0.0,29.300306,26.474998,91.075,
V6360G1,舊宗麥二,正向放置,2016-09-13 22:00:00,2,1168.0,1178.5,21.0,1147.0,0.0,54.36953,7.5249996,93.295,
V6360G1,舊宗麥二,正向放置,2016-09-13 23:00:00,2,774.0,774.5,1.0,773.0,0.0,61.068886,2.9499998,138.0,
V6360G1,舊宗麥二,正向放置,2016-09-14 00:00:00,2,521.0,521.0,0.0,521.0,0.0,61.712246,1.925,168.485,
V6360G1,舊宗麥二,正向放置,2016-09-14 01:00:00,2,368.0,368.0,0.0,368.0,0.0,62.722496,1.3499999,195.85,
V6360G1,舊宗麥二,正向放置,2016-09-14 02:00:00,2,259.0,259.0,0.0,259.0,0.0,62.26073,1.01,213.66501,
V6360G1,舊宗麥二,正向放置,2016-09-14 03:00:00,2,222.0,222.0,0.0,222.0,0.0,61.839462,0.96,222.205,
V6360G1,舊宗麥二,正向放置,2016-09-14 04:00:00,2,207.0,207.0,0.0,207.0,0.0,62.43164,0.93500006,226.67,
V6360G1,舊宗麥二,正向放置,2016-09-14 05:00:00,2,253.0,253.0,0.0,253.0,0.0,61.378338,1.065,216.16501,
V6360G1,舊宗麥二,正向放置,2016-09-14 06:00:00,2,368.0,368.5,1.0,367.0,0.0,60.501465,1.575,195.875,
V6360G1,舊宗麥二,正向放置,2016-09-14 07:00:00,2,978.0,981.5,7.0,971.0,0.0,60.340523,3.905,103.64,
V6360G1,舊宗麥二,正向放置,2016-09-14 08:00:00,2,2328.0,2361.5,66.0,2258.0,0.0,44.62298,17.365,35.125,
V6360G1,舊宗麥二,正向放置,2016-09-14 09:00:00,2,2148.0,2208.0,120.0,2028.0,0.0,29.975159,29.73,37.675,
V6360G1,舊宗麥二,正向放置,2016-09-14 10:00:00,2,2406.0,2449.5,87.0,2319.0,0.0,37.868954,22.099998,32.58,
V6360G1,舊宗麥二,正向放置,2016-09-14 11:00:00,2,1631.0,1635.0,8.0,1623.0,0.0,54.4718,7.475,25.670002,
V6360G1,舊宗麥二,正向放置,2016-09-14 12:00:00,2,76.0,76.0,0.0,76.0,0.0,58.87947,0.29000002,1.175,
V6360G1,舊宗麥二,正向放置,2016-09-14 13:00:00,2,736.0,736.0,0.0,736.0,0.0,58.621117,2.8700001,18.225,
V6360G1,舊宗麥二,正向放置,2016-09-14 14:00:00,2,1521.0,1546.0,50.0,1471.0,0.0,43.013985,12.18,22.445,
V6360G1,舊宗麥二,正向放置,2016-09-14 15:00:00,2,2148.0,2209.5,123.0,2025.0,0.0,39.40293,20.585,36.7,
V6360G1,舊宗麥二,正向放置,2016-09-14 16:00:00,2,1982.0,2037.5,111.0,1871.0,0.0,40.734863,19.0,42.54,
V6360G1,舊宗麥二,正向放置,2016-09-14 17:00:00,2,1911.0,1952.5,83.0,1828.0,0.0,45.665718,16.285,44.84,
V6360G1,舊宗麥二,正向放置,2016-09-14 18:00:00,2,1817.0,1877.5,121.0,1696.0,0.0,29.757868,29.085,46.78,
V6360G1,舊宗麥二,正向放置,2016-09-14 19:00:00,2,1717.0,1789.0,144.0,1573.0,0.0,29.975815,28.795,53.934998,
V6360G1,舊宗麥二,正向放置,2016-09-14 20:00:00,2,1405.0,1428.5,47.0,1358.0,0.0,52.33658,9.4,69.86,
V6360G1,舊宗麥二,正向放置,2016-09-14 21:00:00,2,1184.0,1186.5,5.0,1179.0,0.0,60.12851,4.66,91.8,
V6360G1,舊宗麥二,正向放置,2016-09-14 22:00:00,2,1049.0,1050.5,3.0,1046.0,0.0,59.547707,4.26,107.75,
V6360G1,舊宗麥二,正向放置,2016-09-14 23:00:00,2,733.0,733.5,1.0,731.0,0.0,60.537823,2.905,140.615,
V6360G1,舊宗麥二,正向放置,2016-09-15 00:00:00,2,570.0,572.5,5.0,565.0,0.0,59.86772,3.775,158.3,
V6360G1,舊宗麥二,正向放置,2016-09-15 01:00:00,2,497.0,497.0,0.0,497.0,0.0,61.828636,1.65,167.275,
V6360G1,舊宗麥二,正向放置,2016-09-15 02:00:00,2,371.0,371.0,0.0,371.0,0.0,62.447903,1.315,193.975,
V6360G1,舊宗麥二,正向放置,2016-09-15 03:00:00,2,199.0,199.0,0.0,199.0,0.0,61.771553,0.855,217.54999,
V6360G1,舊宗麥二,正向放置,2016-09-15 04:00:00,2,220.0,220.0,0.0,220.0,0.0,63.04,0.9,215.17499,
V6360G1,舊宗麥二,正向放置,2016-09-15 05:00:00,2,249.0,249.0,0.0,249.0,0.0,62.281326,0.94,214.16501,
V6360G1,舊宗麥二,正向放置,2016-09-15 06:00:00,2,255.0,255.0,0.0,255.0,0.0,61.193024,1.115,218.5,
V6360G1,舊宗麥二,正向放置,2016-09-15 07:00:00,2,405.0,405.5,1.0,404.0,0.0,60.438145,1.775,188.57501,
V6360G1,舊宗麥二,正向放置,2016-09-15 08:00:00,2,662.0,662.5,1.0,661.0,0.0,60.979393,2.54,152.825,
V6360G1,舊宗麥二,正向放置,2016-09-15 09:00:00,2,748.0,748.5,1.0,747.0,0.0,61.262352,2.775,135.28,
V6360G1,舊宗麥二,正向放置,2016-09-15 10:00:00,2,1074.0,1075.0,2.0,1072.0,0.0,60.35672,4.2,104.649994,
V6360G1,舊宗麥二,正向放置,2016-09-15 11:00:00,2,1433.0,1435.0,4.0,1429.0,0.0,59.537453,5.675,78.155,
V6360G1,舊宗麥二,正向放置,2016-09-15 12:00:00,2,1555.0,1556.5,3.0,1552.0,0.0,58.267918,6.225,80.840004,
V6360G1,舊宗麥二,正向放置,2016-09-15 13:00:00,2,1333.0,1335.5,5.0,1328.0,0.0,59.36899,5.275,97.399994,
V6360G1,舊宗麥二,正向放置,2016-09-15 14:00:00,2,1402.0,1405.0,6.0,1396.0,0.0,59.545536,5.475,79.350006,
V6360G1,舊宗麥二,正向放置,2016-09-15 15:00:00,2,1545.0,1548.0,6.0,1539.0,0.0,58.764435,6.225,75.005,
V6360G1,舊宗麥二,正向放置,2016-09-15 16:00:00,2,1497.0,1498.0,2.0,1495.0,0.0,59.795353,5.63,74.485,
V6360G1,舊宗麥二,正向放置,2016-09-15 17:00:00,2,1566.0,1567.0,2.0,1564.0,0.0,58.985683,6.095,76.865,
V6360G1,舊宗麥二,正向放置,2016-09-15 18:00:00,2,1588.0,1589.0,2.0,1586.0,0.0,58.417305,6.365,73.65,
V6360G1,舊宗麥二,正向放置,2016-09-15 19:00:00,2,1360.0,1360.5,1.0,1359.0,0.0,59.495148,5.3549995,85.845,
V6360G1,舊宗麥二,正向放置,2016-09-15 20:00:00,2,1075.0,1076.5,3.0,1072.0,0.0,60.1488,4.175,104.674995,
V6360G1,舊宗麥二,正向放置,2016-09-15 21:00:00,2,1099.0,1099.5,1.0,1098.0,0.0,60.250683,4.22,106.915,
V6360G1,舊宗麥二,正向放置,2016-09-15 22:00:00,2,1077.0,1078.5,3.0,1074.0,0.0,60.271225,4.09,111.630005,
V6360G1,舊宗麥二,正向放置,2016-09-15 23:00:00,2,908.0,909.5,3.0,905.0,0.0,60.51295,3.505,128.0,
V6360G1,舊宗麥二,正向放置,2016-09-16 00:00:00,2,637.0,637.0,0.0,637.0,0.0,61.459656,2.225,150.525,
V6360G1,舊宗麥二,正向放置,2016-09-16 01:00:00,2,382.0,382.0,0.0,382.0,0.0,62.22738,1.38,186.48999,
V6360G1,舊宗麥二,正向放置,2016-09-16 02:00:00,2,290.0,290.0,0.0,290.0,0.0,63.04996,1.06,201.475,
V6360G1,舊宗麥二,正向放置,2016-09-16 03:00:00,2,237.0,237.0,0.0,237.0,0.0,62.33165,0.92499995,217.6,
V6360G1,舊宗麥二,正向放置,2016-09-16 04:00:00,2,202.0,202.0,0.0,202.0,0.0,62.089897,0.855,218.88,
V6360G1,舊宗麥二,正向放置,2016-09-16 05:00:00,2,179.0,179.0,0.0,179.0,0.0,62.917713,0.74,228.54001,
V6360G1,舊宗麥二,正向放置,2016-09-16 06:00:00,2,232.0,232.0,0.0,232.0,0.0,60.37017,1.0450001,220.59,
V6360G1,舊宗麥二,正向放置,2016-09-16 07:00:00,2,438.0,439.5,3.0,435.0,0.0,60.325115,1.9,180.375,
V6360G1,舊宗麥二,正向放置,2016-09-16 08:00:00,2,711.0,712.0,2.0,709.0,0.0,61.01806,2.7649999,139.86,
V6360G1,舊宗麥二,正向放置,2016-09-16 09:00:00,2,670.0,670.0,0.0,670.0,0.0,60.471104,2.63,144.075,
V6360G1,舊宗麥二,正向放置,2016-09-16 10:00:00,2,922.0,922.5,1.0,921.0,0.0,60.09705,3.5900002,122.045,
V6360G1,舊宗麥二,正向放置,2016-09-16 11:00:00,2,1262.0,1262.5,1.0,1261.0,0.0,59.893818,4.835,96.5,
V6360G1,舊宗麥二,正向放置,2016-09-16 12:00:00,2,1336.0,1337.0,2.0,1334.0,0.0,59.59114,5.15,101.57,
V6360G1,舊宗麥二,正向放置,2016-09-16 13:00:00,2,1221.0,1222.0,2.0,1219.0,0.0,59.58105,4.76,98.265,
V6360G1,舊宗麥二,正向放置,2016-09-16 14:00:00,2,1182.0,1182.0,0.0,1182.0,0.0,60.191296,4.4700003,100.08501,
V6360G1,舊宗麥二,正向放置,2016-09-16 15:00:00,2,1220.0,1220.5,1.0,1219.0,0.0,60.228573,4.6349998,99.585,
V6360G1,舊宗麥二,正向放置,2016-09-16 16:00:00,2,1242.0,1243.0,2.0,1240.0,0.0,59.81622,4.84,97.149994,
V6360G1,舊宗麥二,正向放置,2016-09-16 17:00:00,2,1261.0,1262.5,3.0,1258.0,0.0,59.721775,4.9,88.37,
V6360G1,舊宗麥二,正向放置,2016-09-16 18:00:00,2,1378.0,1378.5,1.0,1377.0,0.0,59.256985,5.375,85.16499,
V6360G1,舊宗麥二,正向放置,2016-09-16 19:00:00,2,1301.0,1302.0,2.0,1299.0,0.0,59.034157,5.225,98.96,
V6360G1,舊宗麥二,正向放置,2016-09-16 20:00:00,2,1228.0,1229.5,3.0,1225.0,0.0,59.884815,4.775,101.55499,
V6360G1,舊宗麥二,正向放置,2016-09-16 21:00:00,2,1228.0,1229.5,3.0,1225.0,0.0,59.85365,4.8500004,100.015,
V6360G1,舊宗麥二,正向放置,2016-09-16 22:00:00,2,1157.0,1158.0,2.0,1155.0,0.0,60.523243,4.3199997,95.49,
V6360G1,舊宗麥二,正向放置,2016-09-16 23:00:00,2,903.0,903.0,0.0,903.0,0.0,60.986366,3.295,123.46,
V6360G1,舊宗麥二,正向放置,2016-09-17 00:00:00,2,631.0,631.5,1.0,630.0,0.0,62.02631,2.225,150.275,
V6360G1,舊宗麥二,正向放置,2016-09-17 01:00:00,2,416.0,416.0,0.0,416.0,0.0,62.341946,1.5,179.375,
V6360G1,舊宗麥二,正向放置,2016-09-17 02:00:00,2,394.0,394.0,0.0,394.0,0.0,62.952103,1.3,181.485,
V6360G1,舊宗麥二,正向放置,2016-09-17 03:00:00,2,233.0,233.0,0.0,233.0,0.0,61.877296,0.9,215.33,
V6360G1,舊宗麥二,正向放置,2016-09-17 04:00:00,2,223.0,223.0,0.0,223.0,0.0,62.24722,0.88,220.455,
V6360G1,舊宗麥二,正向放置,2016-09-17 05:00:00,2,217.0,217.5,1.0,216.0,0.0,60.992905,0.925,222.16501,
V6360G1,舊宗麥二,正向放置,2016-09-17 06:00:00,2,207.0,207.0,0.0,207.0,0.0,61.257973,0.98,227.925,
V6360G1,舊宗麥二,正向放置,2016-09-17 07:00:00,2,397.0,397.5,1.0,396.0,0.0,61.064182,1.625,189.91501,
V6360G1,舊宗麥二,正向放置,2016-09-17 08:00:00,2,560.0,560.5,1.0,559.0,0.0,61.319553,2.13,154.41,
V6360G1,舊宗麥二,正向放置,2016-09-17 09:00:00,2,605.0,605.5,1.0,604.0,0.0,61.563393,2.22,149.54001,
V6360G1,舊宗麥二,正向放置,2016-09-17 10:00:00,2,757.0,758.5,3.0,754.0,0.0,60.954414,2.805,129.59,
V6360G1,舊宗麥二,正向放置,2016-09-17 11:00:00,2,1203.0,1206.0,6.0,1197.0,0.0,60.777393,4.37,83.285,
V6360G1,舊宗麥二,正向放置,2016-09-17 12:00:00,2,1205.0,1206.5,3.0,1202.0,0.0,60.649708,4.4,89.15,
V6360G1,舊宗麥二,正向放置,2016-09-17 13:00:00,2,1185.0,1185.0,0.0,1185.0,0.0,60.224,4.465,96.425,
V6360G1,舊宗麥二,正向放置,2016-09-17 14:00:00,2,1682.0,1684.5,5.0,1677.0,0.0,59.023815,6.5,57.985,
V6360G1,舊宗麥二,正向放置,2016-09-17 15:00:00,2,1628.0,1630.5,5.0,1623.0,0.0,58.709465,6.465,59.615,
V6360G1,舊宗麥二,正向放置,2016-09-17 16:00:00,2,1559.0,1560.5,3.0,1556.0,0.0,59.461765,5.98,63.17,
V6360G1,舊宗麥二,正向放置,2016-09-17 17:00:00,2,1367.0,1367.5,1.0,1366.0,0.0,60.203926,5.04,70.105,
V6360G1,舊宗麥二,正向放置,2016-09-17 18:00:00,2,1640.0,1643.0,6.0,1634.0,0.0,58.922092,6.34,62.93,
V6360G1,舊宗麥二,正向放置,2016-09-17 19:00:00,2,1327.0,1328.5,3.0,1324.0,0.0,59.605064,5.13,77.9,
V6360G1,舊宗麥二,正向放置,2016-09-17 20:00:00,2,1187.0,1189.0,4.0,1183.0,0.0,59.005836,4.8,88.485,
V6360G1,舊宗麥二,正向放置,2016-09-17 21:00:00,2,1030.0,1031.5,3.0,1027.0,0.0,60.33058,3.875,99.65,
V6360G1,舊宗麥二,正向放置,2016-09-17 22:00:00,2,1034.0,1035.5,3.0,1031.0,0.0,60.490078,3.835,101.29,
V6360G1,舊宗麥二,正向放置,2016-09-17 23:00:00,2,806.0,806.5,1.0,805.0,0.0,61.17805,2.8899999,122.534996,
V6360G1,舊宗麥二,正向放置,2016-09-18 00:00:00,2,598.0,598.0,0.0,598.0,0.0,61.753494,2.025,152.66,
V6360G1,舊宗麥二,正向放置,2016-09-18 01:00:00,2,437.0,437.0,0.0,437.0,0.0,62.070095,1.59,181.1,
V6360G1,舊宗麥二,正向放置,2016-09-18 02:00:00,2,340.0,340.0,0.0,340.0,0.0,62.638084,1.25,198.72,
V6360G1,舊宗麥二,正向放置,2016-09-18 03:00:00,2,295.0,295.0,0.0,295.0,0.0,62.166275,1.11,207.58499,
V6360G1,舊宗麥二,正向放置,2016-09-18 04:00:00,2,265.0,265.0,0.0,265.0,0.0,61.928833,1.05,217.25,
V6360G1,舊宗麥二,正向放置,2016-09-18 05:00:00,2,257.0,257.5,1.0,256.0,0.0,60.89712,1.165,216.54001,
V6360G1,舊宗麥二,正向放置,2016-09-18 06:00:00,2,311.0,311.0,0.0,311.0,0.0,61.43026,1.275,205.08499,
V6360G1,舊宗麥二,正向放置,2016-09-18 07:00:00,2,480.0,480.0,0.0,480.0,0.0,61.519398,1.835,164.45999,
V6360G1,舊宗麥二,正向放置,2016-09-18 08:00:00,2,636.0,637.0,2.0,634.0,0.0,61.972454,2.165,94.975006,
V6360G1,舊宗麥二,正向放置,2016-09-18 09:00:00,2,782.0,782.5,1.0,781.0,0.0,61.942146,2.7,83.775,
V6360G1,舊宗麥二,正向放置,2016-09-18 10:00:00,2,1086.0,1088.5,5.0,1081.0,0.0,61.254604,3.9650002,77.025,
V6360G1,舊宗麥二,正向放置,2016-09-18 11:00:00,2,1604.0,1606.0,4.0,1600.0,0.0,60.56169,5.935,54.05,
V6360G1,舊宗麥二,正向放置,2016-09-18 12:00:00,2,1730.0,1731.5,3.0,1727.0,0.0,60.875736,6.075,49.535,
V6360G1,舊宗麥二,正向放置,2016-09-18 13:00:00,2,1451.0,1451.0,0.0,1451.0,0.0,60.72311,5.18,61.585,
V6360G1,舊宗麥二,正向放置,2016-09-18 14:00:00,2,1432.0,1433.0,2.0,1430.0,0.0,60.757378,5.02,65.565,
V6360G1,舊宗麥二,正向放置,2016-09-18 15:00:00,2,1443.0,1443.5,1.0,1442.0,0.0,60.566605,5.23,64.215004,
V6360G1,舊宗麥二,正向放置,2016-09-18 16:00:00,2,1392.0,1393.0,2.0,1390.0,0.0,60.92233,4.99,69.645004,
V6360G1,舊宗麥二,正向放置,2016-09-18 17:00:00,2,1293.0,1294.5,3.0,1290.0,0.0,60.809624,4.705,75.725,
V6360G1,舊宗麥二,正向放置,2016-09-18 18:00:00,2,1432.0,1434.0,4.0,1428.0,0.0,59.772247,5.54,66.31,
V6360G1,舊宗麥二,正向放置,2016-09-18 19:00:00,2,1219.0,1219.5,1.0,1218.0,0.0,60.30722,4.63,86.57,
V6360G1,舊宗麥二,正向放置,2016-09-18 20:00:00,2,1236.0,1237.5,3.0,1233.0,0.0,60.696667,4.665,79.744995,
V6360G1,舊宗麥二,正向放置,2016-09-18 21:00:00,2,1187.0,1188.5,3.0,1184.0,0.0,61.061604,4.34,80.86,
V6360G1,舊宗麥二,正向放置,2016-09-18 22:00:00,2,949.0,950.5,3.0,946.0,0.0,60.706005,3.5349998,99.935,
V6360G1,舊宗麥二,正向放置,2016-09-18 23:00:00,2,579.0,579.0,0.0,579.0,0.0,61.694454,2.135,157.625,
V6360G1,舊宗麥二,正向放置,2016-09-19 00:00:00,2,387.0,387.0,0.0,387.0,0.0,62.497673,1.415,189.14499,
V6360G1,舊宗麥二,正向放置,2016-09-19 01:00:00,2,265.0,265.0,0.0,265.0,0.0,63.00208,1.0,209.8,
V6360G1,舊宗麥二,正向放置,2016-09-19 02:00:00,2,161.0,161.0,0.0,161.0,0.0,63.037018,0.75,234.08,
V6360G1,舊宗麥二,正向放置,2016-09-19 03:00:00,2,112.0,112.0,0.0,112.0,0.0,63.225536,0.565,243.33499,
V6360G1,舊宗麥二,正向放置,2016-09-19 04:00:00,2,84.0,84.0,0.0,84.0,0.0,62.900948,0.485,247.5,
V6360G1,舊宗麥二,正向放置,2016-09-19 05:00:00,2,112.0,112.0,0.0,112.0,0.0,61.794643,0.625,244.58499,
V6360G1,舊宗麥二,正向放置,2016-09-19 06:00:00,2,224.0,224.0,0.0,224.0,0.0,60.304554,1.085,218.0,
V6360G1,舊宗麥二,正向放置,2016-09-19 07:00:00,2,767.0,768.5,3.0,764.0,0.0,60.471695,3.135,134.15,
V6360G1,舊宗麥二,正向放置,2016-09-19 08:00:00,2,2060.0,2074.0,27.0,2021.0,0.0,49.20906,12.545,39.55,
V6360G1,舊宗麥二,正向放置,2016-09-19 09:00:00,2,1881.0,1905.5,49.0,1832.0,0.0,40.836422,19.695,48.64,
V6360G1,舊宗麥二,正向放置,2016-09-19 10:00:00,2,1527.0,1531.0,8.0,1519.0,0.0,58.409134,6.24,64.585,
V6360G1,舊宗麥二,正向放置,2016-09-19 11:00:00,2,1288.0,1288.0,0.0,1288.0,0.0,60.54286,4.7349997,83.025,
V6360G1,舊宗麥二,正向放置,2016-09-19 12:00:00,2,1284.0,1284.0,0.0,1284.0,0.0,60.67059,4.59,82.12,
V6360G1,舊宗麥二,正向放置,2016-09-19 13:00:00,2,1295.0,1296.5,3.0,1292.0,0.0,60.291836,4.825,84.3,
V6360G1,舊宗麥二,正向放置,2016-09-19 14:00:00,2,1367.0,1367.5,1.0,1366.0,0.0,60.02415,5.075,75.850006,
V6360G1,舊宗麥二,正向放置,2016-09-19 15:00:00,2,1318.0,1319.0,2.0,1316.0,0.0,60.156494,4.86,77.54,
V6360G1,舊宗麥二,正向放置,2016-09-19 16:00:00,2,1238.0,1239.0,2.0,1236.0,0.0,60.232395,4.71,87.135,
V6360G1,舊宗麥二,正向放置,2016-09-19 17:00:00,2,1249.0,1252.0,6.0,1243.0,0.0,60.03518,4.84,90.365005,
V6360G1,舊宗麥二,正向放置,2016-09-19 18:00:00,2,1335.0,1337.0,4.0,1331.0,0.0,59.57819,5.215,77.505,
V6360G1,舊宗麥二,正向放置,2016-09-19 19:00:00,2,1510.0,1547.0,74.0,1436.0,0.0,48.406357,11.85,70.335,
V6360G1,舊宗麥二,正向放置,2016-09-19 20:00:00,2,1158.0,1159.5,3.0,1155.0,0.0,59.378395,4.71,99.235,
V6360G1,舊宗麥二,正向放置,2016-09-19 21:00:00,2,932.0,933.5,3.0,929.0,0.0,60.096268,3.7,116.215,
V6360G1,舊宗麥二,正向放置,2016-09-19 22:00:00,2,865.0,867.0,4.0,861.0,0.0,60.417297,3.385,127.240005,
V6360G1,舊宗麥二,正向放置,2016-09-19 23:00:00,2,696.0,696.5,1.0,695.0,0.0,61.185703,2.575,142.16501,
V6360G1,舊宗麥二,正向放置,2016-09-20 00:00:00,2,338.0,338.0,0.0,338.0,0.0,61.933876,1.34,200.525,
V6360G1,舊宗麥二,正向放置,2016-09-20 01:00:00,2,244.0,244.0,0.0,244.0,0.0,62.025944,1.01,217.625,
V6360G1,舊宗麥二,正向放置,2016-09-20 02:00:00,2,188.0,188.0,0.0,188.0,0.0,62.775524,0.765,230.54001,
V6360G1,舊宗麥二,正向放置,2016-09-20 03:00:00,2,186.0,186.0,0.0,186.0,0.0,63.011993,0.79999995,229.5,
V6360G1,舊宗麥二,正向放置,2016-09-20 04:00:00,2,116.0,116.0,0.0,116.0,0.0,63.404995,0.55,242.08,
V6360G1,舊宗麥二,正向放置,2016-09-20 05:00:00,2,141.0,141.0,0.0,141.0,0.0,62.53936,0.74,241.17,
V6360G1,舊宗麥二,正向放置,2016-09-20 06:00:00,2,230.0,230.0,0.0,230.0,0.0,60.48261,1.05,215.67,
V6360G1,舊宗麥二,正向放置,2016-09-20 07:00:00,2,811.0,812.5,3.0,808.0,0.0,59.992367,3.3600001,127.185,
V6360G1,舊宗麥二,正向放置,2016-09-20 08:00:00,2,2600.0,2619.5,39.0,2561.0,0.0,41.140263,20.785,29.935,
V6360G1,舊宗麥二,正向放置,2016-09-20 09:00:00,2,2293.0,2344.0,102.0,2191.0,0.0,34.342678,25.359999,34.755,
V6360G1,舊宗麥二,正向放置,2016-09-20 10:00:00,2,2087.0,2123.0,72.0,2015.0,0.0,45.332153,15.755,37.485,
V6360G1,舊宗麥二,正向放置,2016-09-20 11:00:00,2,1534.0,1535.0,2.0,1532.0,0.0,59.966164,5.79,62.815002,
V6360G1,舊宗麥二,正向放置,2016-09-20 12:00:00,2,1358.0,1359.5,3.0,1355.0,0.0,60.008205,5.125,74.0,
V6360G1,舊宗麥二,正向放置,2016-09-20 13:00:00,2,1258.0,1258.5,1.0,1257.0,0.0,60.130005,4.665,88.17,
V6360G1,舊宗麥二,正向放置,2016-09-20 14:00:00,2,1339.0,1339.0,0.0,1339.0,0.0,60.606598,4.775,75.26,
V6360G1,舊宗麥二,正向放置,2016-09-20 15:00:00,2,1294.0,1296.0,4.0,1290.0,0.0,60.29616,4.875,78.479996,
V6360G1,舊宗麥二,正向放置,2016-09-20 16:00:00,2,1292.0,1293.0,2.0,1290.0,0.0,60.197227,4.835,86.744995,
V6360G1,舊宗麥二,正向放置,2016-09-20 17:00:00,2,1438.0,1467.0,58.0,1380.0,0.0,51.44607,9.16,75.065,
V6360G1,舊宗麥二,正向放置,2016-09-20 18:00:00,2,1400.0,1409.0,15.0,1369.0,0.0,57.833122,6.06,81.42,
V6360G1,舊宗麥二,正向放置,2016-09-20 19:00:00,2,1439.0,1465.5,55.0,1383.0,1.0,47.491657,12.200001,70.79,
V6360G1,舊宗麥二,正向放置,2016-09-20 20:00:00,2,1128.0,1129.5,3.0,1125.0,0.0,59.27252,4.575,103.520004,
V6360G1,舊宗麥二,正向放置,2016-09-20 21:00:00,2,913.0,914.0,2.0,911.0,0.0,60.22747,3.515,120.15,
V6360G1,舊宗麥二,正向放置,2016-09-20 22:00:00,2,964.0,964.5,1.0,963.0,0.0,60.67399,3.6000001,108.270004,
