台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G0,舊宗麥二,正向放置,2016-07-30 05:00:00,2,347.0,347.0,0.0,347.0,0.0,70.245415,1.3,197.735,
V6360G0,舊宗麥二,正向放置,2016-07-30 06:00:00,2,456.0,458.5,5.0,451.0,0.0,67.08684,1.65,168.935,
V6360G0,舊宗麥二,正向放置,2016-07-30 07:00:00,2,791.0,792.0,2.0,789.0,0.0,68.148315,2.9250002,127.43,
V6360G0,舊宗麥二,正向放置,2016-07-30 08:00:00,2,1530.0,1531.5,3.0,1527.0,0.0,68.06599,5.8900003,56.135002,
V6360G0,舊宗麥二,正向放置,2016-07-30 09:00:00,2,1904.0,1909.0,10.0,1894.0,0.0,66.56219,7.295,54.949997,
V6360G0,舊宗麥二,正向放置,2016-07-30 10:00:00,2,2097.0,2102.5,11.0,2086.0,0.0,66.0307,8.36,43.465,
V6360G0,舊宗麥二,正向放置,2016-07-30 11:00:00,2,2199.0,2204.5,11.0,2188.0,0.0,64.5865,9.184999,38.72,
V6360G0,舊宗麥二,正向放置,2016-07-30 12:00:00,2,2267.0,2299.0,64.0,2182.0,0.0,53.583866,15.955,37.21,
V6360G0,舊宗麥二,正向放置,2016-07-30 13:00:00,2,2114.0,2137.5,47.0,2067.0,0.0,52.83474,16.53,38.6,
V6360G0,舊宗麥二,正向放置,2016-07-30 14:00:00,2,2016.0,2019.0,6.0,2010.0,0.0,66.32321,8.105,42.725,
V6360G0,舊宗麥二,正向放置,2016-07-30 15:00:00,2,2013.0,2016.0,6.0,2007.0,0.0,65.50295,8.18,43.135,
V6360G0,舊宗麥二,正向放置,2016-07-30 16:00:00,2,1979.0,1983.0,8.0,1971.0,0.0,65.7914,8.12,42.375,
V6360G0,舊宗麥二,正向放置,2016-07-30 17:00:00,2,1963.0,1970.5,15.0,1948.0,0.0,65.52922,8.15,43.44,
V6360G0,舊宗麥二,正向放置,2016-07-30 18:00:00,2,1981.0,1986.5,11.0,1970.0,0.0,64.711464,8.365,42.845,
V6360G0,舊宗麥二,正向放置,2016-07-30 19:00:00,2,1834.0,1902.0,136.0,1698.0,0.0,49.361526,17.075,46.184998,
V6360G0,舊宗麥二,正向放置,2016-07-30 20:00:00,2,1605.0,1610.0,10.0,1595.0,0.0,65.74791,6.865,52.18,
V6360G0,舊宗麥二,正向放置,2016-07-30 21:00:00,2,1659.0,1661.0,4.0,1655.0,0.0,65.979034,6.875,54.75,
V6360G0,舊宗麥二,正向放置,2016-07-30 22:00:00,2,1726.0,1728.5,5.0,1721.0,0.0,65.836235,7.17,52.67,
V6360G0,舊宗麥二,正向放置,2016-07-30 23:00:00,2,1422.0,1423.5,3.0,1419.0,0.0,67.472916,5.51,63.965004,
V6360G0,舊宗麥二,正向放置,2016-07-31 00:00:00,2,920.0,920.0,0.0,920.0,0.0,69.71126,3.225,99.91,
V6360G0,舊宗麥二,正向放置,2016-07-31 01:00:00,2,708.0,708.0,0.0,708.0,0.0,70.29646,2.4,132.585,
V6360G0,舊宗麥二,正向放置,2016-07-31 02:00:00,2,419.0,419.0,0.0,419.0,0.0,70.55255,1.51,182.545,
V6360G0,舊宗麥二,正向放置,2016-07-31 03:00:00,2,357.0,357.0,0.0,357.0,0.0,70.847626,1.315,196.47,
V6360G0,舊宗麥二,正向放置,2016-07-31 04:00:00,2,299.0,299.5,1.0,298.0,0.0,71.089134,1.125,204.54001,
V6360G0,舊宗麥二,正向放置,2016-07-31 05:00:00,2,324.0,324.0,0.0,324.0,0.0,70.51704,1.235,200.29001,
V6360G0,舊宗麥二,正向放置,2016-07-31 06:00:00,2,401.0,402.5,3.0,398.0,0.0,69.92072,1.62,189.94,
V6360G0,舊宗麥二,正向放置,2016-07-31 07:00:00,2,614.0,615.0,2.0,612.0,0.0,69.657394,2.315,139.78,
V6360G0,舊宗麥二,正向放置,2016-07-31 08:00:00,2,1020.0,1023.0,6.0,1014.0,0.0,69.165985,3.845,94.55,
V6360G0,舊宗麥二,正向放置,2016-07-31 09:00:00,2,1393.0,1393.5,1.0,1392.0,0.0,68.58535,5.135,66.295,
V6360G0,舊宗麥二,正向放置,2016-07-31 10:00:00,2,1617.0,1619.5,5.0,1612.0,0.0,67.681816,6.3149996,54.335,
V6360G0,舊宗麥二,正向放置,2016-07-31 11:00:00,2,1871.0,1874.5,7.0,1864.0,0.0,66.955086,7.345,41.65,
V6360G0,舊宗麥二,正向放置,2016-07-31 12:00:00,2,2178.0,2182.5,9.0,2169.0,0.0,65.56555,8.85,38.35,
V6360G0,舊宗麥二,正向放置,2016-07-31 13:00:00,2,1898.0,1902.5,9.0,1889.0,0.0,66.72316,7.5299997,43.82,
V6360G0,舊宗麥二,正向放置,2016-07-31 14:00:00,2,1910.0,1911.5,3.0,1907.0,0.0,67.362045,7.315,45.43,
V6360G0,舊宗麥二,正向放置,2016-07-31 15:00:00,2,1976.0,1979.5,7.0,1969.0,0.0,66.139854,7.95,42.71,
V6360G0,舊宗麥二,正向放置,2016-07-31 16:00:00,2,2072.0,2074.0,4.0,2068.0,0.0,66.14058,8.215,40.125,
V6360G0,舊宗麥二,正向放置,2016-07-31 17:00:00,2,1973.0,1976.0,6.0,1967.0,0.0,65.823494,7.995,42.375,
V6360G0,舊宗麥二,正向放置,2016-07-31 18:00:00,2,2043.0,2048.0,10.0,2033.0,0.0,64.86085,8.684999,42.440002,
V6360G0,舊宗麥二,正向放置,2016-07-31 19:00:00,2,1910.0,1915.0,10.0,1900.0,0.0,64.94444,8.325,45.06,
V6360G0,舊宗麥二,正向放置,2016-07-31 20:00:00,2,1799.0,1803.0,8.0,1791.0,0.0,65.22116,7.7650003,46.1,
V6360G0,舊宗麥二,正向放置,2016-07-31 21:00:00,2,1857.0,1862.5,11.0,1846.0,0.0,65.532005,7.8500004,45.585,
V6360G0,舊宗麥二,正向放置,2016-07-31 22:00:00,2,1893.0,1898.5,11.0,1882.0,0.0,65.0772,8.01,46.065002,
V6360G0,舊宗麥二,正向放置,2016-07-31 23:00:00,2,1366.0,1368.5,5.0,1361.0,0.0,67.424644,5.39,67.67,
V6360G0,舊宗麥二,正向放置,2016-08-01 00:00:00,2,734.0,735.0,2.0,732.0,0.0,69.392914,2.4750001,121.3,
V6360G0,舊宗麥二,正向放置,2016-08-01 01:00:00,2,529.0,529.0,0.0,529.0,0.0,70.82442,1.7049999,161.945,
V6360G0,舊宗麥二,正向放置,2016-08-01 02:00:00,2,278.0,278.0,0.0,278.0,0.0,70.66856,1.145,215.625,
V6360G0,舊宗麥二,正向放置,2016-08-01 03:00:00,2,173.0,173.0,0.0,173.0,0.0,68.396935,0.725,233.83,
V6360G0,舊宗麥二,正向放置,2016-08-01 04:00:00,2,164.0,164.5,1.0,163.0,0.0,70.99231,0.79999995,237.625,
V6360G0,舊宗麥二,正向放置,2016-08-01 05:00:00,2,177.0,178.0,2.0,175.0,0.0,70.029205,0.90000004,234.70999,
V6360G0,舊宗麥二,正向放置,2016-08-01 06:00:00,2,361.0,361.0,0.0,361.0,0.0,68.88671,1.465,192.73999,
V6360G0,舊宗麥二,正向放置,2016-08-01 07:00:00,2,1197.0,1202.0,10.0,1187.0,0.0,68.40577,4.775,84.58,
V6360G0,舊宗麥二,正向放置,2016-08-01 08:00:00,2,2563.0,2590.5,54.0,2505.0,0.0,54.745823,16.785,30.285,
V6360G0,舊宗麥二,正向放置,2016-08-01 09:00:00,2,2191.0,2247.0,116.0,2073.0,2.0,25.060638,35.1,34.475,
V6360G0,舊宗麥二,正向放置,2016-08-01 10:00:00,2,2163.0,2211.5,97.0,2066.0,0.0,38.118374,26.275,35.239998,
V6360G0,舊宗麥二,正向放置,2016-08-01 11:00:00,2,2008.0,2010.5,5.0,2003.0,0.0,66.131744,8.06,41.27,
V6360G0,舊宗麥二,正向放置,2016-08-01 12:00:00,2,1945.0,1949.5,9.0,1936.0,0.0,65.238,8.13,43.434998,
V6360G0,舊宗麥二,正向放置,2016-08-01 13:00:00,2,1884.0,1888.0,8.0,1876.0,0.0,65.739555,7.835,46.885002,
V6360G0,舊宗麥二,正向放置,2016-08-01 14:00:00,2,2073.0,2076.5,7.0,2066.0,0.0,65.78476,8.42,39.305,
V6360G0,舊宗麥二,正向放置,2016-08-01 15:00:00,2,2122.0,2125.5,7.0,2115.0,0.0,65.19335,8.835,38.885,
V6360G0,舊宗麥二,正向放置,2016-08-01 16:00:00,2,1984.0,1985.5,3.0,1981.0,0.0,66.069466,8.049999,39.775,
V6360G0,舊宗麥二,正向放置,2016-08-01 17:00:00,2,1919.0,1923.0,8.0,1911.0,0.0,65.017235,8.15,44.32,
V6360G0,舊宗麥二,正向放置,2016-08-01 18:00:00,2,1946.0,1950.5,9.0,1937.0,0.0,65.167625,8.184999,37.985,
V6360G0,舊宗麥二,正向放置,2016-08-01 19:00:00,2,1473.0,1528.0,110.0,1363.0,0.0,36.054295,22.0,35.405,
V6360G0,舊宗麥二,正向放置,2016-08-01 20:00:00,2,1573.0,1599.5,53.0,1520.0,0.0,57.687603,10.28,44.265,
V6360G0,舊宗麥二,正向放置,2016-08-01 21:00:00,2,1531.0,1535.5,9.0,1522.0,0.0,65.82511,6.63,57.215004,
V6360G0,舊宗麥二,正向放置,2016-08-01 22:00:00,2,1443.0,1445.5,5.0,1438.0,0.0,67.85282,5.6,59.79,
V6360G0,舊宗麥二,正向放置,2016-08-01 23:00:00,2,901.0,902.0,2.0,899.0,0.0,68.52373,3.4650002,107.354996,
V6360G0,舊宗麥二,正向放置,2016-08-02 00:00:00,2,530.0,531.0,2.0,528.0,0.0,70.073524,1.85,155.8,
V6360G0,舊宗麥二,正向放置,2016-08-02 01:00:00,2,361.0,361.0,0.0,361.0,0.0,70.42263,1.335,192.15,
V6360G0,舊宗麥二,正向放置,2016-08-02 02:00:00,2,274.0,274.0,0.0,274.0,0.0,69.86949,1.11,213.375,
V6360G0,舊宗麥二,正向放置,2016-08-02 03:00:00,2,192.0,192.0,0.0,192.0,0.0,70.8525,0.875,225.41501,
V6360G0,舊宗麥二,正向放置,2016-08-02 04:00:00,2,222.0,222.0,0.0,222.0,0.0,69.14284,0.985,220.70999,
V6360G0,舊宗麥二,正向放置,2016-08-02 05:00:00,2,236.0,236.0,0.0,236.0,0.0,70.53424,1.0350001,219.455,
V6360G0,舊宗麥二,正向放置,2016-08-02 06:00:00,2,397.0,398.5,3.0,394.0,0.0,68.74884,1.5999999,180.895,
V6360G0,舊宗麥二,正向放置,2016-08-02 07:00:00,2,1128.0,1131.5,7.0,1121.0,0.0,69.031906,4.35,82.075,
V6360G0,舊宗麥二,正向放置,2016-08-02 08:00:00,2,2493.0,2517.0,48.0,2445.0,0.0,58.780296,13.275,29.915,
V6360G0,舊宗麥二,正向放置,2016-08-02 09:00:00,2,2285.0,2361.0,152.0,2133.0,0.0,36.928455,27.2,36.375,
V6360G0,舊宗麥二,正向放置,2016-08-02 10:00:00,2,2246.0,2256.0,20.0,2226.0,0.0,61.50286,10.875,35.445,
V6360G0,舊宗麥二,正向放置,2016-08-02 11:00:00,2,2039.0,2043.5,9.0,2030.0,0.0,65.31654,8.46,41.225,
V6360G0,舊宗麥二,正向放置,2016-08-02 12:00:00,2,2017.0,2024.0,14.0,2003.0,0.0,66.14429,8.05,39.65,
V6360G0,舊宗麥二,正向放置,2016-08-02 13:00:00,2,1936.0,1945.0,18.0,1918.0,0.0,56.577965,11.075001,65.685,
V6360G0,舊宗麥二,正向放置,2016-08-02 14:00:00,2,2114.0,2117.0,6.0,2108.0,0.0,64.60369,8.815001,42.34,
V6360G0,舊宗麥二,正向放置,2016-08-02 15:00:00,2,2017.0,2018.0,2.0,2015.0,0.0,65.11143,8.4,43.89,
V6360G0,舊宗麥二,正向放置,2016-08-02 16:00:00,2,1866.0,1872.0,12.0,1854.0,0.0,63.433666,8.59,43.63,
V6360G0,舊宗麥二,正向放置,2016-08-02 17:00:00,2,1907.0,1939.0,64.0,1843.0,0.0,54.226437,14.415,42.36,
V6360G0,舊宗麥二,正向放置,2016-08-02 18:00:00,2,1967.0,1972.5,11.0,1956.0,0.0,64.113464,8.58,38.625,
V6360G0,舊宗麥二,正向放置,2016-08-02 19:00:00,2,1882.0,1892.5,21.0,1861.0,0.0,62.342083,9.165,44.165,
V6360G0,舊宗麥二,正向放置,2016-08-02 20:00:00,2,1673.0,1677.0,8.0,1665.0,0.0,65.11551,7.3450003,53.625,
V6360G0,舊宗麥二,正向放置,2016-08-02 21:00:00,2,1453.0,1460.5,15.0,1438.0,0.0,66.55025,6.115,63.15,
V6360G0,舊宗麥二,正向放置,2016-08-02 22:00:00,2,1273.0,1275.0,4.0,1269.0,0.0,67.68234,4.925,70.05,
V6360G0,舊宗麥二,正向放置,2016-08-02 23:00:00,2,924.0,924.0,0.0,924.0,0.0,69.167336,3.375,105.235,
V6360G0,舊宗麥二,正向放置,2016-08-03 00:00:00,2,620.0,620.0,0.0,620.0,0.0,69.75074,2.21,154.325,
V6360G0,舊宗麥二,正向放置,2016-08-03 01:00:00,2,403.0,403.0,0.0,403.0,0.0,70.30774,1.465,188.515,
V6360G0,舊宗麥二,正向放置,2016-08-03 02:00:00,2,282.0,282.5,1.0,281.0,0.0,70.72255,1.235,213.875,
V6360G0,舊宗麥二,正向放置,2016-08-03 03:00:00,2,214.0,214.5,1.0,213.0,0.0,70.51131,0.985,226.76001,
V6360G0,舊宗麥二,正向放置,2016-08-03 04:00:00,2,185.0,186.0,2.0,183.0,0.0,69.76183,0.93,231.66501,
V6360G0,舊宗麥二,正向放置,2016-08-03 05:00:00,2,254.0,254.0,0.0,254.0,0.0,70.48901,1.075,219.53,
V6360G0,舊宗麥二,正向放置,2016-08-03 06:00:00,2,428.0,431.0,6.0,422.0,0.0,68.54561,2.13,181.92,
V6360G0,舊宗麥二,正向放置,2016-08-03 07:00:00,2,1079.0,1082.0,6.0,1073.0,0.0,68.57998,4.215,85.94,
V6360G0,舊宗麥二,正向放置,2016-08-03 08:00:00,2,2280.0,2289.0,18.0,2262.0,0.0,63.610786,10.275,31.34,
V6360G0,舊宗麥二,正向放置,2016-08-03 09:00:00,2,2153.0,2159.0,12.0,2141.0,0.0,64.599686,9.36,34.79,
V6360G0,舊宗麥二,正向放置,2016-08-03 10:00:00,2,2354.0,2363.0,18.0,2336.0,0.0,62.462536,10.94,33.265,
V6360G0,舊宗麥二,正向放置,2016-08-03 11:00:00,2,1923.0,1925.5,5.0,1918.0,0.0,66.703575,7.665,43.965,
V6360G0,舊宗麥二,正向放置,2016-08-03 12:00:00,2,2031.0,2034.0,6.0,2025.0,0.0,65.269005,8.264999,38.739998,
V6360G0,舊宗麥二,正向放置,2016-08-03 13:00:00,2,1805.0,1808.5,7.0,1798.0,0.0,66.4112,7.225,46.885002,
V6360G0,舊宗麥二,正向放置,2016-08-03 14:00:00,2,2065.0,2069.5,9.0,2056.0,0.0,65.567024,8.425,41.395,
V6360G0,舊宗麥二,正向放置,2016-08-03 15:00:00,2,2017.0,2021.5,9.0,2008.0,0.0,64.61376,8.6,42.81,
V6360G0,舊宗麥二,正向放置,2016-08-03 16:00:00,2,1922.0,1963.0,82.0,1840.0,0.0,53.022614,16.32,41.6,
V6360G0,舊宗麥二,正向放置,2016-08-03 17:00:00,2,1741.0,1807.5,133.0,1608.0,0.0,18.611052,39.145,40.690002,
V6360G0,舊宗麥二,正向放置,2016-08-03 18:00:00,2,1816.0,1846.0,60.0,1756.0,0.0,43.230556,21.45,34.055,
V6360G0,舊宗麥二,正向放置,2016-08-03 19:00:00,2,1863.0,1959.5,193.0,1670.0,0.0,32.395554,29.25,42.85,
V6360G0,舊宗麥二,正向放置,2016-08-03 20:00:00,2,1588.0,1591.5,7.0,1581.0,0.0,65.81899,6.785,55.165,
V6360G0,舊宗麥二,正向放置,2016-08-03 21:00:00,2,1464.0,1467.0,6.0,1458.0,0.0,67.00858,5.865,63.574997,
V6360G0,舊宗麥二,正向放置,2016-08-03 22:00:00,2,1387.0,1389.5,5.0,1382.0,0.0,67.221344,5.44,71.95,
V6360G0,舊宗麥二,正向放置,2016-08-03 23:00:00,2,911.0,914.5,7.0,904.0,0.0,68.49703,3.6,110.625,
V6360G0,舊宗麥二,正向放置,2016-08-04 00:00:00,2,614.0,615.0,2.0,612.0,0.0,69.68132,2.185,149.875,
V6360G0,舊宗麥二,正向放置,2016-08-04 01:00:00,2,411.0,411.0,0.0,411.0,0.0,70.19,1.55,187.575,
V6360G0,舊宗麥二,正向放置,2016-08-04 02:00:00,2,274.0,274.0,0.0,274.0,0.0,70.28233,1.0899999,204.33499,
V6360G0,舊宗麥二,正向放置,2016-08-04 03:00:00,2,226.0,226.0,0.0,226.0,0.0,70.38403,0.985,220.0,
V6360G0,舊宗麥二,正向放置,2016-08-04 04:00:00,2,221.0,221.0,0.0,221.0,0.0,70.02032,1.0,224.535,
V6360G0,舊宗麥二,正向放置,2016-08-04 05:00:00,2,254.0,254.0,0.0,254.0,0.0,69.88897,1.095,220.39,
V6360G0,舊宗麥二,正向放置,2016-08-04 06:00:00,2,446.0,446.0,0.0,446.0,0.0,69.148544,1.715,182.875,
V6360G0,舊宗麥二,正向放置,2016-08-04 07:00:00,2,1158.0,1161.5,7.0,1151.0,0.0,68.58469,4.59,85.45,
V6360G0,舊宗麥二,正向放置,2016-08-04 08:00:00,2,2500.0,2514.0,28.0,2472.0,0.0,61.77685,11.85,31.73,
V6360G0,舊宗麥二,正向放置,2016-08-04 09:00:00,2,2122.0,2205.5,167.0,1933.0,0.0,28.049923,33.86,39.019997,
V6360G0,舊宗麥二,正向放置,2016-08-04 10:00:00,2,2066.0,2142.0,152.0,1914.0,0.0,29.646801,32.03,42.199997,
V6360G0,舊宗麥二,正向放置,2016-08-04 11:00:00,2,2041.0,2047.0,12.0,2029.0,0.0,65.274666,8.615,43.14,
V6360G0,舊宗麥二,正向放置,2016-08-04 12:00:00,2,1978.0,1979.5,3.0,1975.0,0.0,66.169655,7.8550005,41.690002,
V6360G0,舊宗麥二,正向放置,2016-08-04 13:00:00,2,1901.0,1904.0,6.0,1895.0,0.0,65.34322,7.915,45.535,
V6360G0,舊宗麥二,正向放置,2016-08-04 14:00:00,2,1988.0,2002.0,28.0,1960.0,0.0,62.25739,10.645,42.199997,
V6360G0,舊宗麥二,正向放置,2016-08-04 15:00:00,2,2039.0,2043.5,9.0,2030.0,0.0,65.20081,8.385,43.965,
V6360G0,舊宗麥二,正向放置,2016-08-04 16:00:00,2,1934.0,1944.0,20.0,1914.0,0.0,64.053406,8.775,43.8,
V6360G0,舊宗麥二,正向放置,2016-08-04 17:00:00,2,1882.0,1886.5,9.0,1873.0,0.0,65.89253,7.865,46.96,
V6360G0,舊宗麥二,正向放置,2016-08-04 18:00:00,2,1948.0,1956.0,13.0,1931.0,0.0,64.90364,8.25,39.13,
V6360G0,舊宗麥二,正向放置,2016-08-04 19:00:00,2,1750.0,1837.0,169.0,1570.0,0.0,36.825382,27.4,48.96,
V6360G0,舊宗麥二,正向放置,2016-08-04 20:00:00,2,1789.0,1822.0,66.0,1723.0,0.0,54.10499,13.57,49.905,
V6360G0,舊宗麥二,正向放置,2016-08-04 21:00:00,2,1445.0,1450.0,10.0,1435.0,0.0,66.621735,5.94,64.455,
V6360G0,舊宗麥二,正向放置,2016-08-04 22:00:00,2,1395.0,1397.5,5.0,1390.0,0.0,67.25101,5.56,71.865005,
V6360G0,舊宗麥二,正向放置,2016-08-04 23:00:00,2,892.0,893.0,2.0,890.0,0.0,68.83524,3.3400002,112.825,
V6360G0,舊宗麥二,正向放置,2016-08-05 00:00:00,2,649.0,650.0,2.0,647.0,0.0,69.58408,2.275,148.86499,
V6360G0,舊宗麥二,正向放置,2016-08-05 01:00:00,2,419.0,419.5,1.0,418.0,0.0,70.340836,1.585,184.25,
V6360G0,舊宗麥二,正向放置,2016-08-05 02:00:00,2,316.0,316.0,0.0,316.0,0.0,70.40573,1.275,206.20999,
V6360G0,舊宗麥二,正向放置,2016-08-05 03:00:00,2,221.0,221.0,0.0,221.0,0.0,70.561226,0.965,220.375,
V6360G0,舊宗麥二,正向放置,2016-08-05 04:00:00,2,264.0,264.0,0.0,264.0,0.0,70.70054,1.0550001,216.54001,
V6360G0,舊宗麥二,正向放置,2016-08-05 05:00:00,2,249.0,249.0,0.0,249.0,0.0,69.347466,1.1,219.54001,
V6360G0,舊宗麥二,正向放置,2016-08-05 06:00:00,2,436.0,436.5,1.0,435.0,0.0,67.887985,1.74,175.42,
V6360G0,舊宗麥二,正向放置,2016-08-05 07:00:00,2,1112.0,1118.0,12.0,1100.0,0.0,68.78056,4.355,95.96,
V6360G0,舊宗麥二,正向放置,2016-08-05 08:00:00,2,2442.0,2451.5,19.0,2423.0,0.0,62.04027,11.425,32.059998,
V6360G0,舊宗麥二,正向放置,2016-08-05 09:00:00,2,2286.0,2329.0,86.0,2200.0,0.0,42.460186,26.325,38.305,
V6360G0,舊宗麥二,正向放置,2016-08-05 10:00:00,2,2156.0,2209.5,107.0,2049.0,0.0,36.76552,26.075,37.31,
V6360G0,舊宗麥二,正向放置,2016-08-05 11:00:00,2,2143.0,2146.0,6.0,2137.0,0.0,65.15721,8.825,38.86,
V6360G0,舊宗麥二,正向放置,2016-08-05 12:00:00,2,2109.0,2112.5,7.0,2102.0,0.0,65.1072,8.7,40.295002,
V6360G0,舊宗麥二,正向放置,2016-08-05 13:00:00,2,2023.0,2024.5,3.0,2020.0,0.0,65.30885,8.29,42.45,
V6360G0,舊宗麥二,正向放置,2016-08-05 14:00:00,2,2169.0,2172.5,7.0,2162.0,0.0,64.98062,9.025,36.02,
V6360G0,舊宗麥二,正向放置,2016-08-05 15:00:00,2,2163.0,2166.5,7.0,2156.0,0.0,64.83784,9.05,38.84,
V6360G0,舊宗麥二,正向放置,2016-08-05 16:00:00,2,2003.0,2011.0,16.0,1987.0,0.0,65.03365,8.58,40.675,
V6360G0,舊宗麥二,正向放置,2016-08-05 17:00:00,2,1952.0,1962.0,17.0,1928.0,0.0,65.05895,8.415,42.775,
V6360G0,舊宗麥二,正向放置,2016-08-05 18:00:00,2,2013.0,2036.0,42.0,1967.0,0.0,60.391438,11.215,38.239998,
V6360G0,舊宗麥二,正向放置,2016-08-05 19:00:00,2,1589.0,1696.5,213.0,1359.0,0.0,37.005516,27.045,55.620003,
V6360G0,舊宗麥二,正向放置,2016-08-05 20:00:00,2,1586.0,1708.0,244.0,1342.0,0.0,26.137787,35.475,55.519997,
V6360G0,舊宗麥二,正向放置,2016-08-05 21:00:00,2,1636.0,1664.5,57.0,1579.0,0.0,53.84161,14.309999,54.024998,
V6360G0,舊宗麥二,正向放置,2016-08-05 22:00:00,2,1620.0,1622.0,4.0,1616.0,0.0,66.68572,6.635,54.9,
V6360G0,舊宗麥二,正向放置,2016-08-05 23:00:00,2,1111.0,1112.0,2.0,1109.0,0.0,68.43363,4.265,92.935,
V6360G0,舊宗麥二,正向放置,2016-08-06 00:00:00,2,893.0,893.0,0.0,893.0,0.0,68.98068,2.925,122.045,
V6360G0,舊宗麥二,正向放置,2016-08-06 01:00:00,2,564.0,564.0,0.0,564.0,0.0,69.92865,2.0,155.8,
V6360G0,舊宗麥二,正向放置,2016-08-06 02:00:00,2,395.0,395.0,0.0,395.0,0.0,70.38149,1.46,184.23999,
V6360G0,舊宗麥二,正向放置,2016-08-06 03:00:00,2,381.0,381.0,0.0,381.0,0.0,70.83402,1.4,191.94,
V6360G0,舊宗麥二,正向放置,2016-08-06 04:00:00,2,338.0,338.0,0.0,338.0,0.0,70.35307,1.335,206.435,
V6360G0,舊宗麥二,正向放置,2016-08-06 05:00:00,2,398.0,398.0,0.0,398.0,0.0,69.9157,1.515,184.475,
V6360G0,舊宗麥二,正向放置,2016-08-06 06:00:00,2,493.0,493.0,0.0,493.0,0.0,69.508675,1.76,167.10501,
V6360G0,舊宗麥二,正向放置,2016-08-06 07:00:00,2,812.0,813.5,3.0,809.0,0.0,69.42227,3.055,120.47,
V6360G0,舊宗麥二,正向放置,2016-08-06 08:00:00,2,1555.0,1557.0,4.0,1551.0,0.0,68.40949,5.8450003,56.379997,
V6360G0,舊宗麥二,正向放置,2016-08-06 09:00:00,2,1831.0,1834.0,6.0,1825.0,0.0,67.44724,7.1499996,44.65,
V6360G0,舊宗麥二,正向放置,2016-08-06 10:00:00,2,2013.0,2016.5,7.0,2006.0,0.0,66.56349,8.15,41.03,
V6360G0,舊宗麥二,正向放置,2016-08-06 11:00:00,2,2152.0,2155.0,6.0,2146.0,0.0,65.83542,8.685,38.255,
V6360G0,舊宗麥二,正向放置,2016-08-06 12:00:00,2,2362.0,2368.0,12.0,2350.0,0.0,63.97312,10.05,34.0,
V6360G0,舊宗麥二,正向放置,2016-08-06 13:00:00,2,2091.0,2095.0,8.0,2083.0,0.0,65.45149,8.495,41.175,
V6360G0,舊宗麥二,正向放置,2016-08-06 14:00:00,2,2027.0,2030.5,7.0,2020.0,0.0,64.88042,8.51,41.685,
V6360G0,舊宗麥二,正向放置,2016-08-06 15:00:00,2,1919.0,1923.0,8.0,1911.0,0.0,66.09992,7.75,42.085,
V6360G0,舊宗麥二,正向放置,2016-08-06 16:00:00,2,1974.0,1977.5,6.0,1955.0,0.0,66.45365,7.865,43.545,
V6360G0,舊宗麥二,正向放置,2016-08-06 17:00:00,2,1944.0,2003.0,118.0,1826.0,0.0,50.61685,20.325,44.04,
V6360G0,舊宗麥二,正向放置,2016-08-06 18:00:00,2,2085.0,2086.0,2.0,2083.0,0.0,65.148544,8.62,38.925,
V6360G0,舊宗麥二,正向放置,2016-08-06 19:00:00,2,1781.0,1782.5,3.0,1778.0,0.0,65.21598,7.52,48.725,
V6360G0,舊宗麥二,正向放置,2016-08-06 20:00:00,2,1462.0,1465.5,7.0,1455.0,0.0,66.39423,6.0350003,60.160004,
V6360G0,舊宗麥二,正向放置,2016-08-06 21:00:00,2,1395.0,1396.5,3.0,1392.0,0.0,66.50909,5.675,64.990005,
V6360G0,舊宗麥二,正向放置,2016-08-06 22:00:00,2,1513.0,1515.0,4.0,1509.0,0.0,65.60958,6.335,60.04,
V6360G0,舊宗麥二,正向放置,2016-08-06 23:00:00,2,1096.0,1096.5,1.0,1095.0,0.0,68.32387,4.125,91.425,
V6360G0,舊宗麥二,正向放置,2016-08-07 00:00:00,2,930.0,930.5,1.0,929.0,0.0,69.28955,3.2849998,97.06,
V6360G0,舊宗麥二,正向放置,2016-08-07 01:00:00,2,578.0,578.0,0.0,578.0,0.0,70.06136,2.0549998,159.015,
V6360G0,舊宗麥二,正向放置,2016-08-07 02:00:00,2,433.0,433.0,0.0,433.0,0.0,70.81966,1.54,182.37,
V6360G0,舊宗麥二,正向放置,2016-08-07 03:00:00,2,344.0,344.0,0.0,344.0,0.0,70.31535,1.3050001,200.25,
V6360G0,舊宗麥二,正向放置,2016-08-07 04:00:00,2,315.0,315.0,0.0,315.0,0.0,70.517426,1.235,207.41501,
V6360G0,舊宗麥二,正向放置,2016-08-07 05:00:00,2,308.0,308.0,0.0,308.0,0.0,70.034836,1.255,208.35,
V6360G0,舊宗麥二,正向放置,2016-08-07 06:00:00,2,392.0,392.5,1.0,391.0,0.0,69.61847,1.465,188.675,
V6360G0,舊宗麥二,正向放置,2016-08-07 07:00:00,2,576.0,577.0,2.0,574.0,0.0,69.30187,2.26,160.2,
V6360G0,舊宗麥二,正向放置,2016-08-07 08:00:00,2,974.0,975.5,3.0,971.0,0.0,69.35156,3.61,94.6,
V6360G0,舊宗麥二,正向放置,2016-08-07 09:00:00,2,1254.0,1256.0,4.0,1250.0,0.0,69.054565,4.615,64.5,
