EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-09,22:00:00,3,78.0,78.0,0.0,78.0,0.0,58.747307,0.33333334,243.99666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-09,23:00:00,3,79.0,79.0,0.0,79.0,0.0,59.000507,0.30666667,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,00:00:00,3,38.0,38.0,0.0,38.0,0.0,59.998684,0.16666667,245.55334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,01:00:00,3,48.0,52.363636,0.0,48.0,0.0,60.165833,0.24000001,244.79
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,02:00:00,3,57.0,57.0,0.0,57.0,0.0,60.40439,0.26333335,249.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,03:00:00,3,47.0,47.0,0.0,47.0,0.0,59.681065,0.22000001,249.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,04:00:00,3,40.0,40.0,0.0,40.0,0.0,59.42525,0.20333333,249.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,05:00:00,3,49.0,49.0,0.0,49.0,0.0,58.26408,0.21333332,249.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,06:00:00,3,70.0,70.0,0.0,70.0,0.0,59.384,0.30999997,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,07:00:00,3,142.0,154.90909,0.0,142.0,0.0,59.1781,0.50333333,239.07335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,08:00:00,3,258.0,258.0,0.0,258.0,0.0,58.836006,0.72,231.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,09:00:00,3,360.0,360.0,0.0,360.0,0.0,58.40775,0.9333334,219.59001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,10:00:00,3,476.0,476.0,0.0,476.0,0.0,58.069813,1.08,197.17
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,11:00:00,3,563.0,563.0,0.0,563.0,0.0,57.977848,1.2733333,192.13667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,12:00:00,3,584.0,584.0,0.0,584.0,0.0,57.524414,1.3266667,181.45667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,13:00:00,3,546.0,595.63635,0.0,546.0,0.0,57.832893,1.3166667,181.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,14:00:00,3,302.0,302.0,0.0,302.0,0.0,58.04682,0.83666664,224.64
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,15:00:00,3,738.0,738.0,0.0,738.0,0.0,57.52564,1.6733335,166.21
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,16:00:00,3,922.0,923.0,2.0,920.0,0.0,57.31463,2.006667,148.78334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,17:00:00,3,877.0,877.0,0.0,877.0,0.0,56.880352,1.9266667,155.55
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,18:00:00,3,370.0,370.0,0.0,370.0,0.0,57.8647,0.8933334,214.41667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,19:00:00,3,64.0,69.81818,0.0,64.0,0.0,57.828125,0.32333332,243.96
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,20:00:00,3,190.0,190.5,1.0,189.0,0.0,58.24411,0.68333334,240.97333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,21:00:00,3,274.0,274.0,0.0,274.0,0.0,58.85361,0.78666663,228.97002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,22:00:00,3,399.0,399.0,0.0,399.0,0.0,58.965466,0.9633333,217.38335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-10,23:00:00,3,320.0,320.0,0.0,320.0,0.0,59.366905,0.85666674,227.83
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,00:00:00,3,171.0,171.0,0.0,171.0,0.0,59.63374,0.54333335,242.61333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,01:00:00,3,83.0,90.545456,0.0,83.0,0.0,58.966385,0.36666667,243.09666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,02:00:00,3,78.0,78.0,0.0,78.0,0.0,59.09,0.30999997,243.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,03:00:00,3,55.0,55.0,0.0,55.0,0.0,58.94764,0.25,249.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,04:00:00,3,41.0,41.0,0.0,41.0,0.0,56.902683,0.16666667,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,05:00:00,3,46.0,46.0,0.0,46.0,0.0,58.132175,0.20666666,249.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,06:00:00,3,100.0,100.0,0.0,100.0,0.0,58.6592,0.35999998,246.66667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,07:00:00,3,168.0,183.27272,0.0,168.0,0.0,58.320415,0.62000006,242.73665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,08:00:00,3,716.0,716.5,1.0,715.0,0.0,57.08109,1.6233333,171.52333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,09:00:00,3,911.0,915.5,9.0,902.0,0.0,55.860207,2.5733333,154.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,10:00:00,3,962.0,969.0,14.0,948.0,0.0,54.764553,3.0933335,145.33
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,11:00:00,3,868.0,868.5,1.0,867.0,0.0,56.638824,2.0766666,154.63667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,12:00:00,3,858.0,860.0,4.0,854.0,0.0,56.73718,2.0600002,155.86667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,13:00:00,3,779.0,849.8181,0.0,779.0,0.0,57.027584,2.0266666,152.76666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,14:00:00,3,219.0,219.5,1.0,218.0,0.0,57.045258,0.75,238.02667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,15:00:00,3,295.0,313.7989,4.0,288.0,0.0,55.642742,1.0466667,226.88666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,16:00:00,3,740.0,793.9286,2.0,738.0,0.0,56.561085,1.9033333,159.28667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,17:00:00,3,968.0,968.5,1.0,967.0,0.0,56.692825,2.1933334,135.63333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,18:00:00,3,1007.0,1008.5,3.0,1004.0,0.0,56.423874,2.3799999,133.93
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,19:00:00,3,613.0,670.72723,4.0,607.0,0.0,56.627903,1.8766667,170.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,20:00:00,3,732.0,738.8305,2.0,730.0,0.0,56.620167,1.7233334,165.53333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,21:00:00,3,674.0,674.0,0.0,674.0,0.0,58.541336,1.3533334,174.59999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,22:00:00,3,701.0,701.0,0.0,701.0,0.0,58.279198,1.4166666,173.87
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-11,23:00:00,3,503.0,503.0,0.0,503.0,0.0,58.056046,1.1733333,200.13
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,00:00:00,3,277.0,277.0,0.0,277.0,0.0,58.02906,0.76,228.22333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,01:00:00,3,153.0,166.90909,0.0,153.0,0.0,58.5883,0.56,244.90332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,02:00:00,3,100.0,100.0,0.0,100.0,0.0,59.013798,0.4,248.88667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,03:00:00,3,84.0,84.0,0.0,84.0,0.0,58.523926,0.34333333,248.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,04:00:00,3,62.0,62.0,0.0,62.0,0.0,58.223713,0.2566667,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,05:00:00,3,68.0,68.0,0.0,68.0,0.0,57.501915,0.30666667,249.44666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,06:00:00,3,107.0,107.0,0.0,107.0,0.0,58.07458,0.36,245.30666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,07:00:00,3,212.0,230.99997,0.0,209.0,0.0,58.47866,0.6666667,238.41667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,08:00:00,3,715.0,720.81354,2.0,713.0,0.0,56.737595,1.83,168.15001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,09:00:00,3,1005.0,1008.5,7.0,998.0,0.0,55.94021,2.6233332,134.62666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,10:00:00,3,927.0,946.2711,7.0,920.0,0.0,55.58563,2.4733334,128.21333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,11:00:00,3,930.0,930.0,0.0,930.0,0.0,56.504707,2.1733334,138.42667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,12:00:00,3,917.0,918.0,2.0,915.0,0.0,56.34542,2.21,145.10667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,13:00:00,3,921.0,921.0,0.0,921.0,0.0,56.72211,2.1000001,150.54
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,14:00:00,3,930.0,931.0,2.0,928.0,0.0,55.428032,2.3866665,145.93333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,15:00:00,3,1075.0,1079.5,9.0,1066.0,0.0,54.987514,2.9399998,129.41
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,16:00:00,3,344.0,346.0,4.0,340.0,0.0,55.42235,1.1266665,219.02998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-12,17:00:00,3,241.0,278.07693,0.0,241.0,0.0,56.293774,0.8733333,224.51666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-13,21:00:00,3,882.0,945.0,0.0,882.0,0.0,57.0598,2.0433333,141.41667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-13,22:00:00,3,799.0,799.0,0.0,799.0,0.0,57.810177,1.6633333,159.71666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-13,23:00:00,3,586.0,586.0,0.0,586.0,0.0,58.04929,1.2166667,187.29999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,00:00:00,3,304.0,320.0,0.0,304.0,0.0,58.33188,0.7666667,222.57332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,01:00:00,3,184.0,184.0,0.0,184.0,0.0,58.526356,0.56,240.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,02:00:00,3,114.0,124.363625,0.0,114.0,0.0,58.263157,0.39666665,241.15001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,03:00:00,3,87.0,100.38461,0.0,87.0,0.0,57.815285,0.36,243.61
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,04:00:00,3,56.0,56.0,0.0,56.0,0.0,58.479645,0.25666666,249.44666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,05:00:00,3,55.0,55.0,0.0,55.0,0.0,58.238365,0.25666666,249.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,06:00:00,3,96.0,96.0,0.0,96.0,0.0,58.106037,0.38666666,249.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,07:00:00,3,216.0,216.0,0.0,216.0,0.0,58.04333,0.66,237.55666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,08:00:00,3,704.0,770.18176,4.0,700.0,0.0,57.043186,1.6933333,148.74667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,09:00:00,3,1014.0,1018.0,8.0,1006.0,0.0,56.266125,2.5600002,139.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,10:00:00,3,946.0,947.5,3.0,943.0,0.0,55.78665,2.5166667,147.99
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,11:00:00,3,888.0,890.0,4.0,884.0,0.0,56.36761,2.1933334,149.36667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,12:00:00,3,888.0,889.0,2.0,886.0,0.0,56.472836,2.1333334,153.63333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,13:00:00,3,758.0,758.0,0.0,758.0,0.0,57.056152,1.7333332,165.26666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,14:00:00,3,899.0,985.0908,8.0,891.0,0.0,55.089718,2.5733335,129.74666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,15:00:00,3,1012.0,1013.5,3.0,1009.0,0.0,54.636326,2.8366668,139.29333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,16:00:00,3,956.0,957.5,3.0,953.0,0.0,55.34197,2.4833333,141.75
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,17:00:00,3,986.0,989.5,7.0,979.0,0.0,54.74144,2.8400002,139.07668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,18:00:00,3,1318.0,1320.0,4.0,1314.0,0.0,55.644382,3.3433332,108.61001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,19:00:00,3,1344.0,1348.0,8.0,1336.0,0.0,54.12805,4.4,97.35666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,20:00:00,3,823.0,899.45447,3.0,820.0,0.0,56.444946,2.1433334,88.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,21:00:00,3,1003.0,1003.0,0.0,1003.0,0.0,56.814327,2.1466665,136.95
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,22:00:00,3,908.0,908.0,0.0,908.0,0.0,57.260212,1.9433333,147.55
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-14,23:00:00,3,551.0,551.0,0.0,551.0,0.0,57.89412,1.2600001,194.38666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,00:00:00,3,304.0,304.0,0.0,304.0,0.0,58.686214,0.75,224.75334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,01:00:00,3,172.0,172.0,0.0,172.0,0.0,58.450638,0.55,241.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,02:00:00,3,92.0,100.36363,0.0,92.0,0.0,58.12109,0.39333335,248.09999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,03:00:00,3,99.0,99.0,0.0,99.0,0.0,58.454746,0.34333333,246.66667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,04:00:00,3,62.0,62.0,0.0,62.0,0.0,57.663548,0.28333333,249.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,05:00:00,3,50.0,50.0,0.0,50.0,0.0,57.681602,0.22333331,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,06:00:00,3,115.0,115.0,0.0,115.0,0.0,57.280087,0.48333335,247.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,07:00:00,3,224.0,224.0,0.0,224.0,0.0,58.150227,0.67333335,237.52667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,08:00:00,3,690.0,753.2727,1.0,689.0,0.0,56.44194,1.8299999,172.56667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,09:00:00,3,1115.0,1119.25,8.0,1101.0,0.0,56.555626,2.7,128.29
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,10:00:00,3,1126.0,1133.8983,7.0,1119.0,0.0,55.481117,3.11,124.86667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,11:00:00,3,1106.0,1107.0,2.0,1104.0,0.0,55.982502,2.6733334,126.28666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,12:00:00,3,1089.0,1093.5,9.0,1080.0,0.0,55.954857,2.783333,125.93
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,13:00:00,3,971.0,971.0,0.0,971.0,0.0,56.740997,2.1499999,140.57333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,14:00:00,3,1060.0,1160.1816,7.0,1053.0,0.0,55.519672,2.9800003,114.786674
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,15:00:00,3,1091.0,1095.0,8.0,1083.0,0.0,54.79596,3.03,127.14001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,16:00:00,3,1138.0,1142.5,9.0,1129.0,0.0,54.76814,3.2,121.84333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,17:00:00,3,1039.0,1045.0,12.0,1027.0,0.0,55.453255,2.8566666,130.78667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,18:00:00,3,1181.0,1184.5,7.0,1174.0,0.0,55.791306,3.0166667,113.026665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,19:00:00,3,1052.0,1054.5,5.0,1047.0,0.0,56.08685,2.6433334,111.16
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,20:00:00,3,978.0,1068.0,2.0,976.0,0.0,56.512783,2.47,116.73
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,21:00:00,3,972.0,973.0,2.0,970.0,0.0,56.587944,2.2366667,136.30667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,22:00:00,3,882.0,882.0,0.0,882.0,0.0,56.605724,2.0166667,150.71667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-15,23:00:00,3,634.0,634.0,0.0,634.0,0.0,57.48917,1.44,180.96667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,00:00:00,3,372.0,372.0,0.0,372.0,0.0,58.35005,0.8999999,216.95667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,01:00:00,3,221.0,221.0,0.0,221.0,0.0,58.670948,0.61333334,237.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,02:00:00,3,123.0,134.18181,0.0,123.0,0.0,58.373577,0.49666667,241.29333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,03:00:00,3,100.0,100.0,0.0,100.0,0.0,58.514,0.37666667,246.66667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,04:00:00,3,84.0,84.0,0.0,84.0,0.0,58.747383,0.34333333,244.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,05:00:00,3,57.0,57.0,0.0,57.0,0.0,56.06895,0.28666666,245.55334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,06:00:00,3,140.0,140.0,0.0,140.0,0.0,57.22243,0.52000004,244.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,07:00:00,3,258.0,258.0,0.0,258.0,0.0,57.79384,0.79999995,237.02998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,08:00:00,3,338.0,368.72723,0.0,338.0,0.0,57.577248,1.01,214.48668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,09:00:00,3,615.0,615.0,0.0,615.0,0.0,57.850376,1.4066666,185.29668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,10:00:00,3,735.0,735.0,0.0,735.0,0.0,57.243294,1.6666666,168.24666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,11:00:00,3,815.0,815.0,0.0,815.0,0.0,57.17963,1.8733333,158.9
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,12:00:00,3,959.0,960.0,2.0,957.0,0.0,56.135403,2.3433332,143.90666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,13:00:00,3,858.0,858.5,1.0,857.0,0.0,56.727528,1.98,149.88333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,14:00:00,3,899.0,981.2727,1.0,898.0,0.0,56.444305,2.3,136.58
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,15:00:00,3,920.0,920.5,1.0,919.0,0.0,56.63278,2.1966667,145.88
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,16:00:00,3,946.0,947.0,2.0,944.0,0.0,56.72192,2.1566668,139.47
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,17:00:00,3,858.0,859.0,2.0,856.0,0.0,56.803493,1.9933333,151.73
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,18:00:00,3,917.0,917.0,0.0,917.0,0.0,57.083138,1.9733334,141.48668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,19:00:00,3,781.0,781.0,0.0,781.0,0.0,57.234535,1.7000002,161.11334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,20:00:00,3,700.0,763.6363,0.0,700.0,0.0,56.999485,1.6966667,156.22667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,21:00:00,3,720.0,720.0,0.0,720.0,0.0,56.9899,1.6566666,169.61334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,22:00:00,3,815.0,815.0,0.0,815.0,0.0,57.174023,1.7566665,159.74333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-16,23:00:00,3,561.0,561.0,0.0,561.0,0.0,57.79702,1.2333332,192.66333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,00:00:00,3,346.0,346.0,0.0,346.0,0.0,58.472137,0.82666665,219.20667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,01:00:00,3,264.0,264.0,0.0,264.0,0.0,58.71348,0.71999997,232.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,02:00:00,3,161.0,175.63635,0.0,161.0,0.0,58.645344,0.56,238.55666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,03:00:00,3,114.0,114.0,0.0,114.0,0.0,59.06465,0.40333334,245.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,04:00:00,3,103.0,103.0,0.0,103.0,0.0,58.720875,0.43999997,248.88667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,05:00:00,3,89.0,89.0,0.0,89.0,0.0,58.592022,0.36666667,248.61333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,06:00:00,3,108.0,108.0,0.0,108.0,0.0,58.173893,0.42999998,247.77667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,07:00:00,3,176.0,176.0,0.0,176.0,0.0,57.95784,0.59999996,244.55666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,08:00:00,3,232.0,253.0909,0.0,232.0,0.0,57.49707,0.75333333,230.50334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,09:00:00,3,351.0,351.0,0.0,351.0,0.0,57.81789,0.9433333,222.24666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,10:00:00,3,384.0,384.0,0.0,384.0,0.0,57.922863,0.9833333,214.59001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,11:00:00,3,517.0,517.0,0.0,517.0,0.0,57.651897,1.2433333,197.73334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,12:00:00,3,598.0,598.0,0.0,598.0,0.0,57.562057,1.3766667,184.87666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,13:00:00,3,564.0,564.0,0.0,564.0,0.0,57.304825,1.4033333,191.55
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,14:00:00,3,468.0,510.5454,0.0,468.0,0.0,57.11307,1.2266667,194.34666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,15:00:00,3,279.0,279.0,0.0,279.0,0.0,57.94699,0.76,226.67334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,16:00:00,3,640.0,640.5,1.0,639.0,0.0,57.866108,1.4466667,180.57666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,17:00:00,3,808.0,808.0,0.0,808.0,0.0,57.05555,1.8066667,160.73999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,18:00:00,3,843.0,843.5,1.0,842.0,0.0,57.06337,1.9166666,154.72334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-07-17,19:00:00,3,783.0,783.5,1.0,782.0,0.0,57.087433,1.8133334,162.08667
