EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,03:00:00,3,98.0,99.5,3.0,95.0,0.0,45.928062,0.25666666,248.61333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,04:00:00,3,89.0,91.0,4.0,85.0,0.0,44.811684,0.28666666,249.16667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,05:00:00,3,159.0,163.0,8.0,151.0,0.0,46.027546,0.5,241.81
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,06:00:00,3,466.0,478.5,25.0,441.0,0.0,44.610172,1.7033334,207.59001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,07:00:00,3,620.0,640.0,40.0,580.0,0.0,44.688534,2.2166665,193.31665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,08:00:00,3,1096.0,1130.5,69.0,1027.0,0.0,43.41263,4.476667,147.71
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,09:00:00,3,1410.0,1539.5,259.0,1151.0,0.0,29.645191,14.06,137.89667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,10:00:00,3,1459.0,1562.5,207.0,1252.0,0.0,31.64825,12.399999,135.69333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,11:00:00,3,1470.0,1511.5,83.0,1387.0,0.0,39.433743,6.556667,132.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,12:00:00,3,1464.0,1511.0,94.0,1370.0,0.0,38.834293,7.773333,133.38335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,13:00:00,3,1335.0,1377.0,84.0,1251.0,0.0,40.067715,6.76,136.45
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,14:00:00,3,1425.0,1464.5,79.0,1346.0,0.0,40.59442,7.183333,132.09001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,15:00:00,3,1344.0,1483.3928,81.0,1263.0,0.0,39.58317,6.5500007,127.19
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,16:00:00,3,1457.0,1504.0,94.0,1363.0,0.0,38.745598,6.7999997,124.56
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,17:00:00,3,1194.0,1247.5,107.0,1087.0,0.0,40.485912,5.656667,114.22666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,18:00:00,3,1397.0,1448.0,102.0,1295.0,0.0,38.66168,6.7466664,110.583336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,19:00:00,3,1277.0,1483.8889,117.0,1160.0,0.0,39.645508,6.89,129.86333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,20:00:00,3,1127.0,1158.5,63.0,1064.0,0.0,41.45763,4.646667,132.54
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,21:00:00,3,827.0,849.0,44.0,783.0,0.0,42.674744,3.2233334,134.89333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,22:00:00,3,923.0,947.0,48.0,875.0,0.0,42.64558,3.5600002,158.81
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-23,23:00:00,3,587.0,601.0,28.0,559.0,0.0,44.10637,2.14,187.06999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,00:00:00,3,398.0,416.0,36.0,362.0,0.0,43.324375,1.59,204.46667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,01:00:00,3,235.0,267.77777,12.0,223.0,0.0,44.93672,0.96000004,222.87666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,02:00:00,3,119.0,121.0,4.0,115.0,0.0,45.26437,0.36666667,242.77667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,03:00:00,3,96.0,99.5,7.0,89.0,0.0,46.605206,0.3033333,249.16667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,04:00:00,3,83.0,84.5,3.0,80.0,0.0,46.84265,0.23,249.44666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,05:00:00,3,182.0,187.5,11.0,171.0,0.0,44.161648,0.6333333,238.55666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,06:00:00,3,479.0,498.5,39.0,440.0,0.0,44.753822,1.7466666,205.12
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,07:00:00,3,580.0,665.55554,38.0,542.0,0.0,44.0996,2.3533332,188.87999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,08:00:00,3,1097.0,1124.5,55.0,1042.0,0.0,44.387978,3.993333,148.84
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,09:00:00,3,1474.0,1568.5,189.0,1285.0,0.0,35.446568,11.026668,135.99
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,10:00:00,3,1420.0,1473.0,106.0,1314.0,0.0,39.497467,7.146667,131.36334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,11:00:00,3,1434.0,1476.0,84.0,1350.0,0.0,41.649975,6.0933337,129.03333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,12:00:00,3,1330.0,1357.5,55.0,1275.0,0.0,41.545593,5.353333,134.44667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,13:00:00,3,1180.0,1347.2222,65.0,1115.0,0.0,42.1477,5.2000003,138.58333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,14:00:00,3,1250.0,1276.5,53.0,1197.0,0.0,42.973373,4.66,140.45667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,15:00:00,3,1447.0,1485.5,77.0,1370.0,0.0,40.08292,6.390001,133.07333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,16:00:00,3,1445.0,1484.5,79.0,1366.0,0.0,38.662037,7.223333,128.97
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,17:00:00,3,1484.0,1529.0,90.0,1394.0,0.0,39.778187,7.013334,126.68333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,18:00:00,3,1359.0,1405.0,92.0,1266.0,0.0,42.45725,5.7066665,128.89667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,19:00:00,3,1401.0,1481.1864,135.0,1267.0,-1.0,39.38525,8.006667,123.363335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,20:00:00,3,1232.0,1271.5,79.0,1153.0,0.0,41.624302,5.3233333,130.15334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,21:00:00,3,978.0,1001.5,47.0,931.0,0.0,43.26148,3.5999997,146.52
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,22:00:00,3,956.0,977.0,42.0,914.0,0.0,43.75314,3.4366665,153.58
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-24,23:00:00,3,650.0,672.0,44.0,606.0,0.0,44.72862,2.2933333,185.28333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,00:00:00,3,374.0,385.5,23.0,351.0,0.0,44.454544,1.3666668,204.56001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,01:00:00,3,231.0,234.0,6.0,225.0,0.0,44.449955,0.8,229.64336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,02:00:00,3,168.0,170.0,4.0,164.0,0.0,46.78268,0.44333336,241.86333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,03:00:00,3,111.0,112.0,2.0,109.0,0.0,46.485764,0.29666665,243.05666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,04:00:00,3,96.0,97.0,2.0,94.0,0.0,44.606045,0.26666665,249.16667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,05:00:00,3,183.0,188.0,10.0,173.0,0.0,45.322952,0.63333327,240.05666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,06:00:00,3,408.0,418.5,21.0,387.0,0.0,44.621716,1.4766666,211.19334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,07:00:00,3,639.0,659.5,41.0,598.0,0.0,43.641476,2.3999999,179.65334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,08:00:00,3,1035.0,1076.0,82.0,953.0,0.0,44.32581,3.9633334,151.81332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,09:00:00,3,1379.0,1434.0,110.0,1269.0,0.0,40.341022,6.4600005,139.25
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,10:00:00,3,1433.0,1470.0,74.0,1359.0,0.0,40.641804,6.1666665,132.93333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,11:00:00,3,1378.0,1412.0,68.0,1310.0,0.0,41.174747,5.7966666,133.89333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,12:00:00,3,1384.0,1424.5,81.0,1303.0,0.0,41.430817,6.7233334,133.78334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,13:00:00,3,1410.0,1441.0,62.0,1348.0,0.0,41.04341,5.68,135.87666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,14:00:00,3,1323.0,1359.5,73.0,1250.0,0.0,42.19997,5.603334,133.96999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,15:00:00,3,1519.0,1568.5,99.0,1420.0,0.0,39.390583,7.2566667,130.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,16:00:00,3,1480.0,1528.0,96.0,1384.0,0.0,39.81044,6.8033333,131.21667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,17:00:00,3,1386.0,1430.0,88.0,1298.0,0.0,40.837685,6.2400002,133.64
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,18:00:00,3,1458.0,1511.5,107.0,1351.0,0.0,39.74772,7.4,128.8
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,19:00:00,3,1509.0,1563.0,108.0,1401.0,0.0,37.516174,8.066667,121.96
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,20:00:00,3,1265.0,1309.0,88.0,1177.0,0.0,40.82742,5.47,127.993324
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,21:00:00,3,925.0,947.5,45.0,880.0,0.0,43.774097,3.3999999,146.63333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,22:00:00,3,1010.0,1043.0,66.0,944.0,0.0,42.397453,4.0433335,147.23668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-25,23:00:00,3,688.0,703.0,30.0,658.0,0.0,45.21808,2.3566668,183.93999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,00:00:00,3,417.0,431.5,29.0,388.0,0.0,45.40019,1.4499999,202.59999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,01:00:00,3,263.0,268.5,11.0,252.0,0.0,45.27456,0.8733333,220.69334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,02:00:00,3,159.0,160.5,3.0,156.0,0.0,45.88717,0.4533333,239.11
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,03:00:00,3,100.0,101.5,3.0,97.0,0.0,45.871002,0.28333333,241.11
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,04:00:00,3,102.0,103.0,2.0,100.0,0.0,46.878235,0.26666665,248.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,05:00:00,3,165.0,169.0,8.0,157.0,0.0,44.013454,0.58666664,241.41667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,06:00:00,3,454.0,463.5,19.0,435.0,0.0,43.818436,1.64,205.47667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,07:00:00,3,621.0,644.5,47.0,574.0,0.0,44.23005,2.3166666,189.46
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,08:00:00,3,1041.0,1064.0,46.0,995.0,0.0,43.641365,3.79,153.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,09:00:00,3,1446.0,1497.5,103.0,1343.0,0.0,39.641735,6.92,133.24
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,10:00:00,3,1390.0,1427.5,75.0,1315.0,0.0,41.463154,5.8000007,133.60667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,11:00:00,3,1368.0,1404.0,72.0,1296.0,0.0,41.142334,6.1,138.17334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,12:00:00,3,1477.0,1517.0,80.0,1397.0,0.0,40.280678,6.5733333,132.55333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,13:00:00,3,1411.0,1446.0,70.0,1341.0,0.0,40.681496,5.906667,129.94333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,14:00:00,3,1417.0,1456.0,78.0,1339.0,0.0,41.636192,6.7400002,131.37666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,15:00:00,3,1578.0,1634.0,112.0,1466.0,0.0,38.237774,9.093333,129.34001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,16:00:00,3,1541.0,1590.0,98.0,1443.0,0.0,39.525986,6.9166665,125.063324
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,17:00:00,3,1510.0,1558.0,96.0,1414.0,0.0,38.593273,7.343333,131.05333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,18:00:00,3,1515.0,1568.0,106.0,1409.0,0.0,40.612034,7.2333336,127.56333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,19:00:00,3,1418.0,1473.0,110.0,1308.0,0.0,37.883644,8.18,129.36333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,20:00:00,3,1362.0,1412.0,100.0,1262.0,0.0,39.604046,6.6333337,126.60667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,21:00:00,3,1028.0,1057.0,58.0,970.0,0.0,43.50991,3.8833332,144.39333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,22:00:00,3,1088.0,1121.0,66.0,1022.0,0.0,41.726986,4.45,141.64333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-26,23:00:00,3,787.0,804.0,34.0,753.0,0.0,44.175034,2.8566666,162.51666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,00:00:00,3,464.0,475.0,22.0,442.0,0.0,44.811077,1.5833334,199.93666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,01:00:00,3,351.0,356.0,10.0,341.0,0.0,45.660145,1.1466666,212.76335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,02:00:00,3,221.0,223.5,5.0,216.0,0.0,45.04023,0.68,236.75667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,03:00:00,3,189.0,190.0,2.0,187.0,0.0,46.494286,0.54,237.83333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,04:00:00,3,131.0,134.0,6.0,125.0,0.0,46.318245,0.39666668,235.94666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,05:00:00,3,221.0,226.0,10.0,211.0,0.0,44.792126,0.68666667,233.80334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,06:00:00,3,458.0,467.5,19.0,439.0,0.0,45.422424,1.5066667,206.13335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,07:00:00,3,535.0,549.5,29.0,506.0,0.0,44.450336,1.94,197.65001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,08:00:00,3,656.0,674.0,36.0,620.0,0.0,45.109394,2.3066666,180.96333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,09:00:00,3,802.0,813.0,22.0,780.0,0.0,44.809578,2.6166666,167.91667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,10:00:00,3,948.0,966.5,37.0,911.0,0.0,44.281475,3.2866666,154.27333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,11:00:00,3,1104.0,1120.0,32.0,1072.0,0.0,44.016823,3.823333,142.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,12:00:00,3,1247.0,1257.5,21.0,1226.0,0.0,43.667458,4.2833333,134.60667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,13:00:00,3,1369.0,1393.0,48.0,1321.0,0.0,42.222256,5.19,132.79333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,14:00:00,3,1280.0,1312.5,65.0,1215.0,0.0,42.53687,4.9866667,138.17
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,15:00:00,3,1204.0,1226.5,45.0,1159.0,0.0,42.33789,4.6,136.95334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,16:00:00,3,1245.0,1271.5,53.0,1192.0,0.0,43.1973,4.603333,140.0
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,17:00:00,3,1255.0,1279.0,48.0,1207.0,0.0,43.008583,4.5933337,135.52666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,18:00:00,3,1199.0,1220.0,42.0,1157.0,0.0,42.673157,4.4166665,136.18333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,19:00:00,3,1242.0,1272.0,60.0,1182.0,0.0,40.969204,5.0666666,134.31334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,20:00:00,3,1035.0,1056.5,43.0,992.0,0.0,42.37309,3.9599998,144.32668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,21:00:00,3,826.0,842.5,33.0,793.0,0.0,42.7227,3.0366669,158.88666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,22:00:00,3,986.0,1007.0,42.0,944.0,0.0,41.95078,3.8166666,150.17332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-27,23:00:00,3,727.0,739.5,25.0,702.0,0.0,45.034496,2.4233334,172.08
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,00:00:00,3,452.0,460.5,17.0,435.0,0.0,45.590286,1.4499999,196.74333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,01:00:00,3,300.0,304.5,9.0,291.0,0.0,45.4923,0.9433333,215.01001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,02:00:00,3,221.0,222.5,3.0,218.0,0.0,46.3795,0.6266666,235.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,03:00:00,3,139.0,141.0,4.0,135.0,0.0,46.003666,0.41666666,245.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,04:00:00,3,126.0,128.0,4.0,122.0,0.0,47.052223,0.33,246.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,05:00:00,3,175.0,179.0,8.0,167.0,0.0,45.70783,0.55333334,238.58333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,06:00:00,3,455.0,465.0,20.0,435.0,0.0,44.75301,1.57,204.79333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,07:00:00,3,512.0,530.0,36.0,476.0,0.0,45.25281,1.8633332,199.52667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,08:00:00,3,562.0,574.5,25.0,537.0,0.0,45.44849,1.8566666,189.77
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,09:00:00,3,562.0,573.5,23.0,539.0,0.0,45.692387,1.8566667,192.70667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,10:00:00,3,819.0,829.5,21.0,798.0,0.0,45.01513,2.71,164.86
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,11:00:00,3,932.0,948.5,33.0,899.0,0.0,44.005623,3.2766666,158.47667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,12:00:00,3,1077.0,1094.0,34.0,1043.0,0.0,44.38258,3.756667,151.04666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,13:00:00,3,1114.0,1131.5,35.0,1079.0,0.0,43.334938,3.9566667,146.88335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,14:00:00,3,1031.0,1054.5,47.0,984.0,0.0,42.937477,4.0733333,148.86333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,15:00:00,3,1161.0,1187.0,52.0,1109.0,0.0,42.63446,4.4166665,140.74
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,16:00:00,3,1194.0,1218.0,48.0,1146.0,0.0,42.703983,4.5333333,143.90999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,17:00:00,3,1090.0,1115.5,51.0,1039.0,0.0,42.71712,4.1266665,148.88333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,18:00:00,3,1063.0,1082.5,39.0,1024.0,0.0,42.884544,3.9966667,144.81334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,19:00:00,3,1053.0,1074.0,42.0,1011.0,0.0,42.359875,4.0066667,147.48666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,20:00:00,3,937.0,955.0,36.0,901.0,0.0,42.827156,3.4766667,154.84334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,21:00:00,3,893.0,907.0,28.0,865.0,0.0,43.46318,3.1933334,155.03333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,22:00:00,3,821.0,832.0,22.0,799.0,0.0,43.336224,2.89,160.96666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-28,23:00:00,3,618.0,631.0,26.0,592.0,0.0,44.87197,2.0533333,183.43335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,00:00:00,3,360.0,369.5,19.0,341.0,0.0,44.80964,1.25,212.37334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,01:00:00,3,230.0,236.0,12.0,218.0,0.0,44.384693,0.81666666,229.75
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,02:00:00,3,145.0,149.0,8.0,137.0,0.0,44.895447,0.5133333,246.11
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,03:00:00,3,88.0,89.5,3.0,85.0,0.0,46.660458,0.22333334,247.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,04:00:00,3,61.0,61.5,1.0,60.0,0.0,46.871475,0.14333333,249.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,05:00:00,3,160.0,166.0,12.0,148.0,0.0,44.330624,0.5833333,240.13667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,06:00:00,3,417.0,426.5,19.0,398.0,0.0,44.028347,1.5033334,209.34999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,07:00:00,3,681.0,705.5,49.0,632.0,0.0,43.57057,2.6333334,180.32666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,08:00:00,3,1312.0,1347.0,70.0,1242.0,0.0,42.675285,5.8233333,140.23
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,09:00:00,3,1431.0,1476.5,91.0,1340.0,0.0,41.407444,5.9533334,135.56667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,10:00:00,3,1468.0,1517.5,99.0,1369.0,0.0,40.463432,6.383333,126.67666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,11:00:00,3,1300.0,1422.3214,55.0,1245.0,0.0,41.480167,5.3766665,140.60667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,12:00:00,3,1349.0,1384.5,71.0,1278.0,0.0,41.967747,5.3433337,136.61
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,13:00:00,3,1327.0,1359.0,64.0,1263.0,0.0,42.51413,5.1766667,131.71667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,14:00:00,3,1349.0,1390.5,83.0,1266.0,0.0,41.50722,6.346667,139.99
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,15:00:00,3,1445.0,1493.5,97.0,1348.0,0.0,39.886074,6.77,129.82
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,16:00:00,3,1559.0,1610.0,102.0,1457.0,0.0,38.49753,7.2233334,131.33667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,17:00:00,3,1363.0,1420.0,114.0,1249.0,0.0,39.821033,6.656667,133.24333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,18:00:00,3,1470.0,1527.5,115.0,1355.0,0.0,39.82694,7.35,126.39333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,19:00:00,3,1540.0,1612.5,145.0,1395.0,0.0,36.910797,9.816667,123.97333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,20:00:00,3,1194.0,1231.0,74.0,1120.0,0.0,41.86263,5.1266665,135.10333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,21:00:00,3,868.0,891.0,46.0,822.0,0.0,43.70688,3.2299998,158.86
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,22:00:00,3,979.0,1009.5,61.0,918.0,0.0,42.512238,3.9233334,149.48666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-29,23:00:00,3,572.0,588.5,33.0,539.0,0.0,44.925262,1.9900001,187.93001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,00:00:00,3,368.0,379.0,22.0,346.0,0.0,45.86321,1.2466667,213.86665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,01:00:00,3,222.0,226.0,8.0,214.0,0.0,46.202972,0.68333334,227.30666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,02:00:00,3,138.0,140.5,5.0,133.0,0.0,46.00529,0.41,245.94666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,03:00:00,3,89.0,91.0,4.0,85.0,0.0,47.809322,0.24000001,248.61
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,04:00:00,3,79.0,80.0,2.0,77.0,0.0,45.926838,0.19666667,249.16667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,05:00:00,3,161.0,165.0,8.0,153.0,0.0,44.182545,0.54333335,242.19334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,06:00:00,3,379.0,391.5,25.0,354.0,0.0,43.98615,1.4166666,211.02667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,07:00:00,3,655.0,677.5,45.0,610.0,0.0,44.497356,2.41,180.12666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,08:00:00,3,1285.0,1322.0,74.0,1211.0,0.0,43.373016,5.03,138.93666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,09:00:00,3,1445.0,1484.0,78.0,1367.0,0.0,39.959282,6.97,134.63
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,10:00:00,3,1496.0,1536.0,80.0,1416.0,0.0,40.521008,6.5033336,126.89001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,11:00:00,3,1399.0,1436.5,75.0,1324.0,0.0,41.715683,5.8999996,132.59334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,12:00:00,3,1397.0,1429.5,65.0,1332.0,0.0,41.85873,5.603334,134.10667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-08-30,13:00:00,3,1292.0,1325.5,67.0,1225.0,0.0,41.735264,5.146667,139.11
