EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6121A0,堤頂上匝道,正向放置,2016-07-11,10:00:00,1,311.0,311.0,0.0,311.0,0.0,47.67,1.73,138.88
V6121A0,堤頂上匝道,正向放置,2016-07-11,11:00:00,1,223.0,223.0,0.0,223.0,0.0,47.7,1.33,174.92
V6121A0,堤頂上匝道,正向放置,2016-07-11,12:00:00,1,208.0,208.0,0.0,208.0,0.0,47.67,1.27,182.18
V6121A0,堤頂上匝道,正向放置,2016-07-11,13:00:00,1,224.0,224.0,0.0,224.0,0.0,47.55,1.3,168.25
V6121A0,堤頂上匝道,正向放置,2016-07-11,14:00:00,1,257.0,257.0,0.0,257.0,0.0,47.05,1.53,150.25
V6121A0,堤頂上匝道,正向放置,2016-07-11,15:00:00,1,288.0,288.0,0.0,288.0,0.0,46.85,1.75,137.33
V6121A0,堤頂上匝道,正向放置,2016-07-11,16:00:00,1,307.0,307.0,0.0,307.0,0.0,47.15,1.7,155.58
V6121A0,堤頂上匝道,正向放置,2016-07-11,17:00:00,1,293.0,293.0,0.0,293.0,0.0,47.1,1.73,139.53
V6121A0,堤頂上匝道,正向放置,2016-07-11,18:00:00,1,381.0,381.0,0.0,381.0,0.0,47.369995,2.07,105.6
V6121A0,堤頂上匝道,正向放置,2016-07-11,19:00:00,1,474.0,474.0,0.0,474.0,0.0,47.03,2.43,107.83
V6121A0,堤頂上匝道,正向放置,2016-07-11,20:00:00,1,253.0,253.0,0.0,253.0,0.0,47.38,1.45,153.52
V6121A0,堤頂上匝道,正向放置,2016-07-11,21:00:00,1,191.0,191.0,0.0,191.0,0.0,47.540005,1.18,184.83
V6121A0,堤頂上匝道,正向放置,2016-07-11,22:00:00,1,129.0,129.0,0.0,129.0,0.0,47.5,1.02,215.33
V6121A0,堤頂上匝道,正向放置,2016-07-11,23:00:00,1,76.0,76.0,0.0,76.0,0.0,47.3,0.63,224.17
V6121A0,堤頂上匝道,正向放置,2016-07-12,00:00:00,1,37.0,37.0,0.0,37.0,0.0,47.27,0.45,242.5
V6121A0,堤頂上匝道,正向放置,2016-07-12,01:00:00,1,27.0,27.0,0.0,27.0,0.0,41.41,0.23,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-12,02:00:00,1,11.0,11.0,0.0,11.0,0.0,48.179996,0.15,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-12,03:00:00,1,8.0,8.0,0.0,8.0,0.0,47.13,0.1,249.17
V6121A0,堤頂上匝道,正向放置,2016-07-12,04:00:00,1,7.0,7.0,0.0,7.0,0.0,47.72,0.12,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-12,05:00:00,1,17.0,17.0,0.0,17.0,0.0,47.35,0.25,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-12,06:00:00,1,33.0,33.0,0.0,33.0,0.0,48.24,0.4,247.5
V6121A0,堤頂上匝道,正向放置,2016-07-12,07:00:00,1,98.0,98.0,0.0,98.0,0.0,47.160004,0.82,235.0
V6121A0,堤頂上匝道,正向放置,2016-07-12,08:00:00,1,457.0,457.0,0.0,457.0,0.0,48.1,2.3,112.0
V6121A0,堤頂上匝道,正向放置,2016-07-12,09:00:00,1,565.0,565.0,0.0,565.0,0.0,47.71,2.95,75.12
V6121A0,堤頂上匝道,正向放置,2016-07-12,10:00:00,1,363.0,363.0,0.0,363.0,0.0,47.66,1.92,121.58
V6121A0,堤頂上匝道,正向放置,2016-07-12,11:00:00,1,267.0,267.0,0.0,267.0,0.0,47.73,1.53,154.12
V6121A0,堤頂上匝道,正向放置,2016-07-12,12:00:00,1,220.0,220.0,0.0,220.0,0.0,47.85,1.25,174.98
V6121A0,堤頂上匝道,正向放置,2016-07-12,13:00:00,1,195.0,195.0,0.0,195.0,0.0,48.130005,1.1,180.08
V6121A0,堤頂上匝道,正向放置,2016-07-12,14:00:00,1,257.0,257.0,0.0,257.0,0.0,47.56,1.48,154.02
V6121A0,堤頂上匝道,正向放置,2016-07-12,15:00:00,1,322.0,322.0,0.0,322.0,0.0,46.76,1.92,133.9
V6121A0,堤頂上匝道,正向放置,2016-07-12,16:00:00,1,338.0,338.0,0.0,338.0,0.0,46.58,2.05,117.32
V6121A0,堤頂上匝道,正向放置,2016-07-12,17:00:00,1,401.0,401.0,0.0,401.0,0.0,46.68,2.33,100.7
V6121A0,堤頂上匝道,正向放置,2016-07-12,18:00:00,1,467.0,467.0,0.0,467.0,0.0,46.8,2.63,86.17
V6121A0,堤頂上匝道,正向放置,2016-07-12,19:00:00,1,457.0,457.0,0.0,457.0,0.0,47.06,2.35,95.78
V6121A0,堤頂上匝道,正向放置,2016-07-12,20:00:00,1,307.0,307.0,0.0,307.0,0.0,47.49,1.65,140.77
V6121A0,堤頂上匝道,正向放置,2016-07-12,21:00:00,1,155.0,155.0,0.0,155.0,0.0,47.63,1.03,205.93
V6121A0,堤頂上匝道,正向放置,2016-07-12,22:00:00,1,135.0,135.0,0.0,135.0,0.0,47.9,1.0,218.0
V6121A0,堤頂上匝道,正向放置,2016-07-12,23:00:00,1,73.0,73.0,0.0,73.0,0.0,47.49,0.72,230.0
V6121A0,堤頂上匝道,正向放置,2016-07-13,00:00:00,1,35.0,35.0,0.0,35.0,0.0,44.2,0.4,247.5
V6121A0,堤頂上匝道,正向放置,2016-07-13,01:00:00,1,23.0,23.0,0.0,23.0,0.0,41.96,0.27,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-13,02:00:00,1,6.0,6.0,0.0,6.0,0.0,48.0,0.08,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-13,05:00:00,1,7.0,7.0,0.0,7.0,0.0,46.29,0.12,237.5
V6121A0,堤頂上匝道,正向放置,2016-07-13,06:00:00,1,35.0,35.0,0.0,35.0,0.0,36.31,0.25,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-13,07:00:00,1,107.0,116.727264,0.0,107.0,0.0,47.180004,1.02,227.0
V6121A0,堤頂上匝道,正向放置,2016-07-13,08:00:00,1,472.0,472.0,0.0,472.0,0.0,47.89,2.37,103.82
V6121A0,堤頂上匝道,正向放置,2016-07-13,09:00:00,1,515.0,515.0,0.0,515.0,0.0,47.93,2.58,82.02
V6121A0,堤頂上匝道,正向放置,2016-07-13,10:00:00,1,338.0,338.0,0.0,338.0,0.0,47.87,1.75,130.23
V6121A0,堤頂上匝道,正向放置,2016-07-13,11:00:00,1,274.0,274.0,0.0,274.0,0.0,47.81,1.45,147.37
V6121A0,堤頂上匝道,正向放置,2016-07-13,12:00:00,1,251.0,251.0,0.0,251.0,0.0,47.83,1.45,163.93
V6121A0,堤頂上匝道,正向放置,2016-07-13,13:00:00,1,216.0,235.63635,0.0,216.0,0.0,47.84,1.24,166.09
V6121A0,堤頂上匝道,正向放置,2016-07-13,14:00:00,1,306.0,306.0,0.0,306.0,0.0,47.83,1.65,139.78
V6121A0,堤頂上匝道,正向放置,2016-07-13,15:00:00,1,332.0,332.0,0.0,332.0,0.0,46.72,1.5,119.5
V6121A0,堤頂上匝道,正向放置,2016-07-13,16:00:00,1,296.0,322.9091,0.0,296.0,0.0,46.86,1.45,125.0
V6121A0,堤頂上匝道,正向放置,2016-07-13,17:00:00,1,277.0,302.1818,0.0,277.0,0.0,46.85,1.27,132.82
V6121A0,堤頂上匝道,正向放置,2016-07-13,18:00:00,1,297.0,356.40002,0.0,297.0,0.0,47.25,1.5,120.3
V6121A0,堤頂上匝道,正向放置,2016-07-13,19:00:00,1,356.0,356.0,0.0,356.0,0.0,47.259995,1.5,117.08
V6121A0,堤頂上匝道,正向放置,2016-07-13,20:00:00,1,271.0,271.0,0.0,271.0,0.0,45.79,1.25,137.92
V6121A0,堤頂上匝道,正向放置,2016-07-13,21:00:00,1,192.0,192.0,0.0,192.0,0.0,47.62,1.1,187.52
V6121A0,堤頂上匝道,正向放置,2016-07-13,22:00:00,1,130.0,130.0,0.0,130.0,0.0,47.83,0.95,218.5
V6121A0,堤頂上匝道,正向放置,2016-07-13,23:00:00,1,77.0,77.0,0.0,77.0,0.0,48.25,0.7,239.17
V6121A0,堤頂上匝道,正向放置,2016-07-14,00:00:00,1,33.0,33.0,0.0,33.0,0.0,44.27,0.33,249.17
V6121A0,堤頂上匝道,正向放置,2016-07-14,01:00:00,1,24.0,24.0,0.0,24.0,0.0,47.75,0.35,248.33
V6121A0,堤頂上匝道,正向放置,2016-07-14,02:00:00,1,12.0,12.0,0.0,12.0,0.0,45.08,0.17,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-14,03:00:00,1,5.0,5.0,0.0,5.0,0.0,41.0,0.05,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-14,04:00:00,1,8.0,8.0,0.0,8.0,0.0,48.75,0.13,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-14,05:00:00,1,17.0,17.0,0.0,17.0,0.0,47.59,0.28,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-14,06:00:00,1,36.0,36.0,0.0,36.0,0.0,47.92,0.48,248.33
V6121A0,堤頂上匝道,正向放置,2016-07-14,07:00:00,1,111.0,111.0,0.0,111.0,0.0,47.69,0.83,222.67
V6121A0,堤頂上匝道,正向放置,2016-07-14,08:00:00,1,448.0,448.0,0.0,448.0,0.0,47.85,2.25,109.15
V6121A0,堤頂上匝道,正向放置,2016-07-14,09:00:00,1,514.0,514.0,0.0,514.0,0.0,47.71,2.68,82.25
V6121A0,堤頂上匝道,正向放置,2016-07-14,10:00:00,1,353.0,353.0,0.0,353.0,0.0,47.569996,1.78,128.78
V6121A0,堤頂上匝道,正向放置,2016-07-14,11:00:00,1,277.0,277.0,0.0,277.0,0.0,47.56,1.57,151.42
V6121A0,堤頂上匝道,正向放置,2016-07-14,12:00:00,1,263.0,263.0,0.0,263.0,0.0,47.7,1.5,159.48
V6121A0,堤頂上匝道,正向放置,2016-07-14,13:00:00,1,206.0,206.0,0.0,206.0,0.0,47.66,1.27,183.5
V6121A0,堤頂上匝道,正向放置,2016-07-14,14:00:00,1,298.0,298.0,0.0,298.0,0.0,47.13,1.8,133.77
V6121A0,堤頂上匝道,正向放置,2016-07-14,15:00:00,1,308.0,310.0,4.0,304.0,0.0,45.17,4.17,140.75
V6121A0,堤頂上匝道,正向放置,2016-07-14,16:00:00,1,323.0,323.0,0.0,323.0,0.0,46.99,1.73,136.2
V6121A0,堤頂上匝道,正向放置,2016-07-14,17:00:00,1,337.0,337.0,0.0,337.0,0.0,47.65,1.78,127.17
V6121A0,堤頂上匝道,正向放置,2016-07-14,18:00:00,1,351.0,351.0,0.0,351.0,0.0,47.799995,1.82,121.42
V6121A0,堤頂上匝道,正向放置,2016-07-14,19:00:00,1,347.0,347.0,0.0,347.0,0.0,47.65,1.88,132.7
V6121A0,堤頂上匝道,正向放置,2016-07-14,20:00:00,1,258.0,258.0,0.0,258.0,0.0,47.62,1.4,163.27
V6121A0,堤頂上匝道,正向放置,2016-07-14,21:00:00,1,177.0,177.0,0.0,177.0,0.0,47.54,1.08,191.67
V6121A0,堤頂上匝道,正向放置,2016-07-14,22:00:00,1,123.0,123.0,0.0,123.0,0.0,47.99,0.88,221.75
V6121A0,堤頂上匝道,正向放置,2016-07-14,23:00:00,1,78.0,78.0,0.0,78.0,0.0,47.99,0.7,236.17
V6121A0,堤頂上匝道,正向放置,2016-07-15,00:00:00,1,45.0,45.0,0.0,45.0,0.0,48.13,0.55,247.5
V6121A0,堤頂上匝道,正向放置,2016-07-15,01:00:00,1,22.0,22.0,0.0,22.0,0.0,47.679996,0.32,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-15,02:00:00,1,16.0,16.0,0.0,16.0,0.0,43.13,0.2,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-15,03:00:00,1,9.0,9.0,0.0,9.0,0.0,46.22,0.12,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-15,04:00:00,1,5.0,5.0,0.0,5.0,0.0,48.0,0.08,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-15,05:00:00,1,14.0,14.0,0.0,14.0,0.0,48.71,0.22,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-15,06:00:00,1,27.0,27.0,0.0,27.0,0.0,48.0,0.35,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-15,07:00:00,1,109.0,109.0,0.0,109.0,0.0,47.41,0.85,222.67
V6121A0,堤頂上匝道,正向放置,2016-07-15,08:00:00,1,415.0,415.0,0.0,415.0,0.0,47.04,1.95,113.13
V6121A0,堤頂上匝道,正向放置,2016-07-15,09:00:00,1,551.0,551.0,0.0,551.0,0.0,47.73,2.82,76.67
V6121A0,堤頂上匝道,正向放置,2016-07-15,10:00:00,1,324.0,324.0,0.0,324.0,0.0,47.85,1.73,133.88
V6121A0,堤頂上匝道,正向放置,2016-07-15,11:00:00,1,269.0,269.0,0.0,269.0,0.0,47.61,1.53,153.23
V6121A0,堤頂上匝道,正向放置,2016-07-15,12:00:00,1,229.0,229.0,0.0,229.0,0.0,47.57,1.35,173.0
V6121A0,堤頂上匝道,正向放置,2016-07-15,13:00:00,1,201.0,201.0,0.0,201.0,0.0,47.75,1.23,184.08
V6121A0,堤頂上匝道,正向放置,2016-07-15,14:00:00,1,249.0,249.0,0.0,249.0,0.0,47.33,1.35,167.47
V6121A0,堤頂上匝道,正向放置,2016-07-15,15:00:00,1,271.0,271.0,0.0,271.0,0.0,47.52,1.52,147.62
V6121A0,堤頂上匝道,正向放置,2016-07-15,16:00:00,1,261.0,261.0,0.0,261.0,0.0,47.83,1.45,161.0
V6121A0,堤頂上匝道,正向放置,2016-07-15,17:00:00,1,268.0,268.0,0.0,268.0,0.0,47.69,1.55,160.27
V6121A0,堤頂上匝道,正向放置,2016-07-15,18:00:00,1,362.0,362.0,0.0,362.0,0.0,47.57,2.0,120.18
V6121A0,堤頂上匝道,正向放置,2016-07-15,19:00:00,1,330.0,330.0,0.0,330.0,0.0,47.76,1.75,128.88
V6121A0,堤頂上匝道,正向放置,2016-07-15,20:00:00,1,257.0,257.0,0.0,257.0,0.0,47.5,1.38,148.42
V6121A0,堤頂上匝道,正向放置,2016-07-15,21:00:00,1,177.0,177.0,0.0,177.0,0.0,47.72,1.15,195.67
V6121A0,堤頂上匝道,正向放置,2016-07-15,22:00:00,1,166.0,166.0,0.0,166.0,0.0,47.71,1.1,199.08
V6121A0,堤頂上匝道,正向放置,2016-07-15,23:00:00,1,111.0,111.0,0.0,111.0,0.0,46.89,0.93,228.42
V6121A0,堤頂上匝道,正向放置,2016-07-16,00:00:00,1,73.0,73.0,0.0,73.0,0.0,48.16,0.73,240.83
V6121A0,堤頂上匝道,正向放置,2016-07-16,01:00:00,1,29.0,29.0,0.0,29.0,0.0,47.83,0.33,248.33
V6121A0,堤頂上匝道,正向放置,2016-07-16,02:00:00,1,21.0,21.0,0.0,21.0,0.0,43.29,0.25,249.17
V6121A0,堤頂上匝道,正向放置,2016-07-16,03:00:00,1,10.0,10.0,0.0,10.0,0.0,48.0,0.15,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-16,04:00:00,1,8.0,8.0,0.0,8.0,0.0,47.25,0.12,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-16,05:00:00,1,30.0,30.0,0.0,30.0,0.0,46.3,0.4,248.33
V6121A0,堤頂上匝道,正向放置,2016-07-16,06:00:00,1,34.0,34.0,0.0,34.0,0.0,47.65,0.38,247.5
V6121A0,堤頂上匝道,正向放置,2016-07-16,07:00:00,1,86.0,86.0,0.0,86.0,0.0,47.8,0.68,233.67
V6121A0,堤頂上匝道,正向放置,2016-07-16,08:00:00,1,145.0,145.0,0.0,145.0,0.0,47.06,0.98,220.25
V6121A0,堤頂上匝道,正向放置,2016-07-16,09:00:00,1,185.0,185.0,0.0,185.0,0.0,47.48,1.23,195.35
V6121A0,堤頂上匝道,正向放置,2016-07-16,10:00:00,1,194.0,194.0,0.0,194.0,0.0,47.23,1.3,188.67
V6121A0,堤頂上匝道,正向放置,2016-07-16,11:00:00,1,203.0,203.0,0.0,203.0,0.0,47.950005,1.18,184.17
V6121A0,堤頂上匝道,正向放置,2016-07-16,12:00:00,1,224.0,224.0,0.0,224.0,0.0,47.88,1.33,174.17
V6121A0,堤頂上匝道,正向放置,2016-07-16,13:00:00,1,179.0,179.0,0.0,179.0,0.0,48.03,1.13,198.17
V6121A0,堤頂上匝道,正向放置,2016-07-16,14:00:00,1,178.0,178.0,0.0,178.0,0.0,47.770004,1.17,206.92
V6121A0,堤頂上匝道,正向放置,2016-07-16,15:00:00,1,165.0,165.0,0.0,165.0,0.0,47.7,1.13,208.27
V6121A0,堤頂上匝道,正向放置,2016-07-16,16:00:00,1,159.0,159.0,0.0,159.0,0.0,47.93,1.07,207.83
V6121A0,堤頂上匝道,正向放置,2016-07-16,17:00:00,1,198.0,198.0,0.0,198.0,0.0,48.080006,1.12,185.75
V6121A0,堤頂上匝道,正向放置,2016-07-16,18:00:00,1,237.0,237.0,0.0,237.0,0.0,47.920002,1.32,164.1
V6121A0,堤頂上匝道,正向放置,2016-07-16,19:00:00,1,216.0,216.0,0.0,216.0,0.0,47.72,1.3,180.25
V6121A0,堤頂上匝道,正向放置,2016-07-16,20:00:00,1,160.0,160.0,0.0,160.0,0.0,46.43,0.98,190.83
V6121A0,堤頂上匝道,正向放置,2016-07-16,21:00:00,1,189.0,189.0,0.0,189.0,0.0,47.67,1.25,191.97
V6121A0,堤頂上匝道,正向放置,2016-07-16,22:00:00,1,163.0,163.0,0.0,163.0,0.0,47.83,1.03,206.75
V6121A0,堤頂上匝道,正向放置,2016-07-16,23:00:00,1,124.0,124.0,0.0,124.0,0.0,47.78,0.98,225.65
V6121A0,堤頂上匝道,正向放置,2016-07-17,00:00:00,1,93.0,93.0,0.0,93.0,0.0,47.869995,0.82,235.33
V6121A0,堤頂上匝道,正向放置,2016-07-17,01:00:00,1,70.0,70.0,0.0,70.0,0.0,47.73,0.72,241.67
V6121A0,堤頂上匝道,正向放置,2016-07-17,02:00:00,1,37.0,37.0,0.0,37.0,0.0,45.16,0.37,247.5
V6121A0,堤頂上匝道,正向放置,2016-07-17,03:00:00,1,12.0,12.0,0.0,12.0,0.0,48.5,0.18,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-17,04:00:00,1,16.0,16.0,0.0,16.0,0.0,48.0,0.25,212.5
V6121A0,堤頂上匝道,正向放置,2016-07-17,05:00:00,1,13.0,13.0,0.0,13.0,0.0,47.15,0.18,191.67
V6121A0,堤頂上匝道,正向放置,2016-07-17,06:00:00,1,28.0,28.0,0.0,28.0,0.0,47.54,0.33,224.17
V6121A0,堤頂上匝道,正向放置,2016-07-17,07:00:00,1,64.0,64.0,0.0,64.0,0.0,48.19,0.67,244.5
V6121A0,堤頂上匝道,正向放置,2016-07-17,08:00:00,1,102.0,102.0,0.0,102.0,0.0,45.34,0.73,226.17
V6121A0,堤頂上匝道,正向放置,2016-07-17,09:00:00,1,139.0,139.0,0.0,139.0,0.0,47.96,1.05,215.83
V6121A0,堤頂上匝道,正向放置,2016-07-17,10:00:00,1,150.0,150.0,0.0,150.0,0.0,47.88,1.02,207.67
V6121A0,堤頂上匝道,正向放置,2016-07-17,11:00:00,1,172.0,172.0,0.0,172.0,0.0,48.030003,1.03,201.58
V6121A0,堤頂上匝道,正向放置,2016-07-17,12:00:00,1,219.0,219.0,0.0,219.0,0.0,48.35,1.27,177.27
V6121A0,堤頂上匝道,正向放置,2016-07-17,13:00:00,1,210.0,210.0,0.0,210.0,0.0,48.09,1.18,177.75
V6121A0,堤頂上匝道,正向放置,2016-07-17,14:00:00,1,298.0,298.0,0.0,298.0,0.0,46.53,1.9,138.83
V6121A0,堤頂上匝道,正向放置,2016-07-17,15:00:00,1,260.0,260.0,0.0,260.0,0.0,46.54,1.7,159.72
V6121A0,堤頂上匝道,正向放置,2016-07-17,16:00:00,1,285.0,285.0,0.0,285.0,0.0,46.9,1.72,150.02
V6121A0,堤頂上匝道,正向放置,2016-07-17,17:00:00,1,234.0,234.0,0.0,234.0,0.0,47.589996,1.37,172.28
V6121A0,堤頂上匝道,正向放置,2016-07-17,18:00:00,1,263.0,263.0,0.0,263.0,0.0,47.45,1.53,156.37
V6121A0,堤頂上匝道,正向放置,2016-07-17,19:00:00,1,211.0,211.0,0.0,211.0,0.0,47.419994,1.27,180.62
V6121A0,堤頂上匝道,正向放置,2016-07-17,20:00:00,1,187.0,187.0,0.0,187.0,0.0,46.420002,1.22,189.25
V6121A0,堤頂上匝道,正向放置,2016-07-17,21:00:00,1,183.0,183.0,0.0,183.0,0.0,46.88,1.32,195.4
V6121A0,堤頂上匝道,正向放置,2016-07-17,22:00:00,1,144.0,144.0,0.0,144.0,0.0,47.63,0.97,209.5
V6121A0,堤頂上匝道,正向放置,2016-07-17,23:00:00,1,102.0,102.0,0.0,102.0,0.0,47.88,0.82,228.83
V6121A0,堤頂上匝道,正向放置,2016-07-18,00:00:00,1,74.0,74.0,0.0,74.0,0.0,47.57,0.7,237.0
V6121A0,堤頂上匝道,正向放置,2016-07-18,01:00:00,1,62.0,62.5,1.0,61.0,0.0,46.97,0.77,240.83
V6121A0,堤頂上匝道,正向放置,2016-07-18,02:00:00,1,22.0,22.0,0.0,22.0,0.0,43.59,0.23,247.83
V6121A0,堤頂上匝道,正向放置,2016-07-18,03:00:00,1,6.0,6.0,0.0,6.0,0.0,47.33,0.08,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-18,04:00:00,1,4.0,4.0,0.0,4.0,0.0,47.5,0.07,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-18,05:00:00,1,17.0,17.0,0.0,17.0,0.0,48.94,0.27,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-18,06:00:00,1,50.0,50.0,0.0,50.0,0.0,48.38,0.55,246.67
V6121A0,堤頂上匝道,正向放置,2016-07-18,07:00:00,1,162.0,162.0,0.0,162.0,0.0,47.97,1.08,203.0
V6121A0,堤頂上匝道,正向放置,2016-07-18,08:00:00,1,500.0,500.0,0.0,500.0,0.0,47.68,2.62,90.55
V6121A0,堤頂上匝道,正向放置,2016-07-18,09:00:00,1,569.0,569.0,0.0,569.0,0.0,47.5,2.95,73.92
V6121A0,堤頂上匝道,正向放置,2016-07-18,10:00:00,1,359.0,359.0,0.0,359.0,0.0,47.73,1.85,119.18
V6121A0,堤頂上匝道,正向放置,2016-07-18,11:00:00,1,218.0,218.0,0.0,218.0,0.0,47.83,1.22,176.0
V6121A0,堤頂上匝道,正向放置,2016-07-18,12:00:00,1,221.0,221.0,0.0,221.0,0.0,47.83,1.28,173.33
V6121A0,堤頂上匝道,正向放置,2016-07-18,13:00:00,1,216.0,216.0,0.0,216.0,0.0,47.61,1.3,175.42
V6121A0,堤頂上匝道,正向放置,2016-07-18,14:00:00,1,361.0,361.0,0.0,361.0,0.0,46.28,2.37,122.72
V6121A0,堤頂上匝道,正向放置,2016-07-18,15:00:00,1,310.0,310.0,0.0,310.0,0.0,46.75,1.87,138.1
V6121A0,堤頂上匝道,正向放置,2016-07-18,16:00:00,1,311.0,311.0,0.0,311.0,0.0,46.63,1.98,140.52
V6121A0,堤頂上匝道,正向放置,2016-07-18,17:00:00,1,312.0,312.0,0.0,312.0,0.0,46.7,1.97,135.35
V6121A0,堤頂上匝道,正向放置,2016-07-18,18:00:00,1,380.0,380.0,0.0,380.0,0.0,47.280003,1.97,121.67
V6121A0,堤頂上匝道,正向放置,2016-07-18,19:00:00,1,372.0,372.0,0.0,372.0,0.0,47.66,1.97,118.1
V6121A0,堤頂上匝道,正向放置,2016-07-18,20:00:00,1,269.0,269.0,0.0,269.0,0.0,47.7,1.53,158.75
V6121A0,堤頂上匝道,正向放置,2016-07-18,21:00:00,1,136.0,136.0,0.0,136.0,0.0,47.67,0.9,205.83
V6121A0,堤頂上匝道,正向放置,2016-07-18,22:00:00,1,134.0,134.0,0.0,134.0,0.0,47.55,0.98,210.52
V6121A0,堤頂上匝道,正向放置,2016-07-18,23:00:00,1,85.0,85.0,0.0,85.0,0.0,47.86,0.75,229.5
V6121A0,堤頂上匝道,正向放置,2016-07-19,00:00:00,1,36.0,36.0,0.0,36.0,0.0,45.5,0.4,243.33
V6121A0,堤頂上匝道,正向放置,2016-07-19,01:00:00,1,21.0,21.0,0.0,21.0,0.0,48.24,0.27,245.0
V6121A0,堤頂上匝道,正向放置,2016-07-19,02:00:00,1,10.0,10.0,0.0,10.0,0.0,48.6,0.17,241.67
V6121A0,堤頂上匝道,正向放置,2016-07-19,03:00:00,1,8.0,8.0,0.0,8.0,0.0,46.63,0.13,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-19,04:00:00,1,5.0,5.0,0.0,5.0,0.0,47.2,0.08,241.67
V6121A0,堤頂上匝道,正向放置,2016-07-19,05:00:00,1,19.0,19.0,0.0,19.0,0.0,48.42,0.25,245.83
V6121A0,堤頂上匝道,正向放置,2016-07-19,06:00:00,1,24.0,24.0,0.0,24.0,0.0,43.75,0.3,250.0
V6121A0,堤頂上匝道,正向放置,2016-07-19,07:00:00,1,97.0,97.0,0.0,97.0,0.0,47.970005,0.77,229.5
V6121A0,堤頂上匝道,正向放置,2016-07-19,08:00:00,1,453.0,453.0,0.0,453.0,0.0,47.9,2.33,97.2
V6121A0,堤頂上匝道,正向放置,2016-07-19,09:00:00,1,461.0,461.0,0.0,461.0,0.0,47.99,2.3,79.37
V6121A0,堤頂上匝道,正向放置,2016-07-19,10:00:00,1,421.0,421.0,0.0,421.0,0.0,47.73,2.15,103.23
V6121A0,堤頂上匝道,正向放置,2016-07-19,11:00:00,1,323.0,323.0,0.0,323.0,0.0,47.51,1.75,132.0
V6121A0,堤頂上匝道,正向放置,2016-07-19,12:00:00,1,257.0,257.0,0.0,257.0,0.0,47.06,1.52,146.78
V6121A0,堤頂上匝道,正向放置,2016-07-19,13:00:00,1,188.0,188.0,0.0,188.0,0.0,47.92,1.15,192.6
V6121A0,堤頂上匝道,正向放置,2016-07-19,14:00:00,1,266.0,266.0,0.0,266.0,0.0,47.38,1.58,158.45
V6121A0,堤頂上匝道,正向放置,2016-07-19,15:00:00,1,293.0,293.0,0.0,293.0,0.0,47.46,1.62,134.53
V6121A0,堤頂上匝道,正向放置,2016-07-19,16:00:00,1,286.0,286.0,0.0,286.0,0.0,47.34,1.57,134.17
V6121A0,堤頂上匝道,正向放置,2016-07-19,17:00:00,1,325.0,325.0,0.0,325.0,0.0,47.16,1.83,125.32
V6121A0,堤頂上匝道,正向放置,2016-07-19,18:00:00,1,410.0,410.0,0.0,410.0,0.0,47.269997,2.2,109.62
V6121A0,堤頂上匝道,正向放置,2016-07-19,19:00:00,1,415.0,415.0,0.0,415.0,0.0,47.41,2.25,101.2
V6121A0,堤頂上匝道,正向放置,2016-07-19,20:00:00,1,235.0,235.0,0.0,235.0,0.0,47.74,1.37,162.5
V6121A0,堤頂上匝道,正向放置,2016-07-19,21:00:00,1,159.0,159.0,0.0,159.0,0.0,48.07,1.0,195.27
V6121A0,堤頂上匝道,正向放置,2016-07-19,22:00:00,1,92.0,92.0,0.0,92.0,0.0,48.01,0.75,237.0
V6121A0,堤頂上匝道,正向放置,2016-07-19,23:00:00,1,68.0,68.0,0.0,68.0,0.0,48.25,0.68,231.5
V6121A0,堤頂上匝道,正向放置,2016-07-20,00:00:00,1,33.0,33.0,0.0,33.0,0.0,43.21,0.35,249.17
V6121A0,堤頂上匝道,正向放置,2016-07-20,01:00:00,1,20.0,20.0,0.0,20.0,0.0,46.75,0.3,249.17
V6121A0,堤頂上匝道,正向放置,2016-07-20,02:00:00,1,7.0,7.0,0.0,7.0,0.0,48.860004,0.12,245.83
