EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6340G1,舊宗堤頂,正向放置,2016-10-07,00:00:00,2,303.0,305.5,5.0,298.0,0.0,77.47515,0.435,219.465
V6340G1,舊宗堤頂,正向放置,2016-10-07,01:00:00,2,230.0,231.0,2.0,228.0,0.0,78.6386,0.35,232.33
V6340G1,舊宗堤頂,正向放置,2016-10-07,02:00:00,2,130.0,130.0,0.0,130.0,0.0,75.98,0.19,243.0
V6340G1,舊宗堤頂,正向放置,2016-10-07,03:00:00,2,111.0,111.5,1.0,110.0,0.0,77.73649,0.135,246.83499
V6340G1,舊宗堤頂,正向放置,2016-10-07,04:00:00,2,88.0,88.0,0.0,88.0,0.0,66.40114,0.074999996,246.25
V6340G1,舊宗堤頂,正向放置,2016-10-07,05:00:00,2,136.0,137.0,2.0,134.0,0.0,59.285954,0.04,237.5
V6340G1,舊宗堤頂,正向放置,2016-10-07,06:00:00,2,219.0,223.0,8.0,211.0,0.0,68.37109,0.125,228.58499
V6340G1,舊宗堤頂,正向放置,2016-10-07,07:00:00,2,777.0,793.0,32.0,745.0,0.0,77.21053,1.665,124.46
V6340G1,舊宗堤頂,正向放置,2016-10-07,08:00:00,2,2397.0,2423.5,53.0,2344.0,0.0,73.85134,6.335,35.915
V6340G1,舊宗堤頂,正向放置,2016-10-07,09:00:00,2,2182.0,2201.5,39.0,2143.0,0.0,72.81306,5.75,33.545
V6340G1,舊宗堤頂,正向放置,2016-10-07,10:00:00,2,1866.0,1892.0,52.0,1814.0,0.0,71.89447,5.0,43.375
V6340G1,舊宗堤頂,正向放置,2016-10-07,11:00:00,2,1438.0,1589.4545,38.0,1400.0,0.0,72.67108,4.075,46.345
V6340G1,舊宗堤頂,正向放置,2016-10-07,12:00:00,2,1509.0,1529.0,40.0,1469.0,0.0,72.13127,4.425,54.85
V6340G1,舊宗堤頂,正向放置,2016-10-07,13:00:00,2,1377.0,1388.5,23.0,1354.0,0.0,73.78381,3.8,59.165
V6340G1,舊宗堤頂,正向放置,2016-10-07,14:00:00,2,1547.0,1566.0,38.0,1509.0,0.0,72.154945,4.4750004,54.265
V6340G1,舊宗堤頂,正向放置,2016-10-07,15:00:00,2,1611.0,1633.5,45.0,1566.0,0.0,72.36275,4.675,49.225
V6340G1,舊宗堤頂,正向放置,2016-10-07,16:00:00,2,1509.0,1534.0,50.0,1459.0,0.0,72.99003,4.3599997,56.75
V6340G1,舊宗堤頂,正向放置,2016-10-07,17:00:00,2,1598.0,1621.0,46.0,1552.0,0.0,73.12451,4.5950003,50.11
V6340G1,舊宗堤頂,正向放置,2016-10-07,18:00:00,2,1755.0,1780.5,51.0,1704.0,0.0,71.153564,5.2349997,45.81
V6340G1,舊宗堤頂,正向放置,2016-10-07,19:00:00,2,1573.0,1609.0,72.0,1501.0,0.0,68.586754,5.325,51.355
V6340G1,舊宗堤頂,正向放置,2016-10-07,20:00:00,2,1242.0,1258.5,33.0,1209.0,0.0,73.92698,3.45,67.125
V6340G1,舊宗堤頂,正向放置,2016-10-07,21:00:00,2,927.0,939.5,25.0,902.0,0.0,75.137825,2.475,96.274994
V6340G1,舊宗堤頂,正向放置,2016-10-07,22:00:00,2,860.0,872.5,25.0,835.0,0.0,75.278,2.31,102.6
V6340G1,舊宗堤頂,正向放置,2016-10-07,23:00:00,2,603.0,609.5,13.0,590.0,0.0,76.59645,1.525,144.41
V6340G1,舊宗堤頂,正向放置,2016-10-08,00:00:00,2,454.0,459.0,10.0,444.0,0.0,77.0719,1.14,175.12
V6340G1,舊宗堤頂,正向放置,2016-10-08,01:00:00,2,319.0,322.5,7.0,312.0,0.0,78.65348,0.65999997,204.70999
V6340G1,舊宗堤頂,正向放置,2016-10-08,02:00:00,2,229.0,231.0,4.0,225.0,0.0,77.797165,0.525,220.95999
V6340G1,舊宗堤頂,正向放置,2016-10-08,03:00:00,2,162.0,163.5,3.0,159.0,0.0,77.98247,0.3,237.41501
V6340G1,舊宗堤頂,正向放置,2016-10-08,04:00:00,2,144.0,144.5,1.0,143.0,0.0,81.076256,0.235,238.5
V6340G1,舊宗堤頂,正向放置,2016-10-08,05:00:00,2,170.0,172.0,4.0,166.0,0.0,77.92,0.29999998,237.25
V6340G1,舊宗堤頂,正向放置,2016-10-08,06:00:00,2,222.0,228.5,13.0,209.0,0.0,77.91739,0.45,228.54001
V6340G1,舊宗堤頂,正向放置,2016-10-08,07:00:00,2,438.0,446.5,17.0,421.0,0.0,78.50141,1.085,177.27
V6340G1,舊宗堤頂,正向放置,2016-10-08,08:00:00,2,955.0,967.0,24.0,931.0,0.0,77.3331,2.45,90.26
V6340G1,舊宗堤頂,正向放置,2016-10-08,09:00:00,2,1244.0,1267.5,47.0,1197.0,0.0,76.26125,3.385,67.34
V6340G1,舊宗堤頂,正向放置,2016-10-08,10:00:00,2,1403.0,1426.0,46.0,1357.0,0.0,77.835464,3.595,58.135
V6340G1,舊宗堤頂,正向放置,2016-10-08,11:00:00,2,1446.0,1469.5,47.0,1399.0,0.0,78.32756,3.68,55.835
V6340G1,舊宗堤頂,正向放置,2016-10-08,12:00:00,2,1533.0,1553.0,40.0,1493.0,0.0,78.6226,3.8400002,51.7
V6340G1,舊宗堤頂,正向放置,2016-10-08,13:00:00,2,1292.0,1308.5,33.0,1259.0,0.0,79.29619,3.21,64.284996
V6340G1,舊宗堤頂,正向放置,2016-10-08,14:00:00,2,1383.0,1399.0,32.0,1351.0,0.0,78.78306,3.4099998,61.135002
V6340G1,舊宗堤頂,正向放置,2016-10-08,15:00:00,2,1336.0,1355.5,39.0,1297.0,0.0,75.893684,3.595,62.98
V6340G1,舊宗堤頂,正向放置,2016-10-08,16:00:00,2,1366.0,1380.0,28.0,1338.0,0.0,74.25467,3.72,59.675
V6340G1,舊宗堤頂,正向放置,2016-10-08,17:00:00,2,1339.0,1355.0,32.0,1307.0,0.0,72.39218,3.895,61.129997
V6340G1,舊宗堤頂,正向放置,2016-10-08,18:00:00,2,1712.0,1735.0,46.0,1666.0,0.0,70.366844,5.1400003,46.65
V6340G1,舊宗堤頂,正向放置,2016-10-08,19:00:00,2,1284.0,1300.0,32.0,1252.0,0.0,71.62228,3.725,65.065
V6340G1,舊宗堤頂,正向放置,2016-10-08,20:00:00,2,937.0,951.5,29.0,908.0,0.0,75.442604,2.545,95.66
V6340G1,舊宗堤頂,正向放置,2016-10-08,21:00:00,2,838.0,847.0,18.0,820.0,0.0,74.99057,2.2,112.149994
V6340G1,舊宗堤頂,正向放置,2016-10-08,22:00:00,2,835.0,842.0,14.0,821.0,0.0,75.168,2.215,106.380005
V6340G1,舊宗堤頂,正向放置,2016-10-08,23:00:00,2,594.0,599.5,11.0,583.0,0.0,76.849495,1.44,146.59999
V6340G1,舊宗堤頂,正向放置,2016-10-09,00:00:00,2,416.0,418.5,5.0,411.0,0.0,77.60706,1.025,182.695
V6340G1,舊宗堤頂,正向放置,2016-10-09,01:00:00,2,272.0,273.0,2.0,270.0,0.0,77.70692,0.575,212.45999
V6340G1,舊宗堤頂,正向放置,2016-10-09,02:00:00,2,221.0,221.5,1.0,220.0,0.0,79.6453,0.375,227.75
V6340G1,舊宗堤頂,正向放置,2016-10-09,03:00:00,2,179.0,179.0,0.0,179.0,0.0,79.26101,0.275,238.25
V6340G1,舊宗堤頂,正向放置,2016-10-09,04:00:00,2,122.0,122.0,0.0,122.0,0.0,79.48476,0.15,243.5
V6340G1,舊宗堤頂,正向放置,2016-10-09,05:00:00,2,150.0,150.5,1.0,149.0,0.0,78.84733,0.25,237.66501
V6340G1,舊宗堤頂,正向放置,2016-10-09,06:00:00,2,176.0,179.0,6.0,170.0,0.0,77.47971,0.35000002,232.25
V6340G1,舊宗堤頂,正向放置,2016-10-09,07:00:00,2,300.0,304.5,9.0,291.0,0.0,78.6988,0.725,208.72
V6340G1,舊宗堤頂,正向放置,2016-10-09,08:00:00,2,528.0,537.0,18.0,510.0,0.0,77.741875,1.3149999,155.055
V6340G1,舊宗堤頂,正向放置,2016-10-09,09:00:00,2,750.0,758.5,17.0,733.0,0.0,77.28936,1.925,115.92
V6340G1,舊宗堤頂,正向放置,2016-10-09,10:00:00,2,969.0,982.0,26.0,943.0,0.0,76.941574,2.51,87.45
V6340G1,舊宗堤頂,正向放置,2016-10-09,11:00:00,2,1225.0,1241.5,33.0,1192.0,0.0,76.22579,3.28,68.9
V6340G1,舊宗堤頂,正向放置,2016-10-09,12:00:00,2,1357.0,1375.5,37.0,1320.0,0.0,76.52729,3.6,59.575
V6340G1,舊宗堤頂,正向放置,2016-10-09,13:00:00,2,1195.0,1206.0,22.0,1173.0,0.0,76.013855,3.135,71.57
V6340G1,舊宗堤頂,正向放置,2016-10-09,14:00:00,2,1296.0,1311.5,31.0,1265.0,0.0,76.12502,3.335,60.925003
V6340G1,舊宗堤頂,正向放置,2016-10-09,15:00:00,2,1438.0,1453.0,30.0,1408.0,0.0,76.0468,3.74,58.31
V6340G1,舊宗堤頂,正向放置,2016-10-09,16:00:00,2,1383.0,1401.5,37.0,1346.0,0.0,76.709785,3.615,57.57
V6340G1,舊宗堤頂,正向放置,2016-10-09,17:00:00,2,1595.0,1616.0,42.0,1553.0,0.0,75.81415,4.25,52.644997
V6340G1,舊宗堤頂,正向放置,2016-10-09,18:00:00,2,1465.0,1484.0,38.0,1427.0,0.0,73.7263,4.0950003,56.835
V6340G1,舊宗堤頂,正向放置,2016-10-09,19:00:00,2,1095.0,1111.0,32.0,1063.0,0.0,72.48564,3.175,81.795
V6340G1,舊宗堤頂,正向放置,2016-10-09,20:00:00,2,872.0,885.5,27.0,845.0,0.0,73.506836,2.4250002,100.8
V6340G1,舊宗堤頂,正向放置,2016-10-09,21:00:00,2,885.0,894.0,18.0,867.0,0.0,73.879555,2.4,100.56
V6340G1,舊宗堤頂,正向放置,2016-10-09,22:00:00,2,850.0,857.0,14.0,836.0,0.0,74.46941,2.25,101.425
V6340G1,舊宗堤頂,正向放置,2016-10-09,23:00:00,2,664.0,670.5,13.0,651.0,0.0,75.17837,1.73,132.015
V6340G1,舊宗堤頂,正向放置,2016-10-10,00:00:00,2,500.0,502.0,4.0,496.0,0.0,74.344795,1.3399999,162.44
V6340G1,舊宗堤頂,正向放置,2016-10-10,01:00:00,2,369.0,371.0,4.0,365.0,0.0,76.67773,0.865,193.33
V6340G1,舊宗堤頂,正向放置,2016-10-10,02:00:00,2,161.0,161.0,0.0,161.0,0.0,79.34572,0.25,237.25
V6340G1,舊宗堤頂,正向放置,2016-10-10,03:00:00,2,125.0,125.0,0.0,125.0,0.0,79.5588,0.16,244.58
V6340G1,舊宗堤頂,正向放置,2016-10-10,04:00:00,2,108.0,108.5,1.0,107.0,0.0,78.535934,0.19,242.92
V6340G1,舊宗堤頂,正向放置,2016-10-10,05:00:00,2,116.0,117.0,2.0,114.0,0.0,78.27448,0.16000001,245.16501
V6340G1,舊宗堤頂,正向放置,2016-10-10,06:00:00,2,146.0,148.5,5.0,141.0,0.0,78.54726,0.24,240.16501
V6340G1,舊宗堤頂,正向放置,2016-10-10,07:00:00,2,353.0,359.0,12.0,341.0,0.0,79.1476,0.78999996,197.97
V6340G1,舊宗堤頂,正向放置,2016-10-10,08:00:00,2,645.0,651.0,12.0,633.0,0.0,76.91689,1.6,132.09
V6340G1,舊宗堤頂,正向放置,2016-10-10,09:00:00,2,674.0,681.0,14.0,660.0,0.0,75.54116,1.7850001,128.76001
V6340G1,舊宗堤頂,正向放置,2016-10-10,10:00:00,2,949.0,958.5,19.0,930.0,0.0,75.58261,2.535,89.740005
V6340G1,舊宗堤頂,正向放置,2016-10-10,11:00:00,2,1147.0,1165.5,37.0,1110.0,0.0,75.5701,3.115,76.8
V6340G1,舊宗堤頂,正向放置,2016-10-10,12:00:00,2,1446.0,1467.5,43.0,1403.0,0.0,75.5226,3.89,56.184998
V6340G1,舊宗堤頂,正向放置,2016-10-10,13:00:00,2,1294.0,1310.5,33.0,1261.0,0.0,75.579704,3.415,66.4
V6340G1,舊宗堤頂,正向放置,2016-10-10,14:00:00,2,1251.0,1269.0,36.0,1215.0,0.0,75.770905,3.3249998,66.149994
V6340G1,舊宗堤頂,正向放置,2016-10-10,15:00:00,2,1289.0,1311.5,45.0,1244.0,0.0,75.483734,3.585,67.3
V6340G1,舊宗堤頂,正向放置,2016-10-10,16:00:00,2,1311.0,1331.5,41.0,1270.0,0.0,74.49255,3.625,64.535
V6340G1,舊宗堤頂,正向放置,2016-10-10,17:00:00,2,1229.0,1247.0,36.0,1193.0,0.0,74.79301,3.39,70.055
V6340G1,舊宗堤頂,正向放置,2016-10-10,18:00:00,2,1248.0,1269.0,42.0,1206.0,0.0,73.83379,3.525,66.625
V6340G1,舊宗堤頂,正向放置,2016-10-10,19:00:00,2,970.0,989.0,38.0,932.0,0.0,74.188644,2.77,91.9
V6340G1,舊宗堤頂,正向放置,2016-10-10,20:00:00,2,822.0,845.5,47.0,775.0,0.0,75.8838,2.35,108.350006
V6340G1,舊宗堤頂,正向放置,2016-10-10,21:00:00,2,792.0,806.0,28.0,764.0,0.0,75.8233,2.125,112.685
V6340G1,舊宗堤頂,正向放置,2016-10-10,22:00:00,2,764.0,774.5,21.0,743.0,0.0,76.93346,1.915,113.700005
V6340G1,舊宗堤頂,正向放置,2016-10-10,23:00:00,2,494.0,498.5,9.0,485.0,0.0,78.27988,1.2,163.65
V6340G1,舊宗堤頂,正向放置,2016-10-11,00:00:00,2,324.0,327.5,7.0,317.0,0.0,77.44876,0.765,204.92499
V6340G1,舊宗堤頂,正向放置,2016-10-11,01:00:00,2,210.0,210.5,1.0,209.0,0.0,80.00557,0.39000002,229.0
V6340G1,舊宗堤頂,正向放置,2016-10-11,02:00:00,2,128.0,132.0,8.0,120.0,0.0,71.345,0.795,239.25
V6340G1,舊宗堤頂,正向放置,2016-10-11,03:00:00,2,101.0,102.0,2.0,99.0,0.0,78.65554,0.115,246.25
V6340G1,舊宗堤頂,正向放置,2016-10-11,04:00:00,2,76.0,76.0,0.0,76.0,0.0,78.276054,0.085,248.75
V6340G1,舊宗堤頂,正向放置,2016-10-11,05:00:00,2,119.0,120.0,2.0,117.0,0.0,77.49882,0.17500001,243.25
V6340G1,舊宗堤頂,正向放置,2016-10-11,06:00:00,2,248.0,252.5,9.0,239.0,0.0,78.80379,0.59000003,219.375
V6340G1,舊宗堤頂,正向放置,2016-10-11,07:00:00,2,893.0,911.0,36.0,857.0,0.0,77.95203,2.3,122.18
V6340G1,舊宗堤頂,正向放置,2016-10-11,08:00:00,2,2577.0,2610.5,67.0,2510.0,0.0,74.75096,7.085,30.125
V6340G1,舊宗堤頂,正向放置,2016-10-11,09:00:00,2,2308.0,2329.5,43.0,2265.0,0.0,74.681435,6.285,33.085
V6340G1,舊宗堤頂,正向放置,2016-10-11,10:00:00,2,1941.0,1968.5,55.0,1886.0,0.0,76.273674,5.13,41.005
V6340G1,舊宗堤頂,正向放置,2016-10-11,11:00:00,2,1384.0,1396.0,24.0,1360.0,0.0,77.905136,3.4650002,59.925
V6340G1,舊宗堤頂,正向放置,2016-10-11,12:00:00,2,1285.0,1297.5,25.0,1260.0,0.0,78.3451,3.24,66.76
V6340G1,舊宗堤頂,正向放置,2016-10-11,13:00:00,2,1216.0,1229.5,27.0,1189.0,0.0,75.82797,3.215,65.365
V6340G1,舊宗堤頂,正向放置,2016-10-11,14:00:00,2,1419.0,1438.5,39.0,1380.0,0.0,75.973274,3.77,57.83
V6340G1,舊宗堤頂,正向放置,2016-10-11,15:00:00,2,1456.0,1472.5,33.0,1423.0,0.0,77.05415,3.585,52.61
V6340G1,舊宗堤頂,正向放置,2016-10-11,16:00:00,2,1348.0,1362.0,28.0,1320.0,0.0,76.82843,3.375,61.775
V6340G1,舊宗堤頂,正向放置,2016-10-11,17:00:00,2,1412.0,1431.0,38.0,1374.0,0.0,76.80118,3.71,57.43
V6340G1,舊宗堤頂,正向放置,2016-10-11,18:00:00,2,1502.0,1530.5,57.0,1445.0,0.0,73.93202,4.2799997,57.545
V6340G1,舊宗堤頂,正向放置,2016-10-11,19:00:00,2,1556.0,1573.5,35.0,1521.0,0.0,72.77747,4.3849998,56.9
V6340G1,舊宗堤頂,正向放置,2016-10-11,20:00:00,2,1002.0,1013.5,23.0,979.0,0.0,75.91732,2.69,88.775
V6340G1,舊宗堤頂,正向放置,2016-10-11,21:00:00,2,790.0,794.5,9.0,781.0,0.0,74.66907,1.775,105.185
V6340G1,舊宗堤頂,正向放置,2016-10-11,22:00:00,2,722.0,727.5,11.0,711.0,0.0,77.117256,1.615,128.125
V6340G1,舊宗堤頂,正向放置,2016-10-11,23:00:00,2,487.0,490.0,6.0,481.0,0.0,78.576775,1.04,163.09
V6340G1,舊宗堤頂,正向放置,2016-10-12,00:00:00,2,265.0,268.0,6.0,259.0,0.0,74.15755,0.265,214.75
V6340G1,舊宗堤頂,正向放置,2016-10-12,01:00:00,2,188.0,192.5,9.0,179.0,0.0,68.81861,0.15,219.75
V6340G1,舊宗堤頂,正向放置,2016-10-12,02:00:00,2,133.0,134.5,3.0,130.0,0.0,77.63812,0.165,243.25
V6340G1,舊宗堤頂,正向放置,2016-10-12,03:00:00,2,98.0,98.0,0.0,98.0,0.0,78.70102,0.115,245.42
V6340G1,舊宗堤頂,正向放置,2016-10-12,04:00:00,2,96.0,96.0,0.0,96.0,0.0,78.20406,0.15,246.25
V6340G1,舊宗堤頂,正向放置,2016-10-12,05:00:00,2,110.0,110.0,0.0,110.0,0.0,77.718094,0.16000001,244.33499
V6340G1,舊宗堤頂,正向放置,2016-10-12,06:00:00,2,194.0,198.5,9.0,185.0,0.0,76.227425,0.39999998,230.58499
V6340G1,舊宗堤頂,正向放置,2016-10-12,07:00:00,2,762.0,774.5,25.0,737.0,0.0,77.318855,1.915,128.225
V6340G1,舊宗堤頂,正向放置,2016-10-12,08:00:00,2,2208.0,2235.5,55.0,2153.0,0.0,74.2854,6.08,36.67
V6340G1,舊宗堤頂,正向放置,2016-10-12,09:00:00,2,2205.0,2229.5,49.0,2156.0,0.0,72.94677,6.05,35.454998
V6340G1,舊宗堤頂,正向放置,2016-10-12,10:00:00,2,1821.0,1843.0,44.0,1777.0,0.0,73.93971,5.055,42.235
V6340G1,舊宗堤頂,正向放置,2016-10-12,11:00:00,2,1494.0,1510.5,33.0,1461.0,0.0,73.01668,4.1400003,55.309998
V6340G1,舊宗堤頂,正向放置,2016-10-12,12:00:00,2,1462.0,1482.0,40.0,1422.0,0.0,74.01556,4.145,57.37
V6340G1,舊宗堤頂,正向放置,2016-10-12,13:00:00,2,1341.0,1357.5,33.0,1308.0,0.0,74.08895,3.79,60.265
V6340G1,舊宗堤頂,正向放置,2016-10-12,14:00:00,2,1421.0,1438.0,34.0,1387.0,0.0,73.79289,3.93,59.025
V6340G1,舊宗堤頂,正向放置,2016-10-12,15:00:00,2,1517.0,1536.0,38.0,1479.0,0.0,73.312416,4.285,54.055
V6340G1,舊宗堤頂,正向放置,2016-10-12,16:00:00,2,1366.0,1380.5,29.0,1337.0,0.0,73.71036,3.77,60.975
V6340G1,舊宗堤頂,正向放置,2016-10-12,17:00:00,2,1475.0,1492.5,35.0,1440.0,0.0,73.63682,4.135,55.065002
V6340G1,舊宗堤頂,正向放置,2016-10-12,18:00:00,2,1650.0,1671.5,43.0,1607.0,0.0,73.80262,4.315,49.425
V6340G1,舊宗堤頂,正向放置,2016-10-12,19:00:00,2,1570.0,1589.5,39.0,1531.0,0.0,72.59545,4.56,53.4
V6340G1,舊宗堤頂,正向放置,2016-10-12,20:00:00,2,1006.0,1016.0,20.0,986.0,0.0,74.51005,2.7,90.955
V6340G1,舊宗堤頂,正向放置,2016-10-12,21:00:00,2,813.0,821.5,17.0,796.0,0.0,76.05115,2.14,106.7
V6340G1,舊宗堤頂,正向放置,2016-10-12,22:00:00,2,678.0,684.0,12.0,666.0,0.0,77.49761,1.6700001,130.325
V6340G1,舊宗堤頂,正向放置,2016-10-12,23:00:00,2,493.0,497.0,8.0,485.0,0.0,77.53035,1.205,163.15
V6340G1,舊宗堤頂,正向放置,2016-10-13,00:00:00,2,295.0,298.0,6.0,289.0,0.0,78.877594,0.675,209.455
V6340G1,舊宗堤頂,正向放置,2016-10-13,01:00:00,2,193.0,194.0,2.0,191.0,0.0,77.764565,0.385,231.0
V6340G1,舊宗堤頂,正向放置,2016-10-13,02:00:00,2,134.0,134.0,0.0,134.0,0.0,64.96716,0.06,243.33499
V6340G1,舊宗堤頂,正向放置,2016-10-13,03:00:00,2,104.0,104.0,0.0,104.0,0.0,74.81865,0.105000004,243.5
V6340G1,舊宗堤頂,正向放置,2016-10-13,04:00:00,2,75.0,75.0,0.0,75.0,0.0,78.6784,0.065,249.16501
V6340G1,舊宗堤頂,正向放置,2016-10-13,05:00:00,2,107.0,107.0,0.0,107.0,0.0,77.90346,0.165,245.83499
V6340G1,舊宗堤頂,正向放置,2016-10-13,06:00:00,2,218.0,223.5,11.0,207.0,0.0,77.802666,0.45999998,228.25
V6340G1,舊宗堤頂,正向放置,2016-10-13,07:00:00,2,769.0,783.0,28.0,741.0,0.0,77.961,1.975,128.875
V6340G1,舊宗堤頂,正向放置,2016-10-13,08:00:00,2,2377.0,2412.0,70.0,2307.0,0.0,75.4882,6.465,32.39
V6340G1,舊宗堤頂,正向放置,2016-10-13,09:00:00,2,2256.0,2280.5,49.0,2207.0,0.0,76.22677,5.955,34.2
V6340G1,舊宗堤頂,正向放置,2016-10-13,10:00:00,2,1710.0,1734.5,49.0,1661.0,0.0,76.6803,4.1800003,46.03
V6340G1,舊宗堤頂,正向放置,2016-10-13,11:00:00,2,1414.0,1428.5,29.0,1385.0,0.0,77.809166,3.535,58.96
V6340G1,舊宗堤頂,正向放置,2016-10-13,12:00:00,2,1413.0,1424.0,22.0,1391.0,0.0,77.149376,3.585,58.065002
V6340G1,舊宗堤頂,正向放置,2016-10-13,13:00:00,2,1309.0,1328.0,38.0,1271.0,0.0,76.46646,3.4499998,62.614998
V6340G1,舊宗堤頂,正向放置,2016-10-13,14:00:00,2,1407.0,1425.5,37.0,1370.0,0.0,74.96076,3.86,59.555
V6340G1,舊宗堤頂,正向放置,2016-10-13,15:00:00,2,1498.0,1510.5,25.0,1473.0,0.0,75.55383,3.895,54.7
V6340G1,舊宗堤頂,正向放置,2016-10-13,16:00:00,2,1520.0,1536.5,33.0,1487.0,0.0,73.05385,4.285,53.895
V6340G1,舊宗堤頂,正向放置,2016-10-13,17:00:00,2,1495.0,1512.0,34.0,1461.0,0.0,74.228874,3.925,54.449997
V6340G1,舊宗堤頂,正向放置,2016-10-13,18:00:00,2,1674.0,1694.0,40.0,1634.0,0.0,73.85658,4.505,53.7
V6340G1,舊宗堤頂,正向放置,2016-10-13,19:00:00,2,1563.0,1585.5,45.0,1518.0,0.0,71.850586,4.62,52.79
V6340G1,舊宗堤頂,正向放置,2016-10-13,20:00:00,2,1112.0,1130.5,37.0,1075.0,0.0,74.5736,3.0749998,81.259995
V6340G1,舊宗堤頂,正向放置,2016-10-13,21:00:00,2,845.0,851.5,13.0,832.0,0.0,76.79475,2.05,96.48
V6340G1,舊宗堤頂,正向放置,2016-10-13,22:00:00,2,698.0,702.0,8.0,690.0,0.0,76.55553,1.465,121.245
V6340G1,舊宗堤頂,正向放置,2016-10-13,23:00:00,2,448.0,450.0,4.0,444.0,0.0,77.994995,1.06,171.965
V6340G1,舊宗堤頂,正向放置,2016-10-14,00:00:00,2,283.0,284.5,3.0,280.0,0.0,78.20533,0.6,210.5
V6340G1,舊宗堤頂,正向放置,2016-10-14,01:00:00,2,194.0,195.5,3.0,191.0,0.0,77.5334,0.35000002,230.0
V6340G1,舊宗堤頂,正向放置,2016-10-14,02:00:00,2,153.0,153.5,1.0,152.0,0.0,74.48503,0.20500001,235.17
V6340G1,舊宗堤頂,正向放置,2016-10-14,03:00:00,2,99.0,99.0,0.0,99.0,0.0,64.24879,0.060000002,246.66501
V6340G1,舊宗堤頂,正向放置,2016-10-14,04:00:00,2,102.0,102.5,1.0,101.0,0.0,78.63941,0.16,244.33
V6340G1,舊宗堤頂,正向放置,2016-10-14,05:00:00,2,129.0,130.0,2.0,127.0,0.0,79.416275,0.215,243.08499
V6340G1,舊宗堤頂,正向放置,2016-10-14,06:00:00,2,213.0,217.5,9.0,204.0,0.0,78.36911,0.47,229.25
V6340G1,舊宗堤頂,正向放置,2016-10-14,07:00:00,2,780.0,797.5,35.0,745.0,0.0,79.589615,1.9849999,127.7
V6340G1,舊宗堤頂,正向放置,2016-10-14,08:00:00,2,2444.0,2478.5,69.0,2375.0,0.0,75.34702,6.66,32.08
V6340G1,舊宗堤頂,正向放置,2016-10-14,09:00:00,2,2140.0,2168.0,56.0,2084.0,0.0,76.11629,5.66,35.655
V6340G1,舊宗堤頂,正向放置,2016-10-14,10:00:00,2,1790.0,1808.5,37.0,1753.0,0.0,75.39971,4.7,44.739998
V6340G1,舊宗堤頂,正向放置,2016-10-14,11:00:00,2,1506.0,1522.0,32.0,1474.0,0.0,75.23469,4.0,51.440002
V6340G1,舊宗堤頂,正向放置,2016-10-14,12:00:00,2,1492.0,1511.5,39.0,1453.0,0.0,73.61526,4.225,57.095
V6340G1,舊宗堤頂,正向放置,2016-10-14,13:00:00,2,1383.0,1401.5,37.0,1346.0,0.0,74.59297,3.7849998,57.08
V6340G1,舊宗堤頂,正向放置,2016-10-14,14:00:00,2,1457.0,1470.5,27.0,1430.0,0.0,76.166954,3.7849998,52.2
V6340G1,舊宗堤頂,正向放置,2016-10-14,15:00:00,2,1504.0,1529.0,50.0,1454.0,0.0,76.07075,3.87,55.675
V6340G1,舊宗堤頂,正向放置,2016-10-14,16:00:00,2,1498.0,1518.0,40.0,1458.0,0.0,76.838455,3.905,53.6
V6340G1,舊宗堤頂,正向放置,2016-10-14,17:00:00,2,1456.0,1478.5,45.0,1411.0,0.0,76.87324,3.815,58.14
V6340G1,舊宗堤頂,正向放置,2016-10-14,18:00:00,2,1747.0,1772.5,51.0,1696.0,0.0,74.48245,4.84,46.5
V6340G1,舊宗堤頂,正向放置,2016-10-14,19:00:00,2,1635.0,1654.0,38.0,1597.0,0.0,74.418335,4.385,51.43
V6340G1,舊宗堤頂,正向放置,2016-10-14,20:00:00,2,1152.0,1167.5,31.0,1121.0,0.0,76.18563,3.025,74.125
V6340G1,舊宗堤頂,正向放置,2016-10-14,21:00:00,2,940.0,953.0,26.0,914.0,0.0,77.431305,2.415,91.86
V6340G1,舊宗堤頂,正向放置,2016-10-14,22:00:00,2,835.0,845.0,20.0,815.0,0.0,78.22232,2.0500002,105.32
V6340G1,舊宗堤頂,正向放置,2016-10-14,23:00:00,2,560.0,565.0,10.0,550.0,0.0,79.31941,1.285,144.075
V6340G1,舊宗堤頂,正向放置,2016-10-15,00:00:00,2,434.0,440.5,13.0,421.0,0.0,79.69775,0.96500003,179.76001
V6340G1,舊宗堤頂,正向放置,2016-10-15,01:00:00,2,292.0,293.5,3.0,289.0,0.0,78.15,0.59000003,213.285
V6340G1,舊宗堤頂,正向放置,2016-10-15,02:00:00,2,193.0,194.5,3.0,190.0,0.0,79.08291,0.375,222.45999
V6340G1,舊宗堤頂,正向放置,2016-10-15,03:00:00,2,178.0,178.0,0.0,178.0,0.0,77.38944,0.31,235.75
V6340G1,舊宗堤頂,正向放置,2016-10-15,04:00:00,2,147.0,148.0,2.0,145.0,0.0,78.90014,0.22500001,240.5
V6340G1,舊宗堤頂,正向放置,2016-10-15,05:00:00,2,173.0,174.0,2.0,171.0,0.0,77.91757,0.29,234.58499
