EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6330G8,經貿舊宗,正向放置,2016-08-09,19:00:00,2,2229.0,2248.0,38.0,2191.0,0.0,48.903515,20.95,42.78
V6330G8,經貿舊宗,正向放置,2016-08-09,20:00:00,2,1683.0,1696.0,26.0,1657.0,0.0,54.734848,10.325001,50.795
V6330G8,經貿舊宗,正向放置,2016-08-09,21:00:00,2,1233.0,1233.5,1.0,1232.0,0.0,60.15577,4.4449997,65.875
V6330G8,經貿舊宗,正向放置,2016-08-09,22:00:00,2,961.0,961.0,0.0,961.0,0.0,60.65776,3.26,85.63
V6330G8,經貿舊宗,正向放置,2016-08-09,23:00:00,2,650.0,650.5,1.0,649.0,0.0,61.07854,2.18,131.925
V6330G8,經貿舊宗,正向放置,2016-08-10,00:00:00,2,462.0,462.0,0.0,462.0,0.0,61.042725,1.5250001,164.39499
V6330G8,經貿舊宗,正向放置,2016-08-10,01:00:00,2,321.0,321.0,0.0,321.0,0.0,61.786922,1.23,205.09
V6330G8,經貿舊宗,正向放置,2016-08-10,02:00:00,2,202.0,202.0,0.0,202.0,0.0,61.836285,0.83000004,230.91501
V6330G8,經貿舊宗,正向放置,2016-08-10,03:00:00,2,159.0,159.0,0.0,159.0,0.0,61.926605,0.78499997,236.83499
V6330G8,經貿舊宗,正向放置,2016-08-10,04:00:00,2,138.0,138.0,0.0,138.0,0.0,62.14391,0.69,243.5
V6330G8,經貿舊宗,正向放置,2016-08-10,05:00:00,2,175.0,175.0,0.0,175.0,0.0,61.701206,0.78499997,236.16501
V6330G8,經貿舊宗,正向放置,2016-08-10,06:00:00,2,324.0,324.0,0.0,324.0,0.0,60.77191,1.25,200.0
V6330G8,經貿舊宗,正向放置,2016-08-10,07:00:00,2,1081.0,1081.0,0.0,1081.0,0.0,60.74484,3.795,91.425
V6330G8,經貿舊宗,正向放置,2016-08-10,08:00:00,2,3194.0,3198.0,8.0,3147.0,0.0,53.484577,13.809999,23.665
V6330G8,經貿舊宗,正向放置,2016-08-10,09:00:00,2,3549.0,3566.0,34.0,3481.0,0.0,39.589638,26.235,22.55
V6330G8,經貿舊宗,正向放置,2016-08-10,10:00:00,2,2591.0,2598.5,15.0,2576.0,0.0,51.91307,14.015,32.715
V6330G8,經貿舊宗,正向放置,2016-08-10,11:00:00,2,1839.0,1840.5,3.0,1836.0,0.0,60.074352,6.675,43.515
V6330G8,經貿舊宗,正向放置,2016-08-10,12:00:00,2,1940.0,1940.5,1.0,1939.0,0.0,59.764038,7.105,40.15
V6330G8,經貿舊宗,正向放置,2016-08-10,13:00:00,2,1685.0,1686.5,3.0,1682.0,0.0,60.263325,6.06,44.375
V6330G8,經貿舊宗,正向放置,2016-08-10,14:00:00,2,2017.0,2018.5,3.0,2014.0,0.0,59.083508,7.605,39.55
V6330G8,經貿舊宗,正向放置,2016-08-10,15:00:00,2,1961.0,1961.5,1.0,1960.0,0.0,59.861008,7.115,39.519997
V6330G8,經貿舊宗,正向放置,2016-08-10,16:00:00,2,1817.0,1818.0,2.0,1815.0,0.0,60.276115,6.425,43.39
V6330G8,經貿舊宗,正向放置,2016-08-10,17:00:00,2,1869.0,1869.5,1.0,1868.0,0.0,59.967823,6.7749996,41.050003
V6330G8,經貿舊宗,正向放置,2016-08-10,18:00:00,2,2310.0,2311.0,2.0,2283.0,0.0,57.956043,9.2,33.465
V6330G8,經貿舊宗,正向放置,2016-08-10,19:00:00,2,2288.0,2300.5,25.0,2244.0,0.0,53.114506,13.8,36.145
V6330G8,經貿舊宗,正向放置,2016-08-10,20:00:00,2,1713.0,1719.0,12.0,1701.0,0.0,58.36597,7.16,47.2
V6330G8,經貿舊宗,正向放置,2016-08-10,21:00:00,2,1286.0,1288.0,4.0,1282.0,0.0,59.771614,4.825,61.135002
V6330G8,經貿舊宗,正向放置,2016-08-10,22:00:00,2,1029.0,1029.5,1.0,1028.0,0.0,60.20476,3.71,84.0
V6330G8,經貿舊宗,正向放置,2016-08-10,23:00:00,2,677.0,677.0,0.0,677.0,0.0,61.297787,2.23,133.95
V6330G8,經貿舊宗,正向放置,2016-08-11,00:00:00,2,353.0,353.5,1.0,352.0,0.0,61.85153,1.265,192.85
V6330G8,經貿舊宗,正向放置,2016-08-11,01:00:00,2,263.0,263.0,0.0,263.0,0.0,61.67814,1.075,217.33
V6330G8,經貿舊宗,正向放置,2016-08-11,02:00:00,2,160.0,160.0,0.0,160.0,0.0,62.23406,0.71500003,238.25
V6330G8,經貿舊宗,正向放置,2016-08-11,03:00:00,2,129.0,129.0,0.0,129.0,0.0,61.879845,0.715,237.25
V6330G8,經貿舊宗,正向放置,2016-08-11,04:00:00,2,123.0,123.0,0.0,123.0,0.0,61.21496,0.635,233.0
V6330G8,經貿舊宗,正向放置,2016-08-11,05:00:00,2,169.0,169.0,0.0,169.0,0.0,59.985092,0.745,237.08499
V6330G8,經貿舊宗,正向放置,2016-08-11,06:00:00,2,352.0,352.5,1.0,351.0,0.0,59.845963,1.495,194.51001
V6330G8,經貿舊宗,正向放置,2016-08-11,07:00:00,2,1078.0,1078.0,0.0,1078.0,0.0,60.436726,3.8899999,86.565
V6330G8,經貿舊宗,正向放置,2016-08-11,08:00:00,2,3275.0,3279.5,9.0,3266.0,0.0,50.255043,16.235,23.725
V6330G8,經貿舊宗,正向放置,2016-08-11,09:00:00,2,3295.0,3319.5,49.0,3214.0,0.0,39.462795,26.35,30.105
V6330G8,經貿舊宗,正向放置,2016-08-11,10:00:00,2,2744.0,2756.0,24.0,2720.0,0.0,48.827538,16.05,29.225
V6330G8,經貿舊宗,正向放置,2016-08-11,11:00:00,2,1999.0,2001.0,4.0,1995.0,0.0,57.51193,8.19,39.504997
V6330G8,經貿舊宗,正向放置,2016-08-11,12:00:00,2,1901.0,1901.0,0.0,1901.0,0.0,58.477325,7.5150003,35.785
V6330G8,經貿舊宗,正向放置,2016-08-11,13:00:00,2,1545.0,1545.5,1.0,1544.0,0.0,58.73411,6.0600004,36.085
V6330G8,經貿舊宗,正向放置,2016-08-11,14:00:00,2,1755.0,1756.5,3.0,1752.0,0.0,59.237125,6.74,33.3
V6330G8,經貿舊宗,正向放置,2016-08-11,15:00:00,2,1978.0,1978.5,1.0,1977.0,0.0,59.705456,7.25,40.885
V6330G8,經貿舊宗,正向放置,2016-08-11,16:00:00,2,2022.0,2022.5,1.0,2021.0,0.0,59.658592,7.52,38.275
V6330G8,經貿舊宗,正向放置,2016-08-11,17:00:00,2,1892.0,1893.5,3.0,1889.0,0.0,59.26484,7.2349997,39.63
V6330G8,經貿舊宗,正向放置,2016-08-11,18:00:00,2,2400.0,2401.5,3.0,2397.0,0.0,58.66362,9.195,32.315
V6330G8,經貿舊宗,正向放置,2016-08-11,19:00:00,2,2245.0,2245.0,0.0,2245.0,0.0,58.77318,8.45,33.225
V6330G8,經貿舊宗,正向放置,2016-08-11,20:00:00,2,1602.0,1602.0,0.0,1602.0,0.0,60.1604,5.74,48.864998
V6330G8,經貿舊宗,正向放置,2016-08-11,21:00:00,2,1176.0,1176.0,0.0,1176.0,0.0,60.532234,4.025,66.45
V6330G8,經貿舊宗,正向放置,2016-08-11,22:00:00,2,1003.0,1004.0,2.0,1001.0,0.0,60.91375,3.4099998,84.455
V6330G8,經貿舊宗,正向放置,2016-08-11,23:00:00,2,608.0,608.0,0.0,608.0,0.0,61.700523,1.925,137.785
V6330G8,經貿舊宗,正向放置,2016-08-12,00:00:00,2,396.0,396.0,0.0,396.0,0.0,61.35616,1.415,179.66501
V6330G8,經貿舊宗,正向放置,2016-08-12,01:00:00,2,254.0,254.0,0.0,254.0,0.0,62.09764,1.015,220.08
V6330G8,經貿舊宗,正向放置,2016-08-12,02:00:00,2,207.0,207.0,0.0,207.0,0.0,61.664783,0.90999997,231.29001
V6330G8,經貿舊宗,正向放置,2016-08-12,03:00:00,2,145.0,145.0,0.0,145.0,0.0,61.455376,0.725,239.58
V6330G8,經貿舊宗,正向放置,2016-08-12,04:00:00,2,155.0,155.0,0.0,155.0,0.0,62.04026,0.73,239.75
V6330G8,經貿舊宗,正向放置,2016-08-12,05:00:00,2,164.0,164.0,0.0,164.0,0.0,61.33945,0.75,234.33
V6330G8,經貿舊宗,正向放置,2016-08-12,06:00:00,2,348.0,348.0,0.0,348.0,0.0,60.188534,1.435,197.91501
V6330G8,經貿舊宗,正向放置,2016-08-12,07:00:00,2,1047.0,1047.0,0.0,1047.0,0.0,60.398685,3.7849998,98.494995
V6330G8,經貿舊宗,正向放置,2016-08-12,08:00:00,2,3285.0,3293.0,16.0,3199.0,0.0,51.898766,14.19,24.235
V6330G8,經貿舊宗,正向放置,2016-08-12,09:00:00,2,3356.0,3384.5,59.0,3266.0,1.0,41.305058,25.244999,24.85
V6330G8,經貿舊宗,正向放置,2016-08-12,10:00:00,2,2811.0,2826.5,31.0,2780.0,0.0,48.897175,16.57,28.34
V6330G8,經貿舊宗,正向放置,2016-08-12,11:00:00,2,2024.0,2024.0,0.0,2024.0,0.0,59.68261,7.435,38.074997
V6330G8,經貿舊宗,正向放置,2016-08-12,12:00:00,2,2031.0,2031.5,1.0,2030.0,0.0,59.51111,7.475,38.434998
V6330G8,經貿舊宗,正向放置,2016-08-12,13:00:00,2,1803.0,1803.0,0.0,1803.0,0.0,59.96,6.535,43.525
V6330G8,經貿舊宗,正向放置,2016-08-12,14:00:00,2,2083.0,2083.5,1.0,2082.0,0.0,59.310123,7.875,36.885002
V6330G8,經貿舊宗,正向放置,2016-08-12,15:00:00,2,2077.0,2077.0,0.0,2077.0,0.0,59.670258,7.7,36.8
V6330G8,經貿舊宗,正向放置,2016-08-12,16:00:00,2,2019.0,2019.0,0.0,2019.0,0.0,59.70846,7.4049997,39.525
V6330G8,經貿舊宗,正向放置,2016-08-12,17:00:00,2,1979.0,1979.5,1.0,1978.0,0.0,59.674255,7.3450003,38.11
V6330G8,經貿舊宗,正向放置,2016-08-12,18:00:00,2,2416.0,2416.5,1.0,2332.0,0.0,58.89128,8.76,32.21
V6330G8,經貿舊宗,正向放置,2016-08-12,19:00:00,2,2541.0,2562.5,45.0,2451.0,1.0,42.335045,26.82,35.335
V6330G8,經貿舊宗,正向放置,2016-08-12,20:00:00,2,1885.0,1912.5,57.0,1827.0,1.0,48.61231,19.29,57.84
V6330G8,經貿舊宗,正向放置,2016-08-12,21:00:00,2,1349.0,1349.0,0.0,1349.0,0.0,60.1102,4.8999996,56.275
V6330G8,經貿舊宗,正向放置,2016-08-12,22:00:00,2,1261.0,1261.5,1.0,1260.0,0.0,60.139385,4.61,66.725006
V6330G8,經貿舊宗,正向放置,2016-08-12,23:00:00,2,839.0,839.0,0.0,839.0,0.0,61.31674,2.795,102.435
V6330G8,經貿舊宗,正向放置,2016-08-13,00:00:00,2,543.0,543.0,0.0,543.0,0.0,61.364994,1.835,149.145
V6330G8,經貿舊宗,正向放置,2016-08-13,01:00:00,2,413.0,413.0,0.0,413.0,0.0,62.020294,1.335,182.675
V6330G8,經貿舊宗,正向放置,2016-08-13,02:00:00,2,281.0,281.0,0.0,281.0,0.0,61.86374,1.105,214.875
V6330G8,經貿舊宗,正向放置,2016-08-13,03:00:00,2,223.0,223.0,0.0,223.0,0.0,61.81489,0.95,223.205
V6330G8,經貿舊宗,正向放置,2016-08-13,04:00:00,2,196.0,196.0,0.0,196.0,0.0,60.982243,0.885,231.25
V6330G8,經貿舊宗,正向放置,2016-08-13,05:00:00,2,234.0,234.0,0.0,234.0,0.0,60.969147,0.975,220.16501
V6330G8,經貿舊宗,正向放置,2016-08-13,06:00:00,2,372.0,372.0,0.0,372.0,0.0,60.23097,1.5350001,192.375
V6330G8,經貿舊宗,正向放置,2016-08-13,07:00:00,2,699.0,699.0,0.0,699.0,0.0,60.622677,2.46,123.325
V6330G8,經貿舊宗,正向放置,2016-08-13,08:00:00,2,1325.0,1326.0,2.0,1323.0,0.0,59.78475,4.9700003,63.875
V6330G8,經貿舊宗,正向放置,2016-08-13,09:00:00,2,1891.0,1891.5,1.0,1890.0,0.0,59.29978,7.25,41.8
V6330G8,經貿舊宗,正向放置,2016-08-13,10:00:00,2,1827.0,1828.0,2.0,1825.0,0.0,59.438602,6.935,40.504997
V6330G8,經貿舊宗,正向放置,2016-08-13,11:00:00,2,1969.0,1971.0,4.0,1965.0,0.0,59.183056,7.65,38.925
V6330G8,經貿舊宗,正向放置,2016-08-13,12:00:00,2,2013.0,2014.0,2.0,2011.0,0.0,59.95672,7.335,39.335
V6330G8,經貿舊宗,正向放置,2016-08-13,13:00:00,2,1758.0,1758.0,0.0,1758.0,0.0,60.56171,6.175,44.18
V6330G8,經貿舊宗,正向放置,2016-08-13,14:00:00,2,1736.0,1736.0,0.0,1736.0,0.0,60.33404,6.225,41.65
V6330G8,經貿舊宗,正向放置,2016-08-13,15:00:00,2,1675.0,1675.5,1.0,1674.0,0.0,60.27426,6.005,46.989998
V6330G8,經貿舊宗,正向放置,2016-08-13,16:00:00,2,1710.0,1710.5,1.0,1709.0,0.0,60.421665,5.975,45.025
V6330G8,經貿舊宗,正向放置,2016-08-13,17:00:00,2,1903.0,1903.0,0.0,1903.0,0.0,59.92474,6.875,41.01
V6330G8,經貿舊宗,正向放置,2016-08-13,18:00:00,2,2044.0,2044.5,1.0,2043.0,0.0,59.6378,7.625,36.71
V6330G8,經貿舊宗,正向放置,2016-08-13,19:00:00,2,1778.0,1779.5,3.0,1775.0,0.0,59.098717,6.865,44.75
V6330G8,經貿舊宗,正向放置,2016-08-13,20:00:00,2,1313.0,1313.0,0.0,1313.0,0.0,60.08176,4.7650003,58.285
V6330G8,經貿舊宗,正向放置,2016-08-13,21:00:00,2,1271.0,1272.0,2.0,1269.0,0.0,59.438366,4.8999996,64.56
V6330G8,經貿舊宗,正向放置,2016-08-13,22:00:00,2,1190.0,1191.0,2.0,1188.0,0.0,60.15983,4.295,65.68
V6330G8,經貿舊宗,正向放置,2016-08-13,23:00:00,2,900.0,900.0,0.0,900.0,0.0,61.092068,3.02,96.925
V6330G8,經貿舊宗,正向放置,2016-08-14,00:00:00,2,688.0,688.0,0.0,688.0,0.0,61.406498,2.25,124.5
V6330G8,經貿舊宗,正向放置,2016-08-14,01:00:00,2,448.0,448.0,0.0,448.0,0.0,62.245537,1.45,175.25
V6330G8,經貿舊宗,正向放置,2016-08-14,02:00:00,2,253.0,253.0,0.0,253.0,0.0,62.603043,1.01,214.125
V6330G8,經貿舊宗,正向放置,2016-08-14,03:00:00,2,230.0,230.0,0.0,230.0,0.0,62.270782,0.93500006,228.295
V6330G8,經貿舊宗,正向放置,2016-08-14,04:00:00,2,189.0,189.0,0.0,189.0,0.0,62.22651,0.825,232.41501
V6330G8,經貿舊宗,正向放置,2016-08-14,05:00:00,2,201.0,201.0,0.0,201.0,0.0,62.282986,0.9,229.16501
V6330G8,經貿舊宗,正向放置,2016-08-14,06:00:00,2,306.0,306.0,0.0,306.0,0.0,61.42412,1.2,205.08499
V6330G8,經貿舊宗,正向放置,2016-08-14,07:00:00,2,523.0,523.0,0.0,523.0,0.0,61.26465,1.8499999,157.73999
V6330G8,經貿舊宗,正向放置,2016-08-14,08:00:00,2,943.0,943.0,0.0,943.0,0.0,61.444427,3.0500002,86.41
V6330G8,經貿舊宗,正向放置,2016-08-14,09:00:00,2,1221.0,1221.0,0.0,1221.0,0.0,61.219326,4.055,67.63
V6330G8,經貿舊宗,正向放置,2016-08-14,10:00:00,2,1605.0,1605.5,1.0,1604.0,0.0,60.920746,5.55,48.16
V6330G8,經貿舊宗,正向放置,2016-08-14,11:00:00,2,1632.0,1632.5,1.0,1631.0,0.0,60.71217,5.59,48.16
V6330G8,經貿舊宗,正向放置,2016-08-14,12:00:00,2,1769.0,1769.0,0.0,1769.0,0.0,60.56871,6.125,44.53
V6330G8,經貿舊宗,正向放置,2016-08-14,13:00:00,2,1653.0,1653.0,0.0,1653.0,0.0,60.932907,5.6400003,48.7
V6330G8,經貿舊宗,正向放置,2016-08-14,14:00:00,2,1659.0,1659.5,1.0,1658.0,0.0,60.893833,5.6899996,48.055
V6330G8,經貿舊宗,正向放置,2016-08-14,15:00:00,2,1649.0,1649.5,1.0,1648.0,0.0,60.49732,5.775,48.385002
V6330G8,經貿舊宗,正向放置,2016-08-14,16:00:00,2,1629.0,1629.0,0.0,1629.0,0.0,60.789906,5.63,49.055
V6330G8,經貿舊宗,正向放置,2016-08-14,17:00:00,2,1739.0,1739.0,0.0,1739.0,0.0,60.450916,6.09,45.605
V6330G8,經貿舊宗,正向放置,2016-08-14,18:00:00,2,1879.0,1880.0,2.0,1877.0,0.0,59.991077,6.835,41.82
V6330G8,經貿舊宗,正向放置,2016-08-14,19:00:00,2,1751.0,1751.5,1.0,1750.0,0.0,59.630604,6.58,44.235
V6330G8,經貿舊宗,正向放置,2016-08-14,20:00:00,2,1433.0,1433.5,1.0,1432.0,0.0,59.922894,5.3050003,56.65
V6330G8,經貿舊宗,正向放置,2016-08-14,21:00:00,2,1394.0,1394.0,0.0,1394.0,0.0,59.91522,5.135,57.0
V6330G8,經貿舊宗,正向放置,2016-08-14,22:00:00,2,1247.0,1247.0,0.0,1247.0,0.0,60.59896,4.365,65.46
V6330G8,經貿舊宗,正向放置,2016-08-14,23:00:00,2,805.0,805.0,0.0,805.0,0.0,61.41224,2.675,106.065
V6330G8,經貿舊宗,正向放置,2016-08-15,00:00:00,2,620.0,620.0,0.0,620.0,0.0,61.79874,1.99,138.725
V6330G8,經貿舊宗,正向放置,2016-08-15,01:00:00,2,521.0,521.0,0.0,521.0,0.0,61.94944,1.675,158.1
V6330G8,經貿舊宗,正向放置,2016-08-15,02:00:00,2,202.0,202.0,0.0,202.0,0.0,62.416336,0.875,227.25
V6330G8,經貿舊宗,正向放置,2016-08-15,03:00:00,2,130.0,130.0,0.0,130.0,0.0,61.806923,0.7,244.58499
V6330G8,經貿舊宗,正向放置,2016-08-15,04:00:00,2,107.0,107.0,0.0,107.0,0.0,61.583363,0.565,245.0
V6330G8,經貿舊宗,正向放置,2016-08-15,05:00:00,2,164.0,164.0,0.0,164.0,0.0,61.931343,0.76,236.66501
V6330G8,經貿舊宗,正向放置,2016-08-15,06:00:00,2,379.0,379.0,0.0,379.0,0.0,61.010265,1.47,190.395
V6330G8,經貿舊宗,正向放置,2016-08-15,07:00:00,2,1251.0,1251.0,0.0,1251.0,0.0,61.13446,4.27,75.259995
V6330G8,經貿舊宗,正向放置,2016-08-15,08:00:00,2,3480.0,3484.5,9.0,3397.0,0.0,51.826153,15.34,22.4
V6330G8,經貿舊宗,正向放置,2016-08-15,09:00:00,2,3376.0,3395.5,39.0,3337.0,0.0,40.916515,25.41,23.885
V6330G8,經貿舊宗,正向放置,2016-08-15,10:00:00,2,2621.0,2630.0,18.0,2603.0,0.0,50.84554,13.264999,29.55
V6330G8,經貿舊宗,正向放置,2016-08-15,11:00:00,2,1875.0,1875.0,0.0,1875.0,0.0,60.42802,6.625,44.03
V6330G8,經貿舊宗,正向放置,2016-08-15,12:00:00,2,1855.0,1856.5,3.0,1852.0,0.0,60.06578,6.75,41.629997
V6330G8,經貿舊宗,正向放置,2016-08-15,13:00:00,2,1632.0,1632.0,0.0,1632.0,0.0,60.612022,5.66,47.16
V6330G8,經貿舊宗,正向放置,2016-08-15,14:00:00,2,2019.0,2020.0,2.0,2017.0,0.0,59.77813,7.375,37.760002
V6330G8,經貿舊宗,正向放置,2016-08-15,15:00:00,2,1984.0,1984.5,1.0,1983.0,0.0,59.33215,7.49,39.93
V6330G8,經貿舊宗,正向放置,2016-08-15,16:00:00,2,1862.0,1862.0,0.0,1862.0,0.0,59.617634,6.92,41.885002
V6330G8,經貿舊宗,正向放置,2016-08-15,17:00:00,2,1815.0,1815.0,0.0,1815.0,0.0,60.185272,6.51,41.135002
V6330G8,經貿舊宗,正向放置,2016-08-15,18:00:00,2,2326.0,2326.0,0.0,2326.0,0.0,58.674026,8.95,32.765
V6330G8,經貿舊宗,正向放置,2016-08-15,19:00:00,2,2397.0,2399.0,4.0,2393.0,0.0,57.8356,9.34,33.864998
V6330G8,經貿舊宗,正向放置,2016-08-15,20:00:00,2,1612.0,1612.0,0.0,1612.0,0.0,60.25711,5.685,49.575
V6330G8,經貿舊宗,正向放置,2016-08-15,21:00:00,2,1202.0,1202.5,1.0,1201.0,0.0,60.799232,4.125,69.385
V6330G8,經貿舊宗,正向放置,2016-08-15,22:00:00,2,1074.0,1074.5,1.0,1073.0,0.0,60.877766,3.69,82.965
V6330G8,經貿舊宗,正向放置,2016-08-15,23:00:00,2,673.0,673.0,0.0,673.0,0.0,61.37951,2.22,128.105
V6330G8,經貿舊宗,正向放置,2016-08-16,00:00:00,2,376.0,376.0,0.0,376.0,0.0,61.92896,1.3199999,186.255
V6330G8,經貿舊宗,正向放置,2016-08-16,01:00:00,2,265.0,265.0,0.0,265.0,0.0,62.14468,1.0799999,217.91501
V6330G8,經貿舊宗,正向放置,2016-08-16,02:00:00,2,190.0,190.0,0.0,190.0,0.0,62.80263,0.78499997,223.75
V6330G8,經貿舊宗,正向放置,2016-08-16,03:00:00,2,162.0,162.0,0.0,162.0,0.0,62.855988,0.77,239.08499
V6330G8,經貿舊宗,正向放置,2016-08-16,04:00:00,2,127.0,127.0,0.0,127.0,0.0,62.158585,0.765,243.75
V6330G8,經貿舊宗,正向放置,2016-08-16,05:00:00,2,196.0,196.0,0.0,196.0,0.0,62.231735,0.875,231.42
V6330G8,經貿舊宗,正向放置,2016-08-16,06:00:00,2,375.0,375.0,0.0,375.0,0.0,61.096478,1.415,182.675
V6330G8,經貿舊宗,正向放置,2016-08-16,07:00:00,2,1095.0,1095.0,0.0,1020.0,0.0,60.785004,3.565,95.84
V6330G8,經貿舊宗,正向放置,2016-08-16,08:00:00,2,3059.0,3063.5,11.0,3016.0,1.0,52.313316,13.96,23.55
V6330G8,經貿舊宗,正向放置,2016-08-16,09:00:00,2,3122.0,3148.0,52.0,3070.0,0.0,42.00114,26.435001,30.98
V6330G8,經貿舊宗,正向放置,2016-08-16,10:00:00,2,2883.0,2892.0,18.0,2865.0,0.0,46.822956,16.64,28.765
V6330G8,經貿舊宗,正向放置,2016-08-16,11:00:00,2,1966.0,1966.5,1.0,1965.0,0.0,59.47825,7.3500004,39.43
V6330G8,經貿舊宗,正向放置,2016-08-16,12:00:00,2,1962.0,1965.5,7.0,1955.0,0.0,58.389668,7.9750004,40.065002
V6330G8,經貿舊宗,正向放置,2016-08-16,13:00:00,2,1691.0,1693.0,4.0,1687.0,0.0,59.294388,6.54,46.295
V6330G8,經貿舊宗,正向放置,2016-08-16,14:00:00,2,2053.0,2055.0,4.0,2049.0,0.0,58.805885,8.06,37.02
V6330G8,經貿舊宗,正向放置,2016-08-16,15:00:00,2,1974.0,1976.0,4.0,1970.0,0.0,59.26868,7.49,40.525
V6330G8,經貿舊宗,正向放置,2016-08-16,16:00:00,2,1914.0,1914.0,0.0,1914.0,0.0,59.382797,7.165,39.535
V6330G8,經貿舊宗,正向放置,2016-08-16,17:00:00,2,1948.0,1948.5,1.0,1947.0,0.0,59.356724,7.42,39.565002
V6330G8,經貿舊宗,正向放置,2016-08-16,18:00:00,2,2320.0,2321.0,2.0,2318.0,0.0,58.5409,9.014999,32.61
V6330G8,經貿舊宗,正向放置,2016-08-16,19:00:00,2,2171.0,2171.5,1.0,2170.0,0.0,58.2107,8.375,36.485
V6330G8,經貿舊宗,正向放置,2016-08-16,20:00:00,2,1591.0,1591.5,1.0,1590.0,0.0,59.506836,6.015,48.885002
V6330G8,經貿舊宗,正向放置,2016-08-16,21:00:00,2,1177.0,1177.0,0.0,1177.0,0.0,60.024673,4.21,71.69
V6330G8,經貿舊宗,正向放置,2016-08-16,22:00:00,2,1009.0,1009.5,1.0,1008.0,0.0,60.930485,3.465,79.96
V6330G8,經貿舊宗,正向放置,2016-08-16,23:00:00,2,669.0,669.0,0.0,669.0,0.0,61.074425,2.25,126.035
V6330G8,經貿舊宗,正向放置,2016-08-17,00:00:00,2,374.0,374.5,1.0,373.0,0.0,61.51626,1.355,189.54999
V6330G8,經貿舊宗,正向放置,2016-08-17,01:00:00,2,320.0,320.5,1.0,319.0,0.0,61.237312,1.265,210.375
V6330G8,經貿舊宗,正向放置,2016-08-17,02:00:00,2,215.0,215.0,0.0,215.0,0.0,62.134,0.895,220.04001
V6330G8,經貿舊宗,正向放置,2016-08-17,03:00:00,2,170.0,170.0,0.0,170.0,0.0,60.420822,0.87,236.08
V6330G8,經貿舊宗,正向放置,2016-08-17,04:00:00,2,141.0,141.0,0.0,141.0,0.0,61.656174,0.71500003,232.83
V6330G8,經貿舊宗,正向放置,2016-08-17,05:00:00,2,198.0,198.0,0.0,198.0,0.0,61.817276,0.91,233.58499
V6330G8,經貿舊宗,正向放置,2016-08-17,06:00:00,2,328.0,328.0,0.0,328.0,0.0,61.098656,1.3399999,201.13501
V6330G8,經貿舊宗,正向放置,2016-08-17,07:00:00,2,1043.0,1043.0,0.0,1003.0,0.0,60.82454,3.45,95.74
V6330G8,經貿舊宗,正向放置,2016-08-17,08:00:00,2,3128.0,3133.0,10.0,3118.0,0.0,52.222183,14.075001,23.885
V6330G8,經貿舊宗,正向放置,2016-08-17,09:00:00,2,3476.0,3496.5,41.0,3435.0,0.0,41.959,23.185,24.125
V6330G8,經貿舊宗,正向放置,2016-08-17,10:00:00,2,2194.0,2195.0,2.0,2192.0,0.0,59.223213,8.08,34.915
V6330G8,經貿舊宗,正向放置,2016-08-17,11:00:00,2,1825.0,1826.0,2.0,1823.0,0.0,60.25464,6.525,42.065002
V6330G8,經貿舊宗,正向放置,2016-08-17,12:00:00,2,1869.0,1870.5,3.0,1866.0,0.0,59.889256,6.915,42.434998
V6330G8,經貿舊宗,正向放置,2016-08-17,13:00:00,2,1648.0,1648.0,0.0,1648.0,0.0,60.479603,5.77,47.7
V6330G8,經貿舊宗,正向放置,2016-08-17,14:00:00,2,1895.0,1895.0,0.0,1895.0,0.0,60.22716,6.8,40.800003
V6330G8,經貿舊宗,正向放置,2016-08-17,15:00:00,2,1773.0,1773.0,0.0,1773.0,0.0,59.927563,6.4750004,42.525
V6330G8,經貿舊宗,正向放置,2016-08-17,16:00:00,2,1829.0,1830.0,2.0,1827.0,0.0,59.947277,6.725,43.425
V6330G8,經貿舊宗,正向放置,2016-08-17,17:00:00,2,1958.0,1958.5,1.0,1957.0,0.0,59.195065,7.4399996,39.730003
V6330G8,經貿舊宗,正向放置,2016-08-17,18:00:00,2,2224.0,2224.0,0.0,2224.0,0.0,59.118774,8.33,34.1
V6330G8,經貿舊宗,正向放置,2016-08-17,19:00:00,2,2060.0,2061.0,2.0,2058.0,0.0,59.001083,7.885,37.465
V6330G8,經貿舊宗,正向放置,2016-08-17,20:00:00,2,1507.0,1508.0,2.0,1505.0,0.0,59.818306,5.62,53.85
V6330G8,經貿舊宗,正向放置,2016-08-17,21:00:00,2,1159.0,1159.0,0.0,1159.0,0.0,60.235615,4.1,73.735
V6330G8,經貿舊宗,正向放置,2016-08-17,22:00:00,2,1002.0,1002.0,0.0,1002.0,0.0,60.814373,3.43,83.84
V6330G8,經貿舊宗,正向放置,2016-08-17,23:00:00,2,679.0,679.0,0.0,679.0,0.0,61.32053,2.26,131.08
V6330G8,經貿舊宗,正向放置,2016-08-18,00:00:00,2,417.0,417.5,1.0,416.0,0.0,61.585808,1.45,180.66501
V6330G8,經貿舊宗,正向放置,2016-08-18,01:00:00,2,246.0,246.0,0.0,246.0,0.0,61.89911,0.99,222.33499
V6330G8,經貿舊宗,正向放置,2016-08-18,02:00:00,2,169.0,169.0,0.0,169.0,0.0,62.50166,0.78499997,238.5
