EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VU8P760,北安路813-1號前燈桿,北,2016-09-14,12:00:00,4,1571.0,1578.0,64.0,1482.0,25.0,48.970776,6.15,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-14,13:00:00,4,1656.0,1692.5,81.0,1571.0,4.0,46.198437,7.1175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-14,14:00:00,4,1564.0,1603.0,86.0,1474.0,4.0,46.215855,7.0825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-14,15:00:00,4,1633.0,1659.0,54.0,1578.0,1.0,48.41766,6.35,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-14,16:00:00,4,1545.0,1566.0,44.0,1500.0,1.0,49.150906,5.92,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-14,17:00:00,4,1751.33,1822.779,79.0,1650.0,12.0,44.600285,8.139999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-14,18:00:00,4,2347.33,2379.495,80.0,2248.0,8.0,44.536236,10.165,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-14,19:00:00,4,2462.33,2513.0034,81.0,2358.0,7.0,44.218506,10.755,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-14,20:00:00,4,1895.0,1934.839,56.0,1838.0,1.0,46.81146,7.4875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-14,21:00:00,4,1253.0,1268.0,44.0,1202.0,7.0,49.78593,4.94,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-14,22:00:00,4,1160.0,1173.0,28.0,1131.0,1.0,51.957874,3.9575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-14,23:00:00,4,824.0,836.0,30.0,791.0,3.0,55.347717,2.7825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,00:00:00,4,545.0,551.5,13.0,532.0,0.0,58.75306,1.7249999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,01:00:00,4,364.0,387.3684,8.0,356.0,0.0,58.953243,1.2525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,02:00:00,4,226.0,227.0,2.0,224.0,0.0,62.347343,0.97249997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,03:00:00,4,139.0,140.0,2.0,137.0,0.0,61.58475,0.52250004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,04:00:00,4,117.0,117.0,0.0,117.0,0.0,62.68658,0.4875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,05:00:00,4,153.0,152.0,0.0,152.0,1.0,61.401043,0.51,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,06:00:00,4,188.0,189.0,2.0,186.0,0.0,65.442444,0.58000004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,07:00:00,4,378.0,388.5,23.0,354.0,1.0,57.667274,1.43,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,08:00:00,4,562.0,574.0,24.0,538.0,0.0,59.45637,1.9125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,09:00:00,4,749.0,761.5,25.0,724.0,0.0,57.146538,2.6425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,10:00:00,4,982.0,1001.0,42.0,938.0,2.0,55.674633,3.3475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,11:00:00,4,1227.0,1247.5,43.0,1183.0,1.0,52.84694,4.1899996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,12:00:00,4,1372.0,1388.0,40.0,1328.0,4.0,51.35925,4.7625003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,13:00:00,4,1122.0,1137.5,31.0,1091.0,0.0,54.51706,3.745,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,14:00:00,4,1138.0,1157.0,38.0,1100.0,0.0,54.76672,3.7375002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,15:00:00,4,1404.0,1424.0,40.0,1364.0,0.0,52.790443,4.615,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,16:00:00,4,1391.0,1411.5,43.0,1347.0,1.0,52.556934,4.6325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,17:00:00,4,1397.0,1429.322,19.0,1377.0,1.0,53.84842,4.625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,18:00:00,4,1400.0,1416.5,41.0,1355.0,4.0,51.364296,4.9024997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,19:00:00,4,1085.0,1099.5,33.0,1050.0,2.0,51.681698,3.8475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,20:00:00,4,877.0,886.5,19.0,858.0,0.0,52.95765,3.1299999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,21:00:00,4,976.0,990.0,28.0,948.0,0.0,52.826477,3.325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,22:00:00,4,1029.0,1043.0,28.0,1001.0,0.0,52.850197,3.52,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-15,23:00:00,4,882.0,894.5,25.0,857.0,0.0,56.727074,2.8899999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,00:00:00,4,549.0,552.5,7.0,542.0,0.0,60.724876,1.665,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,01:00:00,4,363.0,365.5,5.0,358.0,0.0,62.4973,1.14,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,02:00:00,4,221.0,221.0,0.0,221.0,0.0,61.346653,0.7,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,03:00:00,4,148.0,148.0,0.0,148.0,0.0,65.01575,0.505,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,04:00:00,4,116.0,116.0,0.0,116.0,0.0,64.42905,0.39999998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,05:00:00,4,92.0,92.5,1.0,91.0,0.0,65.51022,0.3425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,06:00:00,4,174.0,177.0,6.0,168.0,0.0,65.24834,0.60249996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,07:00:00,4,373.0,381.0,18.0,354.0,1.0,61.79051,1.265,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,08:00:00,4,655.0,670.5,31.0,624.0,0.0,56.48273,2.2125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,09:00:00,4,790.0,804.5,29.0,761.0,0.0,55.14919,2.7250001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,10:00:00,4,1011.0,1019.5,23.0,985.0,3.0,52.928173,3.4325001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,11:00:00,4,1181.0,1199.0,40.0,1139.0,2.0,49.17966,4.28,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,12:00:00,4,1320.0,1339.5,41.0,1278.0,1.0,50.538933,4.605,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,13:00:00,4,1095.0,1110.0,30.0,1065.0,0.0,54.013184,3.665,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,14:00:00,4,1264.0,1279.5,45.0,1212.0,7.0,49.934277,4.5249996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,15:00:00,4,1475.0,1497.0,48.0,1425.0,2.0,50.674053,5.0675006,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,16:00:00,4,1394.0,1403.0,30.0,1358.0,6.0,51.129208,4.8349996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,17:00:00,4,1364.0,1409.4915,44.0,1320.0,0.0,51.91783,4.745,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,18:00:00,4,1358.0,1371.0,26.0,1332.0,0.0,52.839966,4.36,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,19:00:00,4,1206.0,1220.5,29.0,1177.0,0.0,52.94942,4.09,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,20:00:00,4,1007.0,1024.0,34.0,973.0,0.0,52.949978,3.5625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,21:00:00,4,1051.0,1065.0,28.0,1023.0,0.0,52.868107,3.5825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,22:00:00,4,1063.0,1075.5,25.0,1038.0,0.0,54.583477,3.5249999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-16,23:00:00,4,842.0,853.0,22.0,820.0,0.0,54.61249,2.8425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,00:00:00,4,671.0,677.0,12.0,659.0,0.0,55.803146,2.195,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,01:00:00,4,427.0,427.5,3.0,423.0,1.0,59.204918,1.365,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,02:00:00,4,238.0,239.0,2.0,236.0,0.0,61.313576,0.795,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,03:00:00,4,194.0,194.0,0.0,194.0,0.0,60.823353,0.66249996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,04:00:00,4,117.0,117.0,0.0,117.0,0.0,59.20632,0.45,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,05:00:00,4,111.0,111.5,1.0,110.0,0.0,57.8382,0.43,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,06:00:00,4,142.0,143.0,2.0,140.0,0.0,60.79021,0.4925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,07:00:00,4,256.0,260.5,9.0,247.0,0.0,59.11254,0.95,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,08:00:00,4,415.0,425.0,22.0,392.0,1.0,57.575203,1.4875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,09:00:00,4,491.0,500.0,18.0,473.0,0.0,58.905277,1.595,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,10:00:00,4,665.0,676.5,23.0,642.0,0.0,58.798553,2.145,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,11:00:00,4,804.0,818.0,28.0,776.0,0.0,55.735783,2.7324998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,12:00:00,4,928.0,940.5,27.0,900.0,1.0,54.47362,3.0600002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,13:00:00,4,889.0,899.0,20.0,869.0,0.0,54.8847,2.8875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,14:00:00,4,935.0,949.0,28.0,907.0,0.0,56.54064,3.0875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,15:00:00,4,985.0,997.0,30.0,952.0,3.0,53.81669,3.3749998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,16:00:00,4,906.0,922.0,32.0,874.0,0.0,54.761288,3.0825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,17:00:00,4,1006.0,1041.356,36.0,970.0,0.0,55.582256,3.4975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,18:00:00,4,1007.0,1025.0,36.0,971.0,0.0,53.32155,3.4374998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,19:00:00,4,863.0,872.5,25.0,835.0,3.0,51.576233,3.07,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,20:00:00,4,767.0,776.5,19.0,748.0,0.0,51.94454,2.8125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,21:00:00,4,761.0,772.5,25.0,735.0,1.0,52.679585,2.655,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,22:00:00,4,850.0,855.5,11.0,839.0,0.0,52.38337,2.7825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-17,23:00:00,4,712.0,711.0,16.0,687.0,9.0,54.670395,2.4375002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,00:00:00,4,457.0,461.5,9.0,448.0,0.0,58.42433,1.4875001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,01:00:00,4,303.0,304.5,3.0,300.0,0.0,58.501945,1.0200001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,02:00:00,4,221.0,222.0,2.0,219.0,0.0,63.69267,0.73,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,03:00:00,4,134.0,134.0,0.0,134.0,0.0,64.13522,0.505,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,04:00:00,4,107.0,107.0,0.0,107.0,0.0,62.88093,0.40249997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,05:00:00,4,115.0,115.5,1.0,114.0,0.0,63.322346,0.4375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,06:00:00,4,184.0,186.0,4.0,180.0,0.0,61.813583,0.605,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,07:00:00,4,338.0,350.0,24.0,314.0,0.0,59.54402,1.3375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,08:00:00,4,487.0,498.5,25.0,461.0,1.0,58.84201,1.8125001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,09:00:00,4,744.0,755.0,26.0,716.0,2.0,53.672016,2.8,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,10:00:00,4,1032.0,1055.0,52.0,977.0,3.0,54.43218,3.6925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,11:00:00,4,1108.0,1127.0,48.0,1055.0,5.0,53.71576,3.985,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,12:00:00,4,1276.0,1300.5,49.0,1227.0,0.0,53.02692,4.4649997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,13:00:00,4,1234.0,1255.0,44.0,1189.0,1.0,54.108532,4.2925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,14:00:00,4,1277.0,1299.0,44.0,1233.0,0.0,54.012203,4.3574996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,15:00:00,4,1492.0,1511.0,38.0,1454.0,0.0,51.022945,5.1375003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,16:00:00,4,1499.0,1517.5,43.0,1453.0,3.0,49.433434,5.67,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,17:00:00,4,1351.0,1397.2881,46.0,1305.0,0.0,52.35741,4.8025002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,18:00:00,4,1346.0,1363.0,36.0,1309.0,1.0,52.683716,4.7325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,19:00:00,4,1247.0,1270.0,52.0,1192.0,3.0,50.428196,4.6175003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,20:00:00,4,1122.0,1139.5,35.0,1087.0,0.0,51.92353,4.075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,21:00:00,4,1139.0,1156.0,34.0,1105.0,0.0,50.958946,4.22,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,22:00:00,4,1009.0,1022.0,26.0,983.0,0.0,55.33225,3.4399998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-18,23:00:00,4,752.0,760.5,17.0,735.0,0.0,57.336113,2.4724998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,00:00:00,4,445.0,450.0,10.0,435.0,0.0,59.51474,1.4425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,01:00:00,4,270.0,272.0,4.0,266.0,0.0,63.937073,0.85999995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,02:00:00,4,150.0,150.5,1.0,149.0,0.0,61.9024,0.5025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,03:00:00,4,111.0,111.5,1.0,110.0,0.0,61.704323,0.4,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,04:00:00,4,79.0,79.5,1.0,78.0,0.0,61.83443,0.28,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,05:00:00,4,79.0,79.5,1.0,78.0,0.0,66.43253,0.31,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,06:00:00,4,171.0,175.0,8.0,163.0,0.0,62.941933,0.58000004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,07:00:00,4,799.0,820.0,42.0,757.0,0.0,58.762302,2.7499998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,08:00:00,4,1957.0,1978.0,66.0,1879.0,12.0,48.42086,7.685,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,09:00:00,4,1597.0,1623.0,58.0,1536.0,3.0,54.4912,5.3774996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,10:00:00,4,1494.0,1505.0,44.0,1439.0,11.0,52.2137,5.3749995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,11:00:00,4,971.0,987.5,35.0,935.0,1.0,50.54499,3.6274998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,12:00:00,4,940.0,956.5,33.0,907.0,0.0,51.714817,3.325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,13:00:00,4,1195.0,1217.0,46.0,1148.0,1.0,53.1908,4.0825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,14:00:00,4,1188.0,1205.5,43.0,1141.0,4.0,52.964016,4.225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,15:00:00,4,1287.0,1300.5,41.0,1239.0,7.0,48.77616,5.0125003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,16:00:00,4,1313.0,1308.0,38.0,1251.0,24.0,47.65322,5.1724997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,17:00:00,4,1337.0,1405.3447,49.0,1285.0,3.0,50.13157,5.1150002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,18:00:00,4,1759.66,1772.825,40.0,1702.0,7.0,50.21276,6.3175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,19:00:00,4,2164.0,2212.7202,91.0,2059.0,14.0,41.228367,10.425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,20:00:00,4,1788.0,1804.0,48.0,1732.0,8.0,43.80815,7.6324997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,21:00:00,4,1213.0,1229.0,36.0,1175.0,2.0,49.964355,4.46,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,22:00:00,4,1152.0,1167.5,31.0,1121.0,0.0,52.776077,3.9950001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-19,23:00:00,4,734.0,746.0,24.0,710.0,0.0,56.21079,2.4624999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,00:00:00,4,423.0,430.5,15.0,408.0,0.0,62.3487,1.3774999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,01:00:00,4,252.0,253.0,2.0,250.0,0.0,62.02358,0.7675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,02:00:00,4,172.0,173.0,2.0,170.0,0.0,62.202324,0.5975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,03:00:00,4,112.0,112.5,1.0,111.0,0.0,62.21393,0.44,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,04:00:00,4,76.0,76.0,0.0,76.0,0.0,62.819862,0.3,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,05:00:00,4,96.0,97.0,2.0,94.0,0.0,61.42448,0.38,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,06:00:00,4,182.0,184.5,5.0,177.0,0.0,61.04643,0.6725,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,07:00:00,4,731.0,746.0,30.0,701.0,0.0,58.160194,2.48,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,08:00:00,4,1796.0,1810.0,56.0,1726.0,14.0,49.50124,6.58,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,09:00:00,4,1613.0,1643.5,63.0,1549.0,1.0,52.992638,5.555,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,10:00:00,4,1511.0,1538.5,59.0,1450.0,2.0,52.53794,5.59,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,11:00:00,4,1335.0,1357.0,56.0,1273.0,6.0,48.950684,5.1925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,12:00:00,4,1219.0,1238.5,45.0,1171.0,3.0,49.498695,4.6899996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,13:00:00,4,1021.0,1227.0588,44.0,977.0,0.0,50.743977,5.075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,14:00:00,4,1291.0,1313.0,46.0,1244.0,1.0,50.216827,4.725,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,15:00:00,4,1346.0,1368.5,45.0,1301.0,0.0,48.674946,5.1449995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,16:00:00,4,1205.0,1220.0,38.0,1163.0,4.0,47.930115,4.695,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,17:00:00,4,1447.0,1505.0848,66.0,1381.0,0.0,47.389465,6.1425004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,18:00:00,4,1749.0,1775.5,53.0,1696.0,0.0,51.19249,6.1124997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,19:00:00,4,2140.0,2164.0,68.0,2062.0,10.0,44.036137,9.175001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,20:00:00,4,1685.0,1704.5,55.0,1622.0,8.0,45.763607,6.8,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,21:00:00,4,1213.0,1227.5,45.0,1160.0,8.0,51.408268,4.3,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,22:00:00,4,1114.0,1138.0,50.0,1063.0,1.0,51.603466,4.0025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-20,23:00:00,4,786.0,801.0,30.0,756.0,0.0,55.22775,2.75,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,00:00:00,4,439.0,445.5,13.0,426.0,0.0,58.97378,1.4750001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,01:00:00,4,254.0,255.5,3.0,251.0,0.0,63.769447,0.81,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,02:00:00,4,141.0,143.5,5.0,136.0,0.0,60.544964,0.51250005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,03:00:00,4,110.0,110.0,0.0,110.0,0.0,64.67536,0.4,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,04:00:00,4,90.0,90.0,0.0,90.0,0.0,60.60089,0.32,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,05:00:00,4,89.0,91.5,5.0,84.0,0.0,65.74449,0.3675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,06:00:00,4,214.0,220.0,12.0,202.0,0.0,59.971634,0.8325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,07:00:00,4,694.0,715.0,42.0,652.0,0.0,59.419365,2.4625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,08:00:00,4,1782.0,1802.5,47.0,1732.0,3.0,51.90015,6.1225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,09:00:00,4,1578.0,1599.5,53.0,1520.0,5.0,51.517315,5.6099997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,10:00:00,4,1507.0,1546.5,81.0,1425.0,1.0,49.653988,5.9625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,11:00:00,4,1402.0,1425.0,54.0,1344.0,4.0,48.81031,5.3725,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,12:00:00,4,1315.0,1336.5,51.0,1260.0,4.0,48.70325,5.105,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,13:00:00,4,1269.0,1290.5,53.0,1211.0,5.0,49.817074,4.8375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,14:00:00,4,1357.0,1387.0,66.0,1288.0,3.0,45.992954,5.895,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,15:00:00,4,1326.0,1356.0,62.0,1263.0,1.0,47.22309,5.705,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,16:00:00,4,1185.0,1192.5,41.0,1131.0,13.0,49.248253,4.3050003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,17:00:00,4,1330.0,1399.1381,51.0,1276.0,3.0,50.281895,5.2174997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,18:00:00,4,1765.0,1787.5,53.0,1708.0,4.0,48.010666,6.825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,19:00:00,4,2222.0,2252.0,86.0,2123.0,13.0,42.09393,10.2699995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,20:00:00,4,1571.0,1597.0,62.0,1504.0,5.0,48.070446,6.5000005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,21:00:00,4,1281.0,1303.0,44.0,1237.0,0.0,51.205692,4.705,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,22:00:00,4,1169.0,1182.0,26.0,1143.0,0.0,51.891087,4.0625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-21,23:00:00,4,826.0,838.0,28.0,796.0,2.0,55.422897,2.8525002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,00:00:00,4,479.0,483.5,13.0,464.0,2.0,60.042336,1.5525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,01:00:00,4,286.0,288.0,4.0,282.0,0.0,63.241394,0.8575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,02:00:00,4,159.0,160.0,2.0,157.0,0.0,61.28459,0.55749995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,03:00:00,4,122.0,123.5,3.0,119.0,0.0,63.3141,0.46249998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,04:00:00,4,101.0,101.5,1.0,100.0,0.0,63.254063,0.39,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,05:00:00,4,98.0,98.5,1.0,97.0,0.0,63.49,0.37,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,06:00:00,4,200.0,203.0,6.0,194.0,0.0,61.4925,0.705,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,07:00:00,4,741.0,758.5,35.0,706.0,0.0,59.70587,2.4625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,08:00:00,4,1805.0,1834.5,63.0,1740.0,2.0,50.816814,6.7000003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,09:00:00,4,1614.0,1639.5,57.0,1554.0,3.0,50.1283,6.005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,10:00:00,4,1551.0,1577.5,67.0,1477.0,7.0,49.368378,6.0825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,11:00:00,4,1348.0,1375.0,76.0,1261.0,11.0,45.693184,6.08,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,12:00:00,4,1247.0,1292.5422,48.0,1199.0,0.0,50.64171,4.71,0.0
VU8P760,北安路813-1號前燈桿,北,2016-09-22,13:00:00,4,1280.0,1308.0,56.0,1224.0,0.0,49.293938,5.0724998,0.0
