EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-18,15:00:00,1,423.0,436.77966,13.0,410.0,0.0,42.66,5.9,107.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-18,16:00:00,1,441.0,442.0,2.0,439.0,0.0,48.39,4.17,112.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-18,17:00:00,1,449.0,449.5,1.0,448.0,0.0,47.829998,4.03,100.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-18,18:00:00,1,465.0,467.5,5.0,460.0,0.0,45.570004,4.68,86.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-18,19:00:00,1,431.0,436.0,10.0,421.0,0.0,45.82,4.23,89.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-18,20:00:00,1,326.0,329.0,6.0,320.0,0.0,46.65,2.92,143.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-18,21:00:00,1,266.0,266.0,0.0,266.0,0.0,47.67,2.22,156.42
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-18,22:00:00,1,323.0,324.0,2.0,321.0,0.0,48.09,2.68,137.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-18,23:00:00,1,246.0,246.5,1.0,245.0,0.0,48.22,2.07,168.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,00:00:00,1,128.0,129.5,3.0,125.0,0.0,47.67,1.15,217.02
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,01:00:00,1,92.0,93.0,2.0,90.0,0.0,51.11,0.88,228.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,02:00:00,1,54.0,54.0,0.0,54.0,0.0,46.68,0.63,244.75
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,03:00:00,1,45.0,45.0,0.0,45.0,0.0,45.779995,0.58,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,04:00:00,1,47.0,47.0,0.0,47.0,0.0,51.890003,0.47,247.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,05:00:00,1,33.0,33.5,1.0,32.0,0.0,52.33,0.47,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,06:00:00,1,65.0,65.5,1.0,64.0,0.0,52.6,0.72,242.03
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,07:00:00,1,142.0,145.42372,2.0,140.0,0.0,52.35,1.29,215.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,08:00:00,1,505.0,529.322,31.0,474.0,0.0,42.9,8.13,82.18
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,09:00:00,1,825.0,867.5,85.0,740.0,0.0,25.47,37.12,32.68
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,10:00:00,1,715.0,741.8644,29.0,686.0,0.0,35.88,17.17,46.54
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,11:00:00,1,423.0,431.5,17.0,406.0,0.0,45.25,6.22,118.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,12:00:00,1,357.0,357.0,0.0,357.0,0.0,48.85,3.03,132.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,13:00:00,1,339.0,347.28812,5.0,334.0,0.0,49.28,2.85,134.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,14:00:00,1,421.0,429.15253,2.0,419.0,0.0,47.549995,3.78,114.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,15:00:00,1,439.0,439.5,1.0,438.0,0.0,46.95,3.92,108.02
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,16:00:00,1,469.0,471.0,4.0,465.0,0.0,46.39,4.4,99.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,17:00:00,1,441.0,441.5,1.0,440.0,0.0,46.4,4.12,95.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,18:00:00,1,439.0,449.0,20.0,419.0,0.0,44.44,5.07,91.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,19:00:00,1,436.0,446.5,21.0,415.0,0.0,43.200005,5.7,99.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,20:00:00,1,357.0,361.0,8.0,349.0,0.0,45.46,3.43,125.68
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,21:00:00,1,279.0,284.23727,1.0,278.0,0.0,49.04,2.41,154.54
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,22:00:00,1,299.0,300.0,2.0,297.0,0.0,47.6,2.65,151.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-19,23:00:00,1,226.0,227.0,2.0,224.0,0.0,47.41,2.03,173.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,00:00:00,1,149.0,151.0,4.0,145.0,0.0,49.93,1.27,205.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,01:00:00,1,93.0,93.5,1.0,92.0,0.0,47.869995,0.95,225.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,02:00:00,1,53.0,53.0,0.0,53.0,0.0,52.150005,0.65,243.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,03:00:00,1,53.0,53.0,0.0,53.0,0.0,50.79,0.57,246.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,04:00:00,1,40.0,40.0,0.0,40.0,0.0,53.3,0.5,247.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,05:00:00,1,37.0,37.5,1.0,36.0,0.0,56.079998,0.48,249.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,06:00:00,1,54.0,54.5,1.0,53.0,0.0,53.5,0.65,247.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,07:00:00,1,145.0,146.5,3.0,142.0,0.0,51.48,1.23,213.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,08:00:00,1,508.0,518.0,20.0,488.0,0.0,42.71,6.52,85.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,09:00:00,1,868.0,917.5,99.0,769.0,0.0,28.88,28.12,31.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,10:00:00,1,747.0,765.0,36.0,711.0,0.0,36.52,14.07,44.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,11:00:00,1,494.0,500.5,13.0,481.0,0.0,43.66,6.17,93.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,12:00:00,1,423.0,425.0,4.0,419.0,0.0,48.84,3.65,109.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,13:00:00,1,345.0,351.8644,2.0,343.0,0.0,50.05,3.11,135.71
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,14:00:00,1,407.0,408.0,2.0,405.0,0.0,48.23,3.77,114.75
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,15:00:00,1,451.0,455.0,8.0,443.0,0.0,47.19,4.27,101.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,16:00:00,1,441.0,441.5,1.0,440.0,0.0,47.279995,4.12,106.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,17:00:00,1,446.0,446.0,0.0,446.0,0.0,47.81,3.88,101.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,18:00:00,1,488.0,491.5,7.0,481.0,0.0,46.11,4.78,86.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,19:00:00,1,285.0,421.4634,6.0,279.0,0.0,45.3,4.67,94.31
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,20:00:00,1,344.0,347.0,6.0,338.0,0.0,46.79,3.4,122.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,21:00:00,1,294.0,294.0,0.0,294.0,0.0,47.48,2.58,140.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,22:00:00,1,319.0,320.0,2.0,317.0,0.0,49.09,2.83,142.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-20,23:00:00,1,261.0,261.5,1.0,260.0,0.0,49.56,2.25,157.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,00:00:00,1,135.0,136.0,2.0,133.0,0.0,49.26,1.18,211.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,01:00:00,1,86.0,86.0,0.0,86.0,0.0,48.590004,0.85,234.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,02:00:00,1,64.0,64.0,0.0,64.0,0.0,46.75,0.73,243.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,03:00:00,1,51.0,51.0,0.0,51.0,0.0,52.78,0.57,245.57
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,04:00:00,1,41.0,41.0,0.0,41.0,0.0,51.930004,0.53,246.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,05:00:00,1,37.0,37.0,0.0,37.0,0.0,50.59,0.52,249.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,06:00:00,1,54.0,54.5,1.0,53.0,0.0,48.540005,0.65,243.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,07:00:00,1,161.0,161.5,1.0,160.0,0.0,50.04,1.37,202.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,08:00:00,1,557.0,570.5,27.0,530.0,0.0,38.16,11.23,74.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,09:00:00,1,890.0,942.5,105.0,785.0,0.0,29.28,27.93,34.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,10:00:00,1,730.0,747.0,34.0,696.0,0.0,39.65,12.73,48.68
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,11:00:00,1,458.0,472.0,28.0,430.0,0.0,43.02,6.6,97.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,12:00:00,1,395.0,399.0,8.0,387.0,0.0,48.98,3.83,124.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,13:00:00,1,376.0,378.0,4.0,372.0,0.0,49.390003,3.3,126.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,14:00:00,1,410.0,412.0,4.0,406.0,0.0,46.51,4.0,110.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,15:00:00,1,476.0,477.5,3.0,473.0,0.0,46.53,4.43,92.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,16:00:00,1,430.0,438.5,17.0,413.0,0.0,45.3,4.93,97.97
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,17:00:00,1,451.0,451.0,0.0,451.0,0.0,46.29,4.23,99.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,18:00:00,1,429.0,432.5,7.0,422.0,0.0,46.29,4.08,92.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,19:00:00,1,423.0,440.84744,21.0,402.0,0.0,40.66,7.81,95.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,20:00:00,1,427.0,463.5,73.0,354.0,0.0,20.989998,36.12,88.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,21:00:00,1,319.0,321.5,5.0,314.0,0.0,47.71,2.85,136.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,22:00:00,1,361.0,362.5,3.0,358.0,0.0,47.75,3.18,118.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-21,23:00:00,1,335.0,337.5,5.0,330.0,0.0,48.82,2.93,131.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,00:00:00,1,187.0,188.5,3.0,184.0,0.0,48.11,1.57,189.82
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,01:00:00,1,130.0,130.0,0.0,130.0,0.0,49.72,1.12,222.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,02:00:00,1,82.0,82.0,0.0,82.0,0.0,51.17,0.78,237.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,03:00:00,1,76.0,76.0,0.0,76.0,0.0,53.37,0.8,242.02
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,04:00:00,1,72.0,72.0,0.0,72.0,0.0,52.0,0.77,241.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,05:00:00,1,52.0,52.5,1.0,51.0,0.0,52.88,0.53,246.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,06:00:00,1,65.0,65.5,1.0,64.0,0.0,51.37,0.63,239.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,07:00:00,1,126.0,127.5,3.0,123.0,0.0,51.97,1.05,221.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,08:00:00,1,168.0,170.0,4.0,164.0,0.0,50.799995,1.4,193.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,09:00:00,1,291.0,293.5,5.0,286.0,0.0,51.9,2.47,153.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,10:00:00,1,333.0,333.5,1.0,332.0,0.0,51.389996,2.58,141.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,11:00:00,1,312.0,312.0,0.0,312.0,0.0,48.33,2.63,139.18
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,12:00:00,1,310.0,310.0,0.0,310.0,0.0,49.56,2.53,141.02
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,13:00:00,1,343.0,344.0,2.0,341.0,0.0,49.01,2.88,131.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,14:00:00,1,379.0,379.5,1.0,378.0,0.0,51.350002,3.15,122.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,15:00:00,1,354.0,354.5,1.0,353.0,0.0,49.27,3.12,119.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,16:00:00,1,354.0,354.5,1.0,353.0,0.0,48.850002,2.98,127.18
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,17:00:00,1,393.0,393.0,0.0,393.0,0.0,48.64,3.48,114.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,18:00:00,1,414.0,415.0,2.0,412.0,0.0,49.08,3.82,99.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,19:00:00,1,283.0,347.14285,1.0,282.0,0.0,48.95,3.15,127.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,20:00:00,1,145.0,310.71426,0.0,145.0,0.0,49.01,2.57,141.57
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,21:00:00,1,272.0,272.5,1.0,271.0,0.0,48.95,2.47,153.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,22:00:00,1,109.0,344.21054,0.0,109.0,0.0,47.94,2.8,152.75
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-22,23:00:00,1,263.0,264.0,2.0,261.0,0.0,47.89,2.28,158.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,00:00:00,1,49.0,166.66666,2.0,47.0,0.0,49.160004,1.44,197.84
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,01:00:00,1,77.0,137.64705,2.0,75.0,0.0,48.05,1.05,216.59
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,02:00:00,1,59.0,80.454544,0.0,59.0,0.0,51.78,0.79,235.56
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,03:00:00,1,18.0,56.842106,0.0,18.0,0.0,46.33,0.57,243.76
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,04:00:00,1,24.0,42.35294,0.0,24.0,0.0,49.710003,0.51,248.49
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,05:00:00,1,35.0,51.21951,0.0,35.0,0.0,51.06,0.53,245.24
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,06:00:00,1,25.0,71.42857,0.0,25.0,0.0,50.52,0.8,247.84
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,07:00:00,1,23.0,72.631584,0.0,23.0,0.0,49.910004,0.64,240.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,08:00:00,1,45.0,108.00001,0.0,45.0,0.0,52.66,0.92,227.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,09:00:00,1,106.0,160.49998,2.0,104.0,0.0,49.93,1.34,207.29
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,10:00:00,1,123.0,223.63637,0.0,123.0,0.0,48.87,1.93,177.39
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,11:00:00,1,81.0,255.78947,0.0,81.0,0.0,51.529995,2.24,145.61
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,12:00:00,1,213.0,328.46155,1.0,212.0,0.0,50.07,2.69,134.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,13:00:00,1,171.0,256.49997,0.0,171.0,0.0,52.99,1.93,164.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,14:00:00,1,87.0,274.73685,0.0,87.0,0.0,48.91,1.91,164.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,15:00:00,1,172.0,355.8621,0.0,172.0,0.0,48.280003,3.0,121.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,16:00:00,1,170.0,340.0,0.0,170.0,0.0,51.070004,2.64,138.71
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,17:00:00,1,142.0,340.80002,0.0,142.0,0.0,48.95,2.88,129.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,18:00:00,1,165.0,396.00003,0.0,165.0,0.0,46.88,3.6,111.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,19:00:00,1,129.0,336.52176,0.0,129.0,0.0,47.33,3.2,126.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,20:00:00,1,93.0,267.14285,1.0,92.0,0.0,51.94,2.24,156.84
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,21:00:00,1,104.0,328.42105,0.0,104.0,0.0,48.36,3.08,118.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,22:00:00,1,100.0,285.7143,0.0,100.0,0.0,48.45,2.28,146.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-23,23:00:00,1,55.0,173.68422,0.0,55.0,0.0,46.58,1.54,194.94
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,00:00:00,1,40.0,129.4737,2.0,38.0,0.0,49.43,1.04,222.44
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,01:00:00,1,21.0,71.666664,1.0,20.0,0.0,50.67,0.8,245.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,02:00:00,1,13.0,41.05263,0.0,13.0,0.0,49.85,0.66,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,03:00:00,1,15.0,49.999996,0.0,15.0,0.0,53.73,0.4,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,04:00:00,1,11.0,47.142857,0.0,11.0,0.0,50.270004,0.4,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,05:00:00,1,3.0,12.857142,0.0,3.0,0.0,52.0,0.15,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,06:00:00,1,16.0,68.57143,0.0,16.0,0.0,55.94,0.47,242.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,07:00:00,1,32.0,150.0,1.0,31.0,0.0,52.84,1.22,206.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,08:00:00,1,85.0,425.0,0.0,85.0,0.0,46.42,4.23,84.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,09:00:00,1,154.0,886.3636,17.0,137.0,0.0,31.0,24.2,38.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,10:00:00,1,574.0,716.32654,22.0,552.0,0.0,41.87,10.7,55.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,11:00:00,1,314.0,420.0,2.0,312.0,0.0,49.19,3.78,119.24
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,12:00:00,1,365.0,384.73685,1.0,364.0,0.0,47.759995,3.33,134.83
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,13:00:00,1,318.0,323.38983,0.0,318.0,0.0,46.99,2.65,143.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,14:00:00,1,389.0,389.5,1.0,388.0,0.0,44.87,3.48,128.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,15:00:00,1,450.0,452.0,4.0,446.0,0.0,46.47,4.92,97.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,16:00:00,1,381.0,382.5,3.0,378.0,0.0,47.439995,3.62,135.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,17:00:00,1,436.0,437.5,3.0,433.0,0.0,47.66,4.22,103.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,18:00:00,1,461.0,473.0,24.0,437.0,0.0,42.36,8.25,99.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,19:00:00,1,391.0,431.37933,52.0,339.0,0.0,31.04,24.14,92.7
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,20:00:00,1,341.0,344.0,6.0,335.0,0.0,47.1,3.13,134.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,21:00:00,1,288.0,288.0,0.0,288.0,0.0,48.72,2.4,148.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,22:00:00,1,304.0,304.5,1.0,303.0,0.0,48.93,2.53,144.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-24,23:00:00,1,211.0,234.44444,0.0,211.0,0.0,48.3,1.94,174.11
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,00:00:00,1,151.0,153.5,5.0,146.0,0.0,48.27,1.3,205.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,01:00:00,1,97.0,97.5,1.0,96.0,0.0,48.68,0.95,232.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,02:00:00,1,16.0,53.33333,0.0,16.0,0.0,51.12,0.57,247.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,03:00:00,1,27.0,40.499996,0.0,27.0,0.0,52.0,0.48,241.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,04:00:00,1,28.0,44.210526,0.0,28.0,0.0,51.5,0.53,245.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,05:00:00,1,39.0,39.0,0.0,39.0,0.0,55.1,0.48,248.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,06:00:00,1,17.0,53.68421,0.0,17.0,0.0,51.29,0.67,229.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-10-25,07:00:00,1,36.0,87.600006,1.0,35.0,0.0,50.75,0.92,230.36
