EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-31,23:00:00,4,414.0,431.0,34.0,380.0,0.0,46.972176,1.705,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,00:00:00,4,242.0,254.5,25.0,217.0,0.0,45.948925,1.0125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,01:00:00,4,161.0,167.0,12.0,149.0,0.0,50.30211,0.6675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,02:00:00,4,107.0,108.5,3.0,104.0,0.0,56.364113,0.42000002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,03:00:00,4,33.0,33.5,1.0,32.0,0.0,51.42273,0.1425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,04:00:00,4,50.0,50.5,1.0,49.0,0.0,57.878,0.1875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,05:00:00,4,78.0,82.0,8.0,70.0,0.0,56.754356,0.355,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,06:00:00,4,140.0,147.0,14.0,126.0,0.0,55.490284,0.635,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,07:00:00,4,324.0,341.5,35.0,289.0,0.0,51.80049,1.3525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,08:00:00,4,677.0,701.0,48.0,629.0,0.0,53.916325,2.3125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,09:00:00,4,1081.0,1112.0,62.0,1019.0,0.0,51.55577,3.455,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,10:00:00,4,976.0,1015.0,78.0,898.0,0.0,47.56332,3.5275002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,11:00:00,4,1122.0,1159.0,74.0,1048.0,0.0,45.364697,3.9625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,12:00:00,4,1152.0,1193.0,82.0,1070.0,0.0,45.35947,4.1675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,13:00:00,4,1062.0,1171.6072,63.0,999.0,0.0,45.11629,4.1549997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,14:00:00,4,1144.0,1206.6101,85.0,1059.0,0.0,44.263386,4.3175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,15:00:00,4,1211.0,1346.25,91.0,1120.0,0.0,42.72691,5.09,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,16:00:00,4,1191.0,1300.5264,89.0,1102.0,0.0,43.06075,4.9750004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,17:00:00,4,1300.0,1351.5,103.0,1197.0,0.0,42.29319,5.315,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,18:00:00,4,1133.0,1179.0,92.0,1041.0,0.0,43.981796,4.3950005,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,19:00:00,4,1106.0,1140.0,68.0,1038.0,0.0,45.252647,3.97,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,20:00:00,4,989.0,1020.5,63.0,926.0,0.0,45.10401,3.6325002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,21:00:00,4,916.0,950.5,69.0,847.0,0.0,45.398766,3.5125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,22:00:00,4,744.0,766.5,45.0,699.0,0.0,48.079838,2.7399998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-01,23:00:00,4,448.0,469.0,42.0,406.0,0.0,48.056274,1.8275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,00:00:00,4,229.0,241.5,25.0,204.0,0.0,51.17485,1.01,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,01:00:00,4,140.0,143.5,7.0,133.0,0.0,53.098,0.5325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,02:00:00,4,63.0,65.0,4.0,59.0,0.0,55.171272,0.2825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,03:00:00,4,50.0,51.5,3.0,47.0,0.0,58.217003,0.2125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,04:00:00,4,54.0,55.0,2.0,52.0,0.0,54.75852,0.22,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,05:00:00,4,73.0,74.5,3.0,70.0,0.0,51.082466,0.3,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,06:00:00,4,151.0,157.0,12.0,139.0,0.0,52.875362,0.63,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,07:00:00,4,319.0,336.5,35.0,284.0,0.0,48.737682,1.4175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,08:00:00,4,713.0,733.5,41.0,672.0,0.0,52.109314,2.335,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,09:00:00,4,975.0,999.0,48.0,927.0,0.0,52.370533,3.01,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,10:00:00,4,1144.0,1193.0,98.0,1046.0,0.0,47.353954,4.1275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,11:00:00,4,1136.0,1177.5,83.0,1053.0,0.0,45.657837,4.2574997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,12:00:00,4,1190.0,1232.0,84.0,1106.0,0.0,44.969505,4.2925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,13:00:00,4,1172.0,1217.0,90.0,1082.0,0.0,45.734276,4.255,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,14:00:00,4,1231.0,1298.1355,91.0,1140.0,0.0,43.956112,4.8725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,15:00:00,4,1293.0,1342.0,98.0,1195.0,0.0,44.909096,4.835,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,16:00:00,4,1382.0,1429.0,94.0,1288.0,0.0,43.051083,5.2125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,17:00:00,4,1332.0,1386.5,109.0,1223.0,0.0,42.48033,5.3375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,18:00:00,4,1227.0,1285.0,116.0,1111.0,0.0,41.72802,4.9925003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,19:00:00,4,669.0,693.0,48.0,621.0,0.0,38.99949,3.2649999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,20:00:00,4,1009.0,1057.0,96.0,913.0,0.0,38.43319,4.7525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,21:00:00,4,1069.0,1105.0,72.0,997.0,0.0,43.223034,4.0724998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,22:00:00,4,882.0,906.5,49.0,833.0,0.0,44.288322,3.29,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-02,23:00:00,4,570.0,591.0,42.0,528.0,0.0,46.803123,2.19,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,00:00:00,4,319.0,333.0,28.0,291.0,0.0,49.498432,1.2925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,01:00:00,4,142.0,147.5,11.0,131.0,0.0,51.123447,0.64250004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,02:00:00,4,75.0,77.0,4.0,71.0,0.0,47.561337,0.3275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,03:00:00,4,44.0,45.0,2.0,42.0,0.0,48.776363,0.19,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,04:00:00,4,41.0,42.0,2.0,39.0,0.0,54.098293,0.17,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,05:00:00,4,44.0,45.5,3.0,41.0,0.0,51.883865,0.20750001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,06:00:00,4,149.0,158.0,18.0,131.0,0.0,48.872616,0.73,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,07:00:00,4,249.0,260.0,22.0,227.0,0.0,49.29048,1.0875001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,08:00:00,4,366.0,384.5,37.0,329.0,0.0,50.08399,1.4649999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,09:00:00,4,627.0,644.5,35.0,592.0,0.0,47.724133,2.145,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,10:00:00,4,861.0,885.0,48.0,813.0,0.0,48.377724,2.8825002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,11:00:00,4,958.0,984.0,52.0,906.0,0.0,47.95666,3.29,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,12:00:00,4,1123.0,1149.5,53.0,1070.0,0.0,45.904762,3.6825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,13:00:00,4,1149.0,1183.5,69.0,1080.0,0.0,46.681328,3.9724998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,14:00:00,4,1099.0,1142.5424,49.0,1050.0,0.0,47.090454,3.7800002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,15:00:00,4,1203.0,1231.0,56.0,1147.0,0.0,46.343445,4.1675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,16:00:00,4,1321.0,1356.0,70.0,1251.0,0.0,43.332363,4.8525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,17:00:00,4,1317.0,1354.5,75.0,1242.0,0.0,44.322495,4.9300003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,18:00:00,4,1282.0,1325.5,87.0,1195.0,0.0,40.290195,5.2075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,19:00:00,4,1181.0,1222.0,82.0,1099.0,0.0,41.525173,4.6375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,20:00:00,4,1113.0,1134.5,43.0,1070.0,0.0,44.63323,3.9675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,21:00:00,4,1011.0,1039.0,56.0,955.0,0.0,43.110535,3.7600002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,22:00:00,4,1094.0,1114.0,40.0,1054.0,0.0,43.854534,3.9850001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-03,23:00:00,4,646.0,664.0,36.0,610.0,0.0,47.812447,2.365,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,00:00:00,4,301.0,314.0,26.0,275.0,0.0,48.681496,1.2674999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,01:00:00,4,150.0,153.5,7.0,143.0,0.0,48.526,0.63,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,02:00:00,4,94.0,96.5,5.0,89.0,0.0,52.79766,0.3675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,03:00:00,4,36.0,37.0,2.0,34.0,0.0,58.445,0.14,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,04:00:00,4,49.0,49.5,1.0,48.0,0.0,56.591633,0.19749999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,05:00:00,4,57.0,58.5,3.0,54.0,0.0,52.562107,0.24499999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,06:00:00,4,103.0,108.0,10.0,93.0,0.0,50.35961,0.48999998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,07:00:00,4,176.0,186.0,20.0,156.0,0.0,48.72909,0.7925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,08:00:00,4,246.0,256.0,20.0,226.0,0.0,51.611137,1.0275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,09:00:00,4,364.0,379.5,31.0,333.0,0.0,52.544064,1.3599999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,10:00:00,4,591.0,604.0,26.0,565.0,0.0,49.272354,2.0025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,11:00:00,4,800.0,819.5,39.0,761.0,0.0,48.919724,2.6275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,12:00:00,4,923.0,946.0,46.0,877.0,0.0,48.11546,3.0075002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,13:00:00,4,979.0,1008.5,59.0,920.0,0.0,47.43666,3.3875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,14:00:00,4,1049.0,1095.2542,56.0,993.0,0.0,44.528168,3.815,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,15:00:00,4,1255.0,1281.0,52.0,1203.0,0.0,44.833298,4.3025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,16:00:00,4,1380.0,1410.5,61.0,1319.0,0.0,42.22881,5.1925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,17:00:00,4,1358.0,1397.0,78.0,1280.0,0.0,42.311428,5.1275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,18:00:00,4,1335.0,1373.5,77.0,1258.0,0.0,39.18874,5.3375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,19:00:00,4,1135.0,1158.0,46.0,1089.0,0.0,39.795746,4.43,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,20:00:00,4,1065.0,1090.0,50.0,1015.0,0.0,44.202255,3.8325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,21:00:00,4,958.0,986.0,56.0,902.0,0.0,45.060158,3.5425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,22:00:00,4,833.0,850.5,35.0,798.0,0.0,46.648098,2.94,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-04,23:00:00,4,440.0,454.0,28.0,412.0,0.0,48.508743,1.6775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,00:00:00,4,199.0,205.5,13.0,186.0,0.0,50.26538,0.855,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,01:00:00,4,146.0,153.0,14.0,132.0,0.0,48.980755,0.6625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,02:00:00,4,69.0,71.5,5.0,64.0,0.0,49.67971,0.305,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,03:00:00,4,49.0,50.5,3.0,46.0,0.0,55.671425,0.22250001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,04:00:00,4,39.0,40.5,3.0,36.0,0.0,54.843845,0.165,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,05:00:00,4,63.0,64.5,3.0,60.0,0.0,51.998886,0.26999998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,06:00:00,4,132.0,136.0,8.0,124.0,0.0,50.608635,0.5425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,07:00:00,4,346.0,364.5,37.0,309.0,0.0,49.1911,1.42,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,08:00:00,4,780.0,807.0,54.0,726.0,0.0,52.11969,2.5825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,09:00:00,4,1125.0,1166.0,82.0,1043.0,0.0,51.31409,3.6799998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,10:00:00,4,1199.0,1253.0,108.0,1091.0,0.0,45.10934,4.5875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,11:00:00,4,1063.0,1110.5,95.0,968.0,0.0,43.918957,4.4375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,12:00:00,4,1172.0,1216.0,88.0,1084.0,0.0,43.840965,4.4775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,13:00:00,4,1074.0,1195.1785,83.0,991.0,0.0,44.014786,4.3050003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,14:00:00,4,1203.0,1296.207,100.0,1103.0,0.0,43.264515,5.05,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,15:00:00,4,1304.0,1350.5,93.0,1211.0,0.0,43.094444,4.9725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,16:00:00,4,1325.0,1382.5,115.0,1210.0,0.0,43.989628,5.11,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,17:00:00,4,1175.0,1221.5,93.0,1082.0,0.0,45.18811,4.38,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,18:00:00,4,1191.0,1229.5,77.0,1114.0,0.0,45.61646,4.3025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,19:00:00,4,1109.0,1144.0,70.0,1039.0,0.0,45.97047,4.075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,20:00:00,4,1052.0,1086.0,68.0,984.0,0.0,44.485607,3.7975001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,21:00:00,4,846.0,873.5,55.0,791.0,0.0,45.78987,3.1825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,22:00:00,4,677.0,697.5,41.0,636.0,0.0,46.36291,2.495,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-05,23:00:00,4,433.0,449.5,33.0,400.0,0.0,47.297485,1.7475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,00:00:00,4,236.0,248.0,24.0,212.0,0.0,47.242245,1.0225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,01:00:00,4,104.0,108.0,8.0,96.0,0.0,48.344997,0.4625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,02:00:00,4,54.0,55.0,2.0,52.0,0.0,52.945187,0.23,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,03:00:00,4,57.0,58.5,3.0,54.0,0.0,51.280872,0.22999999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,04:00:00,4,54.0,55.5,3.0,51.0,0.0,51.03963,0.25,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,05:00:00,4,71.0,72.5,3.0,68.0,0.0,49.63507,0.305,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,06:00:00,4,127.0,131.0,8.0,119.0,0.0,53.236774,0.565,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,07:00:00,4,281.0,295.0,28.0,253.0,0.0,54.887936,1.1775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,08:00:00,4,694.0,721.5,55.0,639.0,0.0,53.433846,2.3874998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,09:00:00,4,1119.0,1151.5,65.0,1054.0,0.0,53.49991,3.47,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,10:00:00,4,1122.0,1168.0,92.0,1030.0,0.0,45.287415,4.145,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,11:00:00,4,1258.0,1311.0,106.0,1152.0,0.0,42.889698,5.09,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,12:00:00,4,1246.0,1292.0,92.0,1154.0,0.0,42.436718,4.96,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,13:00:00,4,54.0,1694.9999,5.0,49.0,0.0,41.685,7.125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,14:00:00,4,959.0,1301.087,77.0,882.0,0.0,44.24929,4.6425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,15:00:00,4,1305.0,1355.5,101.0,1204.0,0.0,43.751472,4.9300003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,16:00:00,4,1285.0,1326.5,83.0,1202.0,0.0,42.84043,4.9025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,17:00:00,4,1229.0,1273.5,89.0,1140.0,0.0,44.308567,4.635,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,18:00:00,4,1107.0,1166.5,119.0,988.0,0.0,42.18244,5.04,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,19:00:00,4,1062.0,1107.5,91.0,971.0,0.0,44.34032,4.1575003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,20:00:00,4,967.0,1008.0,82.0,885.0,0.0,45.594807,3.71,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,21:00:00,4,851.0,882.0,62.0,789.0,0.0,46.55894,3.145,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,22:00:00,4,697.0,723.0,52.0,645.0,0.0,46.281433,2.6599998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-06,23:00:00,4,424.0,440.0,32.0,392.0,0.0,48.133633,1.6424999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,00:00:00,4,257.0,269.0,24.0,233.0,0.0,48.2086,1.1424999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,01:00:00,4,108.0,112.0,8.0,100.0,0.0,45.43537,0.46499997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,02:00:00,4,76.0,77.0,2.0,74.0,0.0,49.49763,0.32750002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,03:00:00,4,53.0,53.5,1.0,52.0,0.0,52.01717,0.225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,04:00:00,4,43.0,44.0,2.0,41.0,0.0,49.886047,0.17,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,05:00:00,4,68.0,70.5,5.0,63.0,0.0,49.236767,0.315,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,06:00:00,4,137.0,143.0,12.0,125.0,0.0,48.650146,0.6375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,07:00:00,4,305.0,322.5,35.0,270.0,0.0,50.661243,1.2975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,08:00:00,4,676.0,701.0,50.0,626.0,0.0,52.67473,2.335,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,09:00:00,4,1082.0,1117.0,70.0,1012.0,0.0,53.088196,3.5,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,10:00:00,4,1024.0,1058.0,68.0,956.0,0.0,47.121357,3.6275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,11:00:00,4,1176.0,1222.0,92.0,1084.0,0.0,43.4546,4.555,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,12:00:00,4,1146.0,1224.8276,76.0,1070.0,0.0,44.132027,4.385,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,13:00:00,4,1063.0,1156.3158,71.0,992.0,0.0,44.717243,4.0325003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,14:00:00,4,1176.0,1238.644,84.0,1092.0,0.0,44.138725,4.38,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,15:00:00,4,1369.0,1425.5,113.0,1256.0,0.0,42.664066,5.605,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,16:00:00,4,1257.0,1302.5,91.0,1166.0,0.0,43.223286,4.8025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,17:00:00,4,1186.0,1226.5,81.0,1105.0,0.0,44.150497,4.44,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,18:00:00,4,1123.0,1162.0,78.0,1045.0,0.0,45.48782,4.12,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,19:00:00,4,1049.0,1100.339,66.0,983.0,0.0,43.537224,4.105,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,20:00:00,4,926.0,957.5,63.0,863.0,0.0,45.31784,3.505,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,21:00:00,4,893.0,922.0,58.0,835.0,0.0,45.699966,3.2325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,22:00:00,4,711.0,732.5,43.0,668.0,0.0,47.734653,2.545,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-07,23:00:00,4,403.0,417.5,29.0,374.0,0.0,46.783325,1.6375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,00:00:00,4,238.0,250.5,25.0,213.0,0.0,49.466805,1.0550001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,01:00:00,4,101.0,104.0,6.0,95.0,0.0,52.027817,0.415,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,02:00:00,4,71.0,72.5,3.0,68.0,0.0,53.48113,0.29500002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,03:00:00,4,6.0,60.0,0.0,6.0,0.0,52.498333,0.55,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,11:00:00,4,1124.0,1163.5,79.0,1045.0,0.0,45.346996,3.9325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,12:00:00,4,1173.0,1212.5,79.0,1094.0,0.0,45.41132,4.2174997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-09-08,13:00:00,4,993.0,1153.5848,52.0,941.0,0.0,45.090195,3.9675,0.0
