EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,05:00:00,3,199.0,199.0,0.0,199.0,0.0,63.602962,0.25333333,239.55334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,06:00:00,3,242.0,243.0,2.0,240.0,0.0,63.634384,0.35,230.30334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,07:00:00,3,354.0,354.5,1.0,353.0,0.0,62.653507,0.56666666,216.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,08:00:00,3,577.0,578.0,2.0,575.0,0.0,62.639393,0.99,187.59334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,09:00:00,3,837.0,839.0,4.0,833.0,0.0,61.70047,1.5166668,157.62334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,10:00:00,3,1021.0,1025.0,8.0,1013.0,0.0,61.023537,1.91,142.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,11:00:00,3,1066.0,1069.0,6.0,1060.0,0.0,60.780384,2.01,134.2
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,12:00:00,3,1303.0,1303.5,1.0,1302.0,0.0,60.55166,2.48,115.756676
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,13:00:00,3,1229.0,1232.0,6.0,1223.0,0.0,60.85472,2.31,123.85333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,14:00:00,3,1328.0,1329.5,3.0,1325.0,0.0,60.341946,2.54,119.340004
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,15:00:00,3,1413.0,1416.0,6.0,1407.0,0.0,59.60418,2.8166666,110.81667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,16:00:00,3,1464.0,1468.0,8.0,1456.0,0.0,59.90497,2.9400003,107.07333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,17:00:00,3,1571.0,1572.5,3.0,1568.0,0.0,60.03986,3.0366666,99.30334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,18:00:00,3,1582.0,1587.0,10.0,1572.0,0.0,59.280273,3.1666667,98.69666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,19:00:00,3,1402.0,1405.0,6.0,1396.0,0.0,58.717445,2.8433335,113.850006
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,20:00:00,3,1244.0,1247.5,7.0,1237.0,0.0,59.882053,2.4266665,120.64333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,21:00:00,3,1207.0,1210.0,6.0,1201.0,0.0,60.119816,2.3466666,124.31333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,22:00:00,3,1246.0,1249.0,6.0,1240.0,0.0,59.838936,2.41,117.420006
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-14,23:00:00,3,792.0,793.0,2.0,790.0,0.0,62.116665,1.4166666,165.19
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,00:00:00,3,462.0,463.5,3.0,459.0,0.0,61.39753,0.79,203.59999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,01:00:00,3,301.0,302.0,2.0,299.0,0.0,62.50754,0.4433333,225.00334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,02:00:00,3,169.0,170.0,2.0,167.0,0.0,63.3719,0.21999998,237.17
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,03:00:00,3,81.0,81.0,0.0,81.0,0.0,62.81704,0.07333333,180.27667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,04:00:00,3,88.0,88.0,0.0,88.0,0.0,63.454773,0.09,232.22002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,05:00:00,3,106.0,106.5,1.0,105.0,0.0,63.068306,0.093333334,242.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,06:00:00,3,210.0,210.5,1.0,209.0,0.0,61.862095,0.28666666,237.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,07:00:00,3,729.0,729.5,1.0,728.0,0.0,61.637833,1.3166667,167.93333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,08:00:00,3,2059.0,2066.75,14.0,2036.0,0.0,58.13522,4.46,93.19666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,09:00:00,3,2103.0,2198.2466,118.0,1970.0,0.0,41.831886,17.323334,94.950005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,10:00:00,3,1912.0,1960.4915,73.0,1839.0,0.0,49.469616,10.72,98.68
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,11:00:00,3,1529.0,1532.0,6.0,1523.0,0.0,59.974968,2.9833333,91.56667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,12:00:00,3,1528.0,1530.0,4.0,1524.0,0.0,60.476017,2.8999999,103.736664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,13:00:00,3,1395.0,1399.0,8.0,1387.0,0.0,60.47387,2.71,115.78333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,14:00:00,3,1680.0,1684.0,8.0,1672.0,0.0,59.65046,3.3133335,106.11001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,15:00:00,3,1725.0,1731.0,12.0,1713.0,0.0,58.552315,3.6166668,104.03333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,16:00:00,3,1668.0,1672.0,8.0,1660.0,0.0,59.00782,3.45,105.88999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,17:00:00,3,1736.0,1740.0,8.0,1728.0,0.0,59.156635,3.49,104.57666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,18:00:00,3,1754.0,1760.0,12.0,1742.0,0.0,59.12268,3.5833333,96.756676
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,19:00:00,3,1954.0,1967.0,26.0,1928.0,0.0,53.795174,5.02,87.450005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,20:00:00,3,1479.0,1484.0,10.0,1469.0,0.0,56.95555,3.29,112.52
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,21:00:00,3,1163.0,1166.0,6.0,1157.0,0.0,60.39645,2.1766665,130.95
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,22:00:00,3,1101.0,1104.5,7.0,1094.0,0.0,60.10468,2.1233332,137.69667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-15,23:00:00,3,751.0,752.0,2.0,749.0,0.0,61.387474,1.3499999,166.79
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,00:00:00,3,423.0,423.0,0.0,423.0,0.0,62.250614,0.6666667,208.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,01:00:00,3,242.0,242.0,0.0,242.0,0.0,63.59587,0.32333332,233.77667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,02:00:00,3,163.0,163.5,1.0,162.0,0.0,63.38669,0.19999999,238.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,03:00:00,3,107.0,107.0,0.0,107.0,0.0,63.532616,0.093333334,240.00334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,04:00:00,3,88.0,88.0,0.0,88.0,0.0,63.548183,0.060000002,244.72002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,05:00:00,3,105.0,105.0,0.0,105.0,0.0,64.25523,0.08,239.44666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,06:00:00,3,203.0,204.5,3.0,200.0,0.0,63.05788,0.26,240.52667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,07:00:00,3,640.5,643.0,4.0,627.0,0.0,61.42959,1.09,183.80334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,08:00:00,3,1940.0,1961.9153,20.0,1920.0,0.0,58.368458,4.866667,97.166664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,09:00:00,3,2154.0,2230.6611,128.0,2026.0,0.0,42.760944,12.139999,88.02
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,10:00:00,3,2021.0,2027.0,12.0,2009.0,0.0,57.175503,4.633333,92.36667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,11:00:00,3,1681.0,1685.5,9.0,1672.0,0.0,59.878872,3.3,97.87667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,12:00:00,3,1749.0,1751.0,4.0,1745.0,0.0,60.083004,3.4166667,93.52
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,13:00:00,3,1523.0,1527.0,8.0,1515.0,0.0,59.97446,2.9833333,107.61001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,14:00:00,3,1791.0,1794.5,7.0,1784.0,0.0,58.95051,3.6666667,97.706665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,15:00:00,3,1810.0,1816.5,13.0,1797.0,0.0,58.613853,3.7466667,96.416664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,16:00:00,3,1545.0,1549.0,8.0,1537.0,0.0,58.790165,3.16,73.37
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,17:00:00,3,1067.0,1072.0,10.0,1057.0,0.0,58.406925,2.2300003,57.686665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,18:00:00,3,1821.0,1824.5,7.0,1814.0,0.0,59.029125,3.7133331,93.60667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,19:00:00,3,1693.0,1697.5,9.0,1684.0,0.0,59.103153,3.3933334,96.57
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,20:00:00,3,1478.0,1480.5,5.0,1473.0,0.0,58.825783,3.0366669,111.14333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,21:00:00,3,1194.0,1197.0,6.0,1188.0,0.0,59.92537,2.3033333,129.28334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,22:00:00,3,1139.0,1141.0,4.0,1135.0,0.0,59.57165,2.256667,136.63667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-16,23:00:00,3,815.0,816.0,2.0,813.0,0.0,61.281532,1.4833332,160.84999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-17,00:00:00,3,401.0,401.0,0.0,401.0,0.0,62.407406,0.6066667,213.69334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-17,01:00:00,3,254.0,255.0,2.0,252.0,0.0,63.590157,0.32999998,233.64
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-17,02:00:00,3,160.0,160.0,0.0,160.0,0.0,64.06981,0.17333333,245.11333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-17,03:00:00,3,117.0,117.5,1.0,116.0,0.0,62.680515,0.15666668,242.77667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-17,04:00:00,3,89.0,89.0,0.0,89.0,0.0,63.62899,0.07666667,248.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-17,05:00:00,3,126.0,126.0,0.0,126.0,0.0,63.478413,0.10999999,241.39
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-17,06:00:00,3,216.0,216.0,0.0,216.0,0.0,62.278706,0.32666665,236.22002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-17,07:00:00,3,637.0,638.0,2.0,635.0,0.0,61.75324,1.08,176.24666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-17,08:00:00,3,1952.0,1955.5,7.0,1945.0,0.0,59.826332,3.84,102.333336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-17,09:00:00,3,2058.0,2123.0,130.0,1928.0,0.0,44.36343,13.143333,101.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-17,10:00:00,3,69.0,74.5,11.0,58.0,0.0,35.07377,1.8533335,8.106667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-18,16:00:00,3,1491.0,1496.5,11.0,1480.0,0.0,58.414864,3.1233337,90.340004
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-18,17:00:00,3,1743.0,1746.5,7.0,1736.0,0.0,58.44057,3.5999997,104.69334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-18,18:00:00,3,1791.0,1796.0,10.0,1781.0,0.0,59.445763,3.573333,99.00666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-18,19:00:00,3,1771.0,1781.5,21.0,1750.0,0.0,55.40698,4.26,104.9
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-18,20:00:00,3,1496.0,1500.5,9.0,1487.0,0.0,58.27416,3.0933332,109.05332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-18,21:00:00,3,1230.0,1234.0,8.0,1222.0,0.0,59.4534,2.45,119.68333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-18,22:00:00,3,1210.0,1212.5,5.0,1205.0,0.0,59.73197,2.3833334,127.96667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-18,23:00:00,3,881.0,882.5,3.0,878.0,0.0,60.283474,1.6899999,157.06999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,00:00:00,3,446.0,447.0,2.0,444.0,0.0,63.25184,0.7166667,204.13335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,01:00:00,3,291.0,291.0,0.0,291.0,0.0,63.33883,0.44333336,225.02667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,02:00:00,3,175.0,175.0,0.0,175.0,0.0,62.808807,0.20333333,242.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,03:00:00,3,95.0,95.0,0.0,95.0,0.0,62.780952,0.10666666,246.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,04:00:00,3,91.0,91.0,0.0,91.0,0.0,63.264835,0.07333333,248.05334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,05:00:00,3,120.0,120.0,0.0,120.0,0.0,64.21075,0.12666667,245.66667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,06:00:00,3,214.0,214.5,1.0,213.0,0.0,62.53131,0.30666664,235.27667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,07:00:00,3,589.0,590.0,2.0,587.0,0.0,62.277283,1.0033332,189.63666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,08:00:00,3,1915.5,1920.5,8.0,1897.0,0.0,59.766304,3.7933333,98.47
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,09:00:00,3,2080.0,2176.7795,117.0,1965.0,-2.0,42.82197,17.58,91.34
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,10:00:00,3,2078.0,2104.0,52.0,2026.0,0.0,51.974632,9.44,93.286674
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,11:00:00,3,1721.0,1725.0,8.0,1713.0,0.0,60.55186,3.2833335,92.12667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,12:00:00,3,1841.0,1843.0,4.0,1837.0,0.0,60.419044,3.5366669,90.76666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,13:00:00,3,1636.0,1638.0,4.0,1632.0,0.0,60.848495,3.0933335,108.77
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,14:00:00,3,1769.0,1770.5,3.0,1766.0,0.0,58.890984,3.5733335,110.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,15:00:00,3,1840.0,1850.0,20.0,1820.0,0.0,58.67188,3.876667,105.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,16:00:00,3,1826.0,1830.0,8.0,1818.0,0.0,57.686695,3.88,105.73667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,17:00:00,3,1857.0,1862.0,10.0,1847.0,0.0,57.84535,3.9333334,102.99
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,18:00:00,3,2042.0,2068.0,49.0,1985.0,0.0,54.71475,5.7666664,83.166664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,19:00:00,3,2032.0,2143.2966,197.0,1836.0,-1.0,36.42021,17.183334,88.38333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,20:00:00,3,1413.0,1433.0,40.0,1373.0,0.0,49.689304,6.596667,87.700005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,21:00:00,3,1315.0,1318.5,7.0,1308.0,0.0,58.708447,2.6966667,121.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,22:00:00,3,1380.0,1383.5,7.0,1373.0,0.0,57.968494,2.93,117.67333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-19,23:00:00,3,1068.0,1070.0,4.0,1064.0,0.0,59.47848,2.0966666,140.13667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,00:00:00,3,602.0,603.5,3.0,599.0,0.0,61.097973,1.0500001,186.49333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,01:00:00,3,445.0,445.0,0.0,445.0,0.0,62.164066,0.7266667,203.52
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,02:00:00,3,305.0,306.5,3.0,302.0,0.0,63.217476,0.48999998,222.77667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,03:00:00,3,207.0,207.5,1.0,206.0,0.0,63.272514,0.26000002,236.39
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,04:00:00,3,160.0,160.5,1.0,159.0,0.0,63.56175,0.23333333,241.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,05:00:00,3,187.0,187.0,0.0,187.0,0.0,64.33214,0.21,239.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,06:00:00,3,264.0,265.0,2.0,262.0,0.0,63.08212,0.36666667,227.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,07:00:00,3,405.0,406.0,2.0,403.0,0.0,62.19864,0.6766667,185.62334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,08:00:00,3,639.0,640.5,3.0,636.0,0.0,62.08139,1.0566667,139.37666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,09:00:00,3,1010.0,1012.5,5.0,1005.0,0.0,60.632828,1.91,116.799995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,10:00:00,3,1193.0,1195.5,5.0,1188.0,0.0,60.907555,2.25,129.42
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,11:00:00,3,1423.0,1426.5,7.0,1416.0,0.0,60.093575,2.7733333,112.950005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,12:00:00,3,1507.0,1510.5,7.0,1500.0,0.0,60.571396,2.8799999,103.93667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,13:00:00,3,1406.0,1408.5,5.0,1401.0,0.0,60.957058,2.6533334,106.32333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,14:00:00,3,1522.0,1527.5,11.0,1511.0,0.0,59.78582,3.03,101.9
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,15:00:00,3,1559.0,1562.5,7.0,1552.0,0.0,59.83642,3.0566666,103.46334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,16:00:00,3,1580.0,1583.5,7.0,1573.0,0.0,59.663513,3.1333334,101.19
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,17:00:00,3,1566.0,1569.5,7.0,1559.0,0.0,59.9352,3.0433333,96.88333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,18:00:00,3,1714.0,1719.0,10.0,1704.0,0.0,58.09528,3.6333332,91.130005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,19:00:00,3,1498.0,1504.0,12.0,1486.0,0.0,58.993862,3.05,101.83667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,20:00:00,3,1172.0,1174.5,5.0,1167.0,0.0,59.748905,2.27,116.93667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,21:00:00,3,1252.0,1253.5,3.0,1249.0,0.0,59.512917,2.4266665,118.69668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,22:00:00,3,1281.0,1283.0,4.0,1277.0,0.0,59.661987,2.5733333,114.29
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-20,23:00:00,3,1034.0,1035.0,2.0,1032.0,0.0,60.774647,1.9333334,136.96667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,00:00:00,3,598.0,599.0,2.0,596.0,0.0,61.321255,1.0366668,181.23999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,01:00:00,3,427.0,427.5,1.0,426.0,0.0,61.950775,0.7,210.38335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,02:00:00,3,261.0,261.0,0.0,261.0,0.0,63.01199,0.40333334,231.75
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,03:00:00,3,199.0,199.0,0.0,199.0,0.0,63.469044,0.23333333,234.38667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,04:00:00,3,171.0,171.0,0.0,171.0,0.0,64.40755,0.19666667,241.22333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,05:00:00,3,204.0,204.0,0.0,204.0,0.0,64.01127,0.25333336,235.86
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,06:00:00,3,235.0,235.0,0.0,235.0,0.0,63.98553,0.3133333,230.75667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,07:00:00,3,367.0,368.0,2.0,365.0,0.0,62.523056,0.62333333,201.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,08:00:00,3,619.0,622.5,7.0,612.0,0.0,62.27586,1.0600001,182.39333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,09:00:00,3,846.0,850.5,9.0,837.0,0.0,61.688393,1.5366668,147.60333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,10:00:00,3,961.0,963.0,4.0,957.0,0.0,61.220936,1.8133334,140.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,11:00:00,3,1216.0,1220.0,8.0,1208.0,0.0,61.151516,2.2633333,124.87333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,12:00:00,3,1316.0,1319.0,6.0,1310.0,0.0,61.04746,2.4399998,116.71
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,13:00:00,3,1226.0,1229.0,6.0,1220.0,0.0,60.80064,2.3233335,120.02334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,14:00:00,3,1306.0,1307.5,3.0,1303.0,0.0,60.295746,2.4866667,115.23
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,15:00:00,3,1479.0,1482.0,6.0,1473.0,0.0,60.14023,2.8366663,105.34333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,16:00:00,3,1525.0,1529.0,8.0,1517.0,0.0,60.431675,2.95,104.52334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,17:00:00,3,1456.0,1460.0,8.0,1448.0,0.0,60.281643,2.8500001,104.79667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,18:00:00,3,1557.0,1558.5,3.0,1554.0,0.0,59.527145,3.0833333,98.01666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,19:00:00,3,1301.0,1305.5,9.0,1292.0,0.0,58.539085,2.6633334,117.06333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,20:00:00,3,1171.0,1174.0,6.0,1165.0,0.0,59.388565,2.3166666,125.293335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,21:00:00,3,1264.0,1265.0,2.0,1262.0,0.0,59.501793,2.4766667,118.26
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,22:00:00,3,1211.0,1212.5,3.0,1208.0,0.0,59.469738,2.3999999,124.94666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-21,23:00:00,3,771.0,773.5,5.0,766.0,0.0,61.694305,1.3733333,161.36334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,00:00:00,3,472.0,472.0,0.0,472.0,0.0,62.015934,0.7933333,201.59001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,01:00:00,3,279.0,279.5,1.0,278.0,0.0,62.487812,0.37666667,226.25665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-08-22,02:00:00,3,179.0,180.5,3.0,176.0,0.0,62.853794,0.21333332,240.27667
