EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V7230E0,麥二進城接正氣橋,正向放置,2016-09-03,19:00:00,2,1393.0,1395.5,5.0,1388.0,0.0,57.44957,4.6,73.94
V7230E0,麥二進城接正氣橋,正向放置,2016-09-03,20:00:00,2,1176.0,1180.0,8.0,1168.0,0.0,58.331306,3.7649999,90.185005
V7230E0,麥二進城接正氣橋,正向放置,2016-09-03,21:00:00,2,1106.0,1108.5,5.0,1101.0,0.0,58.046314,3.59,99.75
V7230E0,麥二進城接正氣橋,正向放置,2016-09-03,22:00:00,2,1299.0,1300.5,3.0,1296.0,0.0,59.026047,3.995,80.69
V7230E0,麥二進城接正氣橋,正向放置,2016-09-03,23:00:00,2,1109.0,1113.5,9.0,1100.0,0.0,58.750034,3.48,101.48
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,00:00:00,2,610.0,610.5,1.0,609.0,0.0,60.881966,1.74,154.175
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,01:00:00,2,441.0,441.0,0.0,441.0,0.0,61.517845,1.14,182.325
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,02:00:00,2,261.0,261.5,1.0,260.0,0.0,62.149426,0.65000004,212.045
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,03:00:00,2,212.0,212.0,0.0,212.0,0.0,63.254997,0.45499998,226.75
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,04:00:00,2,142.0,142.0,0.0,142.0,0.0,63.806477,0.26,239.75
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,05:00:00,2,103.0,103.0,0.0,103.0,0.0,63.34621,0.19000001,244.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,06:00:00,2,150.0,150.5,1.0,149.0,0.0,64.2892,0.275,240.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,07:00:00,2,238.0,238.5,1.0,237.0,0.0,64.491425,0.52,221.04001
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,08:00:00,2,403.0,403.5,1.0,402.0,0.0,63.296654,0.98,188.82
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,09:00:00,2,693.0,693.0,0.0,693.0,0.0,62.55697,1.79,141.08499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,10:00:00,2,916.0,917.5,3.0,913.0,0.0,60.981705,2.6,117.18
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,11:00:00,2,1075.0,1077.0,4.0,1071.0,0.0,60.767807,3.1100001,99.935005
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,12:00:00,2,1469.0,1474.0,10.0,1459.0,0.0,57.932358,4.79,72.67
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,13:00:00,2,1275.0,1276.5,3.0,1272.0,0.0,59.366966,3.91,85.885
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,14:00:00,2,1343.0,1348.0,10.0,1333.0,0.0,58.76886,4.28,85.635
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,15:00:00,2,1452.0,1457.5,11.0,1441.0,0.0,58.420692,4.675,72.56
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,16:00:00,2,1390.0,1392.5,5.0,1385.0,0.0,59.200203,4.305,77.784996
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,17:00:00,2,1466.0,1473.0,14.0,1452.0,0.0,57.88723,4.84,67.665
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,18:00:00,2,1511.0,1525.0,28.0,1483.0,0.0,54.6851,7.3149996,68.69
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,19:00:00,2,1378.0,1382.5,9.0,1369.0,0.0,58.232006,4.385,77.4
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,20:00:00,2,1222.0,1223.5,3.0,1219.0,0.0,58.47416,3.875,84.634995
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,21:00:00,2,1251.0,1253.0,4.0,1247.0,0.0,59.197655,3.85,82.145
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,22:00:00,2,1149.0,1151.5,5.0,1144.0,0.0,58.54154,3.65,90.88
V7230E0,麥二進城接正氣橋,正向放置,2016-09-04,23:00:00,2,684.0,684.5,1.0,683.0,0.0,60.8193,1.9250001,141.68
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,00:00:00,2,375.0,375.0,0.0,375.0,0.0,61.805656,0.94000006,194.075
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,01:00:00,2,248.0,248.0,0.0,248.0,0.0,62.74258,0.58000004,217.70999
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,02:00:00,2,168.0,168.0,0.0,168.0,0.0,62.59357,0.345,233.95999
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,03:00:00,2,125.0,125.0,0.0,125.0,0.0,62.36816,0.24,243.08499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,04:00:00,2,70.0,70.0,0.0,70.0,0.0,59.612,0.125,247.91501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,05:00:00,2,69.0,69.0,0.0,69.0,0.0,60.813477,0.125,248.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,06:00:00,2,141.0,141.5,1.0,140.0,0.0,62.9817,0.31,235.92
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,07:00:00,2,525.0,525.0,0.0,525.0,0.0,62.15909,1.425,171.275
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,08:00:00,2,1698.0,1708.5,21.0,1677.0,0.0,57.04362,6.1150002,62.665
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,09:00:00,2,1674.0,1707.5,67.0,1607.0,0.0,49.13312,10.724999,59.385
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,10:00:00,2,1673.0,1695.5,45.0,1628.0,0.0,49.438255,8.94,61.39
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,11:00:00,2,1602.0,1608.5,13.0,1589.0,0.0,58.058197,5.5649996,57.585
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,12:00:00,2,1737.0,1742.5,11.0,1726.0,0.0,55.64873,6.07,52.56
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,13:00:00,2,1637.0,1642.0,10.0,1627.0,0.0,56.741516,5.5,59.025
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,14:00:00,2,1754.0,1757.5,7.0,1747.0,0.0,58.42712,5.5899997,53.575
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,15:00:00,2,1779.0,1784.0,10.0,1769.0,0.0,59.06675,5.545,50.715
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,16:00:00,2,1642.0,1661.5,39.0,1603.0,0.0,53.763607,7.285,61.0
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,17:00:00,2,1685.0,1689.5,9.0,1676.0,0.0,58.37143,5.3500004,57.84
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,18:00:00,2,1747.0,1759.5,25.0,1722.0,0.0,54.57895,7.0699997,53.675
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,19:00:00,2,1588.0,1654.0,131.0,1447.0,0.0,42.478043,18.664999,55.614998
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,20:00:00,2,1647.0,1707.0,120.0,1527.0,0.0,43.952404,15.975,53.985
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,21:00:00,2,1363.0,1365.5,5.0,1358.0,0.0,58.68648,4.275,68.56
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,22:00:00,2,1150.0,1153.5,7.0,1143.0,0.0,59.202087,3.55,82.545
V7230E0,麥二進城接正氣橋,正向放置,2016-09-05,23:00:00,2,794.0,795.5,3.0,791.0,0.0,60.56927,2.325,119.435
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,00:00:00,2,435.0,436.5,3.0,432.0,0.0,62.305084,1.125,178.68
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,01:00:00,2,303.0,303.5,1.0,302.0,0.0,64.17069,0.71,201.70999
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,02:00:00,2,143.0,143.5,1.0,142.0,0.0,64.3807,0.27999997,241.17
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,03:00:00,2,114.0,114.0,0.0,114.0,0.0,62.075523,0.235,243.91501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,04:00:00,2,109.0,109.0,0.0,109.0,0.0,63.507523,0.16,238.91501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,05:00:00,2,95.0,95.0,0.0,95.0,0.0,63.351578,0.17500001,245.58
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,06:00:00,2,170.0,170.0,0.0,170.0,0.0,64.736595,0.295,236.08499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,07:00:00,2,532.0,532.5,1.0,531.0,0.0,63.355938,1.35,165.47
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,08:00:00,2,1702.0,1709.5,11.0,1680.0,0.0,58.159397,5.475,68.619995
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,09:00:00,2,1711.0,1751.0,80.0,1631.0,0.0,45.8716,13.425,67.45
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,10:00:00,2,1538.0,1546.0,16.0,1522.0,0.0,58.376705,4.995,66.415
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,11:00:00,2,1701.0,1706.5,11.0,1690.0,0.0,58.67465,5.4399996,56.7
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,12:00:00,2,1730.0,1737.0,14.0,1716.0,0.0,58.01539,5.59,52.55
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,13:00:00,2,1568.0,1575.0,14.0,1554.0,0.0,58.557617,4.75,59.46
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,14:00:00,2,1843.0,1848.5,11.0,1832.0,0.0,58.052284,5.58,58.71
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,15:00:00,2,1870.0,1876.0,12.0,1858.0,0.0,57.425243,6.125,49.125
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,16:00:00,2,1721.0,1726.0,10.0,1711.0,0.0,58.353436,5.5299997,52.56
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,17:00:00,2,1737.0,1742.0,10.0,1727.0,0.0,58.13573,5.5950003,54.864998
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,18:00:00,2,1859.0,1866.0,14.0,1830.0,0.0,56.48348,6.82,52.955
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,19:00:00,2,1540.0,1616.5,153.0,1387.0,0.0,40.874283,18.475,58.71
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,20:00:00,2,1628.0,1682.5,109.0,1519.0,0.0,46.299725,14.19,57.36
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,21:00:00,2,1370.0,1373.5,7.0,1363.0,0.0,58.51136,4.35,74.875
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,22:00:00,2,1265.0,1268.5,7.0,1258.0,0.0,59.636375,3.8849998,80.985
V7230E0,麥二進城接正氣橋,正向放置,2016-09-06,23:00:00,2,921.0,921.5,1.0,920.0,0.0,59.81256,2.71,111.74
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,00:00:00,2,531.0,533.0,4.0,527.0,0.0,59.455235,1.55,170.095
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,01:00:00,2,340.0,340.5,1.0,339.0,0.0,60.562534,0.9,199.675
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,02:00:00,2,186.0,186.5,1.0,185.0,0.0,60.724033,0.47,229.54001
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,03:00:00,2,149.0,149.0,0.0,149.0,0.0,62.59826,0.325,240.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,04:00:00,2,96.0,96.0,0.0,96.0,0.0,63.384373,0.15,246.25
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,05:00:00,2,95.0,95.5,1.0,94.0,0.0,62.717052,0.17,244.17
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,06:00:00,2,163.0,163.0,0.0,163.0,0.0,63.115887,0.36,235.375
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,07:00:00,2,495.0,495.5,1.0,494.0,0.0,61.96751,1.3050001,175.745
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,08:00:00,2,1632.0,1648.0,32.0,1600.0,0.0,55.79939,6.5699997,66.25
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,09:00:00,2,1681.0,1710.5,59.0,1622.0,0.0,52.947926,8.2,60.305
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,10:00:00,2,1576.0,1581.0,10.0,1566.0,0.0,59.464825,4.84,62.595
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,11:00:00,2,1675.0,1681.0,12.0,1663.0,0.0,58.96997,5.29,56.405
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,12:00:00,2,1725.0,1731.0,12.0,1713.0,0.0,57.38174,5.675,56.975
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,13:00:00,2,1570.0,1573.0,6.0,1564.0,0.0,59.190998,4.815,63.550003
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,14:00:00,2,1760.0,1766.0,12.0,1748.0,0.0,57.972992,5.715,54.594997
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,15:00:00,2,1870.0,1876.5,13.0,1857.0,0.0,57.323444,6.26,50.225002
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,16:00:00,2,1762.0,1766.5,9.0,1753.0,0.0,57.870895,5.785,54.83
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,17:00:00,2,1745.0,1749.5,9.0,1736.0,0.0,57.927784,5.665,54.645
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,18:00:00,2,1706.0,1754.0,96.0,1610.0,0.0,47.18574,12.875,57.48
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,19:00:00,2,1609.0,1661.0,103.0,1490.0,0.0,48.915295,12.1,59.975
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,20:00:00,2,1708.0,1739.0,62.0,1646.0,0.0,50.01794,11.745001,51.489998
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,21:00:00,2,1420.0,1424.0,8.0,1412.0,0.0,58.276936,4.515,69.825
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,22:00:00,2,1341.0,1346.0,10.0,1331.0,0.0,58.822147,4.25,77.44
V7230E0,麥二進城接正氣橋,正向放置,2016-09-07,23:00:00,2,859.0,860.0,2.0,857.0,0.0,60.93532,2.5,122.399994
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,00:00:00,2,501.0,501.0,0.0,501.0,0.0,62.1678,1.31,175.425
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,01:00:00,2,316.0,316.0,0.0,316.0,0.0,63.677498,0.74,205.38501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,02:00:00,2,190.0,190.5,1.0,189.0,0.0,62.58821,0.45000002,232.58
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,03:00:00,2,130.0,130.0,0.0,130.0,0.0,46.275,0.035,237.08499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,04:00:00,2,95.0,95.0,0.0,95.0,0.0,37.639683,0.0,242.5
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,05:00:00,2,101.0,101.0,0.0,101.0,0.0,39.386036,0.0,243.75
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,06:00:00,2,172.0,173.0,2.0,170.0,0.0,52.890755,0.125,232.08499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,07:00:00,2,511.0,511.0,0.0,511.0,0.0,59.38301,0.835,179.625
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,08:00:00,2,1714.0,1727.0,26.0,1688.0,0.0,55.970192,6.125,62.625
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,09:00:00,2,1623.0,1652.5,59.0,1564.0,0.0,50.53804,9.5,77.125
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,10:00:00,2,1538.0,1543.0,10.0,1528.0,0.0,58.35558,4.585,72.71
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,11:00:00,2,1763.0,1773.5,21.0,1742.0,0.0,56.354244,6.5,54.800003
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,12:00:00,2,1876.0,1883.0,14.0,1862.0,0.0,58.422516,6.25,49.71
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,13:00:00,2,1657.0,1669.5,25.0,1632.0,0.0,55.53577,6.15,64.775
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,14:00:00,2,1807.0,1827.5,41.0,1766.0,0.0,54.70306,8.21,51.065002
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,15:00:00,2,1750.0,1778.0,56.0,1694.0,0.0,49.220947,10.75,43.525
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,16:00:00,2,1457.0,1478.5,43.0,1414.0,0.0,49.768917,8.285,39.8
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,17:00:00,2,1383.0,1420.0,74.0,1309.0,0.0,44.84332,9.835,34.91
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,18:00:00,2,1200.0,1258.5,117.0,1083.0,0.0,41.264797,14.344999,43.675
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,19:00:00,2,1081.0,1155.5,149.0,926.0,0.0,41.390873,16.59,65.135
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,20:00:00,2,1180.0,1247.0,134.0,1046.0,0.0,39.107628,15.74,60.495003
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,21:00:00,2,1417.0,1430.0,26.0,1391.0,0.0,52.81496,6.965,56.399998
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,22:00:00,2,1252.0,1256.0,8.0,1244.0,0.0,58.818996,3.9,74.055
V7230E0,麥二進城接正氣橋,正向放置,2016-09-08,23:00:00,2,918.0,919.0,2.0,916.0,0.0,59.791897,2.795,99.575
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,00:00:00,2,436.0,436.0,0.0,436.0,0.0,62.18211,1.16,164.2
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,01:00:00,2,315.0,315.0,0.0,315.0,0.0,63.33952,0.785,190.81
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,02:00:00,2,222.0,222.5,1.0,221.0,0.0,62.716396,0.525,215.75
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,03:00:00,2,132.0,132.0,0.0,132.0,0.0,61.459923,0.295,231.33
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,04:00:00,2,102.0,102.0,0.0,102.0,0.0,64.30324,0.17,244.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,05:00:00,2,91.0,91.0,0.0,91.0,0.0,64.111534,0.14500001,237.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,06:00:00,2,155.0,155.5,1.0,154.0,0.0,63.22368,0.30499998,225.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,07:00:00,2,499.0,499.5,1.0,498.0,0.0,61.936413,1.34,161.04
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,08:00:00,2,1661.0,1667.0,12.0,1631.0,0.0,58.75976,5.1949997,62.274998
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,09:00:00,2,1708.0,1751.5,87.0,1621.0,0.0,44.887966,14.605,63.335
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,10:00:00,2,1570.0,1623.0,106.0,1464.0,0.0,45.416233,13.085,59.215
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,11:00:00,2,1736.0,1757.0,42.0,1694.0,0.0,51.21356,8.68,52.86
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,12:00:00,2,1858.0,1864.5,13.0,1845.0,0.0,57.966244,6.085,47.895
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,13:00:00,2,1717.0,1731.5,29.0,1688.0,0.0,55.011402,6.7650003,56.410004
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,14:00:00,2,1841.0,1844.0,6.0,1835.0,0.0,58.129845,5.8849998,45.89
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,15:00:00,2,1552.0,1599.5,95.0,1457.0,0.0,42.622734,15.684999,52.595
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,16:00:00,2,1562.0,1623.5,123.0,1439.0,0.0,38.822254,19.59,48.525
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,17:00:00,2,1249.0,1334.0,170.0,1075.0,0.0,40.459442,17.8,71.240005
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,18:00:00,2,1143.0,1215.0,144.0,999.0,0.0,38.925274,18.7,75.575
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,19:00:00,2,995.0,1059.0,128.0,867.0,0.0,39.681503,21.2,97.875
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,20:00:00,2,1169.0,1236.0,134.0,1035.0,0.0,37.952095,20.225,74.465
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,21:00:00,2,1327.0,1347.5,41.0,1286.0,0.0,49.042877,9.755,65.5
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,22:00:00,2,1389.0,1396.0,14.0,1375.0,0.0,57.257763,4.66,66.275
V7230E0,麥二進城接正氣橋,正向放置,2016-09-09,23:00:00,2,1006.0,1008.0,4.0,1002.0,0.0,58.584454,3.1750002,92.825
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,00:00:00,2,600.0,601.0,2.0,598.0,0.0,61.234787,1.6600001,158.875
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,01:00:00,2,383.0,383.0,0.0,383.0,0.0,61.623314,1.0,189.70001
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,02:00:00,2,269.0,269.0,0.0,269.0,0.0,62.57981,0.65000004,211.595
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,03:00:00,2,187.0,187.0,0.0,187.0,0.0,63.047005,0.39000002,234.08499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,04:00:00,2,131.0,131.0,0.0,131.0,0.0,62.591827,0.285,240.83499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,05:00:00,2,114.0,114.0,0.0,114.0,0.0,63.19579,0.185,241.16501
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,06:00:00,2,207.0,207.5,1.0,206.0,0.0,62.482464,0.465,228.20999
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,07:00:00,2,547.0,548.0,2.0,545.0,0.0,62.995415,1.405,162.525
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,08:00:00,2,1525.0,1529.0,8.0,1517.0,0.0,59.55688,4.65,75.94
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,09:00:00,2,1611.0,1620.0,18.0,1593.0,0.0,59.27158,5.035,65.95
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,10:00:00,2,1483.0,1487.5,9.0,1474.0,0.0,58.81329,4.65,71.3
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,11:00:00,2,1643.0,1648.0,10.0,1633.0,0.0,59.729046,5.02,59.159996
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,12:00:00,2,1743.0,1749.5,13.0,1730.0,0.0,58.239323,5.625,52.205
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,13:00:00,2,1666.0,1673.0,14.0,1652.0,0.0,58.65884,5.285,57.735
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,14:00:00,2,1607.0,1613.0,12.0,1595.0,0.0,56.039967,5.59,53.649998
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,15:00:00,2,1792.0,1854.0,124.0,1668.0,0.0,40.06781,16.11,46.845
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,16:00:00,2,1581.0,1627.0,89.0,1486.0,0.0,44.01894,12.900001,50.735
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,17:00:00,2,1341.0,1419.0,153.0,1178.0,0.0,37.73106,17.865,69.17
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,18:00:00,2,1236.0,1302.0,132.0,1099.0,0.0,37.962543,18.814999,73.965
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,19:00:00,2,1187.0,1273.5,173.0,1014.0,0.0,40.510117,20.405,76.82
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,20:00:00,2,1384.0,1436.0,104.0,1280.0,0.0,46.46256,13.440001,66.604996
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,21:00:00,2,1068.0,1075.0,14.0,1054.0,0.0,57.107983,3.59,95.04
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,22:00:00,2,1301.0,1305.5,9.0,1292.0,0.0,57.54383,4.3650002,73.57
V7230E0,麥二進城接正氣橋,正向放置,2016-09-10,23:00:00,2,993.0,995.0,4.0,989.0,0.0,58.631218,3.0700002,102.619995
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,00:00:00,2,601.0,601.5,1.0,600.0,0.0,61.13241,1.65,150.925
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,01:00:00,2,415.0,416.0,2.0,413.0,0.0,61.4,1.135,175.785
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,02:00:00,2,260.0,260.0,0.0,260.0,0.0,62.2135,0.635,214.17499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,03:00:00,2,249.0,249.5,1.0,248.0,0.0,62.348553,0.63,217.08499
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,04:00:00,2,172.0,172.0,0.0,172.0,0.0,65.0175,0.325,226.58
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,05:00:00,2,201.0,201.5,1.0,200.0,0.0,65.567764,0.4,232.925
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,06:00:00,2,224.0,224.5,1.0,223.0,0.0,63.413433,0.49,224.01001
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,07:00:00,2,310.0,310.0,0.0,310.0,0.0,63.878,0.69,209.42
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,08:00:00,2,509.0,510.0,2.0,507.0,0.0,62.512417,1.38,167.92
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,09:00:00,2,736.0,737.0,2.0,734.0,0.0,61.2975,2.065,120.625
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,10:00:00,2,944.0,946.5,5.0,939.0,0.0,61.403233,2.685,108.7
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,11:00:00,2,1149.0,1152.5,7.0,1142.0,0.0,60.326805,3.395,89.245
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,12:00:00,2,1532.0,1538.5,13.0,1519.0,0.0,58.52,4.94,69.565
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,13:00:00,2,1448.0,1451.0,6.0,1442.0,0.0,58.714195,4.62,73.41
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,14:00:00,2,1409.0,1412.0,6.0,1403.0,0.0,58.619587,4.41,74.875
V7230E0,麥二進城接正氣橋,正向放置,2016-09-11,15:00:00,2,1589.0,1592.0,6.0,1583.0,0.0,57.721172,5.18,61.005
